accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-334,-3976,-989,0,,,,,,
-337,-3977,-979,0,-334.0,,-3976.0,,-989.0,
-337,-3974,-973,0,-337.0,-334.0,-3977.0,-3976.0,-979.0,-989.0
-331,-3972,-974,0,-337.0,-337.0,-3974.0,-3977.0,-973.0,-979.0
-328,-3966,-976,0,-331.0,-337.0,-3972.0,-3974.0,-974.0,-973.0
-333,-3969,-983,0,-328.0,-331.0,-3966.0,-3972.0,-976.0,-974.0
-335,-3969,-988,0,-333.0,-328.0,-3969.0,-3966.0,-983.0,-976.0
-333,-3969,-988,0,-335.0,-333.0,-3969.0,-3969.0,-988.0,-983.0
-334,-3970,-993,0,-333.0,-335.0,-3969.0,-3969.0,-988.0,-988.0
-334,-3976,-996,0,-334.0,-333.0,-3970.0,-3969.0,-993.0,-988.0
-333,-3978,-999,0,-334.0,-334.0,-3976.0,-3970.0,-996.0,-993.0
-334,-3976,-1003,0,-333.0,-334.0,-3978.0,-3976.0,-999.0,-996.0
-339,-3978,-1003,0,-334.0,-333.0,-3976.0,-3978.0,-1003.0,-999.0
-345,-3977,-1001,0,-339.0,-334.0,-3978.0,-3976.0,-1003.0,-1003.0
-343,-3978,-998,0,-345.0,-339.0,-3977.0,-3978.0,-1001.0,-1003.0
-345,-3981,-998,0,-343.0,-345.0,-3978.0,-3977.0,-998.0,-1001.0
-344,-3981,-1002,0,-345.0,-343.0,-3981.0,-3978.0,-998.0,-998.0
-343,-3982,-1006,0,-344.0,-345.0,-3981.0,-3981.0,-1002.0,-998.0
-341,-3986,-1007,0,-343.0,-344.0,-3982.0,-3981.0,-1006.0,-1002.0
-341,-3984,-1007,0,-341.0,-343.0,-3986.0,-3982.0,-1007.0,-1006.0
-339,-3979,-1007,0,-341.0,-341.0,-3984.0,-3986.0,-1007.0,-1007.0
-334,-3980,-1011,0,-339.0,-341.0,-3979.0,-3984.0,-1007.0,-1007.0
-332,-3982,-1009,0,-334.0,-339.0,-3980.0,-3979.0,-1011.0,-1007.0
-334,-3985,-1012,0,-332.0,-334.0,-3982.0,-3980.0,-1009.0,-1011.0
-330,-3984,-1011,0,-334.0,-332.0,-3985.0,-3982.0,-1012.0,-1009.0
-332,-3981,-1014,0,-330.0,-334.0,-3984.0,-3985.0,-1011.0,-1012.0
-332,-3986,-1009,0,-332.0,-330.0,-3981.0,-3984.0,-1014.0,-1011.0
-329,-3985,-1010,0,-332.0,-332.0,-3986.0,-3981.0,-1009.0,-1014.0
-330,-3987,-1010,0,-329.0,-332.0,-3985.0,-3986.0,-1010.0,-1009.0
-333,-3986,-1009,0,-330.0,-329.0,-3987.0,-3985.0,-1010.0,-1010.0
-334,-3988,-1007,0,-333.0,-330.0,-3986.0,-3987.0,-1009.0,-1010.0
-330,-3986,-1006,0,-334.0,-333.0,-3988.0,-3986.0,-1007.0,-1009.0
-328,-3988,-1007,0,-330.0,-334.0,-3986.0,-3988.0,-1006.0,-1007.0
-333,-3987,-1008,0,-328.0,-330.0,-3988.0,-3986.0,-1007.0,-1006.0
-336,-3989,-1007,0,-333.0,-328.0,-3987.0,-3988.0,-1008.0,-1007.0
-336,-3984,-1007,0,-336.0,-333.0,-3989.0,-3987.0,-1007.0,-1008.0
-329,-3981,-1008,0,-336.0,-336.0,-3984.0,-3989.0,-1007.0,-1007.0
-329,-3975,-1010,0,-329.0,-336.0,-3981.0,-3984.0,-1008.0,-1007.0
-333,-3974,-1008,0,-329.0,-329.0,-3975.0,-3981.0,-1010.0,-1008.0
-340,-3972,-999,0,-333.0,-329.0,-3974.0,-3975.0,-1008.0,-1010.0
-342,-3972,-993,0,-340.0,-333.0,-3972.0,-3974.0,-999.0,-1008.0
-346,-3975,-986,0,-342.0,-340.0,-3972.0,-3972.0,-993.0,-999.0
-342,-3972,-981,0,-346.0,-342.0,-3975.0,-3972.0,-986.0,-993.0
-340,-3975,-977,0,-342.0,-346.0,-3972.0,-3975.0,-981.0,-986.0
