accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4815,385,845,0,,,,,,
4862,296,820,0,4815.0,,385.0,,845.0,
4861,234,750,0,4862.0,4815.0,296.0,385.0,820.0,845.0
4852,209,649,0,4861.0,4862.0,234.0,296.0,750.0,820.0
4796,236,523,0,4852.0,4861.0,209.0,234.0,649.0,750.0
4697,313,395,0,4796.0,4852.0,236.0,209.0,523.0,649.0
4574,408,306,0,4697.0,4796.0,313.0,236.0,395.0,523.0
4438,520,271,0,4574.0,4697.0,408.0,313.0,306.0,395.0
4300,640,262,0,4438.0,4574.0,520.0,408.0,271.0,306.0
4192,723,280,0,4300.0,4438.0,640.0,520.0,262.0,271.0
4104,824,284,0,4192.0,4300.0,723.0,640.0,280.0,262.0
3994,955,283,0,4104.0,4192.0,824.0,723.0,284.0,280.0
3916,1055,317,0,3994.0,4104.0,955.0,824.0,283.0,284.0
3850,1103,389,0,3916.0,3994.0,1055.0,955.0,317.0,283.0
3781,1124,476,0,3850.0,3916.0,1103.0,1055.0,389.0,317.0
3719,1100,535,0,3781.0,3850.0,1124.0,1103.0,476.0,389.0
3676,1064,547,0,3719.0,3781.0,1100.0,1124.0,535.0,476.0
3652,1030,545,0,3676.0,3719.0,1064.0,1100.0,547.0,535.0
3639,1010,569,0,3652.0,3676.0,1030.0,1064.0,545.0,547.0
3606,1008,635,0,3639.0,3652.0,1010.0,1030.0,569.0,545.0
3686,905,675,0,3606.0,3639.0,1008.0,1010.0,635.0,569.0
3661,862,715,0,3686.0,3606.0,905.0,1008.0,675.0,635.0
3635,823,743,0,3661.0,3686.0,862.0,905.0,715.0,675.0
3610,778,766,0,3635.0,3661.0,823.0,862.0,743.0,715.0
3592,712,784,0,3610.0,3635.0,778.0,823.0,766.0,743.0
3572,631,795,0,3592.0,3610.0,712.0,778.0,784.0,766.0
3505,634,797,0,3572.0,3592.0,631.0,712.0,795.0,784.0
3532,500,706,0,3505.0,3572.0,634.0,631.0,797.0,795.0
3482,407,640,0,3532.0,3505.0,500.0,634.0,706.0,797.0
3419,355,607,0,3482.0,3532.0,407.0,500.0,640.0,706.0
3364,313,596,0,3419.0,3482.0,355.0,407.0,607.0,640.0
3309,292,574,0,3364.0,3419.0,313.0,355.0,596.0,607.0
3277,234,613,0,3309.0,3364.0,292.0,313.0,574.0,596.0
3242,246,660,0,3277.0,3309.0,234.0,292.0,613.0,574.0
3290,200,729,0,3242.0,3277.0,246.0,234.0,660.0,613.0
3307,221,814,0,3290.0,3242.0,200.0,246.0,729.0,660.0
3319,313,944,0,3307.0,3290.0,221.0,200.0,814.0,729.0
3323,424,1080,0,3319.0,3307.0,313.0,221.0,944.0,814.0
3421,466,1141,0,3323.0,3319.0,424.0,313.0,1080.0,944.0
3475,522,1226,0,3421.0,3323.0,466.0,424.0,1141.0,1080.0
3499,606,1294,0,3475.0,3421.0,522.0,466.0,1226.0,1141.0
3526,655,1330,0,3499.0,3475.0,606.0,522.0,1294.0,1226.0
3550,691,1360,0,3526.0,3499.0,655.0,606.0,1330.0,1294.0
3559,687,1335,0,3550.0,3526.0,691.0,655.0,1360.0,1330.0
3563,660,1301,0,3559.0,3550.0,687.0,691.0,1335.0,1360.0
3574,623,1280,0,3563.0,3559.0,660.0,687.0,1301.0,1335.0
3572,589,1264,0,3574.0,3563.0,623.0,660.0,1280.0,1301.0
3573,565,1260,0,3572.0,3574.0,589.0,623.0,1264.0,1280.0
3573,564,1254,0,3573.0,3572.0,565.0,589.0,1260.0,1264.0
3566,561,1252,0,3573.0,3573.0,564.0,565.0,1254.0,1260.0
3548,547,1238,0,3566.0,3573.0,561.0,564.0,1252.0,1254.0
3538,505,1242,0,3548.0,3566.0,547.0,561.0,1238.0,1252.0
3505,461,1252,0,3538.0,3548.0,505.0,547.0,1242.0,1238.0
3467,447,1268,0,3505.0,3538.0,461.0,505.0,1252.0,1242.0
3461,401,1270,0,3467.0,3505.0,447.0,461.0,1268.0,1252.0
3451,352,1231,0,3461.0,3467.0,401.0,447.0,1270.0,1268.0
3419,312,1209,0,3451.0,3461.0,352.0,401.0,1231.0,1270.0
3385,302,1212,0,3419.0,3451.0,312.0,352.0,1209.0,1231.0
3363,311,1249,0,3385.0,3419.0,302.0,312.0,1212.0,1209.0
3343,344,1307,0,3363.0,3385.0,311.0,302.0,1249.0,1212.0
3340,377,1357,0,3343.0,3363.0,344.0,311.0,1307.0,1249.0
3341,379,1388,0,3340.0,3343.0,377.0,344.0,1357.0,1307.0
3352,346,1405,0,3341.0,3340.0,379.0,377.0,1388.0,1357.0
3358,310,1423,0,3352.0,3341.0,346.0,379.0,1405.0,1388.0
3372,273,1425,0,3358.0,3352.0,310.0,346.0,1423.0,1405.0
3384,236,1436,0,3372.0,3358.0,273.0,310.0,1425.0,1423.0
3394,212,1447,0,3384.0,3372.0,236.0,273.0,1436.0,1425.0
3402,185,1455,0,3394.0,3384.0,212.0,236.0,1447.0,1436.0
3413,160,1457,0,3402.0,3394.0,185.0,212.0,1455.0,1447.0
3428,121,1468,0,3413.0,3402.0,160.0,185.0,1457.0,1455.0
3456,101,1475,0,3428.0,3413.0,121.0,160.0,1468.0,1457.0
3487,88,1483,0,3456.0,3428.0,101.0,121.0,1475.0,1468.0
3520,72,1489,0,3487.0,3456.0,88.0,101.0,1483.0,1475.0
3547,65,1500,0,3520.0,3487.0,72.0,88.0,1489.0,1483.0
3567,53,1506,0,3547.0,3520.0,65.0,72.0,1500.0,1489.0
3581,28,1503,0,3567.0,3547.0,53.0,65.0,1506.0,1500.0
3584,4,1495,0,3581.0,3567.0,28.0,53.0,1503.0,1506.0
3581,-22,1462,0,3584.0,3581.0,4.0,28.0,1495.0,1503.0
3584,-39,1406,0,3581.0,3584.0,-22.0,4.0,1462.0,1495.0
3583,-41,1349,0,3584.0,3581.0,-39.0,-22.0,1406.0,1462.0
3588,-37,1300,0,3583.0,3584.0,-41.0,-39.0,1349.0,1406.0
3609,-36,1263,0,3588.0,3583.0,-37.0,-41.0,1300.0,1349.0
3647,-44,1258,0,3609.0,3588.0,-36.0,-37.0,1263.0,1300.0
3704,-52,1276,0,3647.0,3609.0,-44.0,-36.0,1258.0,1263.0
3786,-51,1321,0,3704.0,3647.0,-52.0,-44.0,1276.0,1258.0
3880,-31,1397,0,3786.0,3704.0,-51.0,-52.0,1321.0,1276.0
3979,0,1478,0,3880.0,3786.0,-31.0,-51.0,1397.0,1321.0
4079,58,1536,0,3979.0,3880.0,0.0,-31.0,1478.0,1397.0
4194,121,1570,0,4079.0,3979.0,58.0,0.0,1536.0,1478.0
4298,199,1607,0,4194.0,4079.0,121.0,58.0,1570.0,1536.0
4385,283,1636,0,4298.0,4194.0,199.0,121.0,1607.0,1570.0
4436,364,1680,0,4385.0,4298.0,283.0,199.0,1636.0,1607.0
4478,422,1708,0,4436.0,4385.0,364.0,283.0,1680.0,1636.0
4477,484,1732,0,4478.0,4436.0,422.0,364.0,1708.0,1680.0
4450,541,1760,0,4477.0,4478.0,484.0,422.0,1732.0,1708.0
4408,595,1802,0,4450.0,4477.0,541.0,484.0,1760.0,1732.0
4361,658,1860,0,4408.0,4450.0,595.0,541.0,1802.0,1760.0
4333,659,1915,0,4361.0,4408.0,658.0,595.0,1860.0,1802.0
4296,629,1978,0,4333.0,4361.0,659.0,658.0,1915.0,1860.0
4263,592,2023,0,4296.0,4333.0,629.0,659.0,1978.0,1915.0
4218,588,2091,0,4263.0,4296.0,592.0,629.0,2023.0,1978.0
4191,607,2120,0,4218.0,4263.0,588.0,592.0,2091.0,2023.0
4154,661,2113,0,4191.0,4218.0,607.0,588.0,2120.0,2091.0
4130,695,2100,0,4154.0,4191.0,661.0,607.0,2113.0,2120.0
4115,694,2105,0,4130.0,4154.0,695.0,661.0,2100.0,2113.0
4089,694,2157,0,4115.0,4130.0,694.0,695.0,2105.0,2100.0
4120,640,2208,0,4089.0,4115.0,694.0,694.0,2157.0,2105.0
4174,641,2253,0,4120.0,4089.0,640.0,694.0,2208.0,2157.0
4292,685,2287,0,4174.0,4120.0,641.0,640.0,2253.0,2208.0
4385,713,2208,0,4292.0,4174.0,685.0,641.0,2287.0,2253.0
4469,681,2038,0,4385.0,4292.0,713.0,685.0,2208.0,2287.0
4524,554,1816,0,4469.0,4385.0,681.0,713.0,2038.0,2208.0
4512,350,1547,0,4524.0,4469.0,554.0,681.0,1816.0,2038.0
4425,231,1395,0,4512.0,4524.0,350.0,554.0,1547.0,1816.0
4302,266,1277,0,4425.0,4512.0,231.0,350.0,1395.0,1547.0
4227,381,1234,0,4302.0,4425.0,266.0,231.0,1277.0,1395.0
4200,569,1253,0,4227.0,4302.0,381.0,266.0,1234.0,1277.0
4279,783,1254,0,4200.0,4227.0,569.0,381.0,1253.0,1234.0
4450,964,1292,0,4279.0,4200.0,783.0,569.0,1254.0,1253.0
4689,1130,1356,0,4450.0,4279.0,964.0,783.0,1292.0,1254.0
4969,1340,1452,0,4689.0,4450.0,1130.0,964.0,1356.0,1292.0
5235,1557,1548,0,4969.0,4689.0,1340.0,1130.0,1452.0,1356.0
5464,1765,1630,0,5235.0,4969.0,1557.0,1340.0,1548.0,1452.0
5618,1977,1683,0,5464.0,5235.0,1765.0,1557.0,1630.0,1548.0
5675,2143,1682,0,5618.0,5464.0,1977.0,1765.0,1683.0,1630.0
5602,2271,1602,0,5675.0,5618.0,2143.0,1977.0,1682.0,1683.0
5435,2314,1437,0,5602.0,5675.0,2271.0,2143.0,1602.0,1682.0
5169,2274,1224,0,5435.0,5602.0,2314.0,2271.0,1437.0,1602.0
4843,2171,1017,0,5169.0,5435.0,2274.0,2314.0,1224.0,1437.0
4505,2036,847,0,4843.0,5169.0,2171.0,2274.0,1017.0,1224.0
4191,1929,749,0,4505.0,4843.0,2036.0,2171.0,847.0,1017.0
3933,1838,715,0,4191.0,4505.0,1929.0,2036.0,749.0,847.0
3760,1723,747,0,3933.0,4191.0,1838.0,1929.0,715.0,749.0
3645,1661,815,0,3760.0,3933.0,1723.0,1838.0,747.0,715.0
3579,1605,905,0,3645.0,3760.0,1661.0,1723.0,815.0,747.0
3525,1505,970,0,3579.0,3645.0,1605.0,1661.0,905.0,815.0
3477,1294,985,0,3525.0,3579.0,1505.0,1605.0,970.0,905.0
3441,1244,964,0,3477.0,3525.0,1294.0,1505.0,985.0,970.0
3382,1264,925,0,3441.0,3477.0,1244.0,1294.0,964.0,985.0
3324,1241,793,0,3382.0,3441.0,1264.0,1244.0,925.0,964.0
3237,1152,652,0,3324.0,3382.0,1241.0,1264.0,793.0,925.0
3133,1022,529,0,3237.0,3324.0,1152.0,1241.0,652.0,793.0
3027,887,453,0,3133.0,3237.0,1022.0,1152.0,529.0,652.0
2952,675,391,0,3027.0,3133.0,887.0,1022.0,453.0,529.0
2926,359,294,0,2952.0,3027.0,675.0,887.0,391.0,453.0
2912,138,145,0,2926.0,2952.0,359.0,675.0,294.0,391.0
2884,83,-49,0,2912.0,2926.0,138.0,359.0,145.0,294.0
2865,95,-256,0,2884.0,2912.0,83.0,138.0,-49.0,145.0
2898,-63,-496,0,2865.0,2884.0,95.0,83.0,-256.0,-49.0
2963,-322,-694,0,2898.0,2865.0,-63.0,95.0,-496.0,-256.0
3066,-487,-801,0,2963.0,2898.0,-322.0,-63.0,-694.0,-496.0
3183,-516,-864,0,3066.0,2963.0,-487.0,-322.0,-801.0,-694.0
3321,-535,-798,0,3183.0,3066.0,-516.0,-487.0,-864.0,-801.0
3460,-391,-662,0,3321.0,3183.0,-535.0,-516.0,-798.0,-864.0
3604,-260,-480,0,3460.0,3321.0,-391.0,-535.0,-662.0,-798.0
3732,-100,-294,0,3604.0,3460.0,-260.0,-391.0,-480.0,-662.0
3847,33,-127,0,3732.0,3604.0,-100.0,-260.0,-294.0,-480.0
3939,174,3,0,3847.0,3732.0,33.0,-100.0,-127.0,-294.0
4015,346,134,0,3939.0,3847.0,174.0,33.0,3.0,-127.0
4072,597,212,0,4015.0,3939.0,346.0,174.0,134.0,3.0
