accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
292,-1545,-1095,0,,,,,,
94,-1275,-1131,0,292.0,,-1545.0,,-1095.0,
-52,-1058,-1200,0,94.0,292.0,-1275.0,-1545.0,-1131.0,-1095.0
-146,-883,-1297,0,-52.0,94.0,-1058.0,-1275.0,-1200.0,-1131.0
-186,-751,-1406,0,-146.0,-52.0,-883.0,-1058.0,-1297.0,-1200.0
-180,-647,-1528,0,-186.0,-146.0,-751.0,-883.0,-1406.0,-1297.0
-130,-563,-1640,0,-180.0,-186.0,-647.0,-751.0,-1528.0,-1406.0
-46,-497,-1742,0,-130.0,-180.0,-563.0,-647.0,-1640.0,-1528.0
83,-440,-1831,0,-46.0,-130.0,-497.0,-563.0,-1742.0,-1640.0
250,-387,-1897,0,83.0,-46.0,-440.0,-497.0,-1831.0,-1742.0
444,-326,-1936,0,250.0,83.0,-387.0,-440.0,-1897.0,-1831.0
649,-237,-1922,0,444.0,250.0,-326.0,-387.0,-1936.0,-1897.0
842,-114,-1849,0,649.0,444.0,-237.0,-326.0,-1922.0,-1936.0
1030,53,-1716,0,842.0,649.0,-114.0,-237.0,-1849.0,-1922.0
1185,265,-1531,0,1030.0,842.0,53.0,-114.0,-1716.0,-1849.0
1314,505,-1299,0,1185.0,1030.0,265.0,53.0,-1531.0,-1716.0
1417,748,-1045,0,1314.0,1185.0,505.0,265.0,-1299.0,-1531.0
1486,972,-798,0,1417.0,1314.0,748.0,505.0,-1045.0,-1299.0
1499,1156,-609,0,1486.0,1417.0,972.0,748.0,-798.0,-1045.0
1447,1307,-488,0,1499.0,1486.0,1156.0,972.0,-609.0,-798.0
1331,1441,-378,0,1447.0,1499.0,1307.0,1156.0,-488.0,-609.0
1172,1548,-246,0,1331.0,1447.0,1441.0,1307.0,-378.0,-488.0
986,1622,-119,0,1172.0,1331.0,1548.0,1441.0,-246.0,-378.0
804,1634,-2,0,986.0,1172.0,1622.0,1548.0,-119.0,-246.0
638,1581,87,0,804.0,986.0,1634.0,1622.0,-2.0,-119.0
513,1461,164,0,638.0,804.0,1581.0,1634.0,87.0,-2.0
439,1288,255,0,513.0,638.0,1461.0,1581.0,164.0,87.0
446,1058,365,0,439.0,513.0,1288.0,1461.0,255.0,164.0
553,789,480,0,446.0,439.0,1058.0,1288.0,365.0,255.0
769,490,584,0,553.0,446.0,789.0,1058.0,480.0,365.0
1099,184,683,0,769.0,553.0,490.0,789.0,584.0,480.0
1519,-124,793,0,1099.0,769.0,184.0,490.0,683.0,584.0
2013,-439,929,0,1519.0,1099.0,-124.0,184.0,793.0,683.0
2585,-758,1079,0,2013.0,1519.0,-439.0,-124.0,929.0,793.0
3226,-1091,1202,0,2585.0,2013.0,-758.0,-439.0,1079.0,929.0
