accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4048,-37,688,0,,,,,,
4050,-36,686,0,4048.0,,-37.0,,688.0,
4047,-33,688,0,4050.0,4048.0,-36.0,-37.0,686.0,688.0
4045,-33,689,0,4047.0,4050.0,-33.0,-36.0,688.0,686.0
4047,-32,689,0,4045.0,4047.0,-33.0,-33.0,689.0,688.0
4045,-33,688,0,4047.0,4045.0,-32.0,-33.0,689.0,689.0
4048,-32,687,0,4045.0,4047.0,-33.0,-32.0,688.0,689.0
4043,-32,689,0,4048.0,4045.0,-32.0,-33.0,687.0,688.0
4038,-31,689,0,4043.0,4048.0,-32.0,-32.0,689.0,687.0
4039,-31,688,0,4038.0,4043.0,-31.0,-32.0,689.0,689.0
4036,-30,686,0,4039.0,4038.0,-31.0,-31.0,688.0,689.0
4035,-27,689,0,4036.0,4039.0,-30.0,-31.0,686.0,688.0
4035,-27,690,0,4035.0,4036.0,-27.0,-30.0,689.0,686.0
4034,-29,689,0,4035.0,4035.0,-27.0,-27.0,690.0,689.0
4036,-28,684,0,4034.0,4035.0,-29.0,-27.0,689.0,690.0
4040,-30,684,0,4036.0,4034.0,-28.0,-29.0,684.0,689.0
4042,-32,682,0,4040.0,4036.0,-30.0,-28.0,684.0,684.0
4044,-32,684,0,4042.0,4040.0,-32.0,-30.0,682.0,684.0
4042,-36,684,0,4044.0,4042.0,-32.0,-32.0,684.0,682.0
4044,-36,682,0,4042.0,4044.0,-36.0,-32.0,684.0,684.0
4043,-37,677,0,4044.0,4042.0,-36.0,-36.0,682.0,684.0
4044,-34,674,0,4043.0,4044.0,-37.0,-36.0,677.0,682.0
4045,-33,673,0,4044.0,4043.0,-34.0,-37.0,674.0,677.0
4046,-35,673,0,4045.0,4044.0,-33.0,-34.0,673.0,674.0
4052,-33,671,0,4046.0,4045.0,-35.0,-33.0,673.0,673.0
4052,-33,666,0,4052.0,4046.0,-33.0,-35.0,671.0,673.0
4052,-35,664,0,4052.0,4052.0,-33.0,-33.0,666.0,671.0
4053,-40,664,0,4052.0,4052.0,-35.0,-33.0,664.0,666.0
4049,-39,665,0,4053.0,4052.0,-40.0,-35.0,664.0,664.0
4050,-41,665,0,4049.0,4053.0,-39.0,-40.0,665.0,664.0
4052,-38,665,0,4050.0,4049.0,-41.0,-39.0,665.0,665.0
4051,-37,667,0,4052.0,4050.0,-38.0,-41.0,665.0,665.0
4051,-36,666,0,4051.0,4052.0,-37.0,-38.0,667.0,665.0
4044,-38,666,0,4051.0,4051.0,-36.0,-37.0,666.0,667.0
4043,-38,666,0,4044.0,4051.0,-38.0,-36.0,666.0,666.0
4043,-39,664,0,4043.0,4044.0,-38.0,-38.0,666.0,666.0
4047,-39,663,0,4043.0,4043.0,-39.0,-38.0,664.0,666.0
4049,-40,666,0,4047.0,4043.0,-39.0,-39.0,663.0,664.0
4044,-45,666,0,4049.0,4047.0,-40.0,-39.0,666.0,663.0
4045,-45,666,0,4044.0,4049.0,-45.0,-40.0,666.0,666.0
4044,-52,665,0,4045.0,4044.0,-45.0,-45.0,666.0,666.0
4043,-49,666,0,4044.0,4045.0,-52.0,-45.0,665.0,666.0
4043,-51,661,0,4043.0,4044.0,-49.0,-52.0,666.0,665.0
4043,-54,660,0,4043.0,4043.0,-51.0,-49.0,661.0,666.0
4042,-58,657,0,4043.0,4043.0,-54.0,-51.0,660.0,661.0
