accelerometer_x,accelerometer_y,accelerometer_z,fall
4847,-991,-2580,0
4803,-1305,-3047,0
4723,-1621,-3512,0
4670,-1932,-3872,0
4628,-2141,-4104,0
4557,-2151,-4143,0
4497,-2060,-3875,0
4458,-1863,-3420,0
4481,-1646,-2924,0
4532,-1453,-2443,0
4636,-1330,-2037,0
4746,-1296,-1776,0
4816,-1159,-1830,0
4873,-1160,-1851,0
4885,-1268,-1842,0
4871,-1358,-1808,0
4822,-1498,-1835,0
4728,-1773,-1960,0
4628,-2161,-2190,0
4541,-2476,-2353,0
4468,-2644,-2405,0
4415,-2718,-2376,0
4390,-2727,-2272,0
4409,-2674,-2066,0
4502,-2570,-1739,0
4649,-2449,-1406,0
4821,-2340,-1128,0
5027,-2241,-860,0
5264,-2147,-665,0
5483,-2049,-582,0
5677,-1897,-563,0
5833,-1697,-554,0
5923,-1445,-600,0
5929,-1158,-699,0
5889,-910,-807,0
5793,-701,-912,0
5628,-494,-992,0
5398,-278,-1044,0
5118,-51,-1085,0
4830,167,-1141,0
4506,365,-1216,0
4166,538,-1324,0
3822,697,-1417,0
3515,816,-1481,0
3236,923,-1521,0
2997,1023,-1521,0
2768,1132,-1495,0
2556,1216,-1437,0
2327,1284,-1362,0
2105,1336,-1265,0
1892,1366,-1132,0
1678,1365,-975,0
1471,1322,-817,0
1291,1231,-643,0
1158,1154,-437,0
1065,1113,-216,0
975,1042,-25,0
890,989,151,0
814,920,310,0
777,788,437,0
760,668,521,0
771,531,581,0
816,385,621,0
900,242,625,0
1021,112,608,0
1178,-9,571,0
1369,-96,525,0
1576,-116,490,0
1829,-150,468,0
2110,-162,479,0
2413,-159,484,0
2747,-160,493,0
3088,-188,483,0
3416,-253,417,0
3701,-315,321,0
3914,-366,179,0
4073,-390,16,0
4223,-469,-117,0
4354,-565,-233,0
4491,-706,-320,0
4617,-854,-397,0
4745,-1037,-415,0
4869,-1206,-356,0
4973,-1309,-256,0
5037,-1350,-144,0
5042,-1371,-65,0
5038,-1404,25,0
5020,-1419,122,0
5011,-1370,244,0
5031,-1276,448,0
5107,-1179,665,0
5231,-1118,855,0
5332,-927,1041,0
5409,-684,1200,0
5479,-439,1336,0
5540,-208,1431,0
5583,35,1496,0
5613,285,1546,0
5618,531,1560,0
5587,739,1469,0
5494,837,1214,0
5291,747,722,0
4999,358,28,0
4651,-171,-710,0
4333,-791,-1364,0
4143,-1539,-1907,0
4131,-2359,-2398,0
4308,-3106,-2823,0
4681,-3687,-3136,0
5356,-4067,-3278,0
6216,-4191,-3217,0
7083,-4039,-3045,0
7855,-3697,-2850,0
8450,-3288,-2755,0
8839,-2930,-2760,0
8980,-2739,-2931,0
8836,-2621,-3084,0
8447,-2400,-2852,0
7979,-2251,-2644,0
7498,-1826,-2339,0
7003,-1213,-1979,0
6545,-606,-1678,0
6112,-142,-1485,0
5682,149,-1361,0
5257,276,-1254,0
4830,268,-1122,0
4378,243,-976,0
3920,191,-866,0
3485,106,-844,0
3039,36,-971,0
2592,-44,-1213,0
2200,-104,-1474,0
1936,-85,-1464,0
1835,13,-1292,0
1878,141,-1036,0
1934,277,-815,0
1957,335,-683,0
2040,219,-609,0
2161,19,-579,0
2315,-199,-553,0
2471,-367,-529,0
2638,-566,-513,0
2820,-768,-516,0
2990,-948,-515,0
3157,-1076,-502,0
3313,-1124,-474,0
3464,-1143,-440,0
3603,-1172,-408,0
3721,-1206,-380,0
3781,-1239,-354,0
3795,-1255,-324,0
3762,-1271,-312,0
3673,-1310,-337,0
3541,-1340,-382,0
3353,-1339,-434,0
3127,-1356,-499,0
2878,-1394,-586,0
2626,-1440,-646,0
2357,-1457,-679,0
2101,-1427,-662,0
1852,-1373,-626,0
1615,-1286,-580,0
1407,-1195,-530,0
1218,-1099,-484,0
1058,-994,-437,0
929,-911,-401,0
847,-843,-357,0
833,-796,-297,0
886,-768,-248,0
1004,-759,-206,0
1167,-759,-189,0
1349,-762,-188,0
1561,-768,-196,0
1796,-734,-236,0
2065,-701,-182,0
2333,-698,-133,0
2570,-664,-73,0
2783,-536,-16,0
2984,-374,4,0
3163,-230,-60,0
3217,16,-378,0
3265,52,-668,0
3466,8,-651,0
3736,-115,-522,0
4088,-20,-222,0
4463,232,68,0
4799,571,251,0
5056,931,333,0
5259,1276,379,0
5449,1503,418,0
5591,1644,380,0
5645,1859,296,0
5739,1869,312,0
5794,1896,284,0
5839,1838,236,0
5873,1797,235,0
5899,1853,315,0
5911,1949,415,0
5935,2057,587,0
5940,2097,726,0
5934,2059,833,0
5928,1984,952,0
5908,1857,1057,0
5882,1742,1141,0
5863,1633,1209,0
5851,1535,1271,0
5840,1439,1313,0
5809,1331,1320,0
5767,1219,1313,0
5706,1054,1267,0
5615,831,1130,0
5502,545,859,0
5346,157,400,0
5154,-306,-274,0
4919,-773,-1075,0
4649,-1197,-1880,0
4367,-1568,-2671,0
4056,-1865,-3319,0
3745,-2078,-3810,0
3445,-2166,-4164,0
3182,-2075,-4361,0
3001,-1912,-4432,0
2977,-1698,-4367,0
3150,-1456,-4149,0
3466,-1324,-3611,0
3828,-1071,-2937,0
4193,-906,-2246,0
4547,-700,-1703,0
4909,-573,-1304,0
5222,-595,-1098,0
5437,-759,-1100,0
5484,-1063,-1289,0
5336,-1495,-1636,0
5132,-1896,-2009,0
4956,-2162,-2276,0
4847,-2335,-2419,0
4747,-2391,-2488,0
4679,-2336,-2441,0
4655,-2242,-2285,0
4705,-2118,-2046,0
4825,-1978,-1780,0
4984,-1866,-1529,0
5158,-1786,-1338,0
5345,-1686,-1132,0
5528,-1587,-952,0
5683,-1445,-830,0
5789,-1283,-779,0
5841,-1079,-743,0
5827,-848,-744,0
5741,-609,-779,0
5587,-369,-816,0
5392,-178,-860,0
5151,-32,-913,0
4891,90,-950,0
4628,189,-943,0
4392,272,-928,0
4147,368,-960,0
3870,491,-1035,0
3577,610,-1124,0
3271,740,-1227,0
2983,865,-1327,0
2715,975,-1384,0
2459,1063,-1418,0
2209,1111,-1423,0
1964,1125,-1390,0
1717,1119,-1319,0
1441,1114,-1232,0
1209,1108,-1065,0
1029,1118,-831,0
860,1096,-599,0
702,1051,-378,0
577,957,-154,0
483,855,80,0
416,727,295,0
393,600,489,0
425,463,647,0
488,342,761,0
589,236,821,0
748,110,844,0
950,13,855,0
1194,-72,864,0
1477,-169,895,0
1803,-323,913,0
2148,-436,898,0
2508,-531,830,0
2861,-599,708,0
3029,-307,347,0
3287,-366,160,0
3671,-660,-29,0
4008,-779,-159,0
4288,-702,-209,0
4542,-571,-282,0
4815,-406,-394,0
5131,-363,-541,0
5459,-379,-679,0
5748,-387,-758,0
5975,-468,-765,0
6123,-586,-698,0
6172,-757,-592,0
6140,-928,-447,0
6013,-1049,-248,0
5846,-1193,-28,0
5638,-1309,153,0
5431,-1434,347,0
5263,-1577,556,0
5191,-1664,845,0
5139,-1626,1155,0
5102,-1489,1465,0
5069,-1284,1644,0
5104,-1142,1851,0
5085,-884,1834,0
5146,-682,1962,0
5213,-475,2001,0
5208,-202,1945,0
5126,81,1751,0
4965,325,1352,0
4673,374,653,0
4306,161,-226,0
3932,-232,-1059,0
3611,-701,-1735,0
3426,-1272,-2316,0
3405,-1860,-2842,0
3556,-2390,-3340,0
3935,-2786,-3704,0
4627,-3054,-3860,0
5595,-3188,-3772,0
6716,-3215,-3468,0
7841,-3153,-3049,0
8797,-3023,-2654,0
9431,-2859,-2378,0
9608,-2694,-2310,0
9484,-2649,-2353,0
9091,-2571,-2467,0
8508,-2283,-2558,0
7835,-1796,-2526,0
7113,-1227,-2418,0
6430,-774,-2342,0
5817,-436,-2178,0
5389,-284,-1663,0
5039,-263,-1140,0
4682,-282,-810,0
4291,-283,-662,0
3859,-255,-671,0
3396,-266,-819,0
2912,-285,-1037,0
2477,-229,-1168,0
2151,-107,-1177,0
1919,95,-1120,0
1788,322,-1026,0
1720,522,-911,0
1700,669,-809,0
1707,722,-732,0
1753,728,-653,0
1820,693,-587,0
1937,586,-539,0
2115,372,-535,0
2338,65,-583,0
2571,-257,-651,0
2800,-557,-712,0
3020,-812,-747,0
3210,-1031,-771,0
3359,-1171,-756,0
3479,-1231,-715,0
3570,-1233,-630,0
3607,-1247,-554,0
3589,-1291,-494,0
3513,-1341,-436,0
3378,-1400,-388,0
3216,-1435,-324,0
3039,-1479,-249,0
2832,-1526,-204,0
2592,-1559,-191,0
2332,-1572,-194,0
2081,-1566,-183,0
1853,-1526,-140,0
1631,-1477,-111,0
1443,-1422,-108,0
1280,-1366,-115,0
1145,-1326,-145,0
1048,-1286,-189,0
1000,-1253,-263,0
978,-1147,-373,0
1035,-1061,-423,0
1156,-1050,-457,0
1321,-1065,-480,0
1503,-1058,-509,0
1711,-1004,-503,0
1965,-899,-447,0
2241,-812,-396,0
2519,-826,-415,0
2739,-777,-429,0
2931,-589,-380,0
3125,-354,-289,0
3301,-134,-261,0
3451,8,-344,0
3551,158,-553,0
3557,317,-918,0
3734,271,-908,0
3990,236,-706,0
4256,317,-455,0
4523,556,-164,0
4792,832,111,0
5056,1077,329,0
5295,1272,467,0
5495,1404,550,0
5626,1403,506,0
5729,1594,542,0
5835,1621,546,0
5911,1547,479,0
5959,1451,413,0
5986,1362,369,0
6001,1354,390,0
6013,1437,512,0
6031,1538,658,0
6046,1625,795,0
6046,1694,918,0
6026,1739,1006,0
6011,1720,1050,0
5994,1658,1069,0
5980,1595,1081,0
5963,1499,1065,0
5918,1374,1003,0
5842,1206,892,0
5740,984,738,0
5589,689,388,0
5401,294,-116,0
5170,-208,-792,0
4895,-733,-1564,0
4579,-1228,-2351,0
4190,-1660,-3135,0
3770,-1994,-3797,0
3316,-2047,-4396,0
2917,-1992,-4798,0
2569,-1945,-5029,0
2334,-1785,-5108,0
2227,-1723,-4881,0
2283,-1607,-4398,0
2503,-1409,-3685,0
2877,-1217,-2947,0
3363,-1033,-2217,0
3928,-838,-1620,0
4506,-558,-1167,0
5043,-479,-1024,0
5480,-622,-1094,0
5809,-881,-1328,0
5923,-1284,-1716,0
5830,-1632,-2053,0
5612,-2028,-2399,0
5478,-2398,-2675,0
5386,-2560,-2778,0
5327,-2641,-2816,0
5291,-2623,-2765,0
5346,-2572,-2555,0
5482,-2521,-2246,0
5630,-2514,-1986,0
5830,-2511,-1777,0
6074,-2427,-1557,0
6294,-2317,-1403,0
6491,-2113,-1221,0
6596,-1806,-1061,0
6596,-1498,-1030,0
6487,-1207,-1082,0
6296,-849,-1056,0
6032,-550,-1051,0
5733,-357,-1032,0
5393,-192,-1013,0
5052,-19,-994,0
4689,166,-1033,0
4349,344,-1068,0
4011,513,-1115,0
3668,645,-1187,0
3327,796,-1247,0
3026,911,-1319,0
2767,1039,-1382,0
2535,1195,-1385,0
2296,1325,-1358,0
2055,1401,-1312,0
1850,1419,-1210,0
1659,1388,-1100,0
1476,1391,-954,0
1328,1404,-754,0
1196,1383,-539,0
1052,1313,-329,0
927,1215,-114,0
830,1054,106,0
763,907,321,0
744,801,518,0
780,670,689,0
844,514,812,0
918,405,892,0
1010,287,918,0
1143,127,910,0
1285,-30,845,0
1396,-122,752,0
1536,-206,661,0
1693,-251,571,0
1867,-282,482,0
2084,-309,410,0
2321,-320,319,0
2571,-305,216,0
2832,-260,112,0
3084,-186,7,0
3286,-102,-161,0
3442,8,-401,0
3598,119,-676,0
3769,177,-918,0
3987,169,-1109,0
4268,127,-1234,0
4592,62,-1280,0
4955,-46,-1221,0
5293,-195,-1076,0
5576,-354,-910,0
5787,-555,-752,0
5939,-789,-598,0
6001,-1069,-480,0
6047,-1473,-314,0
6009,-1823,-232,0
5930,-2132,-112,0
5840,-2340,89,0
5761,-2431,360,0
5679,-2410,701,0
5545,-2167,1082,0
5408,-1910,1450,0
5290,-1737,1752,0
5173,-1599,1987,0
5003,-1413,2146,0
4841,-1244,2256,0
4632,-1004,2265,0
4387,-759,2146,0
4140,-610,1846,0
3855,-604,1283,0
3558,-742,625,0
3300,-1067,-85,0
3111,-1491,-736,0
3005,-1900,-1291,0
3052,-2341,-1830,0
3288,-2777,-2364,0
3712,-3145,-2880,0
4352,-3346,-3271,0
5153,-3305,-3423,0
6032,-3085,-3386,0
6888,-2805,-3224,0
7616,-2543,-3043,0
8115,-2338,-2928,0
8445,-2191,-2876,0
8626,-2005,-2926,0
8718,-1784,-3076,0
8526,-1484,-3271,0
8162,-1000,-2920,0
7888,-613,-2231,0
7602,-239,-1625,0
7184,123,-1255,0
6672,340,-1114,0
6098,359,-1141,0
5486,275,-1277,0
4894,143,-1393,0
4333,27,-1453,0
3798,-29,-1494,0
3300,-35,-1537,0
2887,39,-1585,0
2563,130,-1535,0
2302,272,-1386,0
2119,409,-1179,0
1998,530,-931,0
1932,591,-699,0
1904,585,-476,0
1909,495,-268,0
1959,335,-104,0
2056,118,6,0
2185,-109,70,0
2337,-351,72,0
2492,-566,27,0
2666,-735,-51,0
2842,-861,-149,0
3009,-934,-230,0
3144,-983,-280,0
3234,-1000,-322,0
3298,-1027,-352,0
3340,-1073,-374,0
3352,-1126,-408,0
3318,-1210,-456,0
3247,-1308,-501,0
3148,-1396,-539,0
3041,-1464,-531,0
2935,-1539,-506,0
2820,-1618,-483,0
2687,-1680,-476,0
2524,-1692,-479,0
2336,-1644,-451,0
2147,-1587,-407,0
1955,-1507,-369,0
1773,-1408,-333,0
1606,-1298,-307,0
1477,-1201,-287,0
1379,-1096,-282,0
1328,-1016,-269,0
1335,-977,-253,0
1373,-946,-267,0
1446,-918,-295,0
1558,-912,-323,0
1693,-869,-330,0
1840,-794,-325,0
2007,-724,-310,0
2186,-700,-338,0
2374,-722,-405,0
2573,-646,-404,0
2801,-522,-361,0
3048,-401,-333,0
3279,-288,-359,0
3387,-121,-546,0
3627,-125,-460,0
3936,-64,-229,0
4287,75,-7,0
4671,232,155,0
5089,456,413,0
5457,707,593,0
5776,955,751,0
6007,1180,798,0
6195,1230,925,0
6322,1364,949,0
6403,1493,931,0
6396,1574,867,0
6312,1662,696,0
6268,1682,658,0
6260,1712,729,0
6207,1875,878,0
6087,2065,1040,0
5951,2153,1173,0
5798,2160,1272,0
5636,2108,1322,0
5466,2021,1355,0
5334,1906,1407,0
5234,1828,1472,0
5155,1758,1502,0
5101,1577,1479,0
5041,1343,1387,0
4978,1029,1179,0
4913,632,793,0
4819,148,208,0
4716,-396,-516,0
4543,-894,-1387,0
4334,-1310,-2227,0
4113,-1601,-2935,0
3839,-1643,-3471,0
3589,-1451,-3850,0
3397,-820,-3923,0
3351,-753,-4117,0
3378,-950,-4315,0
3464,-1326,-4426,0
3587,-1716,-4307,0
3731,-1732,-3935,0
3941,-1470,-3380,0
4215,-1128,-2775,0
4522,-825,-2206,0
4855,-668,-1790,0
5175,-621,-1571,0
5406,-675,-1594,0
5491,-718,-1983,0
5494,-961,-2257,0
5425,-1349,-2363,0
5304,-1757,-2363,0
5280,-2166,-2266,0
5314,-2516,-2037,0
5371,-2665,-1753,0
5437,-2655,-1458,0
5505,-2476,-1130,0
5583,-2221,-831,0
5646,-1945,-607,0
5693,-1728,-497,0
5729,-1562,-435,0
5707,-1400,-480,0
5636,-1249,-630,0
5483,-1112,-925,0
5198,-919,-1402,0
5051,-716,-1321,0
4995,-467,-1100,0
4992,-252,-927,0
4934,-44,-849,0
4809,158,-864,0
4614,326,-940,0
4393,486,-1035,0
4176,626,-1095,0
3938,766,-1127,0
3683,903,-1144,0
3427,1053,-1123,0
3185,1197,-1096,0
2978,1322,-1064,0
2804,1434,-1029,0
2657,1515,-1012,0
2532,1566,-984,0
2401,1576,-978,0
2255,1585,-984,0
2117,1599,-959,0
1972,1595,-909,0
1839,1602,-824,0
1728,1591,-717,0
1644,1532,-605,0
1552,1484,-485,0
1481,1421,-343,0
1437,1309,-196,0
1372,1224,-85,0
1316,1144,7,0
1272,1009,76,0
1244,828,108,0
1244,652,125,0
1283,486,141,0
1389,328,163,0
1568,201,195,0
1788,104,227,0
2021,50,213,0
2255,31,184,0
2553,-29,257,0
2927,-156,400,0
3276,-305,451,0
3593,-431,420,0
3886,-623,373,0
4145,-907,268,0
4312,-1066,126,0
4464,-1225,14,0
4608,-1397,-75,0
4789,-1618,-154,0
4965,-1799,-189,0
5092,-1999,-198,0
5147,-2207,-208,0
5170,-2389,-200,0
5178,-2519,-161,0
5150,-2535,-81,0
5090,-2515,60,0
4979,-2422,259,0
4849,-2226,473,0
4737,-1992,698,0
4651,-1765,875,0
4533,-1500,980,0
4406,-1353,1005,0
4376,-1307,1057,0
4329,-1053,1160,0
4290,-733,1226,0
4298,-394,1353,0
4353,-30,1487,0
4471,314,1586,0
4656,599,1653,0
4887,828,1687,0
5115,1014,1624,0
5289,1120,1372,0
5373,1026,871,0
5268,671,132,0
4964,204,-698,0
4579,-207,-1405,0
4294,-719,-1939,0
4141,-1329,-2420,0
4137,-1954,-2894,0
4268,-2462,-3301,0
4606,-2829,-3552,0
5205,-3109,-3616,0
5931,-3250,-3468,0
6702,-3313,-3137,0
7393,-3276,-2768,0
7909,-3135,-2432,0
8205,-2940,-2201,0
8268,-2751,-2057,0
8128,-2619,-2048,0
7783,-2456,-2152,0
7299,-2048,-2271,0
6683,-1551,-2513,0
6040,-1045,-2808,0
5794,-755,-2010,0
5666,-492,-1145,0
5490,-289,-577,0
5137,-149,-353,0
4666,-135,-392,0
4149,-198,-583,0
3631,-245,-771,0
3172,-245,-885,0
2778,-151,-947,0
2487,19,-977,0
2273,248,-975,0
2132,482,-924,0
2046,636,-878,0
2008,728,-823,0
2003,773,-764,0
2032,779,-722,0
2108,733,-675,0
2245,604,-630,0
2440,399,-613,0
2668,175,-620,0
2902,-41,-643,0
3135,-237,-647,0
3357,-401,-623,0
3550,-499,-570,0
3698,-533,-515,0
3805,-564,-457,0
3858,-608,-409,0
3873,-681,-380,0
3845,-788,-369,0
3773,-926,-363,0
3646,-1052,-359,0
3476,-1157,-350,0
3273,-1246,-333,0
3025,-1284,-304,0
2772,-1312,-251,0
2519,-1348,-193,0
2248,-1393,-169,0
1992,-1440,-124,0
1760,-1462,-82,0
1550,-1466,-31,0
1389,-1469,14,0
1251,-1453,28,0
1144,-1453,8,0
1075,-1458,-39,0
1068,-1461,-124,0
1109,-1445,-239,0
1215,-1430,-353,0
1357,-1391,-466,0
1527,-1333,-548,0
1723,-1241,-540,0
1928,-1078,-467,0
2169,-881,-366,0
2439,-689,-280,0
2715,-499,-187,0
2991,-519,-171,0
3183,-713,-300,0
3291,-684,-353,0
3353,-508,-463,0
3431,-351,-582,0
3619,-343,-526,0
3857,-294,-381,0
4051,-108,-235,0
4300,140,-12,0
4596,371,241,0
4873,583,416,0
5122,758,530,0
5324,981,696,0
5498,1128,784,0
5644,1203,852,0
5723,1351,960,0
5750,1547,1022,0
5766,1699,1029,0
5765,1885,1021,0
5765,1994,973,0
