accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4007,140,-433,0,,,,,,
4062,187,-454,0,4007.0,,140.0,,-433.0,
4106,229,-500,0,4062.0,4007.0,187.0,140.0,-454.0,-433.0
4142,246,-550,0,4106.0,4062.0,229.0,187.0,-500.0,-454.0
4171,238,-588,0,4142.0,4106.0,246.0,229.0,-550.0,-500.0
4185,205,-622,0,4171.0,4142.0,238.0,246.0,-588.0,-550.0
4174,160,-666,0,4185.0,4171.0,205.0,238.0,-622.0,-588.0
4151,128,-720,0,4174.0,4185.0,160.0,205.0,-666.0,-622.0
4121,118,-779,0,4151.0,4174.0,128.0,160.0,-720.0,-666.0
4067,109,-848,0,4121.0,4151.0,118.0,128.0,-779.0,-720.0
4001,106,-906,0,4067.0,4121.0,109.0,118.0,-848.0,-779.0
3923,111,-957,0,4001.0,4067.0,106.0,109.0,-906.0,-848.0
3830,144,-1012,0,3923.0,4001.0,111.0,106.0,-957.0,-906.0
3736,229,-1090,0,3830.0,3923.0,144.0,111.0,-1012.0,-957.0
3645,321,-1166,0,3736.0,3830.0,229.0,144.0,-1090.0,-1012.0
3554,388,-1220,0,3645.0,3736.0,321.0,229.0,-1166.0,-1090.0
3474,451,-1254,0,3554.0,3645.0,388.0,321.0,-1220.0,-1166.0
3398,507,-1294,0,3474.0,3554.0,451.0,388.0,-1254.0,-1220.0
3324,556,-1334,0,3398.0,3474.0,507.0,451.0,-1294.0,-1254.0
3263,584,-1381,0,3324.0,3398.0,556.0,507.0,-1334.0,-1294.0
3202,613,-1438,0,3263.0,3324.0,584.0,556.0,-1381.0,-1334.0
3150,659,-1513,0,3202.0,3263.0,613.0,584.0,-1438.0,-1381.0
3114,736,-1599,0,3150.0,3202.0,659.0,613.0,-1513.0,-1438.0
3083,815,-1671,0,3114.0,3150.0,736.0,659.0,-1599.0,-1513.0
3063,852,-1717,0,3083.0,3114.0,815.0,736.0,-1671.0,-1599.0
3039,862,-1728,0,3063.0,3083.0,852.0,815.0,-1717.0,-1671.0
3014,882,-1711,0,3039.0,3063.0,862.0,852.0,-1728.0,-1717.0
2993,927,-1687,0,3014.0,3039.0,882.0,862.0,-1711.0,-1728.0
2959,987,-1662,0,2993.0,3014.0,927.0,882.0,-1687.0,-1711.0
2911,1050,-1645,0,2959.0,2993.0,987.0,927.0,-1662.0,-1687.0
2856,1095,-1618,0,2911.0,2959.0,1050.0,987.0,-1645.0,-1662.0
2804,1113,-1597,0,2856.0,2911.0,1095.0,1050.0,-1618.0,-1645.0
2760,1110,-1574,0,2804.0,2856.0,1113.0,1095.0,-1597.0,-1618.0
2733,1116,-1536,0,2760.0,2804.0,1110.0,1113.0,-1574.0,-1597.0
2727,1138,-1502,0,2733.0,2760.0,1116.0,1110.0,-1536.0,-1574.0
2741,1180,-1483,0,2727.0,2733.0,1138.0,1116.0,-1502.0,-1536.0
2764,1264,-1489,0,2741.0,2727.0,1180.0,1138.0,-1483.0,-1502.0
2811,1390,-1510,0,2764.0,2741.0,1264.0,1180.0,-1489.0,-1483.0
2869,1515,-1526,0,2811.0,2764.0,1390.0,1264.0,-1510.0,-1489.0
2943,1614,-1540,0,2869.0,2811.0,1515.0,1390.0,-1526.0,-1510.0
3025,1691,-1546,0,2943.0,2869.0,1614.0,1515.0,-1540.0,-1526.0
3098,1721,-1545,0,3025.0,2943.0,1691.0,1614.0,-1546.0,-1540.0
3160,1727,-1532,0,3098.0,3025.0,1721.0,1691.0,-1545.0,-1546.0
3199,1708,-1513,0,3160.0,3098.0,1727.0,1721.0,-1532.0,-1545.0
3222,1661,-1497,0,3199.0,3160.0,1708.0,1727.0,-1513.0,-1532.0
3232,1598,-1461,0,3222.0,3199.0,1661.0,1708.0,-1497.0,-1513.0
3237,1504,-1397,0,3232.0,3222.0,1598.0,1661.0,-1461.0,-1497.0
3242,1383,-1318,0,3237.0,3232.0,1504.0,1598.0,-1397.0,-1461.0
3280,1255,-1217,0,3242.0,3237.0,1383.0,1504.0,-1318.0,-1397.0
3372,1153,-1090,0,3280.0,3242.0,1255.0,1383.0,-1217.0,-1318.0
3448,1046,-1013,0,3372.0,3280.0,1153.0,1255.0,-1090.0,-1217.0
3502,913,-981,0,3448.0,3372.0,1046.0,1153.0,-1013.0,-1090.0
