accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-871,3224,2333,0,,,,,,
-874,3228,2340,0,-871.0,,3224.0,,2333.0,
-895,3222,2347,0,-874.0,-871.0,3228.0,3224.0,2340.0,2333.0
-918,3207,2351,0,-895.0,-874.0,3222.0,3228.0,2347.0,2340.0
-933,3196,2361,0,-918.0,-895.0,3207.0,3222.0,2351.0,2347.0
-943,3198,2368,0,-933.0,-918.0,3196.0,3207.0,2361.0,2351.0
-951,3190,2370,0,-943.0,-933.0,3198.0,3196.0,2368.0,2361.0
-960,3192,2377,0,-951.0,-943.0,3190.0,3198.0,2370.0,2368.0
-970,3167,2367,0,-960.0,-951.0,3192.0,3190.0,2377.0,2370.0
-970,3122,2349,0,-970.0,-960.0,3167.0,3192.0,2367.0,2377.0
-967,3089,2332,0,-970.0,-970.0,3122.0,3167.0,2349.0,2367.0
-943,3064,2335,0,-967.0,-970.0,3089.0,3122.0,2332.0,2349.0
-910,3078,2354,0,-943.0,-967.0,3064.0,3089.0,2335.0,2332.0
-875,3078,2363,0,-910.0,-943.0,3078.0,3064.0,2354.0,2335.0
-847,3102,2355,0,-875.0,-910.0,3078.0,3078.0,2363.0,2354.0
-824,3117,2346,0,-847.0,-875.0,3102.0,3078.0,2355.0,2363.0
-833,3160,2330,0,-824.0,-847.0,3117.0,3102.0,2346.0,2355.0
-849,3142,2303,0,-833.0,-824.0,3160.0,3117.0,2330.0,2346.0
-867,3143,2284,0,-849.0,-833.0,3142.0,3160.0,2303.0,2330.0
-882,3145,2260,0,-867.0,-849.0,3143.0,3142.0,2284.0,2303.0
-890,3131,2245,0,-882.0,-867.0,3145.0,3143.0,2260.0,2284.0
-901,3158,2243,0,-890.0,-882.0,3131.0,3145.0,2245.0,2260.0
-916,3181,2248,0,-901.0,-890.0,3158.0,3131.0,2243.0,2245.0
-922,3179,2260,0,-916.0,-901.0,3181.0,3158.0,2248.0,2243.0
-912,3171,2282,0,-922.0,-916.0,3179.0,3181.0,2260.0,2248.0
-899,3186,2306,0,-912.0,-922.0,3171.0,3179.0,2282.0,2260.0
-884,3179,2331,0,-899.0,-912.0,3186.0,3171.0,2306.0,2282.0
-877,3197,2341,0,-884.0,-899.0,3179.0,3186.0,2331.0,2306.0
-873,3231,2345,0,-877.0,-884.0,3197.0,3179.0,2341.0,2331.0
-859,3225,2347,0,-873.0,-877.0,3231.0,3197.0,2345.0,2341.0
-861,3245,2346,0,-859.0,-873.0,3225.0,3231.0,2347.0,2345.0
-857,3242,2355,0,-861.0,-859.0,3245.0,3225.0,2346.0,2347.0
-861,3244,2354,0,-857.0,-861.0,3242.0,3245.0,2355.0,2346.0
-862,3243,2363,0,-861.0,-857.0,3244.0,3242.0,2354.0,2355.0
-862,3264,2359,0,-862.0,-861.0,3243.0,3244.0,2363.0,2354.0
-858,3265,2349,0,-862.0,-862.0,3264.0,3243.0,2359.0,2363.0
-848,3256,2328,0,-858.0,-862.0,3265.0,3264.0,2349.0,2359.0
-829,3237,2319,0,-848.0,-858.0,3256.0,3265.0,2328.0,2349.0
-823,3240,2315,0,-829.0,-848.0,3237.0,3256.0,2319.0,2328.0
-815,3245,2319,0,-823.0,-829.0,3240.0,3237.0,2315.0,2319.0
-805,3228,2330,0,-815.0,-823.0,3245.0,3240.0,2319.0,2315.0
-808,3225,2317,0,-805.0,-815.0,3228.0,3245.0,2330.0,2319.0
-822,3218,2289,0,-808.0,-805.0,3225.0,3228.0,2317.0,2330.0
-834,3212,2279,0,-822.0,-808.0,3218.0,3225.0,2289.0,2317.0
-841,3204,2281,0,-834.0,-822.0,3212.0,3218.0,2279.0,2289.0
-842,3217,2292,0,-841.0,-834.0,3204.0,3212.0,2281.0,2279.0
-835,3213,2315,0,-842.0,-841.0,3217.0,3204.0,2292.0,2281.0
-831,3227,2322,0,-835.0,-842.0,3213.0,3217.0,2315.0,2292.0
-827,3239,2321,0,-831.0,-835.0,3227.0,3213.0,2322.0,2315.0
