accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3098,-514,593,0,,,,,,
3060,-544,583,0,3098.0,,-514.0,,593.0,
3020,-584,555,0,3060.0,3098.0,-544.0,-514.0,583.0,593.0
2972,-632,522,0,3020.0,3060.0,-584.0,-544.0,555.0,583.0
2931,-685,502,0,2972.0,3020.0,-632.0,-584.0,522.0,555.0
2911,-743,507,0,2931.0,2972.0,-685.0,-632.0,502.0,522.0
2918,-812,530,0,2911.0,2931.0,-743.0,-685.0,507.0,502.0
2926,-859,527,0,2918.0,2911.0,-812.0,-743.0,530.0,507.0
2942,-894,512,0,2926.0,2918.0,-859.0,-812.0,527.0,530.0
2975,-941,500,0,2942.0,2926.0,-894.0,-859.0,512.0,527.0
3034,-979,491,0,2975.0,2942.0,-941.0,-894.0,500.0,512.0
3123,-1020,492,0,3034.0,2975.0,-979.0,-941.0,491.0,500.0
3236,-1056,503,0,3123.0,3034.0,-1020.0,-979.0,492.0,491.0
3384,-1104,531,0,3236.0,3123.0,-1056.0,-1020.0,503.0,492.0
3567,-1150,561,0,3384.0,3236.0,-1104.0,-1056.0,531.0,503.0
3781,-1189,588,0,3567.0,3384.0,-1150.0,-1104.0,561.0,531.0
4018,-1217,607,0,3781.0,3567.0,-1189.0,-1150.0,588.0,561.0
4285,-1232,605,0,4018.0,3781.0,-1217.0,-1189.0,607.0,588.0
4552,-1220,591,0,4285.0,4018.0,-1232.0,-1217.0,605.0,607.0
4800,-1194,533,0,4552.0,4285.0,-1220.0,-1232.0,591.0,605.0
5016,-1169,439,0,4800.0,4552.0,-1194.0,-1220.0,533.0,591.0
5170,-1145,284,0,5016.0,4800.0,-1169.0,-1194.0,439.0,533.0
5223,-1148,-35,0,5170.0,5016.0,-1145.0,-1169.0,284.0,439.0
5185,-1223,-479,0,5223.0,5170.0,-1148.0,-1145.0,-35.0,284.0
5149,-1349,-817,0,5185.0,5223.0,-1223.0,-1148.0,-479.0,-35.0
5185,-1471,-978,0,5149.0,5185.0,-1349.0,-1223.0,-817.0,-479.0
5342,-1572,-943,0,5185.0,5149.0,-1471.0,-1349.0,-978.0,-817.0
5610,-1629,-721,0,5342.0,5185.0,-1572.0,-1471.0,-943.0,-978.0
5951,-1653,-366,0,5610.0,5342.0,-1629.0,-1572.0,-721.0,-943.0
6314,-1652,63,0,5951.0,5610.0,-1653.0,-1629.0,-366.0,-721.0
6641,-1641,471,0,6314.0,5951.0,-1652.0,-1653.0,63.0,-366.0
6911,-1655,809,0,6641.0,6314.0,-1641.0,-1652.0,471.0,63.0
7105,-1700,1029,0,6911.0,6641.0,-1655.0,-1641.0,809.0,471.0
7184,-1765,1090,0,7105.0,6911.0,-1700.0,-1655.0,1029.0,809.0
7119,-1846,1024,0,7184.0,7105.0,-1765.0,-1700.0,1090.0,1029.0
6930,-1926,920,0,7119.0,7184.0,-1846.0,-1765.0,1024.0,1090.0
6663,-1971,838,0,6930.0,7119.0,-1926.0,-1846.0,920.0,1024.0
6354,-1961,794,0,6663.0,6930.0,-1971.0,-1926.0,838.0,920.0
6018,-1905,759,0,6354.0,6663.0,-1961.0,-1971.0,794.0,838.0
5677,-1836,724,0,6018.0,6354.0,-1905.0,-1961.0,759.0,794.0
5354,-1735,729,0,5677.0,6018.0,-1836.0,-1905.0,724.0,759.0
5111,-1626,802,0,5354.0,5677.0,-1735.0,-1836.0,729.0,724.0
4960,-1454,923,0,5111.0,5354.0,-1626.0,-1735.0,802.0,729.0
4901,-1226,982,0,4960.0,5111.0,-1454.0,-1626.0,923.0,802.0
4917,-925,902,0,4901.0,4960.0,-1226.0,-1454.0,982.0,923.0
4980,-576,670,0,4917.0,4901.0,-925.0,-1226.0,902.0,982.0
5058,-206,321,0,4980.0,4917.0,-576.0,-925.0,670.0,902.0
5129,160,-83,0,5058.0,4980.0,-206.0,-576.0,321.0,670.0
5166,477,-455,0,5129.0,5058.0,160.0,-206.0,-83.0,321.0
5165,760,-730,0,5166.0,5129.0,477.0,160.0,-455.0,-83.0
5157,1023,-849,0,5165.0,5166.0,760.0,477.0,-730.0,-455.0
5192,1285,-789,0,5157.0,5165.0,1023.0,760.0,-849.0,-730.0
5301,1544,-592,0,5192.0,5157.0,1285.0,1023.0,-789.0,-849.0
5454,1775,-343,0,5301.0,5192.0,1544.0,1285.0,-592.0,-789.0
5561,1955,-195,0,5454.0,5301.0,1775.0,1544.0,-343.0,-592.0
5525,2027,-189,0,5561.0,5454.0,1955.0,1775.0,-195.0,-343.0
5299,1997,-299,0,5525.0,5561.0,2027.0,1955.0,-189.0,-195.0
4907,1894,-483,0,5299.0,5525.0,1997.0,2027.0,-299.0,-189.0
4451,1737,-651,0,4907.0,5299.0,1894.0,1997.0,-483.0,-299.0
4008,1541,-728,0,4451.0,4907.0,1737.0,1894.0,-651.0,-483.0
3637,1315,-700,0,4008.0,4451.0,1541.0,1737.0,-728.0,-651.0
3322,1083,-631,0,3637.0,4008.0,1315.0,1541.0,-700.0,-728.0
3051,879,-563,0,3322.0,3637.0,1083.0,1315.0,-631.0,-700.0
2769,674,-526,0,3051.0,3322.0,879.0,1083.0,-563.0,-631.0
2503,490,-471,0,2769.0,3051.0,674.0,879.0,-526.0,-563.0
2264,318,-409,0,2503.0,2769.0,490.0,674.0,-471.0,-526.0
2044,132,-369,0,2264.0,2503.0,318.0,490.0,-409.0,-471.0
1857,-69,-332,0,2044.0,2264.0,132.0,318.0,-369.0,-409.0
1715,-286,-277,0,1857.0,2044.0,-69.0,132.0,-332.0,-369.0
1646,-485,-214,0,1715.0,1857.0,-286.0,-69.0,-277.0,-332.0
1663,-604,-163,0,1646.0,1715.0,-485.0,-286.0,-214.0,-277.0
1771,-641,-129,0,1663.0,1646.0,-604.0,-485.0,-163.0,-214.0
1981,-626,-94,0,1771.0,1663.0,-641.0,-604.0,-129.0,-163.0
2264,-573,-95,0,1981.0,1771.0,-626.0,-641.0,-94.0,-129.0
2600,-504,-142,0,2264.0,1981.0,-573.0,-626.0,-95.0,-94.0
2963,-442,-217,0,2600.0,2264.0,-504.0,-573.0,-142.0,-95.0
3334,-392,-309,0,2963.0,2600.0,-442.0,-504.0,-217.0,-142.0
3692,-351,-409,0,3334.0,2963.0,-392.0,-442.0,-309.0,-217.0
3999,-299,-515,0,3692.0,3334.0,-351.0,-392.0,-409.0,-309.0
4238,-219,-601,0,3999.0,3692.0,-299.0,-351.0,-515.0,-409.0
4396,-132,-688,0,4238.0,3999.0,-219.0,-299.0,-601.0,-515.0
4478,-45,-750,0,4396.0,4238.0,-132.0,-219.0,-688.0,-601.0
4493,34,-814,0,4478.0,4396.0,-45.0,-132.0,-750.0,-688.0
4447,96,-878,0,4493.0,4478.0,34.0,-45.0,-814.0,-750.0
4366,146,-933,0,4447.0,4493.0,96.0,34.0,-878.0,-814.0
4283,174,-968,0,4366.0,4447.0,146.0,96.0,-933.0,-878.0
4201,199,-966,0,4283.0,4366.0,174.0,146.0,-968.0,-933.0
4141,242,-922,0,4201.0,4283.0,199.0,174.0,-966.0,-968.0
4095,260,-858,0,4141.0,4201.0,242.0,199.0,-922.0,-966.0
4040,259,-795,0,4095.0,4141.0,260.0,242.0,-858.0,-922.0
3985,248,-735,0,4040.0,4095.0,259.0,260.0,-795.0,-858.0
3921,266,-681,0,3985.0,4040.0,248.0,259.0,-735.0,-795.0
3859,300,-656,0,3921.0,3985.0,266.0,248.0,-681.0,-735.0
3823,322,-647,0,3859.0,3921.0,300.0,266.0,-656.0,-681.0
3811,371,-632,0,3823.0,3859.0,322.0,300.0,-647.0,-656.0
3814,450,-598,0,3811.0,3823.0,371.0,322.0,-632.0,-647.0
3824,531,-576,0,3814.0,3811.0,450.0,371.0,-598.0,-632.0
3850,591,-576,0,3824.0,3814.0,531.0,450.0,-576.0,-598.0
3885,624,-583,0,3850.0,3824.0,591.0,531.0,-576.0,-576.0
3913,617,-588,0,3885.0,3850.0,624.0,591.0,-583.0,-576.0
3941,582,-595,0,3913.0,3885.0,617.0,624.0,-588.0,-583.0
3969,524,-607,0,3941.0,3913.0,582.0,617.0,-595.0,-588.0
3992,456,-611,0,3969.0,3941.0,524.0,582.0,-607.0,-595.0
4015,376,-608,0,3992.0,3969.0,456.0,524.0,-611.0,-607.0
4022,303,-601,0,4015.0,3992.0,376.0,456.0,-608.0,-611.0
4032,234,-590,0,4022.0,4015.0,303.0,376.0,-601.0,-608.0
4033,164,-583,0,4032.0,4022.0,234.0,303.0,-590.0,-601.0
4028,85,-579,0,4033.0,4032.0,164.0,234.0,-583.0,-590.0
4014,-7,-576,0,4028.0,4033.0,85.0,164.0,-579.0,-583.0
