accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4547,2920,-1460,1,,,,,,
4700,2934,-1421,1,4547.0,,2920.0,,-1460.0,
4860,2885,-1335,1,4700.0,4547.0,2934.0,2920.0,-1421.0,-1460.0
5021,2780,-1229,1,4860.0,4700.0,2885.0,2934.0,-1335.0,-1421.0
5188,2634,-1154,1,5021.0,4860.0,2780.0,2885.0,-1229.0,-1335.0
5359,2459,-1141,1,5188.0,5021.0,2634.0,2780.0,-1154.0,-1229.0
5559,2259,-1203,1,5359.0,5188.0,2459.0,2634.0,-1141.0,-1154.0
5795,2039,-1320,1,5559.0,5359.0,2259.0,2459.0,-1203.0,-1141.0
6080,1800,-1454,1,5795.0,5559.0,2039.0,2259.0,-1320.0,-1203.0
6416,1511,-1545,1,6080.0,5795.0,1800.0,2039.0,-1454.0,-1320.0
6797,1155,-1589,1,6416.0,6080.0,1511.0,1800.0,-1545.0,-1454.0
7186,785,-1572,1,6797.0,6416.0,1155.0,1511.0,-1589.0,-1545.0
7540,445,-1500,1,7186.0,6797.0,785.0,1155.0,-1572.0,-1589.0
7845,176,-1405,1,7540.0,7186.0,445.0,785.0,-1500.0,-1572.0
8089,-26,-1336,1,7845.0,7540.0,176.0,445.0,-1405.0,-1500.0
8261,-155,-1311,1,8089.0,7845.0,-26.0,176.0,-1336.0,-1405.0
8360,-219,-1351,1,8261.0,8089.0,-155.0,-26.0,-1311.0,-1336.0
8361,-237,-1416,1,8360.0,8261.0,-219.0,-155.0,-1351.0,-1311.0
8304,-244,-1473,1,8361.0,8360.0,-237.0,-219.0,-1416.0,-1351.0
8196,-260,-1488,1,8304.0,8361.0,-244.0,-237.0,-1473.0,-1416.0
8067,-319,-1408,1,8196.0,8304.0,-260.0,-244.0,-1488.0,-1473.0
7933,-415,-1220,1,8067.0,8196.0,-319.0,-260.0,-1408.0,-1488.0
7781,-511,-949,1,7933.0,8067.0,-415.0,-319.0,-1220.0,-1408.0
7618,-592,-646,1,7781.0,7933.0,-511.0,-415.0,-949.0,-1220.0
7461,-652,-361,1,7618.0,7781.0,-592.0,-511.0,-646.0,-949.0
7286,-673,-149,1,7461.0,7618.0,-652.0,-592.0,-361.0,-646.0
7099,-644,6,1,7286.0,7461.0,-673.0,-652.0,-149.0,-361.0
6879,-556,87,1,7099.0,7286.0,-644.0,-673.0,6.0,-149.0
6640,-434,112,1,6879.0,7099.0,-556.0,-644.0,87.0,6.0
6390,-310,81,1,6640.0,6879.0,-434.0,-556.0,112.0,87.0
6149,-213,4,1,6390.0,6640.0,-310.0,-434.0,81.0,112.0
5932,-166,-107,1,6149.0,6390.0,-213.0,-310.0,4.0,81.0
5737,-163,-245,1,5932.0,6149.0,-166.0,-213.0,-107.0,4.0
5573,-195,-404,1,5737.0,5932.0,-163.0,-166.0,-245.0,-107.0
5421,-244,-565,1,5573.0,5737.0,-195.0,-163.0,-404.0,-245.0
5279,-290,-727,1,5421.0,5573.0,-244.0,-195.0,-565.0,-404.0
5138,-333,-869,1,5279.0,5421.0,-290.0,-244.0,-727.0,-565.0
4991,-374,-977,1,5138.0,5279.0,-333.0,-290.0,-869.0,-727.0
4834,-408,-1055,1,4991.0,5138.0,-374.0,-333.0,-977.0,-869.0
4671,-441,-1091,1,4834.0,4991.0,-408.0,-374.0,-1055.0,-977.0
4494,-458,-1086,1,4671.0,4834.0,-441.0,-408.0,-1091.0,-1055.0
4300,-455,-1040,1,4494.0,4671.0,-458.0,-441.0,-1086.0,-1091.0
