accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3892,-517,813,0,,,,,,
3927,-526,814,0,3892.0,,-517.0,,813.0,
3965,-530,833,0,3927.0,3892.0,-526.0,-517.0,814.0,813.0
4009,-530,860,0,3965.0,3927.0,-530.0,-526.0,833.0,814.0
4047,-531,893,0,4009.0,3965.0,-530.0,-530.0,860.0,833.0
4080,-533,920,0,4047.0,4009.0,-531.0,-530.0,893.0,860.0
4110,-532,941,0,4080.0,4047.0,-533.0,-531.0,920.0,893.0
4131,-526,967,0,4110.0,4080.0,-532.0,-533.0,941.0,920.0
4147,-510,997,0,4131.0,4110.0,-526.0,-532.0,967.0,941.0
4155,-486,1032,0,4147.0,4131.0,-510.0,-526.0,997.0,967.0
4146,-451,1066,0,4155.0,4147.0,-486.0,-510.0,1032.0,997.0
4125,-407,1102,0,4146.0,4155.0,-451.0,-486.0,1066.0,1032.0
4100,-362,1138,0,4125.0,4146.0,-407.0,-451.0,1102.0,1066.0
4064,-320,1161,0,4100.0,4125.0,-362.0,-407.0,1138.0,1102.0
4018,-278,1186,0,4064.0,4100.0,-320.0,-362.0,1161.0,1138.0
3985,-239,1226,0,4018.0,4064.0,-278.0,-320.0,1186.0,1161.0
3970,-208,1287,0,3985.0,4018.0,-239.0,-278.0,1226.0,1186.0
4000,-194,1382,0,3970.0,3985.0,-208.0,-239.0,1287.0,1226.0
4088,-219,1503,0,4000.0,3970.0,-194.0,-208.0,1382.0,1287.0
4248,-311,1553,0,4088.0,4000.0,-219.0,-194.0,1503.0,1382.0
4437,-502,1365,0,4248.0,4088.0,-311.0,-219.0,1553.0,1503.0
4612,-774,942,0,4437.0,4248.0,-502.0,-311.0,1365.0,1553.0
4774,-1090,460,0,4612.0,4437.0,-774.0,-502.0,942.0,1365.0
4952,-1419,88,0,4774.0,4612.0,-1090.0,-774.0,460.0,942.0
5145,-1709,-44,0,4952.0,4774.0,-1419.0,-1090.0,88.0,460.0
5330,-1895,59,0,5145.0,4952.0,-1709.0,-1419.0,-44.0,88.0
5485,-1946,298,0,5330.0,5145.0,-1895.0,-1709.0,59.0,-44.0
5585,-1925,536,0,5485.0,5330.0,-1946.0,-1895.0,298.0,59.0
5600,-1900,659,0,5585.0,5485.0,-1925.0,-1946.0,536.0,298.0
5529,-1921,618,0,5600.0,5585.0,-1900.0,-1925.0,659.0,536.0
5367,-1979,489,0,5529.0,5600.0,-1921.0,-1900.0,618.0,659.0
5150,-2037,392,0,5367.0,5529.0,-1979.0,-1921.0,489.0,618.0
4909,-2081,357,0,5150.0,5367.0,-2037.0,-1979.0,392.0,489.0
4661,-2115,367,0,4909.0,5150.0,-2081.0,-2037.0,357.0,392.0
4433,-2153,384,0,4661.0,4909.0,-2115.0,-2081.0,367.0,357.0
4237,-2189,401,0,4433.0,4661.0,-2153.0,-2115.0,384.0,367.0
4090,-2192,493,0,4237.0,4433.0,-2189.0,-2153.0,401.0,384.0
4000,-2147,701,0,4090.0,4237.0,-2192.0,-2189.0,493.0,401.0
3952,-2049,957,0,4000.0,4090.0,-2147.0,-2192.0,701.0,493.0
3900,-1914,1169,0,3952.0,4000.0,-2049.0,-2147.0,957.0,701.0
3801,-1758,1245,0,3900.0,3952.0,-1914.0,-2049.0,1169.0,957.0
3643,-1587,1187,0,3801.0,3900.0,-1758.0,-1914.0,1245.0,1169.0
3462,-1398,1072,0,3643.0,3801.0,-1587.0,-1758.0,1187.0,1245.0
3278,-1201,946,0,3462.0,3643.0,-1398.0,-1587.0,1072.0,1187.0
3121,-997,861,0,3278.0,3462.0,-1201.0,-1398.0,946.0,1072.0
