accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3846,-92,-1416,0,,,,,,
3837,-90,-1416,0,3846.0,,-92.0,,-1416.0,
3834,-85,-1418,0,3837.0,3846.0,-90.0,-92.0,-1416.0,-1416.0
3836,-83,-1419,0,3834.0,3837.0,-85.0,-90.0,-1418.0,-1416.0
3839,-80,-1416,0,3836.0,3834.0,-83.0,-85.0,-1419.0,-1418.0
3840,-73,-1412,0,3839.0,3836.0,-80.0,-83.0,-1416.0,-1419.0
3843,-62,-1408,0,3840.0,3839.0,-73.0,-80.0,-1412.0,-1416.0
3838,-54,-1401,0,3843.0,3840.0,-62.0,-73.0,-1408.0,-1412.0
3835,-48,-1401,0,3838.0,3843.0,-54.0,-62.0,-1401.0,-1408.0
3828,-47,-1406,0,3835.0,3838.0,-48.0,-54.0,-1401.0,-1401.0
3821,-45,-1411,0,3828.0,3835.0,-47.0,-48.0,-1406.0,-1401.0
3813,-44,-1412,0,3821.0,3828.0,-45.0,-47.0,-1411.0,-1406.0
3810,-42,-1408,0,3813.0,3821.0,-44.0,-45.0,-1412.0,-1411.0
3808,-42,-1412,0,3810.0,3813.0,-42.0,-44.0,-1408.0,-1412.0
3806,-45,-1422,0,3808.0,3810.0,-42.0,-42.0,-1412.0,-1408.0
3808,-48,-1419,0,3806.0,3808.0,-45.0,-42.0,-1422.0,-1412.0
3816,-56,-1421,0,3808.0,3806.0,-48.0,-45.0,-1419.0,-1422.0
3824,-68,-1420,0,3816.0,3808.0,-56.0,-48.0,-1421.0,-1419.0
3836,-78,-1419,0,3824.0,3816.0,-68.0,-56.0,-1420.0,-1421.0
3838,-79,-1414,0,3836.0,3824.0,-78.0,-68.0,-1419.0,-1420.0
3841,-78,-1412,0,3838.0,3836.0,-79.0,-78.0,-1414.0,-1419.0
3846,-77,-1407,0,3841.0,3838.0,-78.0,-79.0,-1412.0,-1414.0
3847,-77,-1406,0,3846.0,3841.0,-77.0,-78.0,-1407.0,-1412.0
3846,-87,-1408,0,3847.0,3846.0,-77.0,-77.0,-1406.0,-1407.0
3846,-93,-1412,0,3846.0,3847.0,-87.0,-77.0,-1408.0,-1406.0
3848,-92,-1419,0,3846.0,3846.0,-93.0,-87.0,-1412.0,-1408.0
3853,-86,-1422,0,3848.0,3846.0,-92.0,-93.0,-1419.0,-1412.0
3859,-82,-1421,0,3853.0,3848.0,-86.0,-92.0,-1422.0,-1419.0
3854,-74,-1412,0,3859.0,3853.0,-82.0,-86.0,-1421.0,-1422.0
3849,-65,-1414,0,3854.0,3859.0,-74.0,-82.0,-1412.0,-1421.0
3838,-60,-1421,0,3849.0,3854.0,-65.0,-74.0,-1414.0,-1412.0
3828,-63,-1432,0,3838.0,3849.0,-60.0,-65.0,-1421.0,-1414.0
3821,-62,-1442,0,3828.0,3838.0,-63.0,-60.0,-1432.0,-1421.0
3819,-62,-1453,0,3821.0,3828.0,-62.0,-63.0,-1442.0,-1432.0
3819,-64,-1451,0,3819.0,3821.0,-62.0,-62.0,-1453.0,-1442.0
3821,-64,-1451,0,3819.0,3819.0,-64.0,-62.0,-1451.0,-1453.0
3827,-64,-1448,0,3821.0,3819.0,-64.0,-64.0,-1451.0,-1451.0
3837,-72,-1447,0,3827.0,3821.0,-64.0,-64.0,-1448.0,-1451.0
3845,-75,-1441,0,3837.0,3827.0,-72.0,-64.0,-1447.0,-1448.0
3848,-77,-1435,0,3845.0,3837.0,-75.0,-72.0,-1441.0,-1447.0
3851,-80,-1432,0,3848.0,3845.0,-77.0,-75.0,-1435.0,-1441.0
3850,-84,-1428,0,3851.0,3848.0,-80.0,-77.0,-1432.0,-1435.0
3848,-82,-1423,0,3850.0,3851.0,-84.0,-80.0,-1428.0,-1432.0
