accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4021,96,62,0,,,,,,
4414,-53,54,0,4021.0,,96.0,,62.0,
4761,-147,-4,0,4414.0,4021.0,-53.0,96.0,54.0,62.0
5044,-222,-93,0,4761.0,4414.0,-147.0,-53.0,-4.0,54.0
5251,-286,-166,0,5044.0,4761.0,-222.0,-147.0,-93.0,-4.0
5378,-353,-190,0,5251.0,5044.0,-286.0,-222.0,-166.0,-93.0
5425,-399,-187,0,5378.0,5251.0,-353.0,-286.0,-190.0,-166.0
5399,-399,-167,0,5425.0,5378.0,-399.0,-353.0,-187.0,-190.0
5288,-338,-149,0,5399.0,5425.0,-399.0,-399.0,-167.0,-187.0
5112,-249,-159,0,5288.0,5399.0,-338.0,-399.0,-149.0,-167.0
4891,-170,-175,0,5112.0,5288.0,-249.0,-338.0,-159.0,-149.0
4640,-69,-184,0,4891.0,5112.0,-170.0,-249.0,-175.0,-159.0
4402,58,-180,0,4640.0,4891.0,-69.0,-170.0,-184.0,-175.0
4181,219,-195,0,4402.0,4640.0,58.0,-69.0,-180.0,-184.0
3991,325,-165,0,4181.0,4402.0,219.0,58.0,-195.0,-180.0
3832,390,-148,0,3991.0,4181.0,325.0,219.0,-165.0,-195.0
3696,430,-83,0,3832.0,3991.0,390.0,325.0,-148.0,-165.0
3578,460,-36,0,3696.0,3832.0,430.0,390.0,-83.0,-148.0
3507,484,-14,0,3578.0,3696.0,460.0,430.0,-36.0,-83.0
3489,504,-31,0,3507.0,3578.0,484.0,460.0,-14.0,-36.0
3541,481,-89,0,3489.0,3507.0,504.0,484.0,-31.0,-14.0
3657,429,-175,0,3541.0,3489.0,481.0,504.0,-89.0,-31.0
3855,356,-285,0,3657.0,3541.0,429.0,481.0,-175.0,-89.0
4117,270,-409,0,3855.0,3657.0,356.0,429.0,-285.0,-175.0
4460,165,-557,0,4117.0,3855.0,270.0,356.0,-409.0,-285.0
4864,46,-723,0,4460.0,4117.0,165.0,270.0,-557.0,-409.0
5309,-67,-853,0,4864.0,4460.0,46.0,165.0,-723.0,-557.0
5790,-177,-926,0,5309.0,4864.0,-67.0,46.0,-853.0,-723.0
6288,-248,-929,0,5790.0,5309.0,-177.0,-67.0,-926.0,-853.0
6772,-283,-863,0,6288.0,5790.0,-248.0,-177.0,-929.0,-926.0
7216,-286,-727,0,6772.0,6288.0,-283.0,-248.0,-863.0,-929.0
7596,-237,-535,0,7216.0,6772.0,-286.0,-283.0,-727.0,-863.0
7870,-122,-322,0,7596.0,7216.0,-237.0,-286.0,-535.0,-727.0
8018,71,-96,0,7870.0,7596.0,-122.0,-237.0,-322.0,-535.0
8039,239,77,0,8018.0,7870.0,71.0,-122.0,-96.0,-322.0
7942,373,198,0,8039.0,8018.0,239.0,71.0,77.0,-96.0
7719,495,233,0,7942.0,8039.0,373.0,239.0,198.0,77.0
7357,626,135,0,7719.0,7942.0,495.0,373.0,233.0,198.0
6858,759,-113,0,7357.0,7719.0,626.0,495.0,135.0,233.0
6268,912,-578,0,6858.0,7357.0,759.0,626.0,-113.0,135.0
5654,1156,-1216,0,6268.0,6858.0,912.0,759.0,-578.0,-113.0
5094,1508,-1926,0,5654.0,6268.0,1156.0,912.0,-1216.0,-578.0
4629,1876,-2634,0,5094.0,5654.0,1508.0,1156.0,-1926.0,-1216.0
4256,2105,-3248,0,4629.0,5094.0,1876.0,1508.0,-2634.0,-1926.0
3980,2187,-3732,0,4256.0,4629.0,2105.0,1876.0,-3248.0,-2634.0
3731,2231,-4023,0,3980.0,4256.0,2187.0,2105.0,-3732.0,-3248.0
3476,2243,-4063,0,3731.0,3980.0,2231.0,2187.0,-4023.0,-3732.0
3189,2226,-3855,0,3476.0,3731.0,2243.0,2231.0,-4063.0,-4023.0
2853,2195,-3459,0,3189.0,3476.0,2226.0,2243.0,-3855.0,-4063.0
2501,2162,-2980,0,2853.0,3189.0,2195.0,2226.0,-3459.0,-3855.0
2188,2082,-2534,0,2501.0,2853.0,2162.0,2195.0,-2980.0,-3459.0
1953,1991,-2150,0,2188.0,2501.0,2082.0,2162.0,-2534.0,-2980.0
1785,1890,-1777,0,1953.0,2188.0,1991.0,2082.0,-2150.0,-2534.0
1608,1820,-1347,0,1785.0,1953.0,1890.0,1991.0,-1777.0,-2150.0
1408,1650,-951,0,1608.0,1785.0,1820.0,1890.0,-1347.0,-1777.0
1171,1382,-622,0,1408.0,1608.0,1650.0,1820.0,-951.0,-1347.0
892,1084,-301,0,1171.0,1408.0,1382.0,1650.0,-622.0,-951.0
536,769,53,0,892.0,1171.0,1084.0,1382.0,-301.0,-622.0
164,430,254,0,536.0,892.0,769.0,1084.0,53.0,-301.0
-235,142,473,0,164.0,536.0,430.0,769.0,254.0,53.0
-654,-124,273,0,-235.0,164.0,142.0,430.0,473.0,254.0
-875,-445,148,0,-654.0,-235.0,-124.0,142.0,273.0,473.0
-1239,-357,326,0,-875.0,-654.0,-445.0,-124.0,148.0,273.0
-1391,-245,-10,0,-1239.0,-875.0,-357.0,-445.0,326.0,148.0
-1479,-85,274,0,-1391.0,-1239.0,-245.0,-357.0,-10.0,326.0
-1529,360,34,0,-1479.0,-1391.0,-85.0,-245.0,274.0,-10.0
-1443,679,-124,0,-1529.0,-1479.0,360.0,-85.0,34.0,274.0
-1348,1164,-391,0,-1443.0,-1529.0,679.0,360.0,-124.0,34.0
-1230,1464,-740,0,-1348.0,-1443.0,1164.0,679.0,-391.0,-124.0
-1082,1574,-986,0,-1230.0,-1348.0,1464.0,1164.0,-740.0,-391.0
-899,1500,-1046,0,-1082.0,-1230.0,1574.0,1464.0,-986.0,-740.0
-717,1321,-915,0,-899.0,-1082.0,1500.0,1574.0,-1046.0,-986.0
-531,1026,-649,0,-717.0,-899.0,1321.0,1500.0,-915.0,-1046.0
-374,651,-320,0,-531.0,-717.0,1026.0,1321.0,-649.0,-915.0
-250,213,40,0,-374.0,-531.0,651.0,1026.0,-320.0,-649.0
-171,-310,397,0,-250.0,-374.0,213.0,651.0,40.0,-320.0
-111,-863,766,0,-171.0,-250.0,-310.0,213.0,397.0,40.0
-43,-1373,1159,0,-111.0,-171.0,-863.0,-310.0,766.0,397.0
14,-1904,1483,0,-43.0,-111.0,-1373.0,-863.0,1159.0,766.0
108,-2454,1659,0,14.0,-43.0,-1904.0,-1373.0,1483.0,1159.0
287,-2896,1898,0,108.0,14.0,-2454.0,-1904.0,1659.0,1483.0
543,-3257,2182,0,287.0,108.0,-2896.0,-2454.0,1898.0,1659.0
774,-3437,2383,0,543.0,287.0,-3257.0,-2896.0,2182.0,1898.0
974,-3487,2525,0,774.0,543.0,-3437.0,-3257.0,2383.0,2182.0
1114,-3452,2642,0,974.0,774.0,-3487.0,-3437.0,2525.0,2383.0
1188,-3317,2717,0,1114.0,974.0,-3452.0,-3487.0,2642.0,2525.0
1314,-3151,2856,0,1188.0,1114.0,-3317.0,-3452.0,2717.0,2642.0
1534,-3023,3078,0,1314.0,1188.0,-3151.0,-3317.0,2856.0,2717.0
1892,-2898,3294,0,1534.0,1314.0,-3023.0,-3151.0,3078.0,2856.0
2421,-2647,3411,0,1892.0,1534.0,-2898.0,-3023.0,3294.0,3078.0
3188,-2061,3177,0,2421.0,1892.0,-2647.0,-2898.0,3411.0,3294.0
4220,-1039,2084,0,3188.0,2421.0,-2061.0,-2647.0,3177.0,3411.0
5580,687,136,0,4220.0,3188.0,-1039.0,-2061.0,2084.0,3177.0
6745,2493,-1292,0,5580.0,4220.0,687.0,-1039.0,136.0,2084.0
7295,3093,-1532,0,6745.0,5580.0,2493.0,687.0,-1292.0,136.0
6991,2556,-1333,0,7295.0,6745.0,3093.0,2493.0,-1532.0,-1292.0
5760,1980,-2411,0,6991.0,7295.0,2556.0,3093.0,-1333.0,-1532.0
4445,2442,-2657,0,5760.0,6991.0,1980.0,2556.0,-2411.0,-1333.0
4252,2745,-1435,0,4445.0,5760.0,2442.0,1980.0,-2657.0,-2411.0
5353,1938,-1824,0,4252.0,4445.0,2745.0,2442.0,-1435.0,-2657.0
7756,1124,-2935,0,5353.0,4252.0,1938.0,2745.0,-1824.0,-1435.0
11247,1192,-2334,0,7756.0,5353.0,1124.0,1938.0,-2935.0,-1824.0
14652,1456,-630,0,11247.0,7756.0,1192.0,1124.0,-2334.0,-2935.0
15958,1881,-249,0,14652.0,11247.0,1456.0,1192.0,-630.0,-2334.0
14964,2213,-376,0,15958.0,14652.0,1881.0,1456.0,-249.0,-630.0
13548,2135,1361,0,14964.0,15958.0,2213.0,1881.0,-376.0,-249.0
12300,2080,3518,0,13548.0,14964.0,2135.0,2213.0,1361.0,-376.0
11029,2022,3974,0,12300.0,13548.0,2080.0,2135.0,3518.0,1361.0
10640,1727,2984,0,11029.0,12300.0,2022.0,2080.0,3974.0,3518.0
11399,899,768,0,10640.0,11029.0,1727.0,2022.0,2984.0,3974.0
12859,243,-1628,0,11399.0,10640.0,899.0,1727.0,768.0,2984.0
14321,64,-2916,0,12859.0,11399.0,243.0,899.0,-1628.0,768.0
15337,-311,-3666,0,14321.0,12859.0,64.0,243.0,-2916.0,-1628.0
15722,-563,-4158,0,15337.0,14321.0,-311.0,64.0,-3666.0,-2916.0
15602,-358,-3997,0,15722.0,15337.0,-563.0,-311.0,-4158.0,-3666.0
15215,-163,-3451,0,15602.0,15722.0,-358.0,-563.0,-3997.0,-4158.0
14731,-26,-2696,0,15215.0,15602.0,-163.0,-358.0,-3451.0,-3997.0
14219,148,-1984,0,14731.0,15215.0,-26.0,-163.0,-2696.0,-3451.0
13808,547,-1384,0,14219.0,14731.0,148.0,-26.0,-1984.0,-2696.0
13550,1145,-722,0,13808.0,14219.0,547.0,148.0,-1384.0,-1984.0
13410,1522,-66,0,13550.0,13808.0,1145.0,547.0,-722.0,-1384.0
13299,1480,359,0,13410.0,13550.0,1522.0,1145.0,-66.0,-722.0
13158,1117,537,0,13299.0,13410.0,1480.0,1522.0,359.0,-66.0
13001,639,541,0,13158.0,13299.0,1117.0,1480.0,537.0,359.0
12886,56,539,0,13001.0,13158.0,639.0,1117.0,541.0,537.0
12834,-508,520,0,12886.0,13001.0,56.0,639.0,539.0,541.0
12808,-952,613,0,12834.0,12886.0,-508.0,56.0,520.0,539.0
12794,-1271,874,0,12808.0,12834.0,-952.0,-508.0,613.0,520.0
12707,-1478,1318,0,12794.0,12808.0,-1271.0,-952.0,874.0,613.0
12468,-1649,1927,0,12707.0,12794.0,-1478.0,-1271.0,1318.0,874.0
11994,-1798,2474,0,12468.0,12707.0,-1649.0,-1478.0,1927.0,1318.0
11266,-1924,2816,0,11994.0,12468.0,-1798.0,-1649.0,2474.0,1927.0
10293,-1983,2917,0,11266.0,11994.0,-1924.0,-1798.0,2816.0,2474.0
9142,-2008,2615,0,10293.0,11266.0,-1983.0,-1924.0,2917.0,2816.0
7944,-1968,1816,0,9142.0,10293.0,-2008.0,-1983.0,2615.0,2917.0
6839,-1804,847,0,7944.0,9142.0,-1968.0,-2008.0,1816.0,2615.0
5869,-1348,-35,0,6839.0,7944.0,-1804.0,-1968.0,847.0,1816.0
4991,-597,-595,0,5869.0,6839.0,-1348.0,-1804.0,-35.0,847.0
4165,219,-755,0,4991.0,5869.0,-597.0,-1348.0,-595.0,-35.0
3147,904,-610,0,4165.0,4991.0,219.0,-597.0,-755.0,-595.0
1764,1477,-1006,0,3147.0,4165.0,904.0,219.0,-610.0,-755.0
472,2141,-2021,0,1764.0,3147.0,1477.0,904.0,-1006.0,-610.0
-581,3042,-3081,0,472.0,1764.0,2141.0,1477.0,-2021.0,-1006.0
-1548,4120,-4482,0,-581.0,472.0,3042.0,2141.0,-3081.0,-2021.0
-2131,4767,-5934,0,-1548.0,-581.0,4120.0,3042.0,-4482.0,-3081.0
-2260,4724,-7372,0,-2131.0,-1548.0,4767.0,4120.0,-5934.0,-4482.0
-1976,3963,-8741,0,-2260.0,-2131.0,4724.0,4767.0,-7372.0,-5934.0
-1655,2826,-9820,0,-1976.0,-2260.0,3963.0,4724.0,-8741.0,-7372.0
-1382,1820,-10461,0,-1655.0,-1976.0,2826.0,3963.0,-9820.0,-8741.0
-1092,1286,-10583,0,-1382.0,-1655.0,1820.0,2826.0,-10461.0,-9820.0
-733,923,-10044,0,-1092.0,-1382.0,1286.0,1820.0,-10583.0,-10461.0
-328,517,-8856,0,-733.0,-1092.0,923.0,1286.0,-10044.0,-10583.0
38,195,-7288,0,-328.0,-733.0,517.0,923.0,-8856.0,-10044.0
401,-74,-5571,0,38.0,-328.0,195.0,517.0,-7288.0,-8856.0
757,-235,-3729,0,401.0,38.0,-74.0,195.0,-5571.0,-7288.0
1212,-334,-1581,0,757.0,401.0,-235.0,-74.0,-3729.0,-5571.0
1812,-295,1128,0,1212.0,757.0,-334.0,-235.0,-1581.0,-3729.0
2503,-379,3830,0,1812.0,1212.0,-295.0,-334.0,1128.0,-1581.0
3208,-985,5650,0,2503.0,1812.0,-379.0,-295.0,3830.0,1128.0
3756,-1918,6014,0,3208.0,2503.0,-985.0,-379.0,5650.0,3830.0
