accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-354,3050,-2698,0,,,,,,
-349,3050,-2697,0,-354.0,,3050.0,,-2698.0,
-349,3049,-2696,0,-349.0,-354.0,3050.0,3050.0,-2697.0,-2698.0
-349,3047,-2696,0,-349.0,-349.0,3049.0,3050.0,-2696.0,-2697.0
-350,3048,-2693,0,-349.0,-349.0,3047.0,3049.0,-2696.0,-2696.0
-347,3051,-2694,0,-350.0,-349.0,3048.0,3047.0,-2693.0,-2696.0
-346,3049,-2689,0,-347.0,-350.0,3051.0,3048.0,-2694.0,-2693.0
-346,3050,-2692,0,-346.0,-347.0,3049.0,3051.0,-2689.0,-2694.0
-347,3047,-2697,0,-346.0,-346.0,3050.0,3049.0,-2692.0,-2689.0
-348,3045,-2696,0,-347.0,-346.0,3047.0,3050.0,-2697.0,-2692.0
-346,3046,-2694,0,-348.0,-347.0,3045.0,3047.0,-2696.0,-2697.0
-350,3048,-2693,0,-346.0,-348.0,3046.0,3045.0,-2694.0,-2696.0
-350,3046,-2695,0,-350.0,-346.0,3048.0,3046.0,-2693.0,-2694.0
-349,3046,-2693,0,-350.0,-350.0,3046.0,3048.0,-2695.0,-2693.0
-348,3046,-2692,0,-349.0,-350.0,3046.0,3046.0,-2693.0,-2695.0
-351,3049,-2691,0,-348.0,-349.0,3046.0,3046.0,-2692.0,-2693.0
-351,3048,-2692,0,-351.0,-348.0,3049.0,3046.0,-2691.0,-2692.0
-349,3046,-2697,0,-351.0,-351.0,3048.0,3049.0,-2692.0,-2691.0
-347,3046,-2696,0,-349.0,-351.0,3046.0,3048.0,-2697.0,-2692.0
-348,3048,-2694,0,-347.0,-349.0,3046.0,3046.0,-2696.0,-2697.0
-348,3047,-2693,0,-348.0,-347.0,3048.0,3046.0,-2694.0,-2696.0
-341,3046,-2690,0,-348.0,-348.0,3047.0,3048.0,-2693.0,-2694.0
-346,3045,-2692,0,-341.0,-348.0,3046.0,3047.0,-2690.0,-2693.0
-347,3045,-2692,0,-346.0,-341.0,3045.0,3046.0,-2692.0,-2690.0
-345,3042,-2697,0,-347.0,-346.0,3045.0,3045.0,-2692.0,-2692.0
-348,3047,-2692,0,-345.0,-347.0,3042.0,3045.0,-2697.0,-2692.0
-348,3048,-2690,0,-348.0,-345.0,3047.0,3042.0,-2692.0,-2697.0
-349,3051,-2693,0,-348.0,-348.0,3048.0,3047.0,-2690.0,-2692.0
-347,3051,-2693,0,-349.0,-348.0,3051.0,3048.0,-2693.0,-2690.0
-349,3049,-2696,0,-347.0,-349.0,3051.0,3051.0,-2693.0,-2693.0
-351,3050,-2698,0,-349.0,-347.0,3049.0,3051.0,-2696.0,-2693.0
-351,3051,-2699,0,-351.0,-349.0,3050.0,3049.0,-2698.0,-2696.0
-352,3050,-2697,0,-351.0,-351.0,3051.0,3050.0,-2699.0,-2698.0
-353,3050,-2698,0,-352.0,-351.0,3050.0,3051.0,-2697.0,-2699.0
-352,3047,-2698,0,-353.0,-352.0,3050.0,3050.0,-2698.0,-2697.0
-351,3046,-2693,0,-352.0,-353.0,3047.0,3050.0,-2698.0,-2698.0
-350,3047,-2693,0,-351.0,-352.0,3046.0,3047.0,-2693.0,-2698.0
-350,3045,-2692,0,-350.0,-351.0,3047.0,3046.0,-2693.0,-2693.0
-348,3045,-2692,0,-350.0,-350.0,3045.0,3047.0,-2692.0,-2693.0
