accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4068,-250,267,0,,,,,,
4057,-248,270,0,4068.0,,-250.0,,267.0,
4046,-243,268,0,4057.0,4068.0,-248.0,-250.0,270.0,267.0
4041,-239,271,0,4046.0,4057.0,-243.0,-248.0,268.0,270.0
4034,-237,264,0,4041.0,4046.0,-239.0,-243.0,271.0,268.0
4035,-239,263,0,4034.0,4041.0,-237.0,-239.0,264.0,271.0
4039,-244,259,0,4035.0,4034.0,-239.0,-237.0,263.0,264.0
4041,-249,254,0,4039.0,4035.0,-244.0,-239.0,259.0,263.0
4043,-254,250,0,4041.0,4039.0,-249.0,-244.0,254.0,259.0
4041,-262,249,0,4043.0,4041.0,-254.0,-249.0,250.0,254.0
4048,-267,248,0,4041.0,4043.0,-262.0,-254.0,249.0,250.0
4047,-265,245,0,4048.0,4041.0,-267.0,-262.0,248.0,249.0
4046,-267,244,0,4047.0,4048.0,-265.0,-267.0,245.0,248.0
4047,-263,240,0,4046.0,4047.0,-267.0,-265.0,244.0,245.0
4050,-260,240,0,4047.0,4046.0,-263.0,-267.0,240.0,244.0
4050,-254,236,0,4050.0,4047.0,-260.0,-263.0,240.0,240.0
4056,-251,243,0,4050.0,4050.0,-254.0,-260.0,236.0,240.0
4061,-245,243,0,4056.0,4050.0,-251.0,-254.0,243.0,236.0
4068,-238,251,0,4061.0,4056.0,-245.0,-251.0,243.0,243.0
4071,-229,256,0,4068.0,4061.0,-238.0,-245.0,251.0,243.0
4073,-226,266,0,4071.0,4068.0,-229.0,-238.0,256.0,251.0
4070,-224,272,0,4073.0,4071.0,-226.0,-229.0,266.0,256.0
4068,-225,279,0,4070.0,4073.0,-224.0,-226.0,272.0,266.0
4057,-236,280,0,4068.0,4070.0,-225.0,-224.0,279.0,272.0
4046,-240,278,0,4057.0,4068.0,-236.0,-225.0,280.0,279.0
4041,-248,275,0,4046.0,4057.0,-240.0,-236.0,278.0,280.0
4037,-262,269,0,4041.0,4046.0,-248.0,-240.0,275.0,278.0
4038,-272,261,0,4037.0,4041.0,-262.0,-248.0,269.0,275.0
4038,-281,249,0,4038.0,4037.0,-272.0,-262.0,261.0,269.0
4047,-287,243,0,4038.0,4038.0,-281.0,-272.0,249.0,261.0
4060,-288,231,0,4047.0,4038.0,-287.0,-281.0,243.0,249.0
4074,-288,228,0,4060.0,4047.0,-288.0,-287.0,231.0,243.0
4084,-280,224,0,4074.0,4060.0,-288.0,-288.0,228.0,231.0
4088,-264,225,0,4084.0,4074.0,-280.0,-288.0,224.0,228.0
4090,-247,231,0,4088.0,4084.0,-264.0,-280.0,225.0,224.0
4085,-230,243,0,4090.0,4088.0,-247.0,-264.0,231.0,225.0
4074,-219,253,0,4085.0,4090.0,-230.0,-247.0,243.0,231.0
4060,-216,259,0,4074.0,4085.0,-219.0,-230.0,253.0,243.0
4044,-217,268,0,4060.0,4074.0,-216.0,-219.0,259.0,253.0
4031,-226,277,0,4044.0,4060.0,-217.0,-216.0,268.0,259.0
4035,-238,286,0,4031.0,4044.0,-226.0,-217.0,277.0,268.0
4040,-245,298,0,4035.0,4031.0,-238.0,-226.0,286.0,277.0
4044,-247,306,0,4040.0,4035.0,-245.0,-238.0,298.0,286.0
4045,-253,302,0,4044.0,4040.0,-247.0,-245.0,306.0,298.0
4047,-271,285,0,4045.0,4044.0,-253.0,-247.0,302.0,306.0
4054,-286,263,0,4047.0,4045.0,-271.0,-253.0,285.0,302.0
4063,-297,241,0,4054.0,4047.0,-286.0,-271.0,263.0,285.0
4069,-304,218,0,4063.0,4054.0,-297.0,-286.0,241.0,263.0
4083,-310,209,0,4069.0,4063.0,-304.0,-297.0,218.0,241.0
4091,-291,209,0,4083.0,4069.0,-310.0,-304.0,209.0,218.0
4095,-270,218,0,4091.0,4083.0,-291.0,-310.0,209.0,209.0
4091,-253,227,0,4095.0,4091.0,-270.0,-291.0,218.0,209.0
4083,-237,228,0,4091.0,4095.0,-253.0,-270.0,227.0,218.0
4061,-229,230,0,4083.0,4091.0,-237.0,-253.0,228.0,227.0
4042,-224,231,0,4061.0,4083.0,-229.0,-237.0,230.0,228.0
4028,-218,234,0,4042.0,4061.0,-224.0,-229.0,231.0,230.0
