accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4775,516,1077,0,,,,,,
4801,424,964,0,4775.0,,516.0,,1077.0,
4837,315,847,0,4801.0,4775.0,424.0,516.0,964.0,1077.0
4901,147,751,0,4837.0,4801.0,315.0,424.0,847.0,964.0
4979,-23,728,0,4901.0,4837.0,147.0,315.0,751.0,847.0
5083,-214,754,0,4979.0,4901.0,-23.0,147.0,728.0,751.0
5173,-456,812,0,5083.0,4979.0,-214.0,-23.0,754.0,728.0
5214,-708,761,0,5173.0,5083.0,-456.0,-214.0,812.0,754.0
5224,-906,752,0,5214.0,5173.0,-708.0,-456.0,761.0,812.0
5130,-1073,534,0,5224.0,5214.0,-906.0,-708.0,752.0,761.0
4964,-1210,252,0,5130.0,5224.0,-1073.0,-906.0,534.0,752.0
4785,-1305,72,0,4964.0,5130.0,-1210.0,-1073.0,252.0,534.0
4604,-1307,-21,0,4785.0,4964.0,-1305.0,-1210.0,72.0,252.0
4422,-1224,-98,0,4604.0,4785.0,-1307.0,-1305.0,-21.0,72.0
4249,-1120,-193,0,4422.0,4604.0,-1224.0,-1307.0,-98.0,-21.0
4106,-1054,-319,0,4249.0,4422.0,-1120.0,-1224.0,-193.0,-98.0
3985,-1018,-445,0,4106.0,4249.0,-1054.0,-1120.0,-319.0,-193.0
3867,-1010,-577,0,3985.0,4106.0,-1018.0,-1054.0,-445.0,-319.0
3734,-1019,-663,0,3867.0,3985.0,-1010.0,-1018.0,-577.0,-445.0
3601,-1042,-702,0,3734.0,3867.0,-1019.0,-1010.0,-663.0,-577.0
3459,-1090,-726,0,3601.0,3734.0,-1042.0,-1019.0,-702.0,-663.0
3328,-1163,-721,0,3459.0,3601.0,-1090.0,-1042.0,-726.0,-702.0
3189,-1246,-697,0,3328.0,3459.0,-1163.0,-1090.0,-721.0,-726.0
3083,-1346,-622,0,3189.0,3328.0,-1246.0,-1163.0,-697.0,-721.0
3018,-1429,-520,0,3083.0,3189.0,-1346.0,-1246.0,-622.0,-697.0
3001,-1551,-394,0,3018.0,3083.0,-1429.0,-1346.0,-520.0,-622.0
3061,-1690,-265,0,3001.0,3018.0,-1551.0,-1429.0,-394.0,-520.0
3179,-1859,-133,0,3061.0,3001.0,-1690.0,-1551.0,-265.0,-394.0
3346,-2013,15,0,3179.0,3061.0,-1859.0,-1690.0,-133.0,-265.0
3546,-2170,148,0,3346.0,3179.0,-2013.0,-1859.0,15.0,-133.0
3787,-2319,267,0,3546.0,3346.0,-2170.0,-2013.0,148.0,15.0
4050,-2444,376,0,3787.0,3546.0,-2319.0,-2170.0,267.0,148.0
4339,-2541,461,0,4050.0,3787.0,-2444.0,-2319.0,376.0,267.0
4637,-2588,557,0,4339.0,4050.0,-2541.0,-2444.0,461.0,376.0
4916,-2593,628,0,4637.0,4339.0,-2588.0,-2541.0,557.0,461.0
5154,-2573,661,0,4916.0,4637.0,-2593.0,-2588.0,628.0,557.0
5356,-2549,696,0,5154.0,4916.0,-2573.0,-2593.0,661.0,628.0
5503,-2512,688,0,5356.0,5154.0,-2549.0,-2573.0,696.0,661.0
5617,-2447,656,0,5503.0,5356.0,-2512.0,-2549.0,688.0,696.0
5672,-2341,635,0,5617.0,5503.0,-2447.0,-2512.0,656.0,688.0
5680,-2176,600,0,5672.0,5617.0,-2341.0,-2447.0,635.0,656.0
5642,-1965,569,0,5680.0,5672.0,-2176.0,-2341.0,600.0,635.0
5589,-1699,566,0,5642.0,5680.0,-1965.0,-2176.0,569.0,600.0
5492,-1408,564,0,5589.0,5642.0,-1699.0,-1965.0,566.0,569.0
5368,-1143,572,0,5492.0,5589.0,-1408.0,-1699.0,564.0,566.0
5223,-908,573,0,5368.0,5492.0,-1143.0,-1408.0,572.0,564.0
5050,-732,547,0,5223.0,5368.0,-908.0,-1143.0,573.0,572.0
4861,-575,509,0,5050.0,5223.0,-732.0,-908.0,547.0,573.0
4683,-455,464,0,4861.0,5050.0,-575.0,-732.0,509.0,547.0
4484,-339,411,0,4683.0,4861.0,-455.0,-575.0,464.0,509.0
4310,-200,404,0,4484.0,4683.0,-339.0,-455.0,411.0,464.0
4150,-105,415,0,4310.0,4484.0,-200.0,-339.0,404.0,411.0
4019,5,436,0,4150.0,4310.0,-105.0,-200.0,415.0,404.0
