accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4666,-918,62,0,,,,,,
4759,-885,68,0,4666.0,,-918.0,,62.0,
4866,-803,90,0,4759.0,4666.0,-885.0,-918.0,68.0,62.0
4963,-697,112,0,4866.0,4759.0,-803.0,-885.0,90.0,68.0
5029,-589,112,0,4963.0,4866.0,-697.0,-803.0,112.0,90.0
5070,-512,89,0,5029.0,4963.0,-589.0,-697.0,112.0,112.0
5079,-467,47,0,5070.0,5029.0,-512.0,-589.0,89.0,112.0
5053,-422,7,0,5079.0,5070.0,-467.0,-512.0,47.0,89.0
5005,-385,-11,0,5053.0,5079.0,-422.0,-467.0,7.0,47.0
4959,-372,2,0,5005.0,5053.0,-385.0,-422.0,-11.0,7.0
4924,-389,38,0,4959.0,5005.0,-372.0,-385.0,2.0,-11.0
4900,-441,79,0,4924.0,4959.0,-389.0,-372.0,38.0,2.0
4894,-522,113,0,4900.0,4924.0,-441.0,-389.0,79.0,38.0
4906,-619,139,0,4894.0,4900.0,-522.0,-441.0,113.0,79.0
4928,-729,159,0,4906.0,4894.0,-619.0,-522.0,139.0,113.0
4930,-838,167,0,4928.0,4906.0,-729.0,-619.0,159.0,139.0
4925,-939,176,0,4930.0,4928.0,-838.0,-729.0,167.0,159.0
4905,-1025,166,0,4925.0,4930.0,-939.0,-838.0,176.0,167.0
4866,-1078,144,0,4905.0,4925.0,-1025.0,-939.0,166.0,176.0
4782,-1084,81,0,4866.0,4905.0,-1078.0,-1025.0,144.0,166.0
4661,-1056,-36,0,4782.0,4866.0,-1084.0,-1078.0,81.0,144.0
4536,-999,-178,0,4661.0,4782.0,-1056.0,-1084.0,-36.0,81.0
4444,-909,-264,0,4536.0,4661.0,-999.0,-1056.0,-178.0,-36.0
4414,-753,-245,0,4444.0,4536.0,-909.0,-999.0,-264.0,-178.0
4427,-528,-163,0,4414.0,4444.0,-753.0,-909.0,-245.0,-264.0
4443,-261,-111,0,4427.0,4414.0,-528.0,-753.0,-163.0,-245.0
4427,8,-145,0,4443.0,4427.0,-261.0,-528.0,-111.0,-163.0
4375,267,-246,0,4427.0,4443.0,8.0,-261.0,-145.0,-111.0
4323,513,-355,0,4375.0,4427.0,267.0,8.0,-246.0,-145.0
4283,739,-433,0,4323.0,4375.0,513.0,267.0,-355.0,-246.0
4272,960,-443,0,4283.0,4323.0,739.0,513.0,-433.0,-355.0
4277,1178,-398,0,4272.0,4283.0,960.0,739.0,-443.0,-433.0
4310,1375,-310,0,4277.0,4272.0,1178.0,960.0,-398.0,-443.0
4356,1566,-195,0,4310.0,4277.0,1375.0,1178.0,-310.0,-398.0
4412,1722,-51,0,4356.0,4310.0,1566.0,1375.0,-195.0,-310.0
4469,1845,115,0,4412.0,4356.0,1722.0,1566.0,-51.0,-195.0
4524,1930,299,0,4469.0,4412.0,1845.0,1722.0,115.0,-51.0
4567,1970,476,0,4524.0,4469.0,1930.0,1845.0,299.0,115.0
4599,1941,614,0,4567.0,4524.0,1970.0,1930.0,476.0,299.0
4604,1839,704,0,4599.0,4567.0,1941.0,1970.0,614.0,476.0
4593,1665,742,0,4604.0,4599.0,1839.0,1941.0,704.0,614.0
4592,1426,733,0,4593.0,4604.0,1665.0,1839.0,742.0,704.0
4600,1144,701,0,4592.0,4593.0,1426.0,1665.0,733.0,742.0
4631,824,635,0,4600.0,4592.0,1144.0,1426.0,701.0,733.0
4689,489,585,0,4631.0,4600.0,824.0,1144.0,635.0,701.0
4765,163,562,0,4689.0,4631.0,489.0,824.0,585.0,635.0
4850,-134,568,0,4765.0,4689.0,163.0,489.0,562.0,585.0
4946,-392,583,0,4850.0,4765.0,-134.0,163.0,568.0,562.0
5045,-611,612,0,4946.0,4850.0,-392.0,-134.0,583.0,568.0
5142,-809,645,0,5045.0,4946.0,-611.0,-392.0,612.0,583.0
5216,-971,666,0,5142.0,5045.0,-809.0,-611.0,645.0,612.0
5236,-1098,645,0,5216.0,5142.0,-971.0,-809.0,666.0,645.0
5208,-1194,586,0,5236.0,5216.0,-1098.0,-971.0,645.0,666.0
5132,-1254,515,0,5208.0,5236.0,-1194.0,-1098.0,586.0,645.0
5010,-1287,449,0,5132.0,5208.0,-1254.0,-1194.0,515.0,586.0
4875,-1297,398,0,5010.0,5132.0,-1287.0,-1254.0,449.0,515.0
4735,-1283,366,0,4875.0,5010.0,-1297.0,-1287.0,398.0,449.0
4590,-1229,349,0,4735.0,4875.0,-1283.0,-1297.0,366.0,398.0
4450,-1133,345,0,4590.0,4735.0,-1229.0,-1283.0,349.0,366.0
4316,-1038,337,0,4450.0,4590.0,-1133.0,-1229.0,345.0,349.0
4201,-953,307,0,4316.0,4450.0,-1038.0,-1133.0,337.0,345.0
4075,-895,253,0,4201.0,4316.0,-953.0,-1038.0,307.0,337.0
3950,-845,189,0,4075.0,4201.0,-895.0,-953.0,253.0,307.0
