accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-961,3200,2596,0,,,,,,
-942,3192,2568,0,-961.0,,3200.0,,2596.0,
-923,3191,2536,0,-942.0,-961.0,3192.0,3200.0,2568.0,2596.0
-892,3183,2514,0,-923.0,-942.0,3191.0,3192.0,2536.0,2568.0
-874,3171,2494,0,-892.0,-923.0,3183.0,3191.0,2514.0,2536.0
-857,3159,2475,0,-874.0,-892.0,3171.0,3183.0,2494.0,2514.0
-848,3143,2453,0,-857.0,-874.0,3159.0,3171.0,2475.0,2494.0
-847,3123,2429,0,-848.0,-857.0,3143.0,3159.0,2453.0,2475.0
-858,3099,2407,0,-847.0,-848.0,3123.0,3143.0,2429.0,2453.0
-877,3077,2391,0,-858.0,-847.0,3099.0,3123.0,2407.0,2429.0
-883,3076,2363,0,-877.0,-858.0,3077.0,3099.0,2391.0,2407.0
-875,3078,2334,0,-883.0,-877.0,3076.0,3077.0,2363.0,2391.0
-852,3077,2299,0,-875.0,-883.0,3078.0,3076.0,2334.0,2363.0
-823,3077,2254,0,-852.0,-875.0,3077.0,3078.0,2299.0,2334.0
-799,3088,2208,0,-823.0,-852.0,3077.0,3077.0,2254.0,2299.0
-777,3100,2152,0,-799.0,-823.0,3088.0,3077.0,2208.0,2254.0
-758,3119,2111,0,-777.0,-799.0,3100.0,3088.0,2152.0,2208.0
-736,3138,2081,0,-758.0,-777.0,3119.0,3100.0,2111.0,2152.0
-708,3145,2044,0,-736.0,-758.0,3138.0,3119.0,2081.0,2111.0
-691,3162,2012,0,-708.0,-736.0,3145.0,3138.0,2044.0,2081.0
-691,3192,1988,0,-691.0,-708.0,3162.0,3145.0,2012.0,2044.0
-707,3231,1978,0,-691.0,-691.0,3192.0,3162.0,1988.0,2012.0
-728,3279,1975,0,-707.0,-691.0,3231.0,3192.0,1978.0,1988.0
-762,3326,1972,0,-728.0,-707.0,3279.0,3231.0,1975.0,1978.0
-792,3371,1988,0,-762.0,-728.0,3326.0,3279.0,1972.0,1975.0
-815,3419,2001,0,-792.0,-762.0,3371.0,3326.0,1988.0,1972.0
-827,3461,2008,0,-815.0,-792.0,3419.0,3371.0,2001.0,1988.0
-825,3498,2009,0,-827.0,-815.0,3461.0,3419.0,2008.0,2001.0
-829,3551,2000,0,-825.0,-827.0,3498.0,3461.0,2009.0,2008.0
-836,3603,1994,0,-829.0,-825.0,3551.0,3498.0,2000.0,2009.0
-842,3644,1989,0,-836.0,-829.0,3603.0,3551.0,1994.0,2000.0
-842,3668,1988,0,-842.0,-836.0,3644.0,3603.0,1989.0,1994.0
-842,3690,1995,0,-842.0,-842.0,3668.0,3644.0,1988.0,1989.0
-840,3702,2014,0,-842.0,-842.0,3690.0,3668.0,1995.0,1988.0
-828,3704,2022,0,-840.0,-842.0,3702.0,3690.0,2014.0,1995.0
-829,3705,2018,0,-828.0,-840.0,3704.0,3702.0,2022.0,2014.0
-832,3694,2013,0,-829.0,-828.0,3705.0,3704.0,2018.0,2022.0
-840,3689,2001,0,-832.0,-829.0,3694.0,3705.0,2013.0,2018.0
-854,3684,1978,0,-840.0,-832.0,3689.0,3694.0,2001.0,2013.0
-871,3680,1936,0,-854.0,-840.0,3684.0,3689.0,1978.0,2001.0
-901,3671,1894,0,-871.0,-854.0,3680.0,3684.0,1936.0,1978.0
-925,3653,1861,0,-901.0,-871.0,3671.0,3680.0,1894.0,1936.0
-944,3623,1831,0,-925.0,-901.0,3653.0,3671.0,1861.0,1894.0
-955,3591,1799,0,-944.0,-925.0,3623.0,3653.0,1831.0,1861.0
-961,3556,1752,0,-955.0,-944.0,3591.0,3623.0,1799.0,1831.0
-962,3529,1694,0,-961.0,-955.0,3556.0,3591.0,1752.0,1799.0
-966,3514,1636,0,-962.0,-961.0,3529.0,3556.0,1694.0,1752.0
-966,3504,1571,0,-966.0,-962.0,3514.0,3529.0,1636.0,1694.0
-967,3498,1515,0,-966.0,-966.0,3504.0,3514.0,1571.0,1636.0
-964,3497,1469,0,-967.0,-966.0,3498.0,3504.0,1515.0,1571.0
-961,3504,1443,0,-964.0,-967.0,3497.0,3498.0,1469.0,1515.0
-953,3514,1430,0,-961.0,-964.0,3504.0,3497.0,1443.0,1469.0
-952,3534,1425,0,-953.0,-961.0,3514.0,3504.0,1430.0,1443.0
-940,3562,1435,0,-952.0,-953.0,3534.0,3514.0,1425.0,1430.0
-924,3594,1453,0,-940.0,-952.0,3562.0,3534.0,1435.0,1425.0
-902,3626,1470,0,-924.0,-940.0,3594.0,3562.0,1453.0,1435.0
-880,3648,1484,0,-902.0,-924.0,3626.0,3594.0,1470.0,1453.0
-864,3678,1491,0,-880.0,-902.0,3648.0,3626.0,1484.0,1470.0
-852,3700,1498,0,-864.0,-880.0,3678.0,3648.0,1491.0,1484.0
-845,3716,1494,0,-852.0,-864.0,3700.0,3678.0,1498.0,1491.0
-843,3731,1485,0,-845.0,-852.0,3716.0,3700.0,1494.0,1498.0
-840,3739,1478,0,-843.0,-845.0,3731.0,3716.0,1485.0,1494.0
-831,3750,1465,0,-840.0,-843.0,3739.0,3731.0,1478.0,1485.0
-820,3757,1458,0,-831.0,-840.0,3750.0,3739.0,1465.0,1478.0
-810,3760,1454,0,-820.0,-831.0,3757.0,3750.0,1458.0,1465.0
-798,3757,1451,0,-810.0,-820.0,3760.0,3757.0,1454.0,1458.0
-791,3763,1448,0,-798.0,-810.0,3757.0,3760.0,1451.0,1454.0
-791,3774,1453,0,-791.0,-798.0,3763.0,3757.0,1448.0,1451.0
-793,3791,1463,0,-791.0,-791.0,3774.0,3763.0,1453.0,1448.0
-798,3806,1470,0,-793.0,-791.0,3791.0,3774.0,1463.0,1453.0
-804,3824,1481,0,-798.0,-793.0,3806.0,3791.0,1470.0,1463.0
-810,3840,1486,0,-804.0,-798.0,3824.0,3806.0,1481.0,1470.0
-821,3854,1491,0,-810.0,-804.0,3840.0,3824.0,1486.0,1481.0
-833,3860,1496,0,-821.0,-810.0,3854.0,3840.0,1491.0,1486.0
-842,3873,1504,0,-833.0,-821.0,3860.0,3854.0,1496.0,1491.0
-850,3877,1520,0,-842.0,-833.0,3873.0,3860.0,1504.0,1496.0
-854,3898,1523,0,-850.0,-842.0,3877.0,3873.0,1520.0,1504.0
-855,3906,1528,0,-854.0,-850.0,3898.0,3877.0,1523.0,1520.0
-853,3907,1526,0,-855.0,-854.0,3906.0,3898.0,1528.0,1523.0
-842,3895,1525,0,-853.0,-855.0,3907.0,3906.0,1526.0,1528.0
-839,3870,1527,0,-842.0,-853.0,3895.0,3907.0,1525.0,1526.0
-836,3840,1525,0,-839.0,-842.0,3870.0,3895.0,1527.0,1525.0
-828,3798,1521,0,-836.0,-839.0,3840.0,3870.0,1525.0,1527.0
-827,3754,1513,0,-828.0,-836.0,3798.0,3840.0,1521.0,1525.0
-823,3717,1505,0,-827.0,-828.0,3754.0,3798.0,1513.0,1521.0
-818,3682,1494,0,-823.0,-827.0,3717.0,3754.0,1505.0,1513.0
-806,3649,1478,0,-818.0,-823.0,3682.0,3717.0,1494.0,1505.0
-785,3617,1463,0,-806.0,-818.0,3649.0,3682.0,1478.0,1494.0
-768,3597,1448,0,-785.0,-806.0,3617.0,3649.0,1463.0,1478.0
-757,3577,1442,0,-768.0,-785.0,3597.0,3617.0,1448.0,1463.0
-744,3563,1433,0,-757.0,-768.0,3577.0,3597.0,1442.0,1448.0
-734,3551,1430,0,-744.0,-757.0,3563.0,3577.0,1433.0,1442.0
-727,3543,1422,0,-734.0,-744.0,3551.0,3563.0,1430.0,1433.0
-728,3545,1416,0,-727.0,-734.0,3543.0,3551.0,1422.0,1430.0
-733,3551,1413,0,-728.0,-727.0,3545.0,3543.0,1416.0,1422.0
-737,3567,1411,0,-733.0,-728.0,3551.0,3545.0,1413.0,1416.0
-740,3591,1408,0,-737.0,-733.0,3567.0,3551.0,1411.0,1413.0
-740,3609,1407,0,-740.0,-737.0,3591.0,3567.0,1408.0,1411.0
-745,3629,1408,0,-740.0,-740.0,3609.0,3591.0,1407.0,1408.0
-751,3650,1415,0,-745.0,-740.0,3629.0,3609.0,1408.0,1407.0
-754,3673,1416,0,-751.0,-745.0,3650.0,3629.0,1415.0,1408.0
-763,3702,1421,0,-754.0,-751.0,3673.0,3650.0,1416.0,1415.0
-768,3723,1430,0,-763.0,-754.0,3702.0,3673.0,1421.0,1416.0
-775,3744,1437,0,-768.0,-763.0,3723.0,3702.0,1430.0,1421.0
-774,3770,1451,0,-775.0,-768.0,3744.0,3723.0,1437.0,1430.0
-770,3795,1457,0,-774.0,-775.0,3770.0,3744.0,1451.0,1437.0
-767,3818,1460,0,-770.0,-774.0,3795.0,3770.0,1457.0,1451.0
-762,3844,1457,0,-767.0,-770.0,3818.0,3795.0,1460.0,1457.0
-753,3854,1454,0,-762.0,-767.0,3844.0,3818.0,1457.0,1460.0
-750,3864,1439,0,-753.0,-762.0,3854.0,3844.0,1454.0,1457.0
-746,3870,1431,0,-750.0,-753.0,3864.0,3854.0,1439.0,1454.0
-744,3871,1422,0,-746.0,-750.0,3870.0,3864.0,1431.0,1439.0
-747,3863,1412,0,-744.0,-746.0,3871.0,3870.0,1422.0,1431.0
-752,3858,1405,0,-747.0,-744.0,3863.0,3871.0,1412.0,1422.0
-758,3851,1398,0,-752.0,-747.0,3858.0,3863.0,1405.0,1412.0
-763,3838,1393,0,-758.0,-752.0,3851.0,3858.0,1398.0,1405.0
-766,3825,1378,0,-763.0,-758.0,3838.0,3851.0,1393.0,1398.0
-775,3822,1364,0,-766.0,-763.0,3825.0,3838.0,1378.0,1393.0
-775,3813,1357,0,-775.0,-766.0,3822.0,3825.0,1364.0,1378.0
-779,3803,1353,0,-775.0,-775.0,3813.0,3822.0,1357.0,1364.0
-782,3790,1348,0,-779.0,-775.0,3803.0,3813.0,1353.0,1357.0
-782,3782,1351,0,-782.0,-779.0,3790.0,3803.0,1348.0,1353.0
-783,3779,1349,0,-782.0,-782.0,3782.0,3790.0,1351.0,1348.0
-782,3773,1345,0,-783.0,-782.0,3779.0,3782.0,1349.0,1351.0
-785,3764,1340,0,-782.0,-783.0,3773.0,3779.0,1345.0,1349.0
-783,3766,1331,0,-785.0,-782.0,3764.0,3773.0,1340.0,1345.0
-782,3760,1320,0,-783.0,-785.0,3766.0,3764.0,1331.0,1340.0
-784,3758,1307,0,-782.0,-783.0,3760.0,3766.0,1320.0,1331.0
-781,3757,1296,0,-784.0,-782.0,3758.0,3760.0,1307.0,1320.0
-787,3758,1288,0,-781.0,-784.0,3757.0,3758.0,1296.0,1307.0
-791,3763,1280,0,-787.0,-781.0,3758.0,3757.0,1288.0,1296.0
-786,3766,1268,0,-791.0,-787.0,3763.0,3758.0,1280.0,1288.0
-784,3770,1256,0,-786.0,-791.0,3766.0,3763.0,1268.0,1280.0
-784,3781,1246,0,-784.0,-786.0,3770.0,3766.0,1256.0,1268.0
-785,3790,1235,0,-784.0,-784.0,3781.0,3770.0,1246.0,1256.0
-787,3799,1226,0,-785.0,-784.0,3790.0,3781.0,1235.0,1246.0
-790,3804,1218,0,-787.0,-785.0,3799.0,3790.0,1226.0,1235.0
-794,3814,1213,0,-790.0,-787.0,3804.0,3799.0,1218.0,1226.0
-796,3823,1211,0,-794.0,-790.0,3814.0,3804.0,1213.0,1218.0
-800,3836,1207,0,-796.0,-794.0,3823.0,3814.0,1211.0,1213.0
-794,3841,1202,0,-800.0,-796.0,3836.0,3823.0,1207.0,1211.0
-792,3845,1195,0,-794.0,-800.0,3841.0,3836.0,1202.0,1207.0
-789,3846,1197,0,-792.0,-794.0,3845.0,3841.0,1195.0,1202.0
-783,3847,1198,0,-789.0,-792.0,3846.0,3845.0,1197.0,1195.0
-774,3840,1200,0,-783.0,-789.0,3847.0,3846.0,1198.0,1197.0
-772,3842,1203,0,-774.0,-783.0,3840.0,3847.0,1200.0,1198.0
-769,3835,1206,0,-772.0,-774.0,3842.0,3840.0,1203.0,1200.0
-770,3840,1210,0,-769.0,-772.0,3835.0,3842.0,1206.0,1203.0
-773,3840,1214,0,-770.0,-769.0,3840.0,3835.0,1210.0,1206.0
-779,3842,1217,0,-773.0,-770.0,3840.0,3840.0,1214.0,1210.0
-783,3842,1219,0,-779.0,-773.0,3842.0,3840.0,1217.0,1214.0
-785,3844,1223,0,-783.0,-779.0,3842.0,3842.0,1219.0,1217.0
-788,3851,1231,0,-785.0,-783.0,3844.0,3842.0,1223.0,1219.0
-786,3852,1237,0,-788.0,-785.0,3851.0,3844.0,1231.0,1223.0
-784,3859,1241,0,-786.0,-788.0,3852.0,3851.0,1237.0,1231.0
-782,3863,1246,0,-784.0,-786.0,3859.0,3852.0,1241.0,1237.0
-777,3861,1248,0,-782.0,-784.0,3863.0,3859.0,1246.0,1241.0
-769,3860,1252,0,-777.0,-782.0,3861.0,3863.0,1248.0,1246.0
-773,3859,1252,0,-769.0,-777.0,3860.0,3861.0,1252.0,1248.0
-775,3856,1251,0,-773.0,-769.0,3859.0,3860.0,1252.0,1252.0
-774,3853,1256,0,-775.0,-773.0,3856.0,3859.0,1251.0,1252.0
-780,3846,1259,0,-774.0,-775.0,3853.0,3856.0,1256.0,1251.0
-787,3829,1262,0,-780.0,-774.0,3846.0,3853.0,1259.0,1256.0
-794,3820,1268,0,-787.0,-780.0,3829.0,3846.0,1262.0,1259.0
-794,3810,1276,0,-794.0,-787.0,3820.0,3829.0,1268.0,1262.0
-795,3804,1277,0,-794.0,-794.0,3810.0,3820.0,1276.0,1268.0
-798,3796,1281,0,-795.0,-794.0,3804.0,3810.0,1277.0,1276.0
-800,3791,1282,0,-798.0,-795.0,3796.0,3804.0,1281.0,1277.0
-798,3792,1285,0,-800.0,-798.0,3791.0,3796.0,1282.0,1281.0
-798,3791,1283,0,-798.0,-800.0,3792.0,3791.0,1285.0,1282.0
-799,3794,1287,0,-798.0,-798.0,3791.0,3792.0,1283.0,1285.0
-814,3795,1285,0,-799.0,-798.0,3794.0,3791.0,1287.0,1283.0
-835,3799,1288,0,-814.0,-799.0,3795.0,3794.0,1285.0,1287.0
-851,3792,1301,0,-835.0,-814.0,3799.0,3795.0,1288.0,1285.0
-864,3798,1305,0,-851.0,-835.0,3792.0,3799.0,1301.0,1288.0
-868,3805,1309,0,-864.0,-851.0,3798.0,3792.0,1305.0,1301.0
-861,3805,1314,0,-868.0,-864.0,3805.0,3798.0,1309.0,1305.0
-849,3809,1319,0,-861.0,-868.0,3805.0,3805.0,1314.0,1309.0
-829,3812,1321,0,-849.0,-861.0,3809.0,3805.0,1319.0,1314.0
-809,3810,1332,0,-829.0,-849.0,3812.0,3809.0,1321.0,1319.0
-782,3803,1336,0,-809.0,-829.0,3810.0,3812.0,1332.0,1321.0
-761,3793,1345,0,-782.0,-809.0,3803.0,3810.0,1336.0,1332.0
-741,3788,1347,0,-761.0,-782.0,3793.0,3803.0,1345.0,1336.0
-726,3783,1350,0,-741.0,-761.0,3788.0,3793.0,1347.0,1345.0
-713,3777,1351,0,-726.0,-741.0,3783.0,3788.0,1350.0,1347.0
-709,3774,1353,0,-713.0,-726.0,3777.0,3783.0,1351.0,1350.0
-700,3766,1356,0,-709.0,-713.0,3774.0,3777.0,1353.0,1351.0
-698,3757,1362,0,-700.0,-709.0,3766.0,3774.0,1356.0,1353.0
-696,3751,1365,0,-698.0,-700.0,3757.0,3766.0,1362.0,1356.0
-695,3740,1370,0,-696.0,-698.0,3751.0,3757.0,1365.0,1362.0
-698,3727,1378,0,-695.0,-696.0,3740.0,3751.0,1370.0,1365.0
-705,3718,1386,0,-698.0,-695.0,3727.0,3740.0,1378.0,1370.0
-714,3712,1388,0,-705.0,-698.0,3718.0,3727.0,1386.0,1378.0
-723,3702,1392,0,-714.0,-705.0,3712.0,3718.0,1388.0,1386.0
-728,3694,1395,0,-723.0,-714.0,3702.0,3712.0,1392.0,1388.0
-731,3689,1397,0,-728.0,-723.0,3694.0,3702.0,1395.0,1392.0
-730,3690,1405,0,-731.0,-728.0,3689.0,3694.0,1397.0,1395.0
-729,3685,1415,0,-730.0,-731.0,3690.0,3689.0,1405.0,1397.0
-726,3676,1426,0,-729.0,-730.0,3685.0,3690.0,1415.0,1405.0
-721,3676,1441,0,-726.0,-729.0,3676.0,3685.0,1426.0,1415.0
-716,3665,1457,0,-721.0,-726.0,3676.0,3676.0,1441.0,1426.0
-718,3664,1468,0,-716.0,-721.0,3665.0,3676.0,1457.0,1441.0
-725,3662,1472,0,-718.0,-716.0,3664.0,3665.0,1468.0,1457.0
-732,3667,1477,0,-725.0,-718.0,3662.0,3664.0,1472.0,1468.0
