accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-960,-515,-947,1,,,,,,
-866,-359,-905,1,-960.0,,-515.0,,-947.0,
-772,-115,-800,1,-866.0,-960.0,-359.0,-515.0,-905.0,-947.0
-667,142,-634,1,-772.0,-866.0,-115.0,-359.0,-800.0,-905.0
-540,316,-450,1,-667.0,-772.0,142.0,-115.0,-634.0,-800.0
-395,346,-312,1,-540.0,-667.0,316.0,142.0,-450.0,-634.0
-220,208,-275,1,-395.0,-540.0,346.0,316.0,-312.0,-450.0
-36,-58,-334,1,-220.0,-395.0,208.0,346.0,-275.0,-312.0
147,-377,-490,1,-36.0,-220.0,-58.0,208.0,-334.0,-275.0
327,-661,-710,1,147.0,-36.0,-377.0,-58.0,-490.0,-334.0
486,-845,-998,1,327.0,147.0,-661.0,-377.0,-710.0,-490.0
633,-902,-1286,1,486.0,327.0,-845.0,-661.0,-998.0,-710.0
843,-910,-1491,1,633.0,486.0,-902.0,-845.0,-1286.0,-998.0
1170,-908,-1521,1,843.0,633.0,-910.0,-902.0,-1491.0,-1286.0
1609,-877,-1361,1,1170.0,843.0,-908.0,-910.0,-1521.0,-1491.0
2183,-728,-880,1,1609.0,1170.0,-877.0,-908.0,-1361.0,-1521.0
2904,-340,-77,1,2183.0,1609.0,-728.0,-877.0,-880.0,-1361.0
3808,323,863,1,2904.0,2183.0,-340.0,-728.0,-77.0,-880.0
4787,1002,1251,1,3808.0,2904.0,323.0,-340.0,863.0,-77.0
5908,1511,684,1,4787.0,3808.0,1002.0,323.0,1251.0,863.0
7391,1932,-390,1,5908.0,4787.0,1511.0,1002.0,684.0,1251.0
9558,2453,-1105,1,7391.0,5908.0,1932.0,1511.0,-390.0,684.0
12099,3218,-1328,1,9558.0,7391.0,2453.0,1932.0,-1105.0,-390.0
14221,4017,-1247,1,12099.0,9558.0,3218.0,2453.0,-1328.0,-1105.0
15228,4273,-700,1,14221.0,12099.0,4017.0,3218.0,-1247.0,-1328.0
12374,2516,-133,1,15228.0,14221.0,4273.0,4017.0,-700.0,-1247.0
8772,2245,256,1,12374.0,15228.0,2516.0,4273.0,-133.0,-700.0
5804,3149,721,1,8772.0,12374.0,2245.0,2516.0,256.0,-133.0
