accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3898,-83,-1263,0,,,,,,
3897,-83,-1264,0,3898.0,,-83.0,,-1263.0,
3898,-80,-1264,0,3897.0,3898.0,-83.0,-83.0,-1264.0,-1263.0
3902,-77,-1263,0,3898.0,3897.0,-80.0,-83.0,-1264.0,-1264.0
3904,-77,-1265,0,3902.0,3898.0,-77.0,-80.0,-1263.0,-1264.0
3907,-78,-1260,0,3904.0,3902.0,-77.0,-77.0,-1265.0,-1263.0
3904,-78,-1258,0,3907.0,3904.0,-78.0,-77.0,-1260.0,-1265.0
3902,-80,-1259,0,3904.0,3907.0,-78.0,-78.0,-1258.0,-1260.0
3903,-76,-1258,0,3902.0,3904.0,-80.0,-78.0,-1259.0,-1258.0
3907,-74,-1258,0,3903.0,3902.0,-76.0,-80.0,-1258.0,-1259.0
3912,-71,-1259,0,3907.0,3903.0,-74.0,-76.0,-1258.0,-1258.0
3912,-73,-1261,0,3912.0,3907.0,-71.0,-74.0,-1259.0,-1258.0
3912,-75,-1256,0,3912.0,3912.0,-73.0,-71.0,-1261.0,-1259.0
3905,-74,-1260,0,3912.0,3912.0,-75.0,-73.0,-1256.0,-1261.0
3907,-77,-1265,0,3905.0,3912.0,-74.0,-75.0,-1260.0,-1256.0
3905,-77,-1263,0,3907.0,3905.0,-77.0,-74.0,-1265.0,-1260.0
3902,-79,-1261,0,3905.0,3907.0,-77.0,-77.0,-1263.0,-1265.0
3894,-78,-1257,0,3902.0,3905.0,-79.0,-77.0,-1261.0,-1263.0
3888,-73,-1256,0,3894.0,3902.0,-78.0,-79.0,-1257.0,-1261.0
3883,-76,-1262,0,3888.0,3894.0,-73.0,-78.0,-1256.0,-1257.0
3882,-80,-1272,0,3883.0,3888.0,-76.0,-73.0,-1262.0,-1256.0
3885,-84,-1279,0,3882.0,3883.0,-80.0,-76.0,-1272.0,-1262.0
3891,-83,-1279,0,3885.0,3882.0,-84.0,-80.0,-1279.0,-1272.0
3895,-86,-1285,0,3891.0,3885.0,-83.0,-84.0,-1279.0,-1279.0
3901,-81,-1290,0,3895.0,3891.0,-86.0,-83.0,-1285.0,-1279.0
3908,-83,-1291,0,3901.0,3895.0,-81.0,-86.0,-1290.0,-1285.0
3911,-82,-1284,0,3908.0,3901.0,-83.0,-81.0,-1291.0,-1290.0
3914,-74,-1280,0,3911.0,3908.0,-82.0,-83.0,-1284.0,-1291.0
3915,-72,-1271,0,3914.0,3911.0,-74.0,-82.0,-1280.0,-1284.0
3916,-71,-1263,0,3915.0,3914.0,-72.0,-74.0,-1271.0,-1280.0
3924,-73,-1251,0,3916.0,3915.0,-71.0,-72.0,-1263.0,-1271.0
3930,-76,-1248,0,3924.0,3916.0,-73.0,-71.0,-1251.0,-1263.0
3934,-80,-1257,0,3930.0,3924.0,-76.0,-73.0,-1248.0,-1251.0
