accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
247,-3783,1505,1,,,,,,
248,-3782,1507,1,247.0,,-3783.0,,1505.0,
247,-3782,1512,1,248.0,247.0,-3782.0,-3783.0,1507.0,1505.0
249,-3788,1514,1,247.0,248.0,-3782.0,-3782.0,1512.0,1507.0
244,-3788,1511,1,249.0,247.0,-3788.0,-3782.0,1514.0,1512.0
243,-3790,1511,1,244.0,249.0,-3788.0,-3788.0,1511.0,1514.0
239,-3794,1510,1,243.0,244.0,-3790.0,-3788.0,1511.0,1511.0
241,-3802,1507,1,239.0,243.0,-3794.0,-3790.0,1510.0,1511.0
243,-3803,1504,1,241.0,239.0,-3802.0,-3794.0,1507.0,1510.0
246,-3806,1503,1,243.0,241.0,-3803.0,-3802.0,1504.0,1507.0
241,-3807,1506,1,246.0,243.0,-3806.0,-3803.0,1503.0,1504.0
246,-3808,1505,1,241.0,246.0,-3807.0,-3806.0,1506.0,1503.0
246,-3806,1503,1,246.0,241.0,-3808.0,-3807.0,1505.0,1506.0
248,-3803,1503,1,246.0,246.0,-3806.0,-3808.0,1503.0,1505.0
244,-3801,1500,1,248.0,246.0,-3803.0,-3806.0,1503.0,1503.0
241,-3795,1504,1,244.0,248.0,-3801.0,-3803.0,1500.0,1503.0
237,-3792,1503,1,241.0,244.0,-3795.0,-3801.0,1504.0,1500.0
237,-3789,1507,1,237.0,241.0,-3792.0,-3795.0,1503.0,1504.0
233,-3788,1510,1,237.0,237.0,-3789.0,-3792.0,1507.0,1503.0
234,-3782,1510,1,233.0,237.0,-3788.0,-3789.0,1510.0,1507.0
236,-3780,1509,1,234.0,233.0,-3782.0,-3788.0,1510.0,1510.0
240,-3777,1512,1,236.0,234.0,-3780.0,-3782.0,1509.0,1510.0
240,-3777,1514,1,240.0,236.0,-3777.0,-3780.0,1512.0,1509.0
242,-3781,1514,1,240.0,240.0,-3777.0,-3777.0,1514.0,1512.0
251,-3783,1511,1,242.0,240.0,-3781.0,-3777.0,1514.0,1514.0
253,-3784,1512,1,251.0,242.0,-3783.0,-3781.0,1511.0,1514.0
247,-3787,1512,1,253.0,251.0,-3784.0,-3783.0,1512.0,1511.0
250,-3786,1512,1,247.0,253.0,-3787.0,-3784.0,1512.0,1512.0
255,-3788,1512,1,250.0,247.0,-3786.0,-3787.0,1512.0,1512.0
260,-3790,1508,1,255.0,250.0,-3788.0,-3786.0,1512.0,1512.0
251,-3792,1505,1,260.0,255.0,-3790.0,-3788.0,1508.0,1512.0
252,-3793,1505,1,251.0,260.0,-3792.0,-3790.0,1505.0,1508.0
247,-3793,1504,1,252.0,251.0,-3793.0,-3792.0,1505.0,1505.0
239,-3793,1508,1,247.0,252.0,-3793.0,-3793.0,1504.0,1505.0
237,-3791,1510,1,239.0,247.0,-3793.0,-3793.0,1508.0,1504.0
234,-3792,1513,1,237.0,239.0,-3791.0,-3793.0,1510.0,1508.0
237,-3796,1519,1,234.0,237.0,-3792.0,-3791.0,1513.0,1510.0
244,-3799,1521,1,237.0,234.0,-3796.0,-3792.0,1519.0,1513.0
245,-3799,1522,1,244.0,237.0,-3799.0,-3796.0,1521.0,1519.0
244,-3801,1520,1,245.0,244.0,-3799.0,-3799.0,1522.0,1521.0
242,-3801,1519,1,244.0,245.0,-3801.0,-3799.0,1520.0,1522.0
247,-3800,1519,1,242.0,244.0,-3801.0,-3801.0,1519.0,1520.0
247,-3797,1519,1,247.0,242.0,-3800.0,-3801.0,1519.0,1519.0
253,-3792,1521,1,247.0,247.0,-3797.0,-3800.0,1519.0,1519.0
249,-3786,1520,1,253.0,247.0,-3792.0,-3797.0,1521.0,1519.0
251,-3781,1518,1,249.0,253.0,-3786.0,-3792.0,1520.0,1521.0
247,-3775,1517,1,251.0,249.0,-3781.0,-3786.0,1518.0,1520.0
248,-3771,1515,1,247.0,251.0,-3775.0,-3781.0,1517.0,1518.0
251,-3769,1516,1,248.0,247.0,-3771.0,-3775.0,1515.0,1517.0
258,-3767,1519,1,251.0,248.0,-3769.0,-3771.0,1516.0,1515.0
260,-3764,1520,1,258.0,251.0,-3767.0,-3769.0,1519.0,1516.0
260,-3767,1519,1,260.0,258.0,-3764.0,-3767.0,1520.0,1519.0
267,-3777,1522,1,260.0,260.0,-3767.0,-3764.0,1519.0,1520.0
267,-3784,1525,1,267.0,260.0,-3777.0,-3767.0,1522.0,1519.0
264,-3793,1525,1,267.0,267.0,-3784.0,-3777.0,1525.0,1522.0
265,-3800,1527,1,264.0,267.0,-3793.0,-3784.0,1525.0,1525.0
268,-3806,1528,1,265.0,264.0,-3800.0,-3793.0,1527.0,1525.0
270,-3804,1525,1,268.0,265.0,-3806.0,-3800.0,1528.0,1527.0
271,-3802,1524,1,270.0,268.0,-3804.0,-3806.0,1525.0,1528.0
271,-3806,1520,1,271.0,270.0,-3802.0,-3804.0,1524.0,1525.0
266,-3805,1522,1,271.0,271.0,-3806.0,-3802.0,1520.0,1524.0
261,-3800,1520,1,266.0,271.0,-3805.0,-3806.0,1522.0,1520.0
245,-3804,1518,1,261.0,266.0,-3800.0,-3805.0,1520.0,1522.0
255,-3808,1533,1,245.0,261.0,-3804.0,-3800.0,1518.0,1520.0
251,-3800,1526,1,255.0,245.0,-3808.0,-3804.0,1533.0,1518.0
267,-3796,1544,1,251.0,255.0,-3800.0,-3808.0,1526.0,1533.0
262,-3783,1529,1,267.0,251.0,-3796.0,-3800.0,1544.0,1526.0
253,-3777,1523,1,262.0,267.0,-3783.0,-3796.0,1529.0,1544.0
241,-3772,1526,1,253.0,262.0,-3777.0,-3783.0,1523.0,1529.0
237,-3768,1523,1,241.0,253.0,-3772.0,-3777.0,1526.0,1523.0
235,-3765,1523,1,237.0,241.0,-3768.0,-3772.0,1523.0,1526.0
233,-3768,1518,1,235.0,237.0,-3765.0,-3768.0,1523.0,1523.0
235,-3769,1518,1,233.0,235.0,-3768.0,-3765.0,1518.0,1523.0
235,-3770,1516,1,235.0,233.0,-3769.0,-3768.0,1518.0,1518.0
235,-3770,1517,1,235.0,235.0,-3770.0,-3769.0,1516.0,1518.0
235,-3774,1515,1,235.0,235.0,-3770.0,-3770.0,1517.0,1516.0
235,-3775,1514,1,235.0,235.0,-3774.0,-3770.0,1515.0,1517.0
234,-3775,1513,1,235.0,235.0,-3775.0,-3774.0,1514.0,1515.0
234,-3777,1515,1,234.0,235.0,-3775.0,-3775.0,1513.0,1514.0
233,-3776,1517,1,234.0,234.0,-3777.0,-3775.0,1515.0,1513.0
231,-3779,1518,1,233.0,234.0,-3776.0,-3777.0,1517.0,1515.0
231,-3780,1518,1,231.0,233.0,-3779.0,-3776.0,1518.0,1517.0
231,-3781,1515,1,231.0,231.0,-3780.0,-3779.0,1518.0,1518.0
232,-3785,1515,1,231.0,231.0,-3781.0,-3780.0,1515.0,1518.0
237,-3788,1518,1,232.0,231.0,-3785.0,-3781.0,1515.0,1515.0
238,-3790,1525,1,237.0,232.0,-3788.0,-3785.0,1518.0,1515.0
244,-3789,1528,1,238.0,237.0,-3790.0,-3788.0,1525.0,1518.0
248,-3794,1527,1,244.0,238.0,-3789.0,-3790.0,1528.0,1525.0
252,-3788,1527,1,248.0,244.0,-3794.0,-3789.0,1527.0,1528.0
254,-3784,1528,1,252.0,248.0,-3788.0,-3794.0,1527.0,1527.0
258,-3782,1529,1,254.0,252.0,-3784.0,-3788.0,1528.0,1527.0
257,-3780,1528,1,258.0,254.0,-3782.0,-3784.0,1529.0,1528.0
258,-3775,1524,1,257.0,258.0,-3780.0,-3782.0,1528.0,1529.0
