accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4615,8,-332,1,,,,,,
4443,383,-372,1,4615.0,,8.0,,-332.0,
4272,661,-475,1,4443.0,4615.0,383.0,8.0,-372.0,-332.0
4154,748,-610,1,4272.0,4443.0,661.0,383.0,-475.0,-372.0
4101,679,-707,1,4154.0,4272.0,748.0,661.0,-610.0,-475.0
4105,522,-720,1,4101.0,4154.0,679.0,748.0,-707.0,-610.0
4145,355,-693,1,4105.0,4101.0,522.0,679.0,-720.0,-707.0
4206,264,-574,1,4145.0,4105.0,355.0,522.0,-693.0,-720.0
4265,271,-348,1,4206.0,4145.0,264.0,355.0,-574.0,-693.0
4260,360,-42,1,4265.0,4206.0,271.0,264.0,-348.0,-574.0
4234,440,288,1,4260.0,4265.0,360.0,271.0,-42.0,-348.0
4252,420,546,1,4234.0,4260.0,440.0,360.0,288.0,-42.0
4362,279,700,1,4252.0,4234.0,420.0,440.0,546.0,288.0
4581,87,791,1,4362.0,4252.0,279.0,420.0,700.0,546.0
4885,-85,839,1,4581.0,4362.0,87.0,279.0,791.0,700.0
5242,-227,802,1,4885.0,4581.0,-85.0,87.0,839.0,791.0
5613,-322,672,1,5242.0,4885.0,-227.0,-85.0,802.0,839.0
5983,-303,660,1,5613.0,5242.0,-322.0,-227.0,672.0,802.0
6335,-257,696,1,5983.0,5613.0,-303.0,-322.0,660.0,672.0
6257,-482,697,1,6335.0,5983.0,-257.0,-303.0,696.0,660.0
5966,-715,610,1,6257.0,6335.0,-482.0,-257.0,697.0,696.0
5803,-813,578,1,5966.0,6257.0,-715.0,-482.0,610.0,697.0
5866,-826,619,1,5803.0,5966.0,-813.0,-715.0,578.0,610.0
5967,-797,727,1,5866.0,5803.0,-826.0,-813.0,619.0,578.0
6019,-770,889,1,5967.0,5866.0,-797.0,-826.0,727.0,619.0
6001,-716,1017,1,6019.0,5967.0,-770.0,-797.0,889.0,727.0
5974,-589,1087,1,6001.0,6019.0,-716.0,-770.0,1017.0,889.0
5966,-427,1097,1,5974.0,6001.0,-589.0,-716.0,1087.0,1017.0
5933,-252,1029,1,5966.0,5974.0,-427.0,-589.0,1097.0,1087.0
5846,-49,927,1,5933.0,5966.0,-252.0,-427.0,1029.0,1097.0
5723,162,750,1,5846.0,5933.0,-49.0,-252.0,927.0,1029.0
5570,397,684,1,5723.0,5846.0,162.0,-49.0,750.0,927.0
5362,720,694,1,5570.0,5723.0,397.0,162.0,684.0,750.0
5161,1016,739,1,5362.0,5570.0,720.0,397.0,694.0,684.0
4985,1174,738,1,5161.0,5362.0,1016.0,720.0,739.0,694.0
4779,1218,686,1,4985.0,5161.0,1174.0,1016.0,738.0,739.0
4542,1284,622,1,4779.0,4985.0,1218.0,1174.0,686.0,738.0
4313,1314,533,1,4542.0,4779.0,1284.0,1218.0,622.0,686.0
4059,1419,464,1,4313.0,4542.0,1314.0,1284.0,533.0,622.0
3850,1541,383,1,4059.0,4313.0,1419.0,1314.0,464.0,533.0
3706,1666,298,1,3850.0,4059.0,1541.0,1419.0,383.0,464.0
3597,1780,253,1,3706.0,3850.0,1666.0,1541.0,298.0,383.0
3555,1835,230,1,3597.0,3706.0,1780.0,1666.0,253.0,298.0
3527,1851,216,1,3555.0,3597.0,1835.0,1780.0,230.0,253.0
3478,1839,199,1,3527.0,3555.0,1851.0,1835.0,216.0,230.0
3439,1786,209,1,3478.0,3527.0,1839.0,1851.0,199.0,216.0
3283,1858,265,1,3439.0,3478.0,1786.0,1839.0,209.0,199.0
3164,1854,230,1,3283.0,3439.0,1858.0,1786.0,265.0,209.0
3135,1759,190,1,3164.0,3283.0,1854.0,1858.0,230.0,265.0
