accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3313,1454,325,1,,,,,,
3325,1468,363,1,3313.0,,1454.0,,325.0,
3338,1471,391,1,3325.0,3313.0,1468.0,1454.0,363.0,325.0
3353,1478,416,1,3338.0,3325.0,1471.0,1468.0,391.0,363.0
3365,1471,433,1,3353.0,3338.0,1478.0,1471.0,416.0,391.0
3376,1463,438,1,3365.0,3353.0,1471.0,1478.0,433.0,416.0
3392,1453,441,1,3376.0,3365.0,1463.0,1471.0,438.0,433.0
3402,1438,442,1,3392.0,3376.0,1453.0,1463.0,441.0,438.0
3414,1428,439,1,3402.0,3392.0,1438.0,1453.0,442.0,441.0
3423,1410,417,1,3414.0,3402.0,1428.0,1438.0,439.0,442.0
3425,1402,387,1,3423.0,3414.0,1410.0,1428.0,417.0,439.0
3422,1399,348,1,3425.0,3423.0,1402.0,1410.0,387.0,417.0
3415,1387,329,1,3422.0,3425.0,1399.0,1402.0,348.0,387.0
3417,1384,323,1,3415.0,3422.0,1387.0,1399.0,329.0,348.0
3420,1370,324,1,3417.0,3415.0,1384.0,1387.0,323.0,329.0
3402,1383,318,1,3420.0,3417.0,1370.0,1384.0,324.0,323.0
3359,1409,299,1,3402.0,3420.0,1383.0,1370.0,318.0,324.0
3308,1411,266,1,3359.0,3402.0,1409.0,1383.0,299.0,318.0
3252,1405,241,1,3308.0,3359.0,1411.0,1409.0,266.0,299.0
3198,1398,223,1,3252.0,3308.0,1405.0,1411.0,241.0,266.0
3153,1391,202,1,3198.0,3252.0,1398.0,1405.0,223.0,241.0
3122,1395,174,1,3153.0,3198.0,1391.0,1398.0,202.0,223.0
3109,1406,141,1,3122.0,3153.0,1395.0,1391.0,174.0,202.0
3096,1458,103,1,3109.0,3122.0,1406.0,1395.0,141.0,174.0
3106,1530,91,1,3096.0,3109.0,1458.0,1406.0,103.0,141.0
3144,1593,85,1,3106.0,3096.0,1530.0,1458.0,91.0,103.0
3207,1658,112,1,3144.0,3106.0,1593.0,1530.0,85.0,91.0
3282,1726,152,1,3207.0,3144.0,1658.0,1593.0,112.0,85.0
3353,1799,190,1,3282.0,3207.0,1726.0,1658.0,152.0,112.0
3427,1862,236,1,3353.0,3282.0,1799.0,1726.0,190.0,152.0
3496,1926,294,1,3427.0,3353.0,1862.0,1799.0,236.0,190.0
3574,1977,367,1,3496.0,3427.0,1926.0,1862.0,294.0,236.0
3643,2011,423,1,3574.0,3496.0,1977.0,1926.0,367.0,294.0
3694,2049,471,1,3643.0,3574.0,2011.0,1977.0,423.0,367.0
3727,2102,520,1,3694.0,3643.0,2049.0,2011.0,471.0,423.0
3763,2128,581,1,3727.0,3694.0,2102.0,2049.0,520.0,471.0
3815,2137,644,1,3763.0,3727.0,2128.0,2102.0,581.0,520.0
3865,2122,695,1,3815.0,3763.0,2137.0,2128.0,644.0,581.0
3923,2121,755,1,3865.0,3815.0,2122.0,2137.0,695.0,644.0
3996,2108,817,1,3923.0,3865.0,2121.0,2122.0,755.0,695.0
4058,2062,846,1,3996.0,3923.0,2108.0,2121.0,817.0,755.0
4123,2006,863,1,4058.0,3996.0,2062.0,2108.0,846.0,817.0
4192,1915,864,1,4123.0,4058.0,2006.0,2062.0,863.0,846.0
4255,1838,862,1,4192.0,4123.0,1915.0,2006.0,864.0,863.0
4302,1768,855,1,4255.0,4192.0,1838.0,1915.0,862.0,864.0
4361,1682,847,1,4302.0,4255.0,1768.0,1838.0,855.0,862.0
4401,1594,856,1,4361.0,4302.0,1682.0,1768.0,847.0,855.0
4444,1521,857,1,4401.0,4361.0,1594.0,1682.0,856.0,847.0
4480,1458,839,1,4444.0,4401.0,1521.0,1594.0,857.0,856.0
4510,1420,828,1,4480.0,4444.0,1458.0,1521.0,839.0,857.0
4556,1412,821,1,4510.0,4480.0,1420.0,1458.0,828.0,839.0
4536,1496,838,1,4556.0,4510.0,1412.0,1420.0,821.0,828.0
4517,1576,825,1,4536.0,4556.0,1496.0,1412.0,838.0,821.0
4491,1654,764,1,4517.0,4536.0,1576.0,1496.0,825.0,838.0
4461,1779,663,1,4491.0,4517.0,1654.0,1576.0,764.0,825.0
4439,1968,530,1,4461.0,4491.0,1779.0,1654.0,663.0,764.0
4419,2175,367,1,4439.0,4461.0,1968.0,1779.0,530.0,663.0
4415,2399,196,1,4419.0,4439.0,2175.0,1968.0,367.0,530.0
4426,2624,39,1,4415.0,4419.0,2399.0,2175.0,196.0,367.0
4447,2868,-105,1,4426.0,4415.0,2624.0,2399.0,39.0,196.0
4485,3102,-238,1,4447.0,4426.0,2868.0,2624.0,-105.0,39.0
4549,3248,-371,1,4485.0,4447.0,3102.0,2868.0,-238.0,-105.0
4615,3355,-482,1,4549.0,4485.0,3248.0,3102.0,-371.0,-238.0
