accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9187,-1396,-3395,0,,,,,,
9004,-793,-3496,0,9187.0,,-1396.0,,-3395.0,
9051,-51,-3265,0,9004.0,9187.0,-793.0,-1396.0,-3496.0,-3395.0
9319,772,-2738,0,9051.0,9004.0,-51.0,-793.0,-3265.0,-3496.0
9634,1680,-2097,0,9319.0,9051.0,772.0,-51.0,-2738.0,-3265.0
9671,2606,-1329,0,9634.0,9319.0,1680.0,772.0,-2097.0,-2738.0
9587,3034,-763,0,9671.0,9634.0,2606.0,1680.0,-1329.0,-2097.0
9384,2905,-619,0,9587.0,9671.0,3034.0,2606.0,-763.0,-1329.0
9057,2515,-700,0,9384.0,9587.0,2905.0,3034.0,-619.0,-763.0
8651,2056,-904,0,9057.0,9384.0,2515.0,2905.0,-700.0,-619.0
8204,1646,-1067,0,8651.0,9057.0,2056.0,2515.0,-904.0,-700.0
7736,1299,-1173,0,8204.0,8651.0,1646.0,2056.0,-1067.0,-904.0
7262,1002,-1214,0,7736.0,8204.0,1299.0,1646.0,-1173.0,-1067.0
6716,851,-1265,0,7262.0,7736.0,1002.0,1299.0,-1214.0,-1173.0
6176,851,-1366,0,6716.0,7262.0,851.0,1002.0,-1265.0,-1214.0
5670,881,-1488,0,6176.0,6716.0,851.0,851.0,-1366.0,-1265.0
5234,983,-1390,0,5670.0,6176.0,881.0,851.0,-1488.0,-1366.0
4731,1039,-1439,0,5234.0,5670.0,983.0,881.0,-1390.0,-1488.0
4260,1052,-1390,0,4731.0,5234.0,1039.0,983.0,-1439.0,-1390.0
3903,1002,-1196,0,4260.0,4731.0,1052.0,1039.0,-1390.0,-1439.0
3633,890,-847,0,3903.0,4260.0,1002.0,1052.0,-1196.0,-1390.0
3418,668,-512,0,3633.0,3903.0,890.0,1002.0,-847.0,-1196.0
3251,437,-174,0,3418.0,3633.0,668.0,890.0,-512.0,-847.0
3057,256,183,0,3251.0,3418.0,437.0,668.0,-174.0,-512.0
2842,117,441,0,3057.0,3251.0,256.0,437.0,183.0,-174.0
2583,-2,629,0,2842.0,3057.0,117.0,256.0,441.0,183.0
2304,-93,696,0,2583.0,2842.0,-2.0,117.0,629.0,441.0
1994,-170,683,0,2304.0,2583.0,-93.0,-2.0,696.0,629.0
1625,-150,619,0,1994.0,2304.0,-170.0,-93.0,683.0,696.0
1223,-55,479,0,1625.0,1994.0,-150.0,-170.0,619.0,683.0
827,100,314,0,1223.0,1625.0,-55.0,-150.0,479.0,619.0
463,244,153,0,827.0,1223.0,100.0,-55.0,314.0,479.0
129,364,46,0,463.0,827.0,244.0,100.0,153.0,314.0
-171,446,-6,0,129.0,463.0,364.0,244.0,46.0,153.0
-443,464,29,0,-171.0,129.0,446.0,364.0,-6.0,46.0
-698,388,101,0,-443.0,-171.0,464.0,446.0,29.0,-6.0
-946,221,151,0,-698.0,-443.0,388.0,464.0,101.0,29.0
