accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3847,409,1008,0,,,,,,
3846,414,1006,0,3847.0,,409.0,,1008.0,
3845,418,1009,0,3846.0,3847.0,414.0,409.0,1006.0,1008.0
3838,422,1007,0,3845.0,3846.0,418.0,414.0,1009.0,1006.0
3840,427,1008,0,3838.0,3845.0,422.0,418.0,1007.0,1009.0
3845,427,1006,0,3840.0,3838.0,427.0,422.0,1008.0,1007.0
3844,423,1012,0,3845.0,3840.0,427.0,427.0,1006.0,1008.0
3842,422,1019,0,3844.0,3845.0,423.0,427.0,1012.0,1006.0
3842,423,1026,0,3842.0,3844.0,422.0,423.0,1019.0,1012.0
3844,425,1029,0,3842.0,3842.0,423.0,422.0,1026.0,1019.0
3847,422,1025,0,3844.0,3842.0,425.0,423.0,1029.0,1026.0
3850,425,1019,0,3847.0,3844.0,422.0,425.0,1025.0,1029.0
3857,429,1017,0,3850.0,3847.0,425.0,422.0,1019.0,1025.0
3866,428,1019,0,3857.0,3850.0,429.0,425.0,1017.0,1019.0
3873,428,1021,0,3866.0,3857.0,428.0,429.0,1019.0,1017.0
3878,425,1022,0,3873.0,3866.0,428.0,428.0,1021.0,1019.0
3880,424,1024,0,3878.0,3873.0,425.0,428.0,1022.0,1021.0
3880,431,1022,0,3880.0,3878.0,424.0,425.0,1024.0,1022.0
3878,432,1021,0,3880.0,3880.0,431.0,424.0,1022.0,1024.0
3874,437,1022,0,3878.0,3880.0,432.0,431.0,1021.0,1022.0
3873,434,1023,0,3874.0,3878.0,437.0,432.0,1022.0,1021.0
3871,435,1025,0,3873.0,3874.0,434.0,437.0,1023.0,1022.0
3869,438,1025,0,3871.0,3873.0,435.0,434.0,1025.0,1023.0
3863,435,1023,0,3869.0,3871.0,438.0,435.0,1025.0,1025.0
3861,438,1021,0,3863.0,3869.0,435.0,438.0,1023.0,1025.0
3863,441,1023,0,3861.0,3863.0,438.0,435.0,1021.0,1023.0
3868,446,1026,0,3863.0,3861.0,441.0,438.0,1023.0,1021.0
3871,450,1030,0,3868.0,3863.0,446.0,441.0,1026.0,1023.0
3874,451,1033,0,3871.0,3868.0,450.0,446.0,1030.0,1026.0
3875,451,1035,0,3874.0,3871.0,451.0,450.0,1033.0,1030.0
3871,448,1041,0,3875.0,3874.0,451.0,451.0,1035.0,1033.0
3870,445,1040,0,3871.0,3875.0,448.0,451.0,1041.0,1035.0
3865,444,1039,0,3870.0,3871.0,445.0,448.0,1040.0,1041.0
3861,440,1038,0,3865.0,3870.0,444.0,445.0,1039.0,1040.0
3857,435,1034,0,3861.0,3865.0,440.0,444.0,1038.0,1039.0
3853,431,1034,0,3857.0,3861.0,435.0,440.0,1034.0,1038.0
3853,428,1034,0,3853.0,3857.0,431.0,435.0,1034.0,1034.0
3851,419,1035,0,3853.0,3853.0,428.0,431.0,1034.0,1034.0
3848,414,1035,0,3851.0,3853.0,419.0,428.0,1035.0,1034.0
3845,410,1039,0,3848.0,3851.0,414.0,419.0,1035.0,1035.0
3844,411,1037,0,3845.0,3848.0,410.0,414.0,1039.0,1035.0
3846,413,1039,0,3844.0,3845.0,411.0,410.0,1037.0,1039.0
