accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3485,58,-881,1,,,,,,
3456,24,-817,1,3485.0,,58.0,,-881.0,
3435,10,-783,1,3456.0,3485.0,24.0,58.0,-817.0,-881.0
3417,15,-744,1,3435.0,3456.0,10.0,24.0,-783.0,-817.0
3408,0,-729,1,3417.0,3435.0,15.0,10.0,-744.0,-783.0
3396,21,-734,1,3408.0,3417.0,0.0,15.0,-729.0,-744.0
3400,32,-750,1,3396.0,3408.0,21.0,0.0,-734.0,-729.0
3405,43,-761,1,3400.0,3396.0,32.0,21.0,-750.0,-734.0
3421,73,-757,1,3405.0,3400.0,43.0,32.0,-761.0,-750.0
3440,116,-739,1,3421.0,3405.0,73.0,43.0,-757.0,-761.0
3478,185,-712,1,3440.0,3421.0,116.0,73.0,-739.0,-757.0
3501,282,-676,1,3478.0,3440.0,185.0,116.0,-712.0,-739.0
3513,389,-640,1,3501.0,3478.0,282.0,185.0,-676.0,-712.0
3560,486,-590,1,3513.0,3501.0,389.0,282.0,-640.0,-676.0
3560,645,-631,1,3560.0,3513.0,486.0,389.0,-590.0,-640.0
3586,764,-660,1,3560.0,3560.0,645.0,486.0,-631.0,-590.0
3634,868,-682,1,3586.0,3560.0,764.0,645.0,-660.0,-631.0
3698,961,-706,1,3634.0,3586.0,868.0,764.0,-682.0,-660.0
3778,1058,-725,1,3698.0,3634.0,961.0,868.0,-706.0,-682.0
3863,1140,-743,1,3778.0,3698.0,1058.0,961.0,-725.0,-706.0
3953,1227,-761,1,3863.0,3778.0,1140.0,1058.0,-743.0,-725.0
4043,1274,-783,1,3953.0,3863.0,1227.0,1140.0,-761.0,-743.0
4132,1293,-809,1,4043.0,3953.0,1274.0,1227.0,-783.0,-761.0
4222,1303,-835,1,4132.0,4043.0,1293.0,1274.0,-809.0,-783.0
4311,1290,-862,1,4222.0,4132.0,1303.0,1293.0,-835.0,-809.0
4387,1241,-898,1,4311.0,4222.0,1290.0,1303.0,-862.0,-835.0
4456,1166,-933,1,4387.0,4311.0,1241.0,1290.0,-898.0,-862.0
4526,1047,-968,1,4456.0,4387.0,1166.0,1241.0,-933.0,-898.0
4590,883,-1012,1,4526.0,4456.0,1047.0,1166.0,-968.0,-933.0
4671,742,-1050,1,4590.0,4526.0,883.0,1047.0,-1012.0,-968.0
