accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-239,727,-1061,1,,,,,,
-116,766,-969,1,-239.0,,727.0,,-1061.0,
21,810,-816,1,-116.0,-239.0,766.0,727.0,-969.0,-1061.0
109,829,-617,1,21.0,-116.0,810.0,766.0,-816.0,-969.0
182,843,-385,1,109.0,21.0,829.0,810.0,-617.0,-816.0
162,850,-201,1,182.0,109.0,843.0,829.0,-385.0,-617.0
15,831,-99,1,162.0,182.0,850.0,843.0,-201.0,-385.0
-54,729,-80,1,15.0,162.0,831.0,850.0,-99.0,-201.0
-38,610,-194,1,-54.0,15.0,729.0,831.0,-80.0,-99.0
31,533,-434,1,-38.0,-54.0,610.0,729.0,-194.0,-80.0
169,499,-732,1,31.0,-38.0,533.0,610.0,-434.0,-194.0
314,461,-1152,1,169.0,31.0,499.0,533.0,-732.0,-434.0
527,437,-1524,1,314.0,169.0,461.0,499.0,-1152.0,-732.0
901,400,-1704,1,527.0,314.0,437.0,461.0,-1524.0,-1152.0
1449,387,-1654,1,901.0,527.0,400.0,437.0,-1704.0,-1524.0
2094,405,-1423,1,1449.0,901.0,387.0,400.0,-1654.0,-1704.0
2757,451,-1077,1,2094.0,1449.0,405.0,387.0,-1423.0,-1654.0
3488,498,-542,1,2757.0,2094.0,451.0,405.0,-1077.0,-1423.0
4320,581,171,1,3488.0,2757.0,498.0,451.0,-542.0,-1077.0
5193,592,780,1,4320.0,3488.0,581.0,498.0,171.0,-542.0
6087,481,1156,1,5193.0,4320.0,592.0,581.0,780.0,171.0
6981,315,1357,1,6087.0,5193.0,481.0,592.0,1156.0,780.0
7833,307,1658,1,6981.0,6087.0,315.0,481.0,1357.0,1156.0
8587,542,1876,1,7833.0,6981.0,307.0,315.0,1658.0,1357.0
9325,811,1953,1,8587.0,7833.0,542.0,307.0,1876.0,1658.0
9939,1069,1910,1,9325.0,8587.0,811.0,542.0,1953.0,1876.0
10380,1254,1699,1,9939.0,9325.0,1069.0,811.0,1910.0,1953.0
10658,1241,1524,1,10380.0,9939.0,1254.0,1069.0,1699.0,1910.0
10774,1021,1745,1,10658.0,10380.0,1241.0,1254.0,1524.0,1699.0
10577,612,2221,1,10774.0,10658.0,1021.0,1241.0,1745.0,1524.0
10018,313,2330,1,10577.0,10774.0,612.0,1021.0,2221.0,1745.0
9377,139,2121,1,10018.0,10577.0,313.0,612.0,2330.0,2221.0
9068,162,2084,1,9377.0,10018.0,139.0,313.0,2121.0,2330.0
9073,80,2138,1,9068.0,9377.0,162.0,139.0,2084.0,2121.0
9042,-324,2091,1,9073.0,9068.0,80.0,162.0,2138.0,2084.0
8906,-833,1972,1,9042.0,9073.0,-324.0,80.0,2091.0,2138.0
8671,-1387,1764,1,8906.0,9042.0,-833.0,-324.0,1972.0,2091.0
8340,-2056,1502,1,8671.0,8906.0,-1387.0,-833.0,1764.0,1972.0
7962,-2838,1313,1,8340.0,8671.0,-2056.0,-1387.0,1502.0,1764.0
7603,-3614,1187,1,7962.0,8340.0,-2838.0,-2056.0,1313.0,1502.0
7210,-4414,933,1,7603.0,7962.0,-3614.0,-2838.0,1187.0,1313.0
