accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4090,-492,423,0,,,,,,
4096,-512,425,0,4090.0,,-492.0,,423.0,
4099,-526,430,0,4096.0,4090.0,-512.0,-492.0,425.0,423.0
4104,-533,438,0,4099.0,4096.0,-526.0,-512.0,430.0,425.0
4102,-542,446,0,4104.0,4099.0,-533.0,-526.0,438.0,430.0
4101,-565,455,0,4102.0,4104.0,-542.0,-533.0,446.0,438.0
4100,-591,473,0,4101.0,4102.0,-565.0,-542.0,455.0,446.0
4098,-615,493,0,4100.0,4101.0,-591.0,-565.0,473.0,455.0
4090,-636,520,0,4098.0,4100.0,-615.0,-591.0,493.0,473.0
4089,-658,544,0,4090.0,4098.0,-636.0,-615.0,520.0,493.0
4088,-675,566,0,4089.0,4090.0,-658.0,-636.0,544.0,520.0
4094,-687,580,0,4088.0,4089.0,-675.0,-658.0,566.0,544.0
4097,-693,588,0,4094.0,4088.0,-687.0,-675.0,580.0,566.0
4098,-692,593,0,4097.0,4094.0,-693.0,-687.0,588.0,580.0
4099,-681,590,0,4098.0,4097.0,-692.0,-693.0,593.0,588.0
4091,-661,583,0,4099.0,4098.0,-681.0,-692.0,590.0,593.0
4077,-645,581,0,4091.0,4099.0,-661.0,-681.0,583.0,590.0
4056,-626,578,0,4077.0,4091.0,-645.0,-661.0,581.0,583.0
4034,-607,572,0,4056.0,4077.0,-626.0,-645.0,578.0,581.0
4004,-590,564,0,4034.0,4056.0,-607.0,-626.0,572.0,578.0
3978,-573,558,0,4004.0,4034.0,-590.0,-607.0,564.0,572.0
3950,-554,548,0,3978.0,4004.0,-573.0,-590.0,558.0,564.0
3926,-535,539,0,3950.0,3978.0,-554.0,-573.0,548.0,558.0
3913,-520,529,0,3926.0,3950.0,-535.0,-554.0,539.0,548.0
3901,-509,514,0,3913.0,3926.0,-520.0,-535.0,529.0,539.0
3899,-494,505,0,3901.0,3913.0,-509.0,-520.0,514.0,529.0
3905,-489,499,0,3899.0,3901.0,-494.0,-509.0,505.0,514.0
3918,-482,496,0,3905.0,3899.0,-489.0,-494.0,499.0,505.0
3936,-478,491,0,3918.0,3905.0,-482.0,-489.0,496.0,499.0
3957,-479,486,0,3936.0,3918.0,-478.0,-482.0,491.0,496.0
3983,-485,484,0,3957.0,3936.0,-479.0,-478.0,486.0,491.0
4007,-492,478,0,3983.0,3957.0,-485.0,-479.0,484.0,486.0
4028,-502,468,0,4007.0,3983.0,-492.0,-485.0,478.0,484.0
4048,-510,463,0,4028.0,4007.0,-502.0,-492.0,468.0,478.0
4055,-516,455,0,4048.0,4028.0,-510.0,-502.0,463.0,468.0
4062,-520,446,0,4055.0,4048.0,-516.0,-510.0,455.0,463.0
4065,-525,443,0,4062.0,4055.0,-520.0,-516.0,446.0,455.0
4067,-527,438,0,4065.0,4062.0,-525.0,-520.0,443.0,446.0
4063,-530,436,0,4067.0,4065.0,-527.0,-525.0,438.0,443.0
4063,-537,440,0,4063.0,4067.0,-530.0,-527.0,436.0,438.0
4055,-542,443,0,4063.0,4063.0,-537.0,-530.0,440.0,436.0
4054,-551,445,0,4055.0,4063.0,-542.0,-537.0,443.0,440.0
4051,-558,448,0,4054.0,4055.0,-551.0,-542.0,445.0,443.0
4055,-567,453,0,4051.0,4054.0,-558.0,-551.0,448.0,445.0
4059,-576,458,0,4055.0,4051.0,-567.0,-558.0,453.0,448.0
4060,-580,465,0,4059.0,4055.0,-576.0,-567.0,458.0,453.0
4064,-589,475,0,4060.0,4059.0,-580.0,-576.0,465.0,458.0
4068,-594,483,0,4064.0,4060.0,-589.0,-580.0,475.0,465.0
4068,-595,484,0,4068.0,4064.0,-594.0,-589.0,483.0,475.0
4071,-600,487,0,4068.0,4068.0,-595.0,-594.0,484.0,483.0
4071,-605,488,0,4071.0,4068.0,-600.0,-595.0,487.0,484.0
4070,-605,488,0,4071.0,4071.0,-605.0,-600.0,488.0,487.0
4070,-602,490,0,4070.0,4071.0,-605.0,-605.0,488.0,488.0
4066,-599,488,0,4070.0,4070.0,-602.0,-605.0,490.0,488.0
4070,-597,485,0,4066.0,4070.0,-599.0,-602.0,488.0,490.0
4071,-594,483,0,4070.0,4066.0,-597.0,-599.0,485.0,488.0
4071,-590,479,0,4071.0,4070.0,-594.0,-597.0,483.0,485.0
4077,-585,478,0,4071.0,4071.0,-590.0,-594.0,479.0,483.0
4079,-582,478,0,4077.0,4071.0,-585.0,-590.0,478.0,479.0
4081,-578,477,0,4079.0,4077.0,-582.0,-585.0,478.0,478.0
4082,-575,485,0,4081.0,4079.0,-578.0,-582.0,477.0,478.0
