accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3878,994,572,0,,,,,,
3884,1012,571,0,3878.0,,994.0,,572.0,
3885,1017,572,0,3884.0,3878.0,1012.0,994.0,571.0,572.0
3896,1002,572,0,3885.0,3884.0,1017.0,1012.0,572.0,571.0
3909,988,562,0,3896.0,3885.0,1002.0,1017.0,572.0,572.0
3914,977,546,0,3909.0,3896.0,988.0,1002.0,562.0,572.0
3921,969,533,0,3914.0,3909.0,977.0,988.0,546.0,562.0
3926,972,527,0,3921.0,3914.0,969.0,977.0,533.0,546.0
3925,981,529,0,3926.0,3921.0,972.0,969.0,527.0,533.0
3917,999,541,0,3925.0,3926.0,981.0,972.0,529.0,527.0
3897,1014,555,0,3917.0,3925.0,999.0,981.0,541.0,529.0
3877,1025,574,0,3897.0,3917.0,1014.0,999.0,555.0,541.0
3853,1022,581,0,3877.0,3897.0,1025.0,1014.0,574.0,555.0
3842,1006,579,0,3853.0,3877.0,1022.0,1025.0,581.0,574.0
3834,985,565,0,3842.0,3853.0,1006.0,1022.0,579.0,581.0
3835,966,549,0,3834.0,3842.0,985.0,1006.0,565.0,579.0
3832,944,529,0,3835.0,3834.0,966.0,985.0,549.0,565.0
3841,929,510,0,3832.0,3835.0,944.0,966.0,529.0,549.0
3853,920,494,0,3841.0,3832.0,929.0,944.0,510.0,529.0
3862,923,479,0,3853.0,3841.0,920.0,929.0,494.0,510.0
3883,929,472,0,3862.0,3853.0,923.0,920.0,479.0,494.0
3898,944,472,0,3883.0,3862.0,929.0,923.0,472.0,479.0
3916,964,479,0,3898.0,3883.0,944.0,929.0,472.0,472.0
3931,990,491,0,3916.0,3898.0,964.0,944.0,479.0,472.0
3944,1008,497,0,3931.0,3916.0,990.0,964.0,491.0,479.0
3950,1023,504,0,3944.0,3931.0,1008.0,990.0,497.0,491.0
3961,1032,513,0,3950.0,3944.0,1023.0,1008.0,504.0,497.0
3962,1035,511,0,3961.0,3950.0,1032.0,1023.0,513.0,504.0
