accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
20,2155,3434,0,,,,,,
18,2157,3440,0,20.0,,2155.0,,3434.0,
17,2166,3443,0,18.0,20.0,2157.0,2155.0,3440.0,3434.0
18,2174,3445,0,17.0,18.0,2166.0,2157.0,3443.0,3440.0
20,2182,3452,0,18.0,17.0,2174.0,2166.0,3445.0,3443.0
18,2185,3458,0,20.0,18.0,2182.0,2174.0,3452.0,3445.0
21,2193,3464,0,18.0,20.0,2185.0,2182.0,3458.0,3452.0
19,2201,3470,0,21.0,18.0,2193.0,2185.0,3464.0,3458.0
15,2206,3480,0,19.0,21.0,2201.0,2193.0,3470.0,3464.0
14,2210,3488,0,15.0,19.0,2206.0,2201.0,3480.0,3470.0
13,2211,3492,0,14.0,15.0,2210.0,2206.0,3488.0,3480.0
9,2211,3499,0,13.0,14.0,2211.0,2210.0,3492.0,3488.0
8,2209,3499,0,9.0,13.0,2211.0,2211.0,3499.0,3492.0
7,2208,3499,0,8.0,9.0,2209.0,2211.0,3499.0,3499.0
4,2202,3500,0,7.0,8.0,2208.0,2209.0,3499.0,3499.0
-1,2199,3492,0,4.0,7.0,2202.0,2208.0,3500.0,3499.0
-6,2197,3482,0,-1.0,4.0,2199.0,2202.0,3492.0,3500.0
-14,2195,3475,0,-6.0,-1.0,2197.0,2199.0,3482.0,3492.0
-18,2192,3472,0,-14.0,-6.0,2195.0,2197.0,3475.0,3482.0
-24,2188,3469,0,-18.0,-14.0,2192.0,2195.0,3472.0,3475.0
-23,2186,3474,0,-24.0,-18.0,2188.0,2192.0,3469.0,3472.0
-23,2181,3477,0,-23.0,-24.0,2186.0,2188.0,3474.0,3469.0
-21,2170,3485,0,-23.0,-23.0,2181.0,2186.0,3477.0,3474.0
-17,2167,3492,0,-21.0,-23.0,2170.0,2181.0,3485.0,3477.0
-14,2159,3498,0,-17.0,-21.0,2167.0,2170.0,3492.0,3485.0
-10,2159,3503,0,-14.0,-17.0,2159.0,2167.0,3498.0,3492.0
-12,2161,3506,0,-10.0,-14.0,2159.0,2159.0,3503.0,3498.0
-13,2158,3504,0,-12.0,-10.0,2161.0,2159.0,3506.0,3503.0
-14,2154,3494,0,-13.0,-12.0,2158.0,2161.0,3504.0,3506.0
-22,2150,3486,0,-14.0,-13.0,2154.0,2158.0,3494.0,3504.0
-29,2139,3478,0,-22.0,-14.0,2150.0,2154.0,3486.0,3494.0
-32,2134,3473,0,-29.0,-22.0,2139.0,2150.0,3478.0,3486.0
-33,2134,3469,0,-32.0,-29.0,2134.0,2139.0,3473.0,3478.0
-33,2135,3465,0,-33.0,-32.0,2134.0,2134.0,3469.0,3473.0
-33,2127,3457,0,-33.0,-33.0,2135.0,2134.0,3465.0,3469.0
-23,2116,3450,0,-33.0,-33.0,2127.0,2135.0,3457.0,3465.0
-26,2112,3447,0,-23.0,-33.0,2116.0,2127.0,3450.0,3457.0
-23,2109,3441,0,-26.0,-23.0,2112.0,2116.0,3447.0,3450.0
-14,2101,3445,0,-23.0,-26.0,2109.0,2112.0,3441.0,3447.0
-8,2094,3457,0,-14.0,-23.0,2101.0,2109.0,3445.0,3441.0
1,2089,3465,0,-8.0,-14.0,2094.0,2101.0,3457.0,3445.0
8,2079,3479,0,1.0,-8.0,2089.0,2094.0,3465.0,3457.0
10,2070,3485,0,8.0,1.0,2079.0,2089.0,3479.0,3465.0
14,2065,3487,0,10.0,8.0,2070.0,2079.0,3485.0,3479.0
13,2066,3487,0,14.0,10.0,2065.0,2070.0,3487.0,3485.0
