accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3620,-169,100,0,,,,,,
3622,-227,145,0,3620.0,,-169.0,,100.0,
3595,-309,157,0,3622.0,3620.0,-227.0,-169.0,145.0,100.0
3580,-361,184,0,3595.0,3622.0,-309.0,-227.0,157.0,145.0
3537,-419,159,0,3580.0,3595.0,-361.0,-309.0,184.0,157.0
3530,-462,153,0,3537.0,3580.0,-419.0,-361.0,159.0,184.0
3512,-477,143,0,3530.0,3537.0,-462.0,-419.0,153.0,159.0
3525,-449,171,0,3512.0,3530.0,-477.0,-462.0,143.0,153.0
3516,-431,147,0,3525.0,3512.0,-449.0,-477.0,171.0,143.0
3538,-400,166,0,3516.0,3525.0,-431.0,-449.0,147.0,171.0
3551,-358,163,0,3538.0,3516.0,-400.0,-431.0,166.0,147.0
3570,-361,182,0,3551.0,3538.0,-358.0,-400.0,163.0,166.0
3587,-349,204,0,3570.0,3551.0,-361.0,-358.0,182.0,163.0
3631,-308,241,0,3587.0,3570.0,-349.0,-361.0,204.0,182.0
3662,-232,266,0,3631.0,3587.0,-308.0,-349.0,241.0,204.0
3709,-211,244,0,3662.0,3631.0,-232.0,-308.0,266.0,241.0
3751,-193,261,0,3709.0,3662.0,-211.0,-232.0,244.0,266.0
3760,-183,263,0,3751.0,3709.0,-193.0,-211.0,261.0,244.0
3788,-226,275,0,3760.0,3751.0,-183.0,-193.0,263.0,261.0
3789,-259,281,0,3788.0,3760.0,-226.0,-183.0,275.0,263.0
3792,-278,300,0,3789.0,3788.0,-259.0,-226.0,281.0,275.0
3816,-308,313,0,3792.0,3789.0,-278.0,-259.0,300.0,281.0
3831,-340,318,0,3816.0,3792.0,-308.0,-278.0,313.0,300.0
3838,-370,322,0,3831.0,3816.0,-340.0,-308.0,318.0,313.0
3857,-392,326,0,3838.0,3831.0,-370.0,-340.0,322.0,318.0
3877,-411,323,0,3857.0,3838.0,-392.0,-370.0,326.0,322.0
3909,-433,347,0,3877.0,3857.0,-411.0,-392.0,323.0,326.0
3955,-432,391,0,3909.0,3877.0,-433.0,-411.0,347.0,323.0
3999,-433,421,0,3955.0,3909.0,-432.0,-433.0,391.0,347.0
4024,-436,448,0,3999.0,3955.0,-433.0,-432.0,421.0,391.0
4037,-439,480,0,4024.0,3999.0,-436.0,-433.0,448.0,421.0
4042,-454,486,0,4037.0,4024.0,-439.0,-436.0,480.0,448.0
4042,-481,480,0,4042.0,4037.0,-454.0,-439.0,486.0,480.0
4018,-508,482,0,4042.0,4042.0,-481.0,-454.0,480.0,486.0
3979,-540,492,0,4018.0,4042.0,-508.0,-481.0,482.0,480.0
3936,-576,510,0,3979.0,4018.0,-540.0,-508.0,492.0,482.0
3893,-613,520,0,3936.0,3979.0,-576.0,-540.0,510.0,492.0
3856,-652,524,0,3893.0,3936.0,-613.0,-576.0,520.0,510.0
3815,-673,519,0,3856.0,3893.0,-652.0,-613.0,524.0,520.0
3784,-685,525,0,3815.0,3856.0,-673.0,-652.0,519.0,524.0
3765,-700,528,0,3784.0,3815.0,-685.0,-673.0,525.0,519.0
3754,-700,539,0,3765.0,3784.0,-700.0,-685.0,528.0,525.0
3743,-692,540,0,3754.0,3765.0,-700.0,-700.0,539.0,528.0
3730,-681,535,0,3743.0,3754.0,-692.0,-700.0,540.0,539.0
3714,-663,546,0,3730.0,3743.0,-681.0,-692.0,535.0,540.0
3701,-654,549,0,3714.0,3730.0,-663.0,-681.0,546.0,535.0
3701,-648,554,0,3701.0,3714.0,-654.0,-663.0,549.0,546.0
3693,-633,556,0,3701.0,3701.0,-648.0,-654.0,554.0,549.0
3694,-622,568,0,3693.0,3701.0,-633.0,-648.0,556.0,554.0
3716,-610,584,0,3694.0,3693.0,-622.0,-633.0,568.0,556.0
3741,-605,585,0,3716.0,3694.0,-610.0,-622.0,584.0,568.0
3771,-612,573,0,3741.0,3716.0,-605.0,-610.0,585.0,584.0
3799,-630,566,0,3771.0,3741.0,-612.0,-605.0,573.0,585.0
3826,-656,565,0,3799.0,3771.0,-630.0,-612.0,566.0,573.0
3845,-678,563,0,3826.0,3799.0,-656.0,-630.0,565.0,566.0
3857,-710,552,0,3845.0,3826.0,-678.0,-656.0,563.0,565.0
3884,-725,555,0,3857.0,3845.0,-710.0,-678.0,552.0,563.0
3915,-716,554,0,3884.0,3857.0,-725.0,-710.0,555.0,552.0
3913,-736,512,0,3915.0,3884.0,-716.0,-725.0,554.0,555.0
3880,-772,473,0,3913.0,3915.0,-736.0,-716.0,512.0,554.0
3844,-813,457,0,3880.0,3913.0,-772.0,-736.0,473.0,512.0
3811,-846,460,0,3844.0,3880.0,-813.0,-772.0,457.0,473.0
3807,-834,503,0,3811.0,3844.0,-846.0,-813.0,460.0,457.0
3810,-832,481,0,3807.0,3811.0,-834.0,-846.0,503.0,460.0
3793,-876,397,0,3810.0,3807.0,-832.0,-834.0,481.0,503.0
3764,-930,353,0,3793.0,3810.0,-876.0,-832.0,397.0,481.0
3754,-955,362,0,3764.0,3793.0,-930.0,-876.0,353.0,397.0
3784,-920,412,0,3754.0,3764.0,-955.0,-930.0,362.0,353.0
3829,-837,449,0,3784.0,3754.0,-920.0,-955.0,412.0,362.0
3852,-812,406,0,3829.0,3784.0,-837.0,-920.0,449.0,412.0
3850,-800,385,0,3852.0,3829.0,-812.0,-837.0,406.0,449.0
3893,-756,429,0,3850.0,3852.0,-800.0,-812.0,385.0,406.0
3918,-701,425,0,3893.0,3850.0,-756.0,-800.0,429.0,385.0
3900,-721,345,0,3918.0,3893.0,-701.0,-756.0,425.0,429.0
3873,-696,365,0,3900.0,3918.0,-721.0,-701.0,345.0,425.0
3892,-587,483,0,3873.0,3900.0,-696.0,-721.0,365.0,345.0
3931,-517,513,0,3892.0,3873.0,-587.0,-696.0,483.0,365.0
3936,-540,453,0,3931.0,3892.0,-517.0,-587.0,513.0,483.0
3964,-545,483,0,3936.0,3931.0,-540.0,-517.0,453.0,513.0
4018,-473,550,0,3964.0,3936.0,-545.0,-540.0,483.0,453.0
4024,-470,512,0,4018.0,3964.0,-473.0,-545.0,550.0,483.0
4005,-504,473,0,4024.0,4018.0,-470.0,-473.0,512.0,550.0
4046,-472,551,0,4005.0,4024.0,-504.0,-470.0,473.0,512.0
3943,5,385,0,4046.0,4005.0,-472.0,-504.0,551.0,473.0
3994,78,376,0,3943.0,4046.0,5.0,-472.0,385.0,551.0
4217,-553,617,0,3994.0,3943.0,78.0,5.0,376.0,385.0
4196,-819,690,0,4217.0,3994.0,-553.0,78.0,617.0,376.0
4035,-770,576,0,4196.0,4217.0,-819.0,-553.0,690.0,617.0
4003,-719,468,0,4035.0,4196.0,-770.0,-819.0,576.0,690.0
4087,-590,428,0,4003.0,4035.0,-719.0,-770.0,468.0,576.0
4175,-474,333,0,4087.0,4003.0,-590.0,-719.0,428.0,468.0
4311,-379,311,0,4175.0,4087.0,-474.0,-590.0,333.0,428.0
4478,-302,295,0,4311.0,4175.0,-379.0,-474.0,311.0,333.0
4630,-315,229,0,4478.0,4311.0,-302.0,-379.0,295.0,311.0
4837,-325,193,0,4630.0,4478.0,-315.0,-302.0,229.0,295.0
5006,-304,70,0,4837.0,4630.0,-325.0,-315.0,193.0,229.0
5100,-293,-110,0,5006.0,4837.0,-304.0,-325.0,70.0,193.0
5162,-206,-213,0,5100.0,5006.0,-293.0,-304.0,-110.0,70.0
5192,-125,-333,0,5162.0,5100.0,-206.0,-293.0,-213.0,-110.0
5218,-61,-372,0,5192.0,5162.0,-125.0,-206.0,-333.0,-213.0
5279,11,-351,0,5218.0,5192.0,-61.0,-125.0,-372.0,-333.0
5325,16,-374,0,5279.0,5218.0,11.0,-61.0,-351.0,-372.0
5437,68,-325,0,5325.0,5279.0,16.0,11.0,-374.0,-351.0
5525,76,-354,0,5437.0,5325.0,68.0,16.0,-325.0,-374.0
5620,70,-376,0,5525.0,5437.0,76.0,68.0,-354.0,-325.0
5721,6,-436,0,5620.0,5525.0,70.0,76.0,-376.0,-354.0
5825,-148,-475,0,5721.0,5620.0,6.0,70.0,-436.0,-376.0
5879,-268,-459,0,5825.0,5721.0,-148.0,6.0,-475.0,-436.0
5923,-405,-466,0,5879.0,5825.0,-268.0,-148.0,-459.0,-475.0
5922,-526,-479,0,5923.0,5879.0,-405.0,-268.0,-466.0,-459.0
5856,-608,-469,0,5922.0,5923.0,-526.0,-405.0,-479.0,-466.0
5757,-673,-436,0,5856.0,5922.0,-608.0,-526.0,-469.0,-479.0
5622,-737,-395,0,5757.0,5856.0,-673.0,-608.0,-436.0,-469.0
5438,-794,-366,0,5622.0,5757.0,-737.0,-673.0,-395.0,-436.0
