accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3452,-559,-359,1,,,,,,
3437,-572,-353,1,3452.0,,-559.0,,-359.0,
3452,-586,-331,1,3437.0,3452.0,-572.0,-559.0,-353.0,-359.0
3480,-638,-341,1,3452.0,3437.0,-586.0,-572.0,-331.0,-353.0
3521,-705,-361,1,3480.0,3452.0,-638.0,-586.0,-341.0,-331.0
3569,-780,-371,1,3521.0,3480.0,-705.0,-638.0,-361.0,-341.0
3605,-838,-375,1,3569.0,3521.0,-780.0,-705.0,-371.0,-361.0
3641,-845,-350,1,3605.0,3569.0,-838.0,-780.0,-375.0,-371.0
3700,-838,-314,1,3641.0,3605.0,-845.0,-838.0,-350.0,-375.0
3765,-828,-257,1,3700.0,3641.0,-838.0,-845.0,-314.0,-350.0
3843,-806,-200,1,3765.0,3700.0,-828.0,-838.0,-257.0,-314.0
3963,-768,-138,1,3843.0,3765.0,-806.0,-828.0,-200.0,-257.0
4046,-767,-107,1,3963.0,3843.0,-768.0,-806.0,-138.0,-200.0
4074,-804,-118,1,4046.0,3963.0,-767.0,-768.0,-107.0,-138.0
4133,-807,-124,1,4074.0,4046.0,-804.0,-767.0,-118.0,-107.0
4232,-765,-102,1,4133.0,4074.0,-807.0,-804.0,-124.0,-118.0
4370,-713,-65,1,4232.0,4133.0,-765.0,-807.0,-102.0,-124.0
4487,-679,-28,1,4370.0,4232.0,-713.0,-765.0,-65.0,-102.0
4528,-662,-23,1,4487.0,4370.0,-679.0,-713.0,-28.0,-65.0
4488,-665,-46,1,4528.0,4487.0,-662.0,-679.0,-23.0,-28.0
4478,-672,-62,1,4488.0,4528.0,-665.0,-662.0,-46.0,-23.0
4471,-653,-22,1,4478.0,4488.0,-672.0,-665.0,-62.0,-46.0
4451,-612,38,1,4471.0,4478.0,-653.0,-672.0,-22.0,-62.0
4429,-600,88,1,4451.0,4471.0,-612.0,-653.0,38.0,-22.0
4447,-593,144,1,4429.0,4451.0,-600.0,-612.0,88.0,38.0
4497,-558,196,1,4447.0,4429.0,-593.0,-600.0,144.0,88.0
4549,-506,251,1,4497.0,4447.0,-558.0,-593.0,196.0,144.0
4604,-450,310,1,4549.0,4497.0,-506.0,-558.0,251.0,196.0
4670,-404,346,1,4604.0,4549.0,-450.0,-506.0,310.0,251.0
4722,-368,347,1,4670.0,4604.0,-404.0,-450.0,346.0,310.0
4758,-318,370,1,4722.0,4670.0,-368.0,-404.0,347.0,346.0
4772,-238,396,1,4758.0,4722.0,-318.0,-368.0,370.0,347.0
4735,-196,396,1,4772.0,4758.0,-238.0,-318.0,396.0,370.0
4690,-155,439,1,4735.0,4772.0,-196.0,-238.0,396.0,396.0
4608,-124,435,1,4690.0,4735.0,-155.0,-196.0,439.0,396.0
4469,-87,390,1,4608.0,4690.0,-124.0,-155.0,435.0,439.0
4361,-26,380,1,4469.0,4608.0,-87.0,-124.0,390.0,435.0
4272,53,421,1,4361.0,4469.0,-26.0,-87.0,380.0,390.0
4186,79,436,1,4272.0,4361.0,53.0,-26.0,421.0,380.0
4095,40,417,1,4186.0,4272.0,79.0,53.0,436.0,421.0
3975,19,410,1,4095.0,4186.0,40.0,79.0,417.0,436.0
3813,-48,259,1,3975.0,4095.0,19.0,40.0,410.0,417.0
3689,-94,218,1,3813.0,3975.0,-48.0,19.0,259.0,410.0
3610,-99,301,1,3689.0,3813.0,-94.0,-48.0,218.0,259.0
3577,-41,411,1,3610.0,3689.0,-99.0,-94.0,301.0,218.0
3623,-24,503,1,3577.0,3610.0,-41.0,-99.0,411.0,301.0
3632,-48,522,1,3623.0,3577.0,-24.0,-41.0,503.0,411.0
3641,-159,459,1,3632.0,3623.0,-48.0,-24.0,522.0,503.0
3660,-250,457,1,3641.0,3632.0,-159.0,-48.0,459.0,522.0
3697,-374,452,1,3660.0,3641.0,-250.0,-159.0,457.0,459.0
3754,-417,460,1,3697.0,3660.0,-374.0,-250.0,452.0,457.0
3773,-429,456,1,3754.0,3697.0,-417.0,-374.0,460.0,452.0
3785,-458,478,1,3773.0,3754.0,-429.0,-417.0,456.0,460.0
3775,-508,466,1,3785.0,3773.0,-458.0,-429.0,478.0,456.0
3815,-547,519,1,3775.0,3785.0,-508.0,-458.0,466.0,478.0
3828,-526,556,1,3815.0,3775.0,-547.0,-508.0,519.0,466.0
3781,-503,550,1,3828.0,3815.0,-526.0,-547.0,556.0,519.0
3734,-445,589,1,3781.0,3828.0,-503.0,-526.0,550.0,556.0
3730,-429,617,1,3734.0,3781.0,-445.0,-503.0,589.0,550.0
3710,-413,640,1,3730.0,3734.0,-429.0,-445.0,617.0,589.0
3689,-390,677,1,3710.0,3730.0,-413.0,-429.0,640.0,617.0
3659,-402,693,1,3689.0,3710.0,-390.0,-413.0,677.0,640.0
3643,-349,722,1,3659.0,3689.0,-402.0,-390.0,693.0,677.0
3624,-326,715,1,3643.0,3659.0,-349.0,-402.0,722.0,693.0
3587,-310,696,1,3624.0,3643.0,-326.0,-349.0,715.0,722.0
3533,-289,703,1,3587.0,3624.0,-310.0,-326.0,696.0,715.0
3514,-287,710,1,3533.0,3587.0,-289.0,-310.0,703.0,696.0
3503,-266,698,1,3514.0,3533.0,-287.0,-289.0,710.0,703.0
3506,-250,740,1,3503.0,3514.0,-266.0,-287.0,698.0,710.0
3510,-246,787,1,3506.0,3503.0,-250.0,-266.0,740.0,698.0
3528,-232,857,1,3510.0,3506.0,-246.0,-250.0,787.0,740.0
3538,-214,871,1,3528.0,3510.0,-232.0,-246.0,857.0,787.0
3547,-218,858,1,3538.0,3528.0,-214.0,-232.0,871.0,857.0
3583,-217,850,1,3547.0,3538.0,-218.0,-214.0,858.0,871.0
3592,-182,850,1,3583.0,3547.0,-217.0,-218.0,850.0,858.0
3604,-181,834,1,3592.0,3583.0,-182.0,-217.0,850.0,850.0
3611,-172,820,1,3604.0,3592.0,-181.0,-182.0,834.0,850.0
3589,-152,811,1,3611.0,3604.0,-172.0,-181.0,820.0,834.0
3594,-149,826,1,3589.0,3611.0,-152.0,-172.0,811.0,820.0
3605,-141,841,1,3594.0,3589.0,-149.0,-152.0,826.0,811.0
3592,-147,846,1,3605.0,3594.0,-141.0,-149.0,841.0,826.0
3587,-142,858,1,3592.0,3605.0,-147.0,-141.0,846.0,841.0
3586,-127,870,1,3587.0,3592.0,-142.0,-147.0,858.0,846.0
3608,-106,910,1,3586.0,3587.0,-127.0,-142.0,870.0,858.0
3623,-88,955,1,3608.0,3586.0,-106.0,-127.0,910.0,870.0
3641,-69,982,1,3623.0,3608.0,-88.0,-106.0,955.0,910.0
3655,-53,985,1,3641.0,3623.0,-69.0,-88.0,982.0,955.0
3673,-33,1008,1,3655.0,3641.0,-53.0,-69.0,985.0,982.0
3678,-5,1042,1,3673.0,3655.0,-33.0,-53.0,1008.0,985.0
3677,25,1089,1,3678.0,3673.0,-5.0,-33.0,1042.0,1008.0
