accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4023,-646,29,1,,,,,,
4018,-656,25,1,4023.0,,-646.0,,29.0,
4014,-664,40,1,4018.0,4023.0,-656.0,-646.0,25.0,29.0
4007,-680,45,1,4014.0,4018.0,-664.0,-656.0,40.0,25.0
4003,-688,39,1,4007.0,4014.0,-680.0,-664.0,45.0,40.0
4006,-683,53,1,4003.0,4007.0,-688.0,-680.0,39.0,45.0
4017,-689,49,1,4006.0,4003.0,-683.0,-688.0,53.0,39.0
4025,-688,52,1,4017.0,4006.0,-689.0,-683.0,49.0,53.0
4035,-700,45,1,4025.0,4017.0,-688.0,-689.0,52.0,49.0
4038,-691,51,1,4035.0,4025.0,-700.0,-688.0,45.0,52.0
4040,-699,39,1,4038.0,4035.0,-691.0,-700.0,51.0,45.0
4041,-681,38,1,4040.0,4038.0,-699.0,-691.0,39.0,51.0
4045,-699,22,1,4041.0,4040.0,-681.0,-699.0,38.0,39.0
4041,-690,18,1,4045.0,4041.0,-699.0,-681.0,22.0,38.0
4040,-671,12,1,4041.0,4045.0,-690.0,-699.0,18.0,22.0
4047,-656,-8,1,4040.0,4041.0,-671.0,-690.0,12.0,18.0
4044,-651,-7,1,4047.0,4040.0,-656.0,-671.0,-8.0,12.0
4061,-624,-24,1,4044.0,4047.0,-651.0,-656.0,-7.0,-8.0
4061,-613,-28,1,4061.0,4044.0,-624.0,-651.0,-24.0,-7.0
4059,-581,-15,1,4061.0,4061.0,-613.0,-624.0,-28.0,-24.0
4071,-550,-18,1,4059.0,4061.0,-581.0,-613.0,-15.0,-28.0
4076,-557,-21,1,4071.0,4059.0,-550.0,-581.0,-18.0,-15.0
4071,-512,-9,1,4076.0,4071.0,-557.0,-550.0,-21.0,-18.0
4072,-515,-17,1,4071.0,4076.0,-512.0,-557.0,-9.0,-21.0
4071,-495,-10,1,4072.0,4071.0,-515.0,-512.0,-17.0,-9.0
