accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2096,739,1747,0,,,,,,
2073,664,1811,0,2096.0,,739.0,,1747.0,
2053,600,1853,0,2073.0,2096.0,664.0,739.0,1811.0,1747.0
2028,534,1877,0,2053.0,2073.0,600.0,664.0,1853.0,1811.0
1995,479,1901,0,2028.0,2053.0,534.0,600.0,1877.0,1853.0
1960,435,1918,0,1995.0,2028.0,479.0,534.0,1901.0,1877.0
1933,386,1933,0,1960.0,1995.0,435.0,479.0,1918.0,1901.0
1910,377,1956,0,1933.0,1960.0,386.0,435.0,1933.0,1918.0
1910,384,1986,0,1910.0,1933.0,377.0,386.0,1956.0,1933.0
1922,416,1993,0,1910.0,1910.0,384.0,377.0,1986.0,1956.0
1955,475,1989,0,1922.0,1910.0,416.0,384.0,1993.0,1986.0
2002,536,1975,0,1955.0,1922.0,475.0,416.0,1989.0,1993.0
2063,588,1966,0,2002.0,1955.0,536.0,475.0,1975.0,1989.0
2132,632,1954,0,2063.0,2002.0,588.0,536.0,1966.0,1975.0
2208,670,1959,0,2132.0,2063.0,632.0,588.0,1954.0,1966.0
2291,721,1975,0,2208.0,2132.0,670.0,632.0,1959.0,1954.0
2386,767,1989,0,2291.0,2208.0,721.0,670.0,1975.0,1959.0
2501,815,2009,0,2386.0,2291.0,767.0,721.0,1989.0,1975.0
2631,858,2021,0,2501.0,2386.0,815.0,767.0,2009.0,1989.0
2779,916,2032,0,2631.0,2501.0,858.0,815.0,2021.0,2009.0
2938,993,2039,0,2779.0,2631.0,916.0,858.0,2032.0,2021.0
3094,1066,2037,0,2938.0,2779.0,993.0,916.0,2039.0,2032.0
3241,1129,2046,0,3094.0,2938.0,1066.0,993.0,2037.0,2039.0
3369,1182,2046,0,3241.0,3094.0,1129.0,1066.0,2046.0,2037.0
3470,1226,2073,0,3369.0,3241.0,1182.0,1129.0,2046.0,2046.0
3550,1248,2092,0,3470.0,3369.0,1226.0,1182.0,2073.0,2046.0
3604,1245,2093,0,3550.0,3470.0,1248.0,1226.0,2092.0,2073.0
3633,1213,2093,0,3604.0,3550.0,1245.0,1248.0,2093.0,2092.0
3610,1144,2094,0,3633.0,3604.0,1213.0,1245.0,2093.0,2093.0
3533,1073,2140,0,3610.0,3633.0,1144.0,1213.0,2094.0,2093.0
3488,1000,2272,0,3533.0,3610.0,1073.0,1144.0,2140.0,2094.0
3576,901,2474,0,3488.0,3533.0,1000.0,1073.0,2272.0,2140.0
3847,687,2609,0,3576.0,3488.0,901.0,1000.0,2474.0,2272.0
4307,324,2582,0,3847.0,3576.0,687.0,901.0,2609.0,2474.0
4922,-111,2419,0,4307.0,3847.0,324.0,687.0,2582.0,2609.0
5638,-450,2211,0,4922.0,4307.0,-111.0,324.0,2419.0,2582.0
6378,-488,2086,0,5638.0,4922.0,-450.0,-111.0,2211.0,2419.0
7098,-257,2103,0,6378.0,5638.0,-488.0,-450.0,2086.0,2211.0
7694,18,2133,0,7098.0,6378.0,-257.0,-488.0,2103.0,2086.0
8069,201,2072,0,7694.0,7098.0,18.0,-257.0,2133.0,2103.0
8157,250,1818,0,8069.0,7694.0,201.0,18.0,2072.0,2133.0
7919,294,1366,0,8157.0,8069.0,250.0,201.0,1818.0,2072.0
7348,427,876,0,7919.0,8157.0,294.0,250.0,1366.0,1818.0
