accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4101,437,-91,0,,,,,,
3907,329,-139,0,4101.0,,437.0,,-91.0,
3717,240,-203,0,3907.0,4101.0,329.0,437.0,-139.0,-91.0
3548,207,-273,0,3717.0,3907.0,240.0,329.0,-203.0,-139.0
3408,193,-356,0,3548.0,3717.0,207.0,240.0,-273.0,-203.0
3304,183,-430,0,3408.0,3548.0,193.0,207.0,-356.0,-273.0
3245,164,-494,0,3304.0,3408.0,183.0,193.0,-430.0,-356.0
3217,157,-542,0,3245.0,3304.0,164.0,183.0,-494.0,-430.0
3225,170,-581,0,3217.0,3245.0,157.0,164.0,-542.0,-494.0
3250,209,-600,0,3225.0,3217.0,170.0,157.0,-581.0,-542.0
3289,249,-616,0,3250.0,3225.0,209.0,170.0,-600.0,-581.0
3336,292,-606,0,3289.0,3250.0,249.0,209.0,-616.0,-600.0
3384,355,-575,0,3336.0,3289.0,292.0,249.0,-606.0,-616.0
3452,365,-552,0,3384.0,3336.0,355.0,292.0,-575.0,-606.0
3530,341,-530,0,3452.0,3384.0,365.0,355.0,-552.0,-575.0
3604,340,-488,0,3530.0,3452.0,341.0,365.0,-530.0,-552.0
3676,380,-416,0,3604.0,3530.0,340.0,341.0,-488.0,-530.0
3740,435,-363,0,3676.0,3604.0,380.0,340.0,-416.0,-488.0
3794,513,-325,0,3740.0,3676.0,435.0,380.0,-363.0,-416.0
3846,576,-270,0,3794.0,3740.0,513.0,435.0,-325.0,-363.0
3879,580,-219,0,3846.0,3794.0,576.0,513.0,-270.0,-325.0
3894,568,-185,0,3879.0,3846.0,580.0,576.0,-219.0,-270.0
3885,565,-143,0,3894.0,3879.0,568.0,580.0,-185.0,-219.0
3876,575,-132,0,3885.0,3894.0,565.0,568.0,-143.0,-185.0
3865,613,-114,0,3876.0,3885.0,575.0,565.0,-132.0,-143.0
3860,649,-106,0,3865.0,3876.0,613.0,575.0,-114.0,-132.0
3851,685,-92,0,3860.0,3865.0,649.0,613.0,-106.0,-114.0
3837,709,-82,0,3851.0,3860.0,685.0,649.0,-92.0,-106.0
3816,726,-78,0,3837.0,3851.0,709.0,685.0,-82.0,-92.0
3784,757,-67,0,3816.0,3837.0,726.0,709.0,-78.0,-82.0
3745,789,-55,0,3784.0,3816.0,757.0,726.0,-67.0,-78.0
3703,825,-39,0,3745.0,3784.0,789.0,757.0,-55.0,-67.0
3658,854,-28,0,3703.0,3745.0,825.0,789.0,-39.0,-55.0
3618,882,-14,0,3658.0,3703.0,854.0,825.0,-28.0,-39.0
3582,920,-4,0,3618.0,3658.0,882.0,854.0,-14.0,-28.0
3552,976,4,0,3582.0,3618.0,920.0,882.0,-4.0,-14.0
3525,1024,14,0,3552.0,3582.0,976.0,920.0,4.0,-4.0
3501,1047,7,0,3525.0,3552.0,1024.0,976.0,14.0,4.0
3485,1048,-8,0,3501.0,3525.0,1047.0,1024.0,7.0,14.0
3468,1049,-13,0,3485.0,3501.0,1048.0,1047.0,-8.0,7.0
3453,1055,-12,0,3468.0,3485.0,1049.0,1048.0,-13.0,-8.0
3440,1052,-5,0,3453.0,3468.0,1055.0,1049.0,-12.0,-13.0
3424,1042,1,0,3440.0,3453.0,1052.0,1055.0,-5.0,-12.0
3417,1031,19,0,3424.0,3440.0,1042.0,1052.0,1.0,-5.0
3412,1021,43,0,3417.0,3424.0,1031.0,1042.0,19.0,1.0
3414,1006,80,0,3412.0,3417.0,1021.0,1031.0,43.0,19.0
3421,983,125,0,3414.0,3412.0,1006.0,1021.0,80.0,43.0
3429,961,179,0,3421.0,3414.0,983.0,1006.0,125.0,80.0
3443,935,229,0,3429.0,3421.0,961.0,983.0,179.0,125.0
3452,903,283,0,3443.0,3429.0,935.0,961.0,229.0,179.0
3458,876,337,0,3452.0,3443.0,903.0,935.0,283.0,229.0
3463,838,378,0,3458.0,3452.0,876.0,903.0,337.0,283.0
3472,801,411,0,3463.0,3458.0,838.0,876.0,378.0,337.0
3487,778,433,0,3472.0,3463.0,801.0,838.0,411.0,378.0
3500,749,466,0,3487.0,3472.0,778.0,801.0,433.0,411.0
3508,695,498,0,3500.0,3487.0,749.0,778.0,466.0,433.0
3519,648,515,0,3508.0,3500.0,695.0,749.0,498.0,466.0
3527,605,537,0,3519.0,3508.0,648.0,695.0,515.0,498.0
3534,557,547,0,3527.0,3519.0,605.0,648.0,537.0,515.0
3540,540,534,0,3534.0,3527.0,557.0,605.0,547.0,537.0
3545,576,518,0,3540.0,3534.0,540.0,557.0,534.0,547.0
3556,637,504,0,3545.0,3540.0,576.0,540.0,518.0,534.0
3570,707,462,0,3556.0,3545.0,637.0,576.0,504.0,518.0
3588,746,422,0,3570.0,3556.0,707.0,637.0,462.0,504.0
3606,727,381,0,3588.0,3570.0,746.0,707.0,422.0,462.0
3637,615,350,0,3606.0,3588.0,727.0,746.0,381.0,422.0
3682,412,329,0,3637.0,3606.0,615.0,727.0,350.0,381.0
3743,170,312,0,3682.0,3637.0,412.0,615.0,329.0,350.0
3817,-66,291,0,3743.0,3682.0,170.0,412.0,312.0,329.0
3911,-245,276,0,3817.0,3743.0,-66.0,170.0,291.0,312.0
4005,-344,276,0,3911.0,3817.0,-245.0,-66.0,276.0,291.0
4075,-374,280,0,4005.0,3911.0,-344.0,-245.0,276.0,276.0
4127,-347,277,0,4075.0,4005.0,-374.0,-344.0,280.0,276.0
4149,-278,263,0,4127.0,4075.0,-347.0,-374.0,277.0,280.0
4146,-187,223,0,4149.0,4127.0,-278.0,-347.0,263.0,277.0
4143,-102,178,0,4146.0,4149.0,-187.0,-278.0,223.0,263.0
4152,-32,161,0,4143.0,4146.0,-102.0,-187.0,178.0,223.0
4193,13,187,0,4152.0,4143.0,-32.0,-102.0,161.0,178.0
4270,31,258,0,4193.0,4152.0,13.0,-32.0,187.0,161.0
4377,11,362,0,4270.0,4193.0,31.0,13.0,258.0,187.0
4513,-35,477,0,4377.0,4270.0,11.0,31.0,362.0,258.0
4667,-83,592,0,4513.0,4377.0,-35.0,11.0,477.0,362.0
4826,-115,687,0,4667.0,4513.0,-83.0,-35.0,592.0,477.0
4980,-133,748,0,4826.0,4667.0,-115.0,-83.0,687.0,592.0
5118,-155,784,0,4980.0,4826.0,-133.0,-115.0,748.0,687.0
5222,-177,810,0,5118.0,4980.0,-155.0,-133.0,784.0,748.0
5287,-178,823,0,5222.0,5118.0,-177.0,-155.0,810.0,784.0
5304,-136,822,0,5287.0,5222.0,-178.0,-177.0,823.0,810.0
5275,-43,793,0,5304.0,5287.0,-136.0,-178.0,822.0,823.0
5220,101,715,0,5275.0,5304.0,-43.0,-136.0,793.0,822.0
5169,321,551,0,5220.0,5275.0,101.0,-43.0,715.0,793.0
5162,637,308,0,5169.0,5220.0,321.0,101.0,551.0,715.0
5233,1010,23,0,5162.0,5169.0,637.0,321.0,308.0,551.0
5368,1324,-283,0,5233.0,5162.0,1010.0,637.0,23.0,308.0
5553,1471,-587,0,5368.0,5233.0,1324.0,1010.0,-283.0,23.0
5768,1392,-831,0,5553.0,5368.0,1471.0,1324.0,-587.0,-283.0
5990,1131,-952,0,5768.0,5553.0,1392.0,1471.0,-831.0,-587.0
6197,866,-942,0,5990.0,5768.0,1131.0,1392.0,-952.0,-831.0
6366,653,-801,0,6197.0,5990.0,866.0,1131.0,-942.0,-952.0
6465,450,-550,0,6366.0,6197.0,653.0,866.0,-801.0,-942.0
6457,214,-236,0,6465.0,6366.0,450.0,653.0,-550.0,-801.0
6327,28,47,0,6457.0,6465.0,214.0,450.0,-236.0,-550.0
6107,-36,241,0,6327.0,6457.0,28.0,214.0,47.0,-236.0
5842,29,342,0,6107.0,6327.0,-36.0,28.0,241.0,47.0
5569,187,352,0,5842.0,6107.0,29.0,-36.0,342.0,241.0
5290,377,291,0,5569.0,5842.0,187.0,29.0,352.0,342.0
4993,571,171,0,5290.0,5569.0,377.0,187.0,291.0,352.0
4690,725,24,0,4993.0,5290.0,571.0,377.0,171.0,291.0
4392,817,-124,0,4690.0,4993.0,725.0,571.0,24.0,171.0
4100,853,-252,0,4392.0,4690.0,817.0,725.0,-124.0,24.0
3822,857,-367,0,4100.0,4392.0,853.0,817.0,-252.0,-124.0
3563,823,-491,0,3822.0,4100.0,857.0,853.0,-367.0,-252.0
3329,777,-633,0,3563.0,3822.0,823.0,857.0,-491.0,-367.0
3123,721,-793,0,3329.0,3563.0,777.0,823.0,-633.0,-491.0
2937,684,-980,0,3123.0,3329.0,721.0,777.0,-793.0,-633.0
2790,660,-1206,0,2937.0,3123.0,684.0,721.0,-980.0,-793.0
2684,667,-1434,0,2790.0,2937.0,660.0,684.0,-1206.0,-980.0
2615,696,-1636,0,2684.0,2790.0,667.0,660.0,-1434.0,-1206.0
2592,729,-1779,0,2615.0,2684.0,696.0,667.0,-1636.0,-1434.0
2608,751,-1869,0,2592.0,2615.0,729.0,696.0,-1779.0,-1636.0
2652,792,-1896,0,2608.0,2592.0,751.0,729.0,-1869.0,-1779.0
2709,861,-1861,0,2652.0,2608.0,792.0,751.0,-1896.0,-1869.0
2777,955,-1783,0,2709.0,2652.0,861.0,792.0,-1861.0,-1896.0
2856,1085,-1681,0,2777.0,2709.0,955.0,861.0,-1783.0,-1861.0
2953,1223,-1583,0,2856.0,2777.0,1085.0,955.0,-1681.0,-1783.0
3048,1363,-1463,0,2953.0,2856.0,1223.0,1085.0,-1583.0,-1681.0
3141,1477,-1343,0,3048.0,2953.0,1363.0,1223.0,-1463.0,-1583.0
3224,1556,-1225,0,3141.0,3048.0,1477.0,1363.0,-1343.0,-1463.0
3297,1624,-1110,0,3224.0,3141.0,1556.0,1477.0,-1225.0,-1343.0
3370,1679,-998,0,3297.0,3224.0,1624.0,1556.0,-1110.0,-1225.0
3448,1701,-880,0,3370.0,3297.0,1679.0,1624.0,-998.0,-1110.0
3540,1726,-766,0,3448.0,3370.0,1701.0,1679.0,-880.0,-998.0
3654,1759,-662,0,3540.0,3448.0,1726.0,1701.0,-766.0,-880.0
3788,1772,-560,0,3654.0,3540.0,1759.0,1726.0,-662.0,-766.0
3932,1729,-489,0,3788.0,3654.0,1772.0,1759.0,-560.0,-662.0
4074,1665,-462,0,3932.0,3788.0,1729.0,1772.0,-489.0,-560.0
4244,1625,-465,0,4074.0,3932.0,1665.0,1729.0,-462.0,-489.0
4430,1581,-461,0,4244.0,4074.0,1625.0,1665.0,-465.0,-462.0
4615,1491,-467,0,4430.0,4244.0,1581.0,1625.0,-461.0,-465.0
4801,1346,-477,0,4615.0,4430.0,1491.0,1581.0,-467.0,-461.0
4959,1174,-479,0,4801.0,4615.0,1346.0,1491.0,-477.0,-467.0
5068,1009,-490,0,4959.0,4801.0,1174.0,1346.0,-479.0,-477.0
5110,836,-530,0,5068.0,4959.0,1009.0,1174.0,-490.0,-479.0
5089,660,-590,0,5110.0,5068.0,836.0,1009.0,-530.0,-490.0
5014,516,-648,0,5089.0,5110.0,660.0,836.0,-590.0,-530.0
4891,415,-692,0,5014.0,5089.0,516.0,660.0,-648.0,-590.0
4726,343,-728,0,4891.0,5014.0,415.0,516.0,-692.0,-648.0
4536,266,-770,0,4726.0,4891.0,343.0,415.0,-728.0,-692.0
4339,193,-802,0,4536.0,4726.0,266.0,343.0,-770.0,-728.0
4167,127,-826,0,4339.0,4536.0,193.0,266.0,-802.0,-770.0
4017,87,-827,0,4167.0,4339.0,127.0,193.0,-826.0,-802.0
3885,64,-807,0,4017.0,4167.0,87.0,127.0,-827.0,-826.0
3770,33,-785,0,3885.0,4017.0,64.0,87.0,-807.0,-827.0
3662,3,-767,0,3770.0,3885.0,33.0,64.0,-785.0,-807.0
3561,-14,-754,0,3662.0,3770.0,3.0,33.0,-767.0,-785.0
3448,7,-737,0,3561.0,3662.0,-14.0,3.0,-754.0,-767.0
3366,-15,-742,0,3448.0,3561.0,7.0,-14.0,-737.0,-754.0
3305,-37,-737,0,3366.0,3448.0,-15.0,7.0,-742.0,-737.0
3258,-53,-723,0,3305.0,3366.0,-37.0,-15.0,-737.0,-742.0
3234,-58,-705,0,3258.0,3305.0,-53.0,-37.0,-723.0,-737.0
3220,-59,-681,0,3234.0,3258.0,-58.0,-53.0,-705.0,-723.0
3216,-54,-657,0,3220.0,3234.0,-59.0,-58.0,-681.0,-705.0
3214,-48,-639,0,3216.0,3220.0,-54.0,-59.0,-657.0,-681.0
3221,-45,-627,0,3214.0,3216.0,-48.0,-54.0,-639.0,-657.0
3227,-38,-614,0,3221.0,3214.0,-45.0,-48.0,-627.0,-639.0
3241,-23,-614,0,3227.0,3221.0,-38.0,-45.0,-614.0,-627.0
3259,-1,-620,0,3241.0,3227.0,-23.0,-38.0,-614.0,-614.0
3282,31,-635,0,3259.0,3241.0,-1.0,-23.0,-620.0,-614.0
3310,53,-654,0,3282.0,3259.0,31.0,-1.0,-635.0,-620.0
3346,77,-669,0,3310.0,3282.0,53.0,31.0,-654.0,-635.0
3396,109,-678,0,3346.0,3310.0,77.0,53.0,-669.0,-654.0
3462,141,-676,0,3396.0,3346.0,109.0,77.0,-678.0,-669.0
3549,169,-664,0,3462.0,3396.0,141.0,109.0,-676.0,-678.0
3652,193,-645,0,3549.0,3462.0,169.0,141.0,-664.0,-676.0
3761,214,-620,0,3652.0,3549.0,193.0,169.0,-645.0,-664.0
3873,224,-599,0,3761.0,3652.0,214.0,193.0,-620.0,-645.0
3975,248,-584,0,3873.0,3761.0,224.0,214.0,-599.0,-620.0
4057,281,-563,0,3975.0,3873.0,248.0,224.0,-584.0,-599.0
4126,309,-556,0,4057.0,3975.0,281.0,248.0,-563.0,-584.0
4177,327,-562,0,4126.0,4057.0,309.0,281.0,-556.0,-563.0
4201,342,-582,0,4177.0,4126.0,327.0,309.0,-562.0,-556.0
4205,349,-616,0,4201.0,4177.0,342.0,327.0,-582.0,-562.0
4193,353,-656,0,4205.0,4201.0,349.0,342.0,-616.0,-582.0
4176,350,-703,0,4193.0,4205.0,353.0,349.0,-656.0,-616.0
4157,373,-745,0,4176.0,4193.0,350.0,353.0,-703.0,-656.0
4145,414,-779,0,4157.0,4176.0,373.0,350.0,-745.0,-703.0
4138,458,-815,0,4145.0,4157.0,414.0,373.0,-779.0,-745.0
4137,507,-844,0,4138.0,4145.0,458.0,414.0,-815.0,-779.0
4148,557,-863,0,4137.0,4138.0,507.0,458.0,-844.0,-815.0
4175,604,-867,0,4148.0,4137.0,557.0,507.0,-863.0,-844.0
4212,668,-860,0,4175.0,4148.0,604.0,557.0,-867.0,-863.0
4258,734,-834,0,4212.0,4175.0,668.0,604.0,-860.0,-867.0
4300,803,-792,0,4258.0,4212.0,734.0,668.0,-834.0,-860.0
4333,857,-748,0,4300.0,4258.0,803.0,734.0,-792.0,-834.0
4362,904,-697,0,4333.0,4300.0,857.0,803.0,-748.0,-792.0
4371,938,-644,0,4362.0,4333.0,904.0,857.0,-697.0,-748.0
4359,948,-595,0,4371.0,4362.0,938.0,904.0,-644.0,-697.0
4340,946,-556,0,4359.0,4371.0,948.0,938.0,-595.0,-644.0
4308,931,-533,0,4340.0,4359.0,946.0,948.0,-556.0,-595.0
4262,913,-523,0,4308.0,4340.0,931.0,946.0,-533.0,-556.0
4195,882,-534,0,4262.0,4308.0,913.0,931.0,-523.0,-533.0
4132,838,-565,0,4195.0,4262.0,882.0,913.0,-534.0,-523.0
4059,775,-621,0,4132.0,4195.0,838.0,882.0,-565.0,-534.0
3991,712,-691,0,4059.0,4132.0,775.0,838.0,-621.0,-565.0
3932,644,-784,0,3991.0,4059.0,712.0,775.0,-691.0,-621.0
3886,566,-884,0,3932.0,3991.0,644.0,712.0,-784.0,-691.0
3846,488,-986,0,3886.0,3932.0,566.0,644.0,-884.0,-784.0
3814,406,-1074,0,3846.0,3886.0,488.0,566.0,-986.0,-884.0
3786,329,-1144,0,3814.0,3846.0,406.0,488.0,-1074.0,-986.0
3762,252,-1189,0,3786.0,3814.0,329.0,406.0,-1144.0,-1074.0
3735,183,-1213,0,3762.0,3786.0,252.0,329.0,-1189.0,-1144.0
3716,121,-1241,0,3735.0,3762.0,183.0,252.0,-1213.0,-1189.0
3707,68,-1266,0,3716.0,3735.0,121.0,183.0,-1241.0,-1213.0
3710,15,-1301,0,3707.0,3716.0,68.0,121.0,-1266.0,-1241.0
3726,-60,-1345,0,3710.0,3707.0,15.0,68.0,-1301.0,-1266.0
3749,-125,-1385,0,3726.0,3710.0,-60.0,15.0,-1345.0,-1301.0
3783,-196,-1413,0,3749.0,3726.0,-125.0,-60.0,-1385.0,-1345.0
3830,-279,-1434,0,3783.0,3749.0,-196.0,-125.0,-1413.0,-1385.0
3877,-331,-1441,0,3830.0,3783.0,-279.0,-196.0,-1434.0,-1413.0
3926,-333,-1455,0,3877.0,3830.0,-331.0,-279.0,-1441.0,-1434.0
3971,-283,-1458,0,3926.0,3877.0,-333.0,-331.0,-1455.0,-1441.0
4012,-225,-1451,0,3971.0,3926.0,-283.0,-333.0,-1458.0,-1455.0
4047,-177,-1446,0,4012.0,3971.0,-225.0,-283.0,-1451.0,-1458.0
4074,-136,-1423,0,4047.0,4012.0,-177.0,-225.0,-1446.0,-1451.0
4096,-87,-1384,0,4074.0,4047.0,-136.0,-177.0,-1423.0,-1446.0
4123,-20,-1326,0,4096.0,4074.0,-87.0,-136.0,-1384.0,-1423.0
4165,64,-1261,0,4123.0,4096.0,-20.0,-87.0,-1326.0,-1384.0
4213,155,-1199,0,4165.0,4123.0,64.0,-20.0,-1261.0,-1326.0
4252,234,-1154,0,4213.0,4165.0,155.0,64.0,-1199.0,-1261.0
4291,277,-1134,0,4252.0,4213.0,234.0,155.0,-1154.0,-1199.0
4321,319,-1115,0,4291.0,4252.0,277.0,234.0,-1134.0,-1154.0
4331,351,-1082,0,4321.0,4291.0,319.0,277.0,-1115.0,-1134.0
4338,353,-1040,0,4331.0,4321.0,351.0,319.0,-1082.0,-1115.0
4336,336,-999,0,4338.0,4331.0,353.0,351.0,-1040.0,-1082.0
4319,313,-974,0,4336.0,4338.0,336.0,353.0,-999.0,-1040.0
4285,278,-993,0,4319.0,4336.0,313.0,336.0,-974.0,-999.0
4244,260,-1027,0,4285.0,4319.0,278.0,313.0,-993.0,-974.0
4196,248,-1060,0,4244.0,4285.0,260.0,278.0,-1027.0,-993.0
4152,220,-1095,0,4196.0,4244.0,248.0,260.0,-1060.0,-1027.0
4112,193,-1125,0,4152.0,4196.0,220.0,248.0,-1095.0,-1060.0
4080,179,-1162,0,4112.0,4152.0,193.0,220.0,-1125.0,-1095.0
4046,184,-1200,0,4080.0,4112.0,179.0,193.0,-1162.0,-1125.0
4014,197,-1252,0,4046.0,4080.0,184.0,179.0,-1200.0,-1162.0
3994,217,-1328,0,4014.0,4046.0,197.0,184.0,-1252.0,-1200.0
3979,259,-1400,0,3994.0,4014.0,217.0,197.0,-1328.0,-1252.0
3988,300,-1483,0,3979.0,3994.0,259.0,217.0,-1400.0,-1328.0
4011,346,-1567,0,3988.0,3979.0,300.0,259.0,-1483.0,-1400.0
4051,410,-1625,0,4011.0,3988.0,346.0,300.0,-1567.0,-1483.0
4096,501,-1632,0,4051.0,4011.0,410.0,346.0,-1625.0,-1567.0
4152,591,-1588,0,4096.0,4051.0,501.0,410.0,-1632.0,-1625.0
4209,672,-1494,0,4152.0,4096.0,591.0,501.0,-1588.0,-1632.0
4247,726,-1364,0,4209.0,4152.0,672.0,591.0,-1494.0,-1588.0
4259,750,-1212,0,4247.0,4209.0,726.0,672.0,-1364.0,-1494.0
4247,756,-1056,0,4259.0,4247.0,750.0,726.0,-1212.0,-1364.0
4218,760,-916,0,4247.0,4259.0,756.0,750.0,-1056.0,-1212.0
4166,764,-798,0,4218.0,4247.0,760.0,756.0,-916.0,-1056.0
4104,773,-715,0,4166.0,4218.0,764.0,760.0,-798.0,-916.0
4037,773,-675,0,4104.0,4166.0,773.0,764.0,-715.0,-798.0
3980,787,-665,0,4037.0,4104.0,773.0,773.0,-675.0,-715.0
3945,825,-667,0,3980.0,4037.0,787.0,773.0,-665.0,-675.0
3934,845,-672,0,3945.0,3980.0,825.0,787.0,-667.0,-665.0
3948,872,-672,0,3934.0,3945.0,845.0,825.0,-672.0,-667.0
3985,900,-676,0,3948.0,3934.0,872.0,845.0,-672.0,-672.0
4037,924,-663,0,3985.0,3948.0,900.0,872.0,-676.0,-672.0
4096,943,-632,0,4037.0,3985.0,924.0,900.0,-663.0,-676.0
4168,963,-578,0,4096.0,4037.0,943.0,924.0,-632.0,-663.0
4235,980,-511,0,4168.0,4096.0,963.0,943.0,-578.0,-632.0
4295,1000,-435,0,4235.0,4168.0,980.0,963.0,-511.0,-578.0
4332,1018,-358,0,4295.0,4235.0,1000.0,980.0,-435.0,-511.0
4341,1034,-300,0,4332.0,4295.0,1018.0,1000.0,-358.0,-435.0
4323,1049,-266,0,4341.0,4332.0,1034.0,1018.0,-300.0,-358.0
4295,1055,-252,0,4323.0,4341.0,1049.0,1034.0,-266.0,-300.0
4249,1065,-250,0,4295.0,4323.0,1055.0,1049.0,-252.0,-266.0
4192,1071,-251,0,4249.0,4295.0,1065.0,1055.0,-250.0,-252.0
4139,1072,-256,0,4192.0,4249.0,1071.0,1065.0,-251.0,-250.0
4073,1066,-259,0,4139.0,4192.0,1072.0,1071.0,-256.0,-251.0
