accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3787,-1465,391,0,,,,,,
3792,-1461,390,0,3787.0,,-1465.0,,391.0,
3799,-1460,391,0,3792.0,3787.0,-1461.0,-1465.0,390.0,391.0
3804,-1456,388,0,3799.0,3792.0,-1460.0,-1461.0,391.0,390.0
3809,-1452,384,0,3804.0,3799.0,-1456.0,-1460.0,388.0,391.0
3813,-1443,384,0,3809.0,3804.0,-1452.0,-1456.0,384.0,388.0
3820,-1437,384,0,3813.0,3809.0,-1443.0,-1452.0,384.0,384.0
3827,-1428,386,0,3820.0,3813.0,-1437.0,-1443.0,384.0,384.0
3833,-1424,387,0,3827.0,3820.0,-1428.0,-1437.0,386.0,384.0
3835,-1416,390,0,3833.0,3827.0,-1424.0,-1428.0,387.0,386.0
3835,-1412,392,0,3835.0,3833.0,-1416.0,-1424.0,390.0,387.0
3833,-1412,394,0,3835.0,3835.0,-1412.0,-1416.0,392.0,390.0
3831,-1408,401,0,3833.0,3835.0,-1412.0,-1412.0,394.0,392.0
3830,-1407,406,0,3831.0,3833.0,-1408.0,-1412.0,401.0,394.0
3825,-1401,413,0,3830.0,3831.0,-1407.0,-1408.0,406.0,401.0
3820,-1398,416,0,3825.0,3830.0,-1401.0,-1407.0,413.0,406.0
3820,-1400,422,0,3820.0,3825.0,-1398.0,-1401.0,416.0,413.0
3818,-1399,431,0,3820.0,3820.0,-1400.0,-1398.0,422.0,416.0
3814,-1396,434,0,3818.0,3820.0,-1399.0,-1400.0,431.0,422.0
3812,-1398,440,0,3814.0,3818.0,-1396.0,-1399.0,434.0,431.0
3817,-1398,442,0,3812.0,3814.0,-1398.0,-1396.0,440.0,434.0
3817,-1396,447,0,3817.0,3812.0,-1398.0,-1398.0,442.0,440.0
3817,-1397,449,0,3817.0,3817.0,-1396.0,-1398.0,447.0,442.0
3820,-1396,451,0,3817.0,3817.0,-1397.0,-1396.0,449.0,447.0
3816,-1394,454,0,3820.0,3817.0,-1396.0,-1397.0,451.0,449.0
3818,-1392,452,0,3816.0,3820.0,-1394.0,-1396.0,454.0,451.0
3818,-1390,453,0,3818.0,3816.0,-1392.0,-1394.0,452.0,454.0
3818,-1386,452,0,3818.0,3818.0,-1390.0,-1392.0,453.0,452.0
3821,-1383,457,0,3818.0,3818.0,-1386.0,-1390.0,452.0,453.0
3821,-1375,453,0,3821.0,3818.0,-1383.0,-1386.0,457.0,452.0
3819,-1373,451,0,3821.0,3821.0,-1375.0,-1383.0,453.0,457.0
3820,-1371,454,0,3819.0,3821.0,-1373.0,-1375.0,451.0,453.0
