accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
866,-33,71,0,,,,,,
854,-57,118,0,866.0,,-33.0,,71.0,
836,-107,108,0,854.0,866.0,-57.0,-33.0,118.0,71.0
805,-151,77,0,836.0,854.0,-107.0,-57.0,108.0,118.0
783,-198,45,0,805.0,836.0,-151.0,-107.0,77.0,108.0
786,-243,22,0,783.0,805.0,-198.0,-151.0,45.0,77.0
815,-284,13,0,786.0,783.0,-243.0,-198.0,22.0,45.0
886,-330,27,0,815.0,786.0,-284.0,-243.0,13.0,22.0
1004,-385,52,0,886.0,815.0,-330.0,-284.0,27.0,13.0
1158,-433,86,0,1004.0,886.0,-385.0,-330.0,52.0,27.0
1350,-457,95,0,1158.0,1004.0,-433.0,-385.0,86.0,52.0
1546,-444,102,0,1350.0,1158.0,-457.0,-433.0,95.0,86.0
1733,-430,138,0,1546.0,1350.0,-444.0,-457.0,102.0,95.0
1910,-423,184,0,1733.0,1546.0,-430.0,-444.0,138.0,102.0
2075,-392,258,0,1910.0,1733.0,-423.0,-430.0,184.0,138.0
2228,-333,320,0,2075.0,1910.0,-392.0,-423.0,258.0,184.0
2367,-252,356,0,2228.0,2075.0,-333.0,-392.0,320.0,258.0
2483,-166,385,0,2367.0,2228.0,-252.0,-333.0,356.0,320.0
2564,-123,400,0,2483.0,2367.0,-166.0,-252.0,385.0,356.0
2617,-103,402,0,2564.0,2483.0,-123.0,-166.0,400.0,385.0
2642,-58,395,0,2617.0,2564.0,-103.0,-123.0,402.0,400.0
2632,-16,347,0,2642.0,2617.0,-58.0,-103.0,395.0,402.0
2614,4,245,0,2632.0,2642.0,-16.0,-58.0,347.0,395.0
2577,-7,131,0,2614.0,2632.0,4.0,-16.0,245.0,347.0
2534,-56,68,0,2577.0,2614.0,-7.0,4.0,131.0,245.0
2506,-162,86,0,2534.0,2577.0,-56.0,-7.0,68.0,131.0
2508,-256,170,0,2506.0,2534.0,-162.0,-56.0,86.0,68.0
2542,-258,262,0,2508.0,2506.0,-256.0,-162.0,170.0,86.0
2589,-156,283,0,2542.0,2508.0,-258.0,-256.0,262.0,170.0
2649,-22,248,0,2589.0,2542.0,-156.0,-258.0,283.0,262.0
2713,109,188,0,2649.0,2589.0,-22.0,-156.0,248.0,283.0
2795,253,160,0,2713.0,2649.0,109.0,-22.0,188.0,248.0
2893,408,148,0,2795.0,2713.0,253.0,109.0,160.0,188.0
3009,569,153,0,2893.0,2795.0,408.0,253.0,148.0,160.0
3142,711,187,0,3009.0,2893.0,569.0,408.0,153.0,148.0
3305,815,262,0,3142.0,3009.0,711.0,569.0,187.0,153.0
3498,875,356,0,3305.0,3142.0,815.0,711.0,262.0,187.0
3737,854,484,0,3498.0,3305.0,875.0,815.0,356.0,262.0
4036,756,645,0,3737.0,3498.0,854.0,875.0,484.0,356.0
4408,597,823,0,4036.0,3737.0,756.0,854.0,645.0,484.0
4848,451,1001,0,4408.0,4036.0,597.0,756.0,823.0,645.0
5339,384,1145,0,4848.0,4408.0,451.0,597.0,1001.0,823.0
5832,437,1254,0,5339.0,4848.0,384.0,451.0,1145.0,1001.0
6275,618,1342,0,5832.0,5339.0,437.0,384.0,1254.0,1145.0
6627,887,1401,0,6275.0,5832.0,618.0,437.0,1342.0,1254.0
