accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4656,108,-708,1,,,,,,
4837,94,-799,1,4656.0,,108.0,,-708.0,
5029,173,-922,1,4837.0,4656.0,94.0,108.0,-799.0,-708.0
5169,328,-1015,1,5029.0,4837.0,173.0,94.0,-922.0,-799.0
5202,453,-1126,1,5169.0,5029.0,328.0,173.0,-1015.0,-922.0
5231,652,-1163,1,5202.0,5169.0,453.0,328.0,-1126.0,-1015.0
5318,735,-1091,1,5231.0,5202.0,652.0,453.0,-1163.0,-1126.0
5443,919,-851,1,5318.0,5231.0,735.0,652.0,-1091.0,-1163.0
5496,1025,-620,1,5443.0,5318.0,919.0,735.0,-851.0,-1091.0
5439,1063,-389,1,5496.0,5443.0,1025.0,919.0,-620.0,-851.0
5257,1089,-231,1,5439.0,5496.0,1063.0,1025.0,-389.0,-620.0
4960,1128,-204,1,5257.0,5439.0,1089.0,1063.0,-231.0,-389.0
4563,1130,-295,1,4960.0,5257.0,1128.0,1089.0,-204.0,-231.0
4171,1040,-399,1,4563.0,4960.0,1130.0,1128.0,-295.0,-204.0
3841,874,-441,1,4171.0,4563.0,1040.0,1130.0,-399.0,-295.0
3624,758,-360,1,3841.0,4171.0,874.0,1040.0,-441.0,-399.0
3494,674,-285,1,3624.0,3841.0,758.0,874.0,-360.0,-441.0
3376,622,-268,1,3494.0,3624.0,674.0,758.0,-285.0,-360.0
3310,520,-285,1,3376.0,3494.0,622.0,674.0,-268.0,-285.0
3302,441,-329,1,3310.0,3376.0,520.0,622.0,-285.0,-268.0
3349,392,-403,1,3302.0,3310.0,441.0,520.0,-329.0,-285.0
3404,371,-496,1,3349.0,3302.0,392.0,441.0,-403.0,-329.0
3481,336,-603,1,3404.0,3349.0,371.0,392.0,-496.0,-403.0
3575,321,-686,1,3481.0,3404.0,336.0,371.0,-603.0,-496.0
3674,341,-708,1,3575.0,3481.0,321.0,336.0,-686.0,-603.0
3757,383,-726,1,3674.0,3575.0,341.0,321.0,-708.0,-686.0
3826,420,-741,1,3757.0,3674.0,383.0,341.0,-726.0,-708.0
3888,446,-751,1,3826.0,3757.0,420.0,383.0,-741.0,-726.0
3935,492,-724,1,3888.0,3826.0,446.0,420.0,-751.0,-741.0
3977,526,-679,1,3935.0,3888.0,492.0,446.0,-724.0,-751.0
4006,580,-612,1,3977.0,3935.0,526.0,492.0,-679.0,-724.0
4011,630,-559,1,4006.0,3977.0,580.0,526.0,-612.0,-679.0
4013,639,-517,1,4011.0,4006.0,630.0,580.0,-559.0,-612.0
4050,636,-496,1,4013.0,4011.0,639.0,630.0,-517.0,-559.0
4106,593,-505,1,4050.0,4013.0,636.0,639.0,-496.0,-517.0
4177,542,-534,1,4106.0,4050.0,593.0,636.0,-505.0,-496.0
4210,484,-559,1,4177.0,4106.0,542.0,593.0,-534.0,-505.0
4274,379,-600,1,4210.0,4177.0,484.0,542.0,-559.0,-534.0
4323,287,-663,1,4274.0,4210.0,379.0,484.0,-600.0,-559.0
4367,211,-718,1,4323.0,4274.0,287.0,379.0,-663.0,-600.0
4393,93,-803,1,4367.0,4323.0,211.0,287.0,-718.0,-663.0
4400,106,-845,1,4393.0,4367.0,93.0,211.0,-803.0,-718.0
4401,22,-900,1,4400.0,4393.0,106.0,93.0,-845.0,-803.0
4351,-15,-975,1,4401.0,4400.0,22.0,106.0,-900.0,-845.0
4325,-24,-1005,1,4351.0,4401.0,-15.0,22.0,-975.0,-900.0
4300,-18,-1037,1,4325.0,4351.0,-24.0,-15.0,-1005.0,-975.0
4245,14,-1101,1,4300.0,4325.0,-18.0,-24.0,-1037.0,-1005.0
4223,69,-1097,1,4245.0,4300.0,14.0,-18.0,-1101.0,-1037.0
4230,87,-1048,1,4223.0,4245.0,69.0,14.0,-1097.0,-1101.0
4233,142,-996,1,4230.0,4223.0,87.0,69.0,-1048.0,-1097.0
4225,12,-1023,1,4233.0,4230.0,142.0,87.0,-996.0,-1048.0
4189,90,-912,1,4225.0,4233.0,12.0,142.0,-1023.0,-996.0
4219,95,-818,1,4189.0,4225.0,90.0,12.0,-912.0,-1023.0
4250,90,-748,1,4219.0,4189.0,95.0,90.0,-818.0,-912.0
4269,36,-737,1,4250.0,4219.0,90.0,95.0,-748.0,-818.0
4239,33,-726,1,4269.0,4250.0,36.0,90.0,-737.0,-748.0
4247,70,-676,1,4239.0,4269.0,33.0,36.0,-726.0,-737.0
4284,130,-596,1,4247.0,4239.0,70.0,33.0,-676.0,-726.0
4272,168,-548,1,4284.0,4247.0,130.0,70.0,-596.0,-676.0
4201,167,-535,1,4272.0,4284.0,168.0,130.0,-548.0,-596.0
4105,130,-537,1,4201.0,4272.0,167.0,168.0,-535.0,-548.0
4020,128,-523,1,4105.0,4201.0,130.0,167.0,-537.0,-535.0
3960,129,-493,1,4020.0,4105.0,128.0,130.0,-523.0,-537.0
3894,179,-467,1,3960.0,4020.0,129.0,128.0,-493.0,-523.0
3837,144,-442,1,3894.0,3960.0,179.0,129.0,-467.0,-493.0
3785,124,-430,1,3837.0,3894.0,144.0,179.0,-442.0,-467.0
3764,118,-366,1,3785.0,3837.0,124.0,144.0,-430.0,-442.0
3725,75,-336,1,3764.0,3785.0,118.0,124.0,-366.0,-430.0
3687,23,-305,1,3725.0,3764.0,75.0,118.0,-336.0,-366.0
3650,-78,-271,1,3687.0,3725.0,23.0,75.0,-305.0,-336.0
3588,-92,-277,1,3650.0,3687.0,-78.0,23.0,-271.0,-305.0
3548,-141,-287,1,3588.0,3650.0,-92.0,-78.0,-277.0,-271.0
3523,-358,-364,1,3548.0,3588.0,-141.0,-92.0,-287.0,-277.0
3525,-448,-420,1,3523.0,3548.0,-358.0,-141.0,-364.0,-287.0
3515,-452,-438,1,3525.0,3523.0,-448.0,-358.0,-420.0,-364.0
3502,-436,-494,1,3515.0,3525.0,-452.0,-448.0,-438.0,-420.0
3519,-427,-519,1,3502.0,3515.0,-436.0,-452.0,-494.0,-438.0
3579,-526,-542,1,3519.0,3502.0,-427.0,-436.0,-519.0,-494.0
