accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4477,1977,634,1,,,,,,
4465,1957,612,1,4477.0,,1977.0,,634.0,
4591,1763,410,1,4465.0,4477.0,1957.0,1977.0,612.0,634.0
4546,1668,154,1,4591.0,4465.0,1763.0,1957.0,410.0,612.0
4549,1676,121,1,4546.0,4591.0,1668.0,1763.0,154.0,410.0
4603,1602,18,1,4549.0,4546.0,1676.0,1668.0,121.0,154.0
4548,1589,-146,1,4603.0,4549.0,1602.0,1676.0,18.0,121.0
4473,1553,-167,1,4548.0,4603.0,1589.0,1602.0,-146.0,18.0
4416,1492,-204,1,4473.0,4548.0,1553.0,1589.0,-167.0,-146.0
4296,1455,-296,1,4416.0,4473.0,1492.0,1553.0,-204.0,-167.0
4174,1509,-308,1,4296.0,4416.0,1455.0,1492.0,-296.0,-204.0
4125,1479,-263,1,4174.0,4296.0,1509.0,1455.0,-308.0,-296.0
4063,1355,-318,1,4125.0,4174.0,1479.0,1509.0,-263.0,-308.0
3913,1304,-440,1,4063.0,4125.0,1355.0,1479.0,-318.0,-263.0
3767,1335,-471,1,3913.0,4063.0,1304.0,1355.0,-440.0,-318.0
3624,1354,-463,1,3767.0,3913.0,1335.0,1304.0,-471.0,-440.0
3486,1339,-428,1,3624.0,3767.0,1354.0,1335.0,-463.0,-471.0
3385,1333,-348,1,3486.0,3624.0,1339.0,1354.0,-428.0,-463.0
3303,1321,-223,1,3385.0,3486.0,1333.0,1339.0,-348.0,-428.0
3228,1302,-85,1,3303.0,3385.0,1321.0,1333.0,-223.0,-348.0
3196,1302,93,1,3228.0,3303.0,1302.0,1321.0,-85.0,-223.0
3190,1335,264,1,3196.0,3228.0,1302.0,1302.0,93.0,-85.0
3247,1429,441,1,3190.0,3196.0,1335.0,1302.0,264.0,93.0
3282,1784,669,1,3247.0,3190.0,1429.0,1335.0,441.0,264.0
3619,1827,963,1,3282.0,3247.0,1784.0,1429.0,669.0,441.0
3793,1750,972,1,3619.0,3282.0,1827.0,1784.0,963.0,669.0
3812,1450,765,1,3793.0,3619.0,1750.0,1827.0,972.0,963.0
3908,1424,797,1,3812.0,3793.0,1450.0,1750.0,765.0,972.0
4034,1372,775,1,3908.0,3812.0,1424.0,1450.0,797.0,765.0
4154,1269,656,1,4034.0,3908.0,1372.0,1424.0,775.0,797.0
4228,1221,619,1,4154.0,4034.0,1269.0,1372.0,656.0,775.0
4327,1234,737,1,4228.0,4154.0,1221.0,1269.0,619.0,656.0
4431,1191,817,1,4327.0,4228.0,1234.0,1221.0,737.0,619.0
4519,1136,855,1,4431.0,4327.0,1191.0,1234.0,817.0,737.0
4649,1024,893,1,4519.0,4431.0,1136.0,1191.0,855.0,817.0
4828,951,915,1,4649.0,4519.0,1024.0,1136.0,893.0,855.0
5018,869,873,1,4828.0,4649.0,951.0,1024.0,915.0,893.0
5196,765,755,1,5018.0,4828.0,869.0,951.0,873.0,915.0
5340,692,655,1,5196.0,5018.0,765.0,869.0,755.0,873.0
5389,660,509,1,5340.0,5196.0,692.0,765.0,655.0,755.0
5435,709,440,1,5389.0,5340.0,660.0,692.0,509.0,655.0
5488,702,421,1,5435.0,5389.0,709.0,660.0,440.0,509.0
5450,718,390,1,5488.0,5435.0,702.0,709.0,421.0,440.0
5339,724,338,1,5450.0,5488.0,718.0,702.0,390.0,421.0
5140,741,259,1,5339.0,5450.0,724.0,718.0,338.0,390.0
4913,893,364,1,5140.0,5339.0,741.0,724.0,259.0,338.0
4731,948,411,1,4913.0,5140.0,893.0,741.0,364.0,259.0
4533,1337,689,1,4731.0,4913.0,948.0,893.0,411.0,364.0
4242,1430,819,1,4533.0,4731.0,1337.0,948.0,689.0,411.0
3847,1424,917,1,4242.0,4533.0,1430.0,1337.0,819.0,689.0
