accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6633,2694,1508,0,,,,,,
6321,2459,1489,0,6633.0,,2694.0,,1508.0,
6028,2183,1379,0,6321.0,6633.0,2459.0,2694.0,1489.0,1508.0
5727,1874,1208,0,6028.0,6321.0,2183.0,2459.0,1379.0,1489.0
5432,1542,1040,0,5727.0,6028.0,1874.0,2183.0,1208.0,1379.0
5128,1217,873,0,5432.0,5727.0,1542.0,1874.0,1040.0,1208.0
4818,885,737,0,5128.0,5432.0,1217.0,1542.0,873.0,1040.0
4472,556,631,0,4818.0,5128.0,885.0,1217.0,737.0,873.0
4075,283,558,0,4472.0,4818.0,556.0,885.0,631.0,737.0
3665,42,532,0,4075.0,4472.0,283.0,556.0,558.0,631.0
3258,-164,529,0,3665.0,4075.0,42.0,283.0,532.0,558.0
2862,-349,547,0,3258.0,3665.0,-164.0,42.0,529.0,532.0
2496,-510,603,0,2862.0,3258.0,-349.0,-164.0,547.0,529.0
2145,-645,681,0,2496.0,2862.0,-510.0,-349.0,603.0,547.0
1826,-758,737,0,2145.0,2496.0,-645.0,-510.0,681.0,603.0
1550,-842,734,0,1826.0,2145.0,-758.0,-645.0,737.0,681.0
1279,-886,663,0,1550.0,1826.0,-842.0,-758.0,734.0,737.0
1005,-894,555,0,1279.0,1550.0,-886.0,-842.0,663.0,734.0
755,-899,421,0,1005.0,1279.0,-894.0,-886.0,555.0,663.0
514,-899,246,0,755.0,1005.0,-899.0,-894.0,421.0,555.0
276,-885,63,0,514.0,755.0,-899.0,-899.0,246.0,421.0
33,-855,-113,0,276.0,514.0,-885.0,-899.0,63.0,246.0
-226,-790,-226,0,33.0,276.0,-855.0,-885.0,-113.0,63.0
-504,-696,-275,0,-226.0,33.0,-790.0,-855.0,-226.0,-113.0
-779,-595,-285,0,-504.0,-226.0,-696.0,-790.0,-275.0,-226.0
-1036,-509,-286,0,-779.0,-504.0,-595.0,-696.0,-285.0,-275.0
-1291,-434,-280,0,-1036.0,-779.0,-509.0,-595.0,-286.0,-285.0
-1547,-368,-287,0,-1291.0,-1036.0,-434.0,-509.0,-280.0,-286.0
-1790,-331,-319,0,-1547.0,-1291.0,-368.0,-434.0,-287.0,-280.0
-2012,-295,-369,0,-1790.0,-1547.0,-331.0,-368.0,-319.0,-287.0
-2233,-241,-440,0,-2012.0,-1790.0,-295.0,-331.0,-369.0,-319.0
-2449,-183,-519,0,-2233.0,-2012.0,-241.0,-295.0,-440.0,-369.0
-2625,-118,-565,0,-2449.0,-2233.0,-183.0,-241.0,-519.0,-440.0
-2754,-62,-569,0,-2625.0,-2449.0,-118.0,-183.0,-565.0,-519.0
-2850,0,-542,0,-2754.0,-2625.0,-62.0,-118.0,-569.0,-565.0
-2895,70,-507,0,-2850.0,-2754.0,0.0,-62.0,-542.0,-569.0
-2879,130,-456,0,-2895.0,-2850.0,70.0,0.0,-507.0,-542.0
-2817,175,-424,0,-2879.0,-2895.0,130.0,70.0,-456.0,-507.0
-2683,182,-415,0,-2817.0,-2879.0,175.0,130.0,-424.0,-456.0
-2513,196,-401,0,-2683.0,-2817.0,182.0,175.0,-415.0,-424.0
-2282,211,-390,0,-2513.0,-2683.0,196.0,182.0,-401.0,-415.0
-2002,220,-386,0,-2282.0,-2513.0,211.0,196.0,-390.0,-401.0
-1666,215,-426,0,-2002.0,-2282.0,220.0,211.0,-386.0,-390.0
-1300,219,-461,0,-1666.0,-2002.0,215.0,220.0,-426.0,-386.0
-928,242,-497,0,-1300.0,-1666.0,219.0,215.0,-461.0,-426.0
-552,279,-523,0,-928.0,-1300.0,242.0,219.0,-497.0,-461.0
-198,315,-514,0,-552.0,-928.0,279.0,242.0,-523.0,-497.0
132,329,-499,0,-198.0,-552.0,315.0,279.0,-514.0,-523.0
422,356,-475,0,132.0,-198.0,329.0,315.0,-499.0,-514.0
675,424,-444,0,422.0,132.0,356.0,329.0,-475.0,-499.0
902,556,-373,0,675.0,422.0,424.0,356.0,-444.0,-475.0
1121,739,-248,0,902.0,675.0,556.0,424.0,-373.0,-444.0
1310,951,-103,0,1121.0,902.0,739.0,556.0,-248.0,-373.0
1442,1151,31,0,1310.0,1121.0,951.0,739.0,-103.0,-248.0
1513,1303,167,0,1442.0,1310.0,1151.0,951.0,31.0,-103.0
1516,1409,337,0,1513.0,1442.0,1303.0,1151.0,167.0,31.0
1439,1449,504,0,1516.0,1513.0,1409.0,1303.0,337.0,167.0
1350,1340,771,0,1439.0,1516.0,1449.0,1409.0,504.0,337.0
1307,1018,1152,0,1350.0,1439.0,1340.0,1449.0,771.0,504.0
1353,486,1546,0,1307.0,1350.0,1018.0,1340.0,1152.0,771.0
1517,-174,1813,0,1353.0,1307.0,486.0,1018.0,1546.0,1152.0
1675,-666,1622,0,1517.0,1353.0,-174.0,486.0,1813.0,1546.0
1823,-708,1224,0,1675.0,1517.0,-666.0,-174.0,1622.0,1813.0
2052,-498,894,0,1823.0,1675.0,-708.0,-666.0,1224.0,1622.0
2475,-394,683,0,2052.0,1823.0,-498.0,-708.0,894.0,1224.0
3130,-588,527,0,2475.0,2052.0,-394.0,-498.0,683.0,894.0
4081,-1067,419,0,3130.0,2475.0,-588.0,-394.0,527.0,683.0
5507,-1658,517,0,4081.0,3130.0,-1067.0,-588.0,419.0,527.0
7531,-2026,966,0,5507.0,4081.0,-1658.0,-1067.0,517.0,419.0
10107,-1857,1499,0,7531.0,5507.0,-2026.0,-1658.0,966.0,517.0
12770,-1267,1549,0,10107.0,7531.0,-1857.0,-2026.0,1499.0,966.0
15147,-771,1071,0,12770.0,10107.0,-1267.0,-1857.0,1549.0,1499.0
16903,-328,667,0,15147.0,12770.0,-771.0,-1267.0,1071.0,1549.0
17900,-17,430,0,16903.0,15147.0,-328.0,-771.0,667.0,1071.0
17718,128,365,0,17900.0,16903.0,-17.0,-328.0,430.0,667.0
16044,86,651,0,17718.0,17900.0,128.0,-17.0,365.0,430.0
13037,86,1125,0,16044.0,17718.0,86.0,128.0,651.0,365.0
9383,212,1218,0,13037.0,16044.0,86.0,86.0,1125.0,651.0
6077,500,807,0,9383.0,13037.0,212.0,86.0,1218.0,1125.0
3922,611,194,0,6077.0,9383.0,500.0,212.0,807.0,1218.0
3211,468,-97,0,3922.0,6077.0,611.0,500.0,194.0,807.0
3677,501,104,0,3211.0,3922.0,468.0,611.0,-97.0,194.0
4778,947,557,0,3677.0,3211.0,501.0,468.0,104.0,-97.0
6123,1585,1060,0,4778.0,3677.0,947.0,501.0,557.0,104.0
7502,2072,1486,0,6123.0,4778.0,1585.0,947.0,1060.0,557.0
8612,2408,1603,0,7502.0,6123.0,2072.0,1585.0,1486.0,1060.0
9356,2685,1515,0,8612.0,7502.0,2408.0,2072.0,1603.0,1486.0
9757,2929,1382,0,9356.0,8612.0,2685.0,2408.0,1515.0,1603.0
9889,3125,1223,0,9757.0,9356.0,2929.0,2685.0,1382.0,1515.0
9840,3392,1069,0,9889.0,9757.0,3125.0,2929.0,1223.0,1382.0
9683,3761,979,0,9840.0,9889.0,3392.0,3125.0,1069.0,1223.0
9477,4193,980,0,9683.0,9840.0,3761.0,3392.0,979.0,1069.0
9304,4503,1059,0,9477.0,9683.0,4193.0,3761.0,980.0,979.0
9167,4649,1139,0,9304.0,9477.0,4503.0,4193.0,1059.0,980.0
9038,4679,1190,0,9167.0,9304.0,4649.0,4503.0,1139.0,1059.0
8915,4619,1207,0,9038.0,9167.0,4679.0,4649.0,1190.0,1139.0
8770,4476,1221,0,8915.0,9038.0,4619.0,4679.0,1207.0,1190.0
8591,4199,1224,0,8770.0,8915.0,4476.0,4619.0,1221.0,1207.0
8372,3807,1186,0,8591.0,8770.0,4199.0,4476.0,1224.0,1221.0
8087,3325,1133,0,8372.0,8591.0,3807.0,4199.0,1186.0,1224.0
7756,2792,1093,0,8087.0,8372.0,3325.0,3807.0,1133.0,1186.0
7406,2257,1044,0,7756.0,8087.0,2792.0,3325.0,1093.0,1133.0
7068,1773,993,0,7406.0,7756.0,2257.0,2792.0,1044.0,1093.0
6778,1320,951,0,7068.0,7406.0,1773.0,2257.0,993.0,1044.0
6542,907,933,0,6778.0,7068.0,1320.0,1773.0,951.0,993.0
6299,589,919,0,6542.0,6778.0,907.0,1320.0,933.0,951.0
6044,359,897,0,6299.0,6542.0,589.0,907.0,919.0,933.0
5735,250,839,0,6044.0,6299.0,359.0,589.0,897.0,919.0
5427,143,801,0,5735.0,6044.0,250.0,359.0,839.0,897.0
5100,25,767,0,5427.0,5735.0,143.0,250.0,801.0,839.0
4792,-67,760,0,5100.0,5427.0,25.0,143.0,767.0,801.0
4453,-117,737,0,4792.0,5100.0,-67.0,25.0,760.0,767.0
4117,-1,755,0,4453.0,4792.0,-117.0,-67.0,737.0,760.0
3801,180,770,0,4117.0,4453.0,-1.0,-117.0,755.0,737.0
3508,334,794,0,3801.0,4117.0,180.0,-1.0,770.0,755.0
3250,508,795,0,3508.0,3801.0,334.0,180.0,794.0,770.0
3071,674,830,0,3250.0,3508.0,508.0,334.0,795.0,794.0
2909,922,873,0,3071.0,3250.0,674.0,508.0,830.0,795.0
2755,1149,853,0,2909.0,3071.0,922.0,674.0,873.0,830.0
2622,1365,875,0,2755.0,2909.0,1149.0,922.0,853.0,873.0
2520,1535,913,0,2622.0,2755.0,1365.0,1149.0,875.0,853.0
2371,1675,893,0,2520.0,2622.0,1535.0,1365.0,913.0,875.0
2186,1805,878,0,2371.0,2520.0,1675.0,1535.0,893.0,913.0
1921,1846,775,0,2186.0,2371.0,1805.0,1675.0,878.0,893.0
1624,1802,641,0,1921.0,2186.0,1846.0,1805.0,775.0,878.0
1349,1774,545,0,1624.0,1921.0,1802.0,1846.0,641.0,775.0
