accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3996,587,350,0,,,,,,
4003,606,348,0,3996.0,,587.0,,350.0,
4005,620,351,0,4003.0,3996.0,606.0,587.0,348.0,350.0
4009,631,356,0,4005.0,4003.0,620.0,606.0,351.0,348.0
4010,638,359,0,4009.0,4005.0,631.0,620.0,356.0,351.0
4014,647,361,0,4010.0,4009.0,638.0,631.0,359.0,356.0
4017,654,367,0,4014.0,4010.0,647.0,638.0,361.0,359.0
4015,656,371,0,4017.0,4014.0,654.0,647.0,367.0,361.0
4015,652,372,0,4015.0,4017.0,656.0,654.0,371.0,367.0
4020,651,370,0,4015.0,4015.0,652.0,656.0,372.0,371.0
4023,648,372,0,4020.0,4015.0,651.0,652.0,370.0,372.0
4028,641,372,0,4023.0,4020.0,648.0,651.0,372.0,370.0
4031,632,368,0,4028.0,4023.0,641.0,648.0,372.0,372.0
4035,622,364,0,4031.0,4028.0,632.0,641.0,368.0,372.0
4037,615,359,0,4035.0,4031.0,622.0,632.0,364.0,368.0
4035,603,352,0,4037.0,4035.0,615.0,622.0,359.0,364.0
4033,592,348,0,4035.0,4037.0,603.0,615.0,352.0,359.0
4029,582,347,0,4033.0,4035.0,592.0,603.0,348.0,352.0
4025,571,344,0,4029.0,4033.0,582.0,592.0,347.0,348.0
4021,556,344,0,4025.0,4029.0,571.0,582.0,344.0,347.0
4027,541,338,0,4021.0,4025.0,556.0,571.0,344.0,344.0
4037,532,341,0,4027.0,4021.0,541.0,556.0,338.0,344.0
4054,520,343,0,4037.0,4027.0,532.0,541.0,341.0,338.0
4066,508,344,0,4054.0,4037.0,520.0,532.0,343.0,341.0
4083,499,343,0,4066.0,4054.0,508.0,520.0,344.0,343.0
4090,492,347,0,4083.0,4066.0,499.0,508.0,343.0,344.0
4095,489,350,0,4090.0,4083.0,492.0,499.0,347.0,343.0
4097,492,351,0,4095.0,4090.0,489.0,492.0,350.0,347.0
4097,493,350,0,4097.0,4095.0,492.0,489.0,351.0,350.0
4085,496,355,0,4097.0,4097.0,493.0,492.0,350.0,351.0
4067,495,361,0,4085.0,4097.0,496.0,493.0,355.0,350.0
4042,488,369,0,4067.0,4085.0,495.0,496.0,361.0,355.0
4025,478,371,0,4042.0,4067.0,488.0,495.0,369.0,361.0
4006,457,369,0,4025.0,4042.0,478.0,488.0,371.0,369.0
3997,424,371,0,4006.0,4025.0,457.0,478.0,369.0,371.0
3999,388,364,0,3997.0,4006.0,424.0,457.0,371.0,369.0
4006,348,362,0,3999.0,3997.0,388.0,424.0,364.0,371.0
4017,310,362,0,4006.0,3999.0,348.0,388.0,362.0,364.0
4032,281,375,0,4017.0,4006.0,310.0,348.0,362.0,362.0
4045,249,385,0,4032.0,4017.0,281.0,310.0,375.0,362.0
4051,217,383,0,4045.0,4032.0,249.0,281.0,385.0,375.0
4057,194,377,0,4051.0,4045.0,217.0,249.0,383.0,385.0
4058,179,364,0,4057.0,4051.0,194.0,217.0,377.0,383.0
4059,166,349,0,4058.0,4057.0,179.0,194.0,364.0,377.0
4059,155,332,0,4059.0,4058.0,166.0,179.0,349.0,364.0
4059,159,317,0,4059.0,4059.0,155.0,166.0,332.0,349.0
4055,175,314,0,4059.0,4059.0,159.0,155.0,317.0,332.0
4052,197,311,0,4055.0,4059.0,175.0,159.0,314.0,317.0
4042,214,313,0,4052.0,4055.0,197.0,175.0,311.0,314.0
4029,233,313,0,4042.0,4052.0,214.0,197.0,313.0,311.0
4010,250,310,0,4029.0,4042.0,233.0,214.0,313.0,313.0
3999,264,305,0,4010.0,4029.0,250.0,233.0,310.0,313.0
3988,280,305,0,3999.0,4010.0,264.0,250.0,305.0,310.0
3977,307,311,0,3988.0,3999.0,280.0,264.0,305.0,305.0
3974,333,320,0,3977.0,3988.0,307.0,280.0,311.0,305.0
3976,364,330,0,3974.0,3977.0,333.0,307.0,320.0,311.0
3976,394,334,0,3976.0,3974.0,364.0,333.0,330.0,320.0
3986,416,336,0,3976.0,3976.0,394.0,364.0,334.0,330.0
3997,434,336,0,3986.0,3976.0,416.0,394.0,336.0,334.0
4011,448,332,0,3997.0,3986.0,434.0,416.0,336.0,336.0
4021,462,329,0,4011.0,3997.0,448.0,434.0,332.0,336.0
4033,475,327,0,4021.0,4011.0,462.0,448.0,329.0,332.0
4044,492,323,0,4033.0,4021.0,475.0,462.0,327.0,329.0
4051,507,320,0,4044.0,4033.0,492.0,475.0,323.0,327.0
4054,520,317,0,4051.0,4044.0,507.0,492.0,320.0,323.0
4053,533,312,0,4054.0,4051.0,520.0,507.0,317.0,320.0
4051,550,308,0,4053.0,4054.0,533.0,520.0,312.0,317.0
4043,569,308,0,4051.0,4053.0,550.0,533.0,308.0,312.0
4032,589,309,0,4043.0,4051.0,569.0,550.0,308.0,308.0
4027,609,313,0,4032.0,4043.0,589.0,569.0,309.0,308.0
4023,627,318,0,4027.0,4032.0,609.0,589.0,313.0,309.0
4015,650,320,0,4023.0,4027.0,627.0,609.0,318.0,313.0
4009,674,325,0,4015.0,4023.0,650.0,627.0,320.0,318.0
4008,695,327,0,4009.0,4015.0,674.0,650.0,325.0,320.0
4003,716,330,0,4008.0,4009.0,695.0,674.0,327.0,325.0
4005,735,335,0,4003.0,4008.0,716.0,695.0,330.0,327.0
4007,750,334,0,4005.0,4003.0,735.0,716.0,335.0,330.0
4008,764,334,0,4007.0,4005.0,750.0,735.0,334.0,335.0
4009,779,339,0,4008.0,4007.0,764.0,750.0,334.0,334.0
4015,790,339,0,4009.0,4008.0,779.0,764.0,339.0,334.0
4025,800,339,0,4015.0,4009.0,790.0,779.0,339.0,339.0
4031,806,342,0,4025.0,4015.0,800.0,790.0,339.0,339.0
4037,805,342,0,4031.0,4025.0,806.0,800.0,342.0,339.0
4043,803,347,0,4037.0,4031.0,805.0,806.0,342.0,342.0
4058,800,357,0,4043.0,4037.0,803.0,805.0,347.0,342.0
4071,800,360,0,4058.0,4043.0,800.0,803.0,357.0,347.0
4086,799,356,0,4071.0,4058.0,800.0,800.0,360.0,357.0
4094,798,348,0,4086.0,4071.0,799.0,800.0,356.0,360.0
4100,800,339,0,4094.0,4086.0,798.0,799.0,348.0,356.0
4103,802,332,0,4100.0,4094.0,800.0,798.0,339.0,348.0
4103,800,330,0,4103.0,4100.0,802.0,800.0,332.0,339.0
4102,803,330,0,4103.0,4103.0,800.0,802.0,330.0,332.0
4097,802,333,0,4102.0,4103.0,803.0,800.0,330.0,330.0
4080,802,336,0,4097.0,4102.0,802.0,803.0,333.0,330.0
4053,791,341,0,4080.0,4097.0,802.0,802.0,336.0,333.0
4020,774,345,0,4053.0,4080.0,791.0,802.0,341.0,336.0
3996,753,347,0,4020.0,4053.0,774.0,791.0,345.0,341.0
3971,730,347,0,3996.0,4020.0,753.0,774.0,347.0,345.0
3954,706,348,0,3971.0,3996.0,730.0,753.0,347.0,347.0
3951,680,349,0,3954.0,3971.0,706.0,730.0,348.0,347.0
3956,655,351,0,3951.0,3954.0,680.0,706.0,349.0,348.0
3967,630,352,0,3956.0,3951.0,655.0,680.0,351.0,349.0
3987,606,353,0,3967.0,3956.0,630.0,655.0,352.0,351.0
4006,587,352,0,3987.0,3967.0,606.0,630.0,353.0,352.0
4027,568,349,0,4006.0,3987.0,587.0,606.0,352.0,353.0
4045,553,348,0,4027.0,4006.0,568.0,587.0,349.0,352.0
4060,540,347,0,4045.0,4027.0,553.0,568.0,348.0,349.0
4071,522,345,0,4060.0,4045.0,540.0,553.0,347.0,348.0
4076,505,345,0,4071.0,4060.0,522.0,540.0,345.0,347.0
4079,489,343,0,4076.0,4071.0,505.0,522.0,345.0,345.0
4080,474,342,0,4079.0,4076.0,489.0,505.0,343.0,345.0
4080,453,340,0,4080.0,4079.0,474.0,489.0,342.0,343.0
4076,434,335,0,4080.0,4080.0,453.0,474.0,340.0,342.0
4072,414,330,0,4076.0,4080.0,434.0,453.0,335.0,340.0
4068,395,322,0,4072.0,4076.0,414.0,434.0,330.0,335.0
4067,373,320,0,4068.0,4072.0,395.0,414.0,322.0,330.0
4064,353,316,0,4067.0,4068.0,373.0,395.0,320.0,322.0
4056,339,314,0,4064.0,4067.0,353.0,373.0,316.0,320.0
4054,325,314,0,4056.0,4064.0,339.0,353.0,314.0,316.0
4050,315,313,0,4054.0,4056.0,325.0,339.0,314.0,314.0
4044,303,318,0,4050.0,4054.0,315.0,325.0,313.0,314.0
4037,297,324,0,4044.0,4050.0,303.0,315.0,318.0,313.0
4028,292,329,0,4037.0,4044.0,297.0,303.0,324.0,318.0
4020,282,328,0,4028.0,4037.0,292.0,297.0,329.0,324.0
4017,272,329,0,4020.0,4028.0,282.0,292.0,328.0,329.0
4010,265,327,0,4017.0,4020.0,272.0,282.0,329.0,328.0
4005,262,324,0,4010.0,4017.0,265.0,272.0,327.0,329.0
4005,258,324,0,4005.0,4010.0,262.0,265.0,324.0,327.0
4002,255,326,0,4005.0,4005.0,258.0,262.0,324.0,324.0
3997,255,328,0,4002.0,4005.0,255.0,258.0,326.0,324.0
3999,257,328,0,3997.0,4002.0,255.0,255.0,328.0,326.0
3999,256,328,0,3999.0,3997.0,257.0,255.0,328.0,328.0
4000,259,327,0,3999.0,3999.0,256.0,257.0,328.0,328.0
4000,265,330,0,4000.0,3999.0,259.0,256.0,327.0,328.0
4003,270,332,0,4000.0,4000.0,265.0,259.0,330.0,327.0
4007,275,334,0,4003.0,4000.0,270.0,265.0,332.0,330.0
4011,282,337,0,4007.0,4003.0,275.0,270.0,334.0,332.0
4012,282,337,0,4011.0,4007.0,282.0,275.0,337.0,334.0
4014,288,333,0,4012.0,4011.0,282.0,282.0,337.0,337.0
4018,291,335,0,4014.0,4012.0,288.0,282.0,333.0,337.0
4019,298,339,0,4018.0,4014.0,291.0,288.0,335.0,333.0
4015,300,344,0,4019.0,4018.0,298.0,291.0,339.0,335.0
4015,305,348,0,4015.0,4019.0,300.0,298.0,344.0,339.0
4013,301,354,0,4015.0,4015.0,305.0,300.0,348.0,344.0
4013,296,360,0,4013.0,4015.0,301.0,305.0,354.0,348.0
4015,291,362,0,4013.0,4013.0,296.0,301.0,360.0,354.0
4021,279,363,0,4015.0,4013.0,291.0,296.0,362.0,360.0
4030,272,362,0,4021.0,4015.0,279.0,291.0,363.0,362.0
4041,269,364,0,4030.0,4021.0,272.0,279.0,362.0,363.0
4046,272,365,0,4041.0,4030.0,269.0,272.0,364.0,362.0
4056,276,364,0,4046.0,4041.0,272.0,269.0,365.0,364.0
4062,285,361,0,4056.0,4046.0,276.0,272.0,364.0,365.0
4063,291,357,0,4062.0,4056.0,285.0,276.0,361.0,364.0
4060,301,352,0,4063.0,4062.0,291.0,285.0,357.0,361.0
4050,313,354,0,4060.0,4063.0,301.0,291.0,352.0,357.0
4045,321,359,0,4050.0,4060.0,313.0,301.0,354.0,352.0
4031,328,362,0,4045.0,4050.0,321.0,313.0,359.0,354.0
4021,327,363,0,4031.0,4045.0,328.0,321.0,362.0,359.0
4010,323,368,0,4021.0,4031.0,327.0,328.0,363.0,362.0
4006,323,378,0,4010.0,4021.0,323.0,327.0,368.0,363.0
4003,332,391,0,4006.0,4010.0,323.0,323.0,378.0,368.0
4003,340,416,0,4003.0,4006.0,332.0,323.0,391.0,378.0
