accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3226,1212,657,0,,,,,,
3236,1112,598,0,3226.0,,1212.0,,657.0,
3258,1013,525,0,3236.0,3226.0,1112.0,1212.0,598.0,657.0
3276,922,452,0,3258.0,3236.0,1013.0,1112.0,525.0,598.0
3305,829,379,0,3276.0,3258.0,922.0,1013.0,452.0,525.0
3337,741,303,0,3305.0,3276.0,829.0,922.0,379.0,452.0
3351,672,238,0,3337.0,3305.0,741.0,829.0,303.0,379.0
3362,611,192,0,3351.0,3337.0,672.0,741.0,238.0,303.0
3370,552,158,0,3362.0,3351.0,611.0,672.0,192.0,238.0
3371,500,138,0,3370.0,3362.0,552.0,611.0,158.0,192.0
3377,448,127,0,3371.0,3370.0,500.0,552.0,138.0,158.0
3381,393,106,0,3377.0,3371.0,448.0,500.0,127.0,138.0
3387,340,102,0,3381.0,3377.0,393.0,448.0,106.0,127.0
3395,282,108,0,3387.0,3381.0,340.0,393.0,102.0,106.0
3410,227,133,0,3395.0,3387.0,282.0,340.0,108.0,102.0
3431,183,163,0,3410.0,3395.0,227.0,282.0,133.0,108.0
3452,162,198,0,3431.0,3410.0,183.0,227.0,163.0,133.0
3479,167,226,0,3452.0,3431.0,162.0,183.0,198.0,163.0
3509,207,264,0,3479.0,3452.0,167.0,162.0,226.0,198.0
3546,258,312,0,3509.0,3479.0,207.0,167.0,264.0,226.0
3590,326,369,0,3546.0,3509.0,258.0,207.0,312.0,264.0
3647,398,440,0,3590.0,3546.0,326.0,258.0,369.0,312.0
3711,471,540,0,3647.0,3590.0,398.0,326.0,440.0,369.0
3788,538,646,0,3711.0,3647.0,471.0,398.0,540.0,440.0
3880,606,736,0,3788.0,3711.0,538.0,471.0,646.0,540.0
3985,668,762,0,3880.0,3788.0,606.0,538.0,736.0,646.0
4094,726,703,0,3985.0,3880.0,668.0,606.0,762.0,736.0
4205,795,533,0,4094.0,3985.0,726.0,668.0,703.0,762.0
4315,877,265,0,4205.0,4094.0,795.0,726.0,533.0,703.0
4388,984,-49,0,4315.0,4205.0,877.0,795.0,265.0,533.0
4419,1110,-310,0,4388.0,4315.0,984.0,877.0,-49.0,265.0
4405,1254,-412,0,4419.0,4388.0,1110.0,984.0,-310.0,-49.0
4364,1393,-285,0,4405.0,4419.0,1254.0,1110.0,-412.0,-310.0
4327,1502,84,0,4364.0,4405.0,1393.0,1254.0,-285.0,-412.0
4331,1584,658,0,4327.0,4364.0,1502.0,1393.0,84.0,-285.0
4413,1635,1322,0,4331.0,4327.0,1584.0,1502.0,658.0,84.0
4578,1673,1978,0,4413.0,4331.0,1635.0,1584.0,1322.0,658.0
4812,1724,2548,0,4578.0,4413.0,1673.0,1635.0,1978.0,1322.0
5095,1768,2973,0,4812.0,4578.0,1724.0,1673.0,2548.0,1978.0
5379,1779,3212,0,5095.0,4812.0,1768.0,1724.0,2973.0,2548.0
5631,1732,3262,0,5379.0,5095.0,1779.0,1768.0,3212.0,2973.0
