accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2299,-3207,-1339,0,,,,,,
2291,-3198,-1337,0,2299.0,,-3207.0,,-1339.0,
2285,-3210,-1298,0,2291.0,2299.0,-3198.0,-3207.0,-1337.0,-1339.0
2280,-3220,-1256,0,2285.0,2291.0,-3210.0,-3198.0,-1298.0,-1337.0
2277,-3223,-1232,0,2280.0,2285.0,-3220.0,-3210.0,-1256.0,-1298.0
2275,-3211,-1224,0,2277.0,2280.0,-3223.0,-3220.0,-1232.0,-1256.0
2277,-3197,-1204,0,2275.0,2277.0,-3211.0,-3223.0,-1224.0,-1232.0
2283,-3188,-1194,0,2277.0,2275.0,-3197.0,-3211.0,-1204.0,-1224.0
2295,-3184,-1194,0,2283.0,2277.0,-3188.0,-3197.0,-1194.0,-1204.0
2303,-3182,-1199,0,2295.0,2283.0,-3184.0,-3188.0,-1194.0,-1194.0
2314,-3181,-1207,0,2303.0,2295.0,-3182.0,-3184.0,-1199.0,-1194.0
2317,-3181,-1217,0,2314.0,2303.0,-3181.0,-3182.0,-1207.0,-1199.0
2323,-3180,-1231,0,2317.0,2314.0,-3181.0,-3181.0,-1217.0,-1207.0
2319,-3173,-1236,0,2323.0,2317.0,-3180.0,-3181.0,-1231.0,-1217.0
2311,-3179,-1237,0,2319.0,2323.0,-3173.0,-3180.0,-1236.0,-1231.0
2300,-3188,-1235,0,2311.0,2319.0,-3179.0,-3173.0,-1237.0,-1236.0
2288,-3197,-1228,0,2300.0,2311.0,-3188.0,-3179.0,-1235.0,-1237.0
2272,-3207,-1218,0,2288.0,2300.0,-3197.0,-3188.0,-1228.0,-1235.0
2263,-3211,-1205,0,2272.0,2288.0,-3207.0,-3197.0,-1218.0,-1228.0
2248,-3219,-1202,0,2263.0,2272.0,-3211.0,-3207.0,-1205.0,-1218.0
2235,-3238,-1213,0,2248.0,2263.0,-3219.0,-3211.0,-1202.0,-1205.0
2224,-3254,-1235,0,2235.0,2248.0,-3238.0,-3219.0,-1213.0,-1202.0
2204,-3274,-1261,0,2224.0,2235.0,-3254.0,-3238.0,-1235.0,-1213.0
2183,-3292,-1285,0,2204.0,2224.0,-3274.0,-3254.0,-1261.0,-1235.0
2169,-3302,-1299,0,2183.0,2204.0,-3292.0,-3274.0,-1285.0,-1261.0
2165,-3318,-1306,0,2169.0,2183.0,-3302.0,-3292.0,-1299.0,-1285.0
2160,-3320,-1307,0,2165.0,2169.0,-3318.0,-3302.0,-1306.0,-1299.0
2154,-3307,-1304,0,2160.0,2165.0,-3320.0,-3318.0,-1307.0,-1306.0
2143,-3280,-1296,0,2154.0,2160.0,-3307.0,-3320.0,-1304.0,-1307.0
2131,-3266,-1273,0,2143.0,2154.0,-3280.0,-3307.0,-1296.0,-1304.0
2114,-3225,-1248,0,2131.0,2143.0,-3266.0,-3280.0,-1273.0,-1296.0
2093,-3191,-1218,0,2114.0,2131.0,-3225.0,-3266.0,-1248.0,-1273.0
2089,-3176,-1189,0,2093.0,2114.0,-3191.0,-3225.0,-1218.0,-1248.0
2100,-3176,-1169,0,2089.0,2093.0,-3176.0,-3191.0,-1189.0,-1218.0
2118,-3199,-1158,0,2100.0,2089.0,-3176.0,-3176.0,-1169.0,-1189.0
2141,-3228,-1164,0,2118.0,2100.0,-3199.0,-3176.0,-1158.0,-1169.0
2168,-3262,-1181,0,2141.0,2118.0,-3228.0,-3199.0,-1164.0,-1158.0
2181,-3293,-1197,0,2168.0,2141.0,-3262.0,-3228.0,-1181.0,-1164.0
2195,-3317,-1218,0,2181.0,2168.0,-3293.0,-3262.0,-1197.0,-1181.0
2204,-3327,-1234,0,2195.0,2181.0,-3317.0,-3293.0,-1218.0,-1197.0
2214,-3332,-1242,0,2204.0,2195.0,-3327.0,-3317.0,-1234.0,-1218.0
2229,-3327,-1238,0,2214.0,2204.0,-3332.0,-3327.0,-1242.0,-1234.0
2244,-3319,-1234,0,2229.0,2214.0,-3327.0,-3332.0,-1238.0,-1242.0
2252,-3312,-1228,0,2244.0,2229.0,-3319.0,-3327.0,-1234.0,-1238.0
2262,-3298,-1222,0,2252.0,2244.0,-3312.0,-3319.0,-1228.0,-1234.0
2270,-3287,-1219,0,2262.0,2252.0,-3298.0,-3312.0,-1222.0,-1228.0
2274,-3277,-1212,0,2270.0,2262.0,-3287.0,-3298.0,-1219.0,-1222.0
2280,-3280,-1209,0,2274.0,2270.0,-3277.0,-3287.0,-1212.0,-1219.0
2273,-3278,-1212,0,2280.0,2274.0,-3280.0,-3277.0,-1209.0,-1212.0
2263,-3277,-1217,0,2273.0,2280.0,-3278.0,-3280.0,-1212.0,-1209.0
2258,-3290,-1222,0,2263.0,2273.0,-3277.0,-3278.0,-1217.0,-1212.0
2254,-3298,-1228,0,2258.0,2263.0,-3290.0,-3277.0,-1222.0,-1217.0
2250,-3300,-1231,0,2254.0,2258.0,-3298.0,-3290.0,-1228.0,-1222.0
2256,-3306,-1234,0,2250.0,2254.0,-3300.0,-3298.0,-1231.0,-1228.0
2256,-3308,-1239,0,2256.0,2250.0,-3306.0,-3300.0,-1234.0,-1231.0
2264,-3302,-1236,0,2256.0,2256.0,-3308.0,-3306.0,-1239.0,-1234.0
2269,-3291,-1228,0,2264.0,2256.0,-3302.0,-3308.0,-1236.0,-1239.0
2270,-3286,-1220,0,2269.0,2264.0,-3291.0,-3302.0,-1228.0,-1236.0
2271,-3278,-1206,0,2270.0,2269.0,-3286.0,-3291.0,-1220.0,-1228.0
2273,-3270,-1195,0,2271.0,2270.0,-3278.0,-3286.0,-1206.0,-1220.0
2271,-3261,-1186,0,2273.0,2271.0,-3270.0,-3278.0,-1195.0,-1206.0
2254,-3299,-1152,0,2271.0,2273.0,-3261.0,-3270.0,-1186.0,-1195.0
2264,-3283,-1206,0,2254.0,2271.0,-3299.0,-3261.0,-1152.0,-1186.0
2248,-3229,-1211,0,2264.0,2254.0,-3283.0,-3299.0,-1206.0,-1152.0
2264,-3218,-1179,0,2248.0,2264.0,-3229.0,-3283.0,-1211.0,-1206.0
2265,-3221,-1145,0,2264.0,2248.0,-3218.0,-3229.0,-1179.0,-1211.0
2258,-3232,-1140,0,2265.0,2264.0,-3221.0,-3218.0,-1145.0,-1179.0
2240,-3261,-1126,0,2258.0,2265.0,-3232.0,-3221.0,-1140.0,-1145.0
2243,-3293,-1160,0,2240.0,2258.0,-3261.0,-3232.0,-1126.0,-1140.0
2233,-3285,-1198,0,2243.0,2240.0,-3293.0,-3261.0,-1160.0,-1126.0
2246,-3313,-1156,0,2233.0,2243.0,-3285.0,-3293.0,-1198.0,-1160.0
2256,-3288,-1195,0,2246.0,2233.0,-3313.0,-3285.0,-1156.0,-1198.0
2236,-3254,-1226,0,2256.0,2246.0,-3288.0,-3313.0,-1195.0,-1156.0
2229,-3254,-1223,0,2236.0,2256.0,-3254.0,-3288.0,-1226.0,-1195.0
2225,-3259,-1197,0,2229.0,2236.0,-3254.0,-3254.0,-1223.0,-1226.0
