accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3050,67,322,0,,,,,,
3042,56,324,0,3050.0,,67.0,,322.0,
3025,54,311,0,3042.0,3050.0,56.0,67.0,324.0,322.0
3005,40,280,0,3025.0,3042.0,54.0,56.0,311.0,324.0
2987,27,234,0,3005.0,3025.0,40.0,54.0,280.0,311.0
2973,30,187,0,2987.0,3005.0,27.0,40.0,234.0,280.0
2969,77,144,0,2973.0,2987.0,30.0,27.0,187.0,234.0
2991,121,108,0,2969.0,2973.0,77.0,30.0,144.0,187.0
3029,173,82,0,2991.0,2969.0,121.0,77.0,108.0,144.0
3096,227,74,0,3029.0,2991.0,173.0,121.0,82.0,108.0
3184,298,80,0,3096.0,3029.0,227.0,173.0,74.0,82.0
3295,372,89,0,3184.0,3096.0,298.0,227.0,80.0,74.0
3424,445,96,0,3295.0,3184.0,372.0,298.0,89.0,80.0
3572,511,87,0,3424.0,3295.0,445.0,372.0,96.0,89.0
3734,547,57,0,3572.0,3424.0,511.0,445.0,87.0,96.0
3899,507,32,0,3734.0,3572.0,547.0,511.0,57.0,87.0
4054,406,-32,0,3899.0,3734.0,507.0,547.0,32.0,57.0
4205,274,-152,0,4054.0,3899.0,406.0,507.0,-32.0,32.0
4351,188,-325,0,4205.0,4054.0,274.0,406.0,-152.0,-32.0
4504,183,-495,0,4351.0,4205.0,188.0,274.0,-325.0,-152.0
4675,198,-597,0,4504.0,4351.0,183.0,188.0,-495.0,-325.0
4862,218,-629,0,4675.0,4504.0,198.0,183.0,-597.0,-495.0
5069,290,-580,0,4862.0,4675.0,218.0,198.0,-629.0,-597.0
5288,422,-439,0,5069.0,4862.0,290.0,218.0,-580.0,-629.0
5522,582,-230,0,5288.0,5069.0,422.0,290.0,-439.0,-580.0
5745,736,30,0,5522.0,5288.0,582.0,422.0,-230.0,-439.0
5945,838,328,0,5745.0,5522.0,736.0,582.0,30.0,-230.0
6097,871,614,0,5945.0,5745.0,838.0,736.0,328.0,30.0
6186,832,854,0,6097.0,5945.0,871.0,838.0,614.0,328.0
6196,745,1003,0,6186.0,6097.0,832.0,871.0,854.0,614.0
6126,638,1062,0,6196.0,6186.0,745.0,832.0,1003.0,854.0
5996,502,1044,0,6126.0,6196.0,638.0,745.0,1062.0,1003.0
5833,338,995,0,5996.0,6126.0,502.0,638.0,1044.0,1062.0
5650,156,941,0,5833.0,5996.0,338.0,502.0,995.0,1044.0
5470,-46,904,0,5650.0,5833.0,156.0,338.0,941.0,995.0
5299,-240,900,0,5470.0,5650.0,-46.0,156.0,904.0,941.0
5147,-435,905,0,5299.0,5470.0,-240.0,-46.0,900.0,904.0
5019,-639,935,0,5147.0,5299.0,-435.0,-240.0,905.0,900.0
4895,-812,1001,0,5019.0,5147.0,-639.0,-435.0,935.0,905.0
4781,-960,1061,0,4895.0,5019.0,-812.0,-639.0,1001.0,935.0
