accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1374,-3257,2070,0,,,,,,
-1388,-3256,2068,0,-1374.0,,-3257.0,,2070.0,
-1403,-3257,2080,0,-1388.0,-1374.0,-3256.0,-3257.0,2068.0,2070.0
-1406,-3257,2088,0,-1403.0,-1388.0,-3257.0,-3256.0,2080.0,2068.0
-1420,-3258,2095,0,-1406.0,-1403.0,-3257.0,-3257.0,2088.0,2080.0
-1418,-3264,2100,0,-1420.0,-1406.0,-3258.0,-3257.0,2095.0,2088.0
-1427,-3265,2103,0,-1418.0,-1420.0,-3264.0,-3258.0,2100.0,2095.0
-1430,-3267,2096,0,-1427.0,-1418.0,-3265.0,-3264.0,2103.0,2100.0
-1443,-3266,2097,0,-1430.0,-1427.0,-3267.0,-3265.0,2096.0,2103.0
-1439,-3272,2099,0,-1443.0,-1430.0,-3266.0,-3267.0,2097.0,2096.0
-1440,-3277,2096,0,-1439.0,-1443.0,-3272.0,-3266.0,2099.0,2097.0
-1442,-3282,2087,0,-1440.0,-1439.0,-3277.0,-3272.0,2096.0,2099.0
-1440,-3285,2089,0,-1442.0,-1440.0,-3282.0,-3277.0,2087.0,2096.0
-1445,-3279,2084,0,-1440.0,-1442.0,-3285.0,-3282.0,2089.0,2087.0
-1435,-3302,2096,0,-1445.0,-1440.0,-3279.0,-3285.0,2084.0,2089.0
-1429,-3289,2094,0,-1435.0,-1445.0,-3302.0,-3279.0,2096.0,2084.0
-1421,-3295,2098,0,-1429.0,-1435.0,-3289.0,-3302.0,2094.0,2096.0
-1421,-3286,2102,0,-1421.0,-1429.0,-3295.0,-3289.0,2098.0,2094.0
-1423,-3285,2100,0,-1421.0,-1421.0,-3286.0,-3295.0,2102.0,2098.0
-1414,-3286,2091,0,-1423.0,-1421.0,-3285.0,-3286.0,2100.0,2102.0
-1415,-3287,2085,0,-1414.0,-1423.0,-3286.0,-3285.0,2091.0,2100.0
-1408,-3288,2079,0,-1415.0,-1414.0,-3287.0,-3286.0,2085.0,2091.0
-1408,-3293,2081,0,-1408.0,-1415.0,-3288.0,-3287.0,2079.0,2085.0
-1410,-3285,2079,0,-1408.0,-1408.0,-3293.0,-3288.0,2081.0,2079.0
-1411,-3286,2074,0,-1410.0,-1408.0,-3285.0,-3293.0,2079.0,2081.0
-1402,-3291,2076,0,-1411.0,-1410.0,-3286.0,-3285.0,2074.0,2079.0
-1393,-3289,2070,0,-1402.0,-1411.0,-3291.0,-3286.0,2076.0,2074.0
-1387,-3293,2071,0,-1393.0,-1402.0,-3289.0,-3291.0,2070.0,2076.0
-1379,-3292,2067,0,-1387.0,-1393.0,-3293.0,-3289.0,2071.0,2070.0
-1381,-3290,2066,0,-1379.0,-1387.0,-3292.0,-3293.0,2067.0,2071.0
-1379,-3296,2072,0,-1381.0,-1379.0,-3290.0,-3292.0,2066.0,2067.0
-1380,-3294,2073,0,-1379.0,-1381.0,-3296.0,-3290.0,2072.0,2066.0
-1380,-3292,2064,0,-1380.0,-1379.0,-3294.0,-3296.0,2073.0,2072.0
-1378,-3285,2053,0,-1380.0,-1380.0,-3292.0,-3294.0,2064.0,2073.0
-1370,-3287,2065,0,-1378.0,-1380.0,-3285.0,-3292.0,2053.0,2064.0
-1374,-3284,2057,0,-1370.0,-1378.0,-3287.0,-3285.0,2065.0,2053.0
-1378,-3282,2051,0,-1374.0,-1370.0,-3284.0,-3287.0,2057.0,2065.0
-1376,-3284,2060,0,-1378.0,-1374.0,-3282.0,-3284.0,2051.0,2057.0
-1385,-3287,2060,0,-1376.0,-1378.0,-3284.0,-3282.0,2060.0,2051.0
-1393,-3284,2061,0,-1385.0,-1376.0,-3287.0,-3284.0,2060.0,2060.0
-1398,-3288,2068,0,-1393.0,-1385.0,-3284.0,-3287.0,2061.0,2060.0
-1407,-3285,2077,0,-1398.0,-1393.0,-3288.0,-3284.0,2068.0,2061.0
-1409,-3284,2083,0,-1407.0,-1398.0,-3285.0,-3288.0,2077.0,2068.0
-1416,-3287,2091,0,-1409.0,-1407.0,-3284.0,-3285.0,2083.0,2077.0
-1412,-3287,2093,0,-1416.0,-1409.0,-3287.0,-3284.0,2091.0,2083.0
-1412,-3284,2098,0,-1412.0,-1416.0,-3287.0,-3287.0,2093.0,2091.0
-1416,-3297,2097,0,-1412.0,-1412.0,-3284.0,-3287.0,2098.0,2093.0
-1409,-3286,2098,0,-1416.0,-1412.0,-3297.0,-3284.0,2097.0,2098.0
-1411,-3294,2098,0,-1409.0,-1416.0,-3286.0,-3297.0,2098.0,2097.0
