accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3980,-953,160,0,,,,,,
3981,-942,157,0,3980.0,,-953.0,,160.0,
3983,-932,152,0,3981.0,3980.0,-942.0,-953.0,157.0,160.0
3988,-922,153,0,3983.0,3981.0,-932.0,-942.0,152.0,157.0
3996,-915,156,0,3988.0,3983.0,-922.0,-932.0,153.0,152.0
3996,-909,150,0,3996.0,3988.0,-915.0,-922.0,156.0,153.0
3999,-907,148,0,3996.0,3996.0,-909.0,-915.0,150.0,156.0
3999,-905,146,0,3999.0,3996.0,-907.0,-909.0,148.0,150.0
4007,-903,143,0,3999.0,3999.0,-905.0,-907.0,146.0,148.0
4011,-903,142,0,4007.0,3999.0,-903.0,-905.0,143.0,146.0
4010,-902,142,0,4011.0,4007.0,-903.0,-903.0,142.0,143.0
4009,-904,141,0,4010.0,4011.0,-902.0,-903.0,142.0,142.0
4010,-903,142,0,4009.0,4010.0,-904.0,-902.0,141.0,142.0
4010,-901,143,0,4010.0,4009.0,-903.0,-904.0,142.0,141.0
4009,-901,139,0,4010.0,4010.0,-901.0,-903.0,143.0,142.0
4010,-904,135,0,4009.0,4010.0,-901.0,-901.0,139.0,143.0
4009,-900,139,0,4010.0,4009.0,-904.0,-901.0,135.0,139.0
4007,-897,138,0,4009.0,4010.0,-900.0,-904.0,139.0,135.0
4006,-895,138,0,4007.0,4009.0,-897.0,-900.0,138.0,139.0
4006,-894,143,0,4006.0,4007.0,-895.0,-897.0,138.0,138.0
4003,-891,146,0,4006.0,4006.0,-894.0,-895.0,143.0,138.0
3997,-889,147,0,4003.0,4006.0,-891.0,-894.0,146.0,143.0
3995,-887,147,0,3997.0,4003.0,-889.0,-891.0,147.0,146.0
3988,-892,147,0,3995.0,3997.0,-887.0,-889.0,147.0,147.0
3984,-895,148,0,3988.0,3995.0,-892.0,-887.0,147.0,147.0
3983,-899,148,0,3984.0,3988.0,-895.0,-892.0,148.0,147.0
3981,-899,150,0,3983.0,3984.0,-899.0,-895.0,148.0,148.0
3978,-902,144,0,3981.0,3983.0,-899.0,-899.0,150.0,148.0
3975,-906,142,0,3978.0,3981.0,-902.0,-899.0,144.0,150.0
3971,-911,143,0,3975.0,3978.0,-906.0,-902.0,142.0,144.0
3971,-908,148,0,3971.0,3975.0,-911.0,-906.0,143.0,142.0
3970,-904,153,0,3971.0,3971.0,-908.0,-911.0,148.0,143.0
3968,-903,154,0,3970.0,3971.0,-904.0,-908.0,153.0,148.0
3967,-902,152,0,3968.0,3970.0,-903.0,-904.0,154.0,153.0
3962,-904,150,0,3967.0,3968.0,-902.0,-903.0,152.0,154.0
3960,-905,140,0,3962.0,3967.0,-904.0,-902.0,150.0,152.0
