accelerometer_x,accelerometer_y,accelerometer_z,fall
4753,-1238,-48,1
5383,-1498,-145,1
6036,-1795,-279,1
6742,-2120,-386,1
7503,-2415,-428,1
8317,-2649,-409,1
9115,-2790,-396,1
9794,-2788,-455,1
10273,-2606,-550,1
10462,-2190,-588,1
10346,-1585,-436,1
10012,-985,-117,1
9561,-537,204,1
9086,-266,386,1
8642,-127,414,1
8235,-66,376,1
7875,-84,350,1
7585,-186,376,1
7363,-358,456,1
7211,-563,594,1
7123,-753,770,1
7060,-896,943,1
7005,-959,1094,1
6942,-932,1218,1
6852,-805,1304,1
6756,-599,1352,1
6686,-350,1363,1
6671,-118,1289,1
6715,54,1155,1
6797,159,1011,1
6894,211,880,1
6991,210,807,1
7080,168,782,1
7149,85,802,1
7184,-23,848,1
7174,-154,909,1
7113,-299,973,1
6994,-453,1021,1
6812,-616,1048,1
6561,-772,1062,1
6258,-919,1059,1
5913,-1029,1061,1
5542,-1100,1057,1
5162,-1126,1064,1
4782,-1095,1065,1
4427,-1014,1045,1
4094,-896,1016,1
3798,-756,974,1
3517,-598,932,1
3243,-434,858,1
2965,-287,716,1
2684,-168,505,1
2417,-82,260,1
2167,-5,62,1
1940,87,-55,1
1725,211,-87,1
1520,373,-14,1
1319,548,136,1
1114,710,298,1
900,836,420,1
683,905,487,1
460,903,490,1
242,844,456,1
42,747,399,1
-148,637,340,1
-315,524,293,1
-461,405,260,1
-582,294,243,1
-685,210,259,1
-770,158,310,1
-837,143,374,1
-885,161,433,1
-922,213,477,1
-942,303,511,1
-952,423,519,1
-940,552,496,1
-896,662,422,1
-819,735,290,1
-738,780,95,1
-659,794,-158,1
-567,770,-435,1
-449,702,-688,1
-310,587,-894,1
-127,413,-1016,1
107,193,-1034,1
405,-79,-972,1
756,-394,-860,1
1163,-764,-737,1
1640,-1189,-626,1
2205,-1679,-541,1
2869,-2219,-503,1
3619,-2792,-517,1
4451,-3352,-573,1
5336,-3818,-641,1
6294,-4157,-717,1
7368,-4285,-666,1
8458,-4148,-571,1
9358,-3689,-471,1
9926,-2955,-385,1
10152,-2046,-254,1
10119,-1127,-102,1
9891,-284,21,1
9529,408,-3,1
9071,874,-217,1
8555,1183,-502,1
7998,1433,-698,1
7492,1581,-680,1
7108,1531,-442,1
6851,1251,-121,1
6683,803,200,1
6565,280,477,1
6459,-262,668,1
6364,-764,804,1
6234,-1174,864,1
6057,-1455,830,1
5840,-1603,720,1
5618,-1608,590,1
5443,-1473,500,1
5363,-1243,475,1
5364,-969,503,1
5441,-695,585,1
5563,-436,676,1
5708,-213,722,1
5854,-39,697,1
5975,91,606,1
6056,183,485,1
6106,261,387,1
6140,334,343,1
6149,408,323,1
6132,483,302,1
6088,544,277,1
6020,595,257,1
5922,649,246,1
5803,691,258,1
5667,724,301,1
5513,739,348,1
5353,730,405,1
5180,704,458,1
5010,668,492,1
4817,623,518,1
4620,575,549,1
4422,526,588,1
4226,466,630,1
4013,405,671,1
3798,339,695,1
3583,262,701,1
3370,174,690,1
3161,78,659,1
2946,-28,612,1
2742,-140,554,1
2543,-245,493,1
2352,-346,438,1
2169,-437,372,1
1970,-521,289,1
1744,-598,180,1
1516,-663,69,1
1276,-721,-56,1
1034,-766,-197,1
788,-800,-355,1
551,-825,-510,1
330,-844,-640,1
130,-864,-727,1
-58,-874,-770,1
-230,-876,-785,1
-383,-872,-779,1
-504,-860,-758,1
-591,-848,-735,1
-644,-840,-692,1
-667,-828,-631,1
-663,-821,-573,1
-640,-823,-514,1
-603,-835,-479,1
-537,-865,-461,1
-421,-908,-494,1
-268,-951,-600,1
-105,-971,-755,1
57,-979,-926,1
243,-989,-1084,1
455,-1000,-1216,1
691,-1020,-1315,1
951,-1046,-1374,1
1238,-1085,-1381,1
1576,-1121,-1271,1
1983,-1156,-1061,1
2455,-1199,-830,1
2981,-1270,-632,1
3554,-1387,-499,1
4162,-1578,-458,1
4819,-1844,-534,1
5515,-2192,-714,1
6251,-2583,-935,1
7043,-2973,-1160,1
7883,-3326,-1367,1
8761,-3631,-1547,1
9600,-3832,-1781,1
10293,-3855,-2110,1
10734,-3600,-2383,1
10900,-3014,-2331,1
10828,-2228,-1846,1
10595,-1491,-1170,1
10259,-935,-610,1
9862,-553,-329,1
9461,-330,-292,1
9075,-245,-357,1
8710,-277,-394,1
8403,-423,-379,1
8141,-655,-297,1
7918,-914,-156,1
7713,-1136,23,1
7509,-1283,190,1
7306,-1346,335,1
7092,-1328,467,1
6863,-1210,567,1
6617,-993,639,1
6358,-721,703,1
6101,-427,766,1
5849,-154,837,1
5630,89,923,1
5447,277,1009,1
5324,393,1064,1
5278,421,1067,1
5307,369,1041,1
5385,269,1009,1
5480,143,988,1
5578,10,992,1
5664,-116,1024,1
5714,-241,1074,1
5725,-370,1130,1
5689,-492,1184,1
5597,-612,1252,1
5448,-724,1317,1
5219,-815,1359,1
4908,-875,1372,1
4545,-913,1355,1
4165,-924,1310,1
3787,-903,1233,1
3430,-839,1133,1
3099,-746,992,1
2796,-649,801,1
2514,-547,578,1
2244,-441,363,1
1975,-331,186,1
1709,-220,70,1
1450,-123,3,1
1185,-49,-13,1
919,6,1,1
655,34,40,1
403,27,96,1
176,-13,144,1
-26,-88,174,1
-204,-198,176,1
-346,-336,167,1
-459,-496,138,1
-536,-659,111,1
-564,-821,90,1
-547,-951,76,1
-492,-1001,78,1
-408,-941,115,1
-309,-768,193,1
-207,-528,284,1
-121,-263,370,1
-70,-7,409,1
-74,211,375,1
-119,383,274,1
-170,498,116,1
-193,561,-54,1
-194,633,-209,1
-184,711,-349,1
-154,746,-531,1
-98,708,-764,1
7,583,-992,1
200,388,-1089,1
485,169,-1006,1
837,-80,-801,1
1255,-371,-536,1
1741,-706,-252,1
2324,-1090,37,1
3024,-1535,327,1
3832,-2071,553,1
4676,-2727,463,1
5527,-3524,-88,1
6384,-4379,-1083,1
7244,-5130,-2270,1
8114,-5542,-3180,1
9025,-5305,-3185,1
9732,-4384,-2372,1
10120,-3015,-974,1
10108,-1600,320,1
9741,-496,839,1
9217,168,507,1
8630,522,-295,1
7981,820,-1065,1
7350,1226,-1472,1
6820,1748,-1385,1
6464,2266,-850,1
6301,2587,-77,1
6303,2556,633,1
6378,2180,1043,1
6427,1573,1130,1
6423,897,1065,1
6380,263,1017,1
6294,-258,1012,1
6154,-625,972,1
5954,-812,874,1
5728,-803,748,1
5560,-654,698,1
5479,-439,772,1
5473,-229,904,1
5515,-73,963,1
5597,1,908,1
5709,9,790,1
5854,-4,692,1
6023,-40,637,1
6184,-78,600,1
6321,-115,549,1
6412,-144,465,1
6446,-144,368,1
6424,-101,280,1
6350,-8,228,1
6238,130,214,1
6081,295,219,1
5895,456,233,1
5691,586,245,1
5484,669,259,1
5283,706,294,1
5095,705,348,1
4921,665,410,1
4758,594,467,1
4606,508,511,1
4456,421,543,1
4310,334,577,1
4173,255,620,1
4031,184,669,1
3888,121,727,1
3737,53,780,1
3583,-19,826,1
3423,-104,867,1
3268,-213,889,1
3100,-329,879,1
2928,-453,841,1
2739,-578,787,1
2541,-694,727,1
2336,-788,663,1
2126,-854,585,1
1905,-892,498,1
1678,-892,421,1
1455,-861,342,1
1238,-813,259,1
1027,-760,166,1
833,-702,70,1
651,-661,-36,1
481,-624,-150,1
332,-597,-267,1
198,-565,-388,1
85,-524,-502,1
-18,-487,-587,1
-103,-445,-645,1
-180,-392,-680,1
-237,-324,-695,1
-274,-242,-701,1
-282,-160,-702,1
-267,-84,-699,1
-223,-17,-682,1
-146,33,-652,1
-33,61,-628,1
125,56,-620,1
333,9,-626,1
580,-71,-642,1
852,-190,-660,1
1144,-342,-662,1
1474,-518,-607,1
1852,-700,-487,1
2267,-885,-338,1
2692,-1072,-203,1
3114,-1263,-112,1
3538,-1471,-84,1
3977,-1699,-103,1
4431,-1924,-153,1
4890,-2146,-248,1
5342,-2368,-405,1
5788,-2578,-588,1
6265,-2745,-701,1
6786,-2872,-702,1
7339,-2967,-637,1
7879,-3025,-574,1
8370,-3022,-527,1
8744,-2910,-517,1
8949,-2650,-522,1
8974,-2249,-447,1
8847,-1773,-272,1
8607,-1300,-50,1
8306,-865,131,1
7980,-516,200,1
7680,-254,204,1
7445,-77,210,1
7284,13,236,1
7207,9,286,1
7200,-80,355,1
7240,-234,430,1
7299,-404,502,1
7362,-549,560,1
7426,-670,606,1
7469,-752,628,1
7474,-793,641,1
7441,-791,646,1
7375,-744,650,1
7274,-668,664,1
7145,-583,687,1
6998,-496,721,1
6832,-423,761,1
6650,-378,806,1
6448,-363,838,1
6222,-374,856,1
5966,-400,880,1
5691,-444,910,1
5406,-497,964,1
5119,-541,1042,1
4834,-572,1127,1
4570,-583,1216,1
4331,-570,1288,1
4115,-552,1298,1
3917,-535,1256,1
3727,-515,1197,1
3546,-475,1129,1
3354,-427,1042,1
3149,-371,922,1
2935,-327,783,1
2723,-285,655,1
2520,-231,565,1
2326,-159,530,1
2146,-74,544,1
1967,18,584,1
1777,110,616,1
1571,189,629,1
1344,236,604,1
1112,230,549,1
869,180,472,1
634,95,393,1
411,-8,328,1
216,-125,274,1
49,-243,228,1
-91,-349,193,1
-193,-443,173,1
-260,-517,158,1
-285,-572,145,1
-269,-599,133,1
-218,-580,115,1
-146,-502,99,1
-77,-371,96,1
-15,-199,113,1
42,-7,148,1
73,199,172,1
76,392,177,1
40,579,158,1
-18,741,84,1
-89,845,-54,1
-144,898,-223,1
-174,926,-376,1
-174,922,-512,1
-139,865,-660,1
-66,754,-809,1
46,566,-922,1
205,304,-976,1
422,-10,-947,1
719,-373,-826,1
1110,-780,-618,1
1594,-1244,-400,1
2173,-1772,-250,1
2881,-2370,-173,1
3721,-3027,-126,1
4685,-3693,-114,1
5739,-4309,-194,1
6839,-4814,-458,1
7860,-5148,-982,1
8754,-5231,-1652,1
9501,-4881,-1933,1
10062,-4044,-1523,1
10300,-2909,-809,1
10143,-1723,-239,1
9649,-697,-138,1
9013,73,-432,1
8447,709,-774,1
8014,1301,-889,1
7648,1927,-773,1
7291,2559,-568,1
6932,3064,-303,1
6625,3255,18,1
6410,3058,327,1
6269,2558,538,1
6179,1883,715,1
6140,1150,902,1
6128,409,1055,1
6099,-313,1132,1
6025,-1002,1097,1
5898,-1631,947,1
5728,-2145,734,1
5564,-2475,540,1
5495,-2568,469,1
5533,-2398,549,1
5667,-2081,693,1
5863,-1709,816,1
6095,-1338,870,1
6348,-984,893,1
6594,-662,887,1
6804,-387,830,1
6964,-176,725,1
7069,-8,581,1
7115,148,445,1
7107,293,355,1
7070,444,322,1
7008,602,339,1
6907,768,377,1
6771,930,414,1
6606,1056,443,1
6428,1124,475,1
6247,1114,508,1
6069,1036,540,1
5893,907,573,1
5718,740,596,1
5540,560,622,1
5360,379,664,1
5177,215,707,1
4988,67,744,1
4787,-64,771,1
4572,-187,771,1
4349,-297,759,1
4125,-395,758,1
3897,-474,791,1
3668,-539,829,1
3427,-590,852,1
3167,-624,833,1
2901,-641,769,1
2623,-638,684,1
2350,-613,579,1
2083,-574,479,1
1823,-513,402,1
1583,-432,362,1
1372,-331,379,1
1183,-221,432,1
1006,-113,484,1
831,-25,511,1
649,40,483,1
464,81,393,1
272,104,248,1
80,99,78,1
-115,69,-107,1
-306,25,-265,1
-488,-32,-396,1
-654,-96,-501,1
-799,-166,-569,1
-913,-237,-610,1
-986,-311,-637,1
-1018,-381,-655,1
-1015,-433,-662,1
-982,-464,-639,1
-915,-485,-578,1
-802,-498,-480,1
-641,-509,-377,1
-441,-524,-300,1
-221,-565,-276,1
14,-626,-314,1
257,-712,-419,1
498,-822,-565,1
743,-951,-726,1
992,-1080,-879,1
1255,-1178,-971,1
1535,-1244,-1029,1
1831,-1289,-1061,1
2151,-1325,-1056,1
2529,-1358,-1014,1
2930,-1365,-968,1
3343,-1369,-949,1
3770,-1382,-958,1
4228,-1414,-976,1
4732,-1444,-993,1
5306,-1474,-954,1
5977,-1500,-829,1
6749,-1546,-605,1
7579,-1597,-421,1
8509,-1660,-385,1
9475,-1663,-479,1
10373,-1546,-684,1
11076,-1250,-880,1
11538,-801,-951,1
11788,-370,-737,1
11902,-153,-370,1
11902,-76,-16,1
11762,-56,163,1
11498,-109,119,1
11115,-165,-52,1
10654,-161,-214,1
10159,-109,-314,1
9650,-40,-311,1
9156,21,-177,1
8677,49,49,1
8226,68,340,1
7792,84,665,1
7346,63,949,1
6843,26,1175,1
6216,-56,1339,1
5483,-153,1515,1
4794,-173,1696,1
4349,-120,1772,1
4246,-64,1689,1
4418,-59,1541,1
4731,-95,1402,1
5084,-155,1312,1
5410,-218,1276,1
5685,-299,1270,1
5885,-387,1274,1
5967,-453,1264,1
5930,-517,1241,1
5775,-582,1200,1
5511,-639,1162,1
5167,-681,1129,1
4781,-722,1119,1
4397,-747,1120,1
4020,-761,1110,1
3670,-757,1073,1
3357,-730,1022,1
3064,-676,953,1
2797,-599,867,1
2546,-513,778,1
2301,-410,690,1
2056,-295,590,1
1820,-183,500,1
1586,-77,433,1
1359,15,386,1
1136,84,356,1
909,127,327,1
679,129,267,1
439,101,183,1
196,45,94,1
-48,-29,20,1
-284,-105,-45,1
-505,-184,-89,1
-686,-273,-101,1
-835,-354,-99,1
-945,-419,-79,1
-1011,-465,-45,1
-1039,-479,-2,1
-1041,-465,35,1
-1017,-428,67,1
-963,-376,67,1
-861,-308,70,1
-706,-220,108,1
-513,-102,172,1
-296,19,232,1
-69,109,249,1
161,164,196,1
377,172,66,1
555,128,-144,1
691,42,-412,1
810,-94,-687,1
926,-261,-924,1
1065,-432,-1046,1
1253,-587,-995,1
1497,-736,-813,1
1790,-893,-593,1
2120,-1073,-436,1
2488,-1286,-428,1
2890,-1519,-565,1
3350,-1738,-746,1
3855,-1887,-858,1
4435,-1895,-837,1
5134,-1743,-622,1
5943,-1473,-303,1
6801,-1155,-73,1
7669,-776,121,1
8365,-364,172,1
8779,114,204,1
8907,586,239,1
8820,948,226,1
8579,1090,35,1
8325,978,-350,1
8200,658,-574,1
8253,307,-476,1
8406,3,-179,1
8510,-273,54,1
8523,-578,171,1
8454,-896,254,1
8315,-1191,381,1
8095,-1439,568,1
7791,-1622,786,1
7435,-1745,1018,1
7031,-1792,1222,1
6578,-1760,1343,1
6086,-1665,1357,1
5595,-1542,1277,1
5157,-1433,1148,1
4837,-1351,1042,1
4692,-1285,972,1
4722,-1201,954,1
4892,-1088,980,1
5146,-952,1014,1
5432,-792,1024,1
5711,-598,1026,1
5952,-386,1003,1
6142,-186,939,1
6280,6,862,1
6366,183,789,1
6402,358,735,1
6401,536,710,1
6367,711,715,1
6310,882,739,1
6234,1033,782,1
6141,1150,805,1
6016,1222,803,1
5869,1236,769,1
5695,1184,710,1
5498,1088,639,1
5300,945,599,1
5092,785,610,1
4875,637,648,1
4648,493,710,1
4400,355,755,1
4139,206,746,1
3830,50,679,1
3494,-106,568,1
3136,-248,447,1
2763,-369,337,1
2383,-476,244,1
1990,-566,142,1
1584,-643,23,1
1175,-701,-111,1
777,-745,-220,1
397,-750,-306,1
42,-725,-374,1
-297,-674,-433,1
-617,-601,-485,1
-914,-523,-529,1
-1168,-443,-580,1
-1395,-358,-622,1
-1595,-272,-650,1
-1740,-197,-660,1
-1835,-121,-656,1
-1872,-62,-644,1
-1816,-24,-644,1
-1666,-17,-669,1
-1447,-37,-707,1
-1199,-78,-742,1
-927,-129,-745,1
-628,-187,-727,1
-325,-266,-690,1
-27,-348,-670,1
252,-431,-673,1
510,-517,-707,1
755,-612,-750,1
1010,-713,-743,1
1276,-831,-726,1
1559,-965,-695,1
1870,-1129,-663,1
2199,-1312,-658,1
2512,-1508,-720,1
2796,-1709,-859,1
3077,-1917,-1027,1
3376,-2129,-1199,1
3727,-2357,-1348,1
4150,-2597,-1425,1
4675,-2828,-1364,1
5315,-3021,-1121,1
6043,-3154,-721,1
6830,-3189,-232,1
7593,-3139,183,1
8308,-3001,392,1
8958,-2723,396,1
9554,-2320,230,1
10080,-1778,54,1
10470,-1049,42,1
10667,-239,252,1
10689,466,612,1
10621,918,949,1
10460,1154,1109,1
10258,1224,1102,1
10029,1185,959,1
9780,1078,735,1
9518,939,510,1
9245,807,362,1
8975,707,330,1
8712,652,414,1
8463,617,588,1
8224,579,837,1
7964,517,1123,1
7662,381,1423,1
7284,219,1699,1
6865,63,1931,1
6500,-65,2087,1
6289,-176,2115,1
6294,-300,2044,1
6466,-409,1947,1
6712,-502,1893,1
6958,-583,1875,1
7152,-682,1881,1
7265,-794,1877,1
7260,-912,1854,1
7121,-1016,1792,1
6837,-1079,1726,1
6429,-1103,1626,1
5933,-1101,1455,1
5408,-1080,1241,1
4904,-1024,1052,1
4459,-910,914,1
4062,-744,806,1
3705,-531,711,1
3372,-307,626,1
3055,-86,527,1
2740,149,422,1
2435,391,340,1
2146,636,325,1
1873,883,359,1
1611,1115,419,1
1363,1298,498,1
1118,1403,537,1
879,1406,491,1
645,1310,350,1
409,1117,159,1
170,880,-54,1
-88,620,-238,1
-345,356,-391,1
-582,117,-480,1
-788,-81,-481,1
-941,-219,-402,1
-1041,-294,-273,1
-1084,-314,-140,1
-1067,-299,-55,1
-995,-284,-21,1
-894,-285,-9,1
-777,-310,-9,1
-658,-374,-37,1
-559,-471,-99,1
-474,-604,-199,1
-393,-775,-328,1
-311,-970,-495,1
-231,-1149,-668,1
-161,-1309,-856,1
-114,-1447,-1084,1
-72,-1576,-1329,1
-11,-1685,-1519,1
76,-1757,-1665,1
184,-1809,-1788,1
328,-1844,-1887,1
513,-1861,-1937,1
743,-1842,-1891,1
1030,-1785,-1742,1
1380,-1697,-1478,1
1796,-1599,-1094,1
2315,-1502,-553,1
2945,-1445,1,1
3637,-1451,386,1
4309,-1549,439,1
4942,-1743,201,1
5556,-1973,-127,1
6176,-2121,-329,1
6776,-2065,-287,1
7290,-1805,-56,1
7651,-1412,191,1
7779,-890,290,1
7644,-311,167,1
7295,309,-89,1
6927,951,-214,1
6700,1604,72,1
6543,2143,366,1
6323,2371,176,1
6119,2264,-165,1
6011,2003,-286,1
5986,1720,-137,1
5996,1373,25,1
6005,891,-2,1
6038,324,-110,1
6146,-227,-79,1
6325,-714,74,1
6528,-1123,169,1
6714,-1477,115,1
6867,-1777,-63,1
7000,-1991,-264,1
7126,-2084,-379,1
7246,-2052,-359,1
7356,-1941,-274,1
7449,-1801,-220,1
7496,-1656,-255,1
7485,-1514,-351,1
7421,-1379,-433,1
7301,-1230,-433,1
7113,-1054,-332,1
6839,-879,-205,1
6472,-730,-109,1
6056,-648,-59,1
5630,-622,11,1
5225,-611,171,1
4834,-554,407,1
4453,-446,690,1
4056,-295,916,1
3634,-146,1023,1
3185,-4,1038,1
2707,137,978,1
2229,293,868,1
1773,477,729,1
1384,658,592,1
1096,799,472,1
916,864,366,1
846,855,315,1
866,790,350,1
941,689,479,1
1032,574,660,1
1107,457,828,1
1137,344,941,1
1115,227,966,1
1056,113,919,1
983,-5,835,1
916,-141,747,1
872,-277,690,1
840,-418,671,1
824,-555,675,1
800,-673,656,1
761,-757,584,1
695,-791,464,1
596,-767,324,1
480,-686,207,1
363,-551,153,1
258,-374,182,1
183,-163,252,1
119,100,304,1
52,406,351,1
-38,721,404,1
-133,998,447,1
-223,1193,410,1
-296,1274,240,1
-357,1229,-111,1
-401,1032,-615,1
-402,673,-1145,1
-349,207,-1570,1
-220,-314,-1797,1
-8,-844,-1811,1
315,-1335,-1687,1
723,-1756,-1541,1
1160,-2100,-1496,1
1580,-2383,-1636,1
1972,-2616,-1989,1
2332,-2815,-2499,1
2643,-2959,-3049,1
2925,-3056,-3508,1
3211,-3106,-3776,1
3580,-3036,-3604,1
4038,-2822,-3071,1
4608,-2506,-2336,1
5151,-2204,-1896,1
5560,-2032,-2004,1
5812,-2006,-2481,1
5952,-2082,-2994,1
6021,-2210,-3348,1
6052,-2364,-3488,1
6058,-2526,-3435,1
6041,-2704,-3236,1
5987,-2893,-2919,1
5879,-3089,-2551,1
5716,-3281,-2166,1
5510,-3467,-1809,1
5266,-3617,-1527,1
4992,-3723,-1341,1
4688,-3746,-1263,1
4359,-3656,-1270,1
4006,-3446,-1331,1
3666,-3135,-1389,1
3365,-2741,-1388,1
3127,-2287,-1327,1
2964,-1798,-1225,1
2894,-1315,-1128,1
2906,-867,-1052,1
2985,-491,-1006,1
3112,-217,-994,1
3275,-65,-1032,1
3481,-51,-1086,1
3719,-166,-1131,1
3944,-382,-1181,1
4164,-659,-1229,1
4375,-935,-1255,1
4561,-1176,-1254,1
4706,-1349,-1224,1
4808,-1429,-1152,1
4826,-1382,-1063,1
4744,-1224,-982,1
4567,-1024,-963,1
4333,-831,-986,1
4081,-657,-972,1
3828,-515,-909,1
3591,-426,-802,1
3377,-382,-668,1
3186,-393,-525,1
3026,-457,-381,1
2900,-561,-232,1
2791,-684,-71,1
2693,-810,99,1
2587,-919,248,1
2444,-992,321,1
2229,-1008,306,1
1944,-945,216,1
1620,-789,104,1
1316,-549,0,1
1087,-255,-62,1
967,68,-34,1
955,407,110,1
1014,750,362,1
1103,1098,625,1
1186,1453,807,1
1250,1786,855,1
1288,2071,795,1
1306,2276,612,1
1296,2373,302,1
1281,2382,-48,1
1286,2312,-347,1
1315,2157,-607,1
1256,1902,-945,1
1128,1495,-1594,1
925,956,-2874,1
746,316,-4492,1
758,-377,-5997,1
834,-666,-7395,1
890,-414,-8684,1
1208,-78,-9708,1
1792,37,-10542,1
2542,-230,-11305,1
3349,-1005,-11972,1
4214,-2429,-12716,1
5077,-4263,-13445,1
5888,-6259,-13772,1
6659,-8311,-13774,1
6831,-10174,-13958,1
6196,-11758,-14466,1
5307,-13320,-15466,1
4825,-14886,-16445,1
5127,-16147,-16992,1
6115,-16827,-16677,1
7514,-16990,-14816,1
9276,-16591,-11236,1
10946,-15690,-6930,1
11798,-14367,-3245,1
11591,-12786,-964,1
10511,-11297,162,1
8916,-9973,416,1
7026,-8670,101,1
5184,-6900,-384,1
3645,-4821,-936,1
2493,-2832,-1588,1
1616,-1149,-2311,1
922,150,-2906,1
384,1050,-3297,1
-40,1550,-3578,1
-335,1730,-3818,1
-529,1663,-4111,1
-660,1395,-4519,1
-751,973,-4971,1
-823,471,-5503,1
-944,-39,-6213,1
-1138,-520,-7151,1
-1421,-970,-8350,1
-1772,-1435,-9759,1
-2154,-1976,-11157,1
-2526,-2663,-12298,1
-2821,-3346,-12908,1
-2982,-3893,-12871,1
-3006,-4179,-12191,1
-2926,-4190,-11062,1
-2796,-3927,-9624,1
-2628,-3509,-8068,1
-2490,-2928,-6491,1
-2487,-2191,-4954,1
-3473,-1110,-3424,1
-7130,1176,-1157,1
-10071,3047,1179,1
-10331,4197,3045,1
-8491,4743,4802,1
-5719,4389,6035,1
-3162,3307,6144,1
-1265,1957,5358,1
-97,612,3904,1
514,-566,2064,1
804,-1519,182,1
964,-2295,-1578,1
1062,-2929,-3126,1
1136,-3428,-4411,1
1196,-3797,-5386,1
1234,-4047,-6020,1
1292,-4195,-6241,1
1350,-4218,-5956,1
1395,-4155,-5239,1
1479,-4055,-4228,1
1673,-3857,-2899,1
1935,-3704,-1607,1
2210,-3613,-528,1
2413,-3666,156,1
2455,-3884,371,1
2285,-4223,196,1
1936,-4584,-158,1
1346,-4937,-562,1
372,-5343,-1011,1
-929,-5688,-1378,1
-2187,-5724,-1561,1
-3100,-5407,-1658,1
-3588,-4898,-1771,1
-3703,-4390,-1949,1
-3575,-3943,-2160,1
-3335,-3569,-2358,1
-3083,-3234,-2508,1
-2886,-2889,-2586,1
-2771,-2513,-2598,1
-2720,-2131,-2531,1
-2697,-1819,-2399,1
-2653,-1664,-2203,1
-2546,-1702,-1943,1
-2363,-1873,-1650,1
-2118,-2129,-1337,1
-1838,-2425,-1008,1
-1458,-2708,-505,1
-1049,-2973,-23,1
-686,-3232,216,1
-398,-3492,175,1
-181,-3754,-40,1
-1,-4000,-341,1
152,-4210,-666,1
261,-4368,-975,1
306,-4457,-1249,1
280,-4464,-1460,1
184,-4397,-1588,1
71,-4311,-1619,1
-28,-4240,-1565,1
-99,-4175,-1450,1
-147,-4121,-1307,1
-174,-4042,-1174,1
-189,-3935,-1059,1
-196,-3805,-962,1
-199,-3664,-882,1
-204,-3522,-810,1
-218,-3375,-750,1
-250,-3237,-726,1
-315,-3118,-748,1
-404,-3038,-818,1
-502,-2993,-914,1
-593,-2966,-1031,1
-678,-2944,-1147,1
-750,-2937,-1244,1
-818,-2967,-1288,1
-900,-3032,-1286,1
-977,-3219,-1124,1
-1033,-3519,-904,1
-1059,-3873,-770,1
-1055,-4243,-741,1
-1007,-4638,-759,1
-920,-5049,-780,1
-839,-5466,-799,1
-789,-5912,-836,1
-803,-6402,-922,1
-882,-6871,-1038,1
-979,-7246,-1145,1
-1081,-7470,-1213,1
-1172,-7512,-1233,1
-1207,-7405,-1245,1
-1161,-7199,-1236,1
-1041,-6933,-1230,1
-882,-6637,-1258,1
-722,-6318,-1363,1
-575,-5980,-1547,1
-448,-5640,-1781,1
-327,-5317,-2028,1
-211,-5043,-2253,1
-102,-4829,-2424,1
-6,-4667,-2539,1
78,-4532,-2583,1
139,-4402,-2554,1
170,-4271,-2475,1
168,-4157,-2368,1
128,-4050,-2244,1
57,-3974,-2108,1
-54,-3935,-1963,1
-208,-3917,-1816,1
-397,-3912,-1667,1
-596,-3912,-1498,1
-795,-3891,-1319,1
-964,-3839,-1123,1
-1093,-3758,-935,1
-1161,-3646,-774,1
-1186,-3523,-661,1
-1175,-3403,-610,1
-1142,-3298,-620,1
-1101,-3211,-670,1
-1044,-3146,-758,1
-988,-3098,-887,1
-934,-3077,-1045,1
-893,-3085,-1209,1
-863,-3131,-1367,1
-856,-3208,-1531,1
-871,-3327,-1689,1
-916,-3471,-1853,1
-988,-3629,-2029,1
-1081,-3797,-2219,1
-1178,-3957,-2419,1
-1286,-4100,-2616,1
-1375,-4206,-2791,1
-1443,-4254,-2940,1
-1476,-4213,-3042,1
-1478,-4103,-3090,1
-1446,-3925,-3095,1
-1408,-3709,-3047,1
-1363,-3477,-2952,1
-1321,-3235,-2812,1
-1293,-2991,-2643,1
-1271,-2758,-2458,1
-1256,-2536,-2274,1
-1232,-2343,-2107,1
-1197,-2199,-1967,1
-1110,-2128,-1863,1
-823,-2169,-1579,1
-447,-2293,-1340,1
-116,-2499,-1260,1
152,-2750,-1322,1
328,-3015,-1498,1
430,-3301,-1755,1
506,-3609,-2002,1
567,-3850,-2172,1
658,-3931,-2261,1
740,-4019,-2569,1
612,-4558,-3546,1
274,-5308,-4918,1
-79,-5510,-5786,1
-298,-5221,-5928,1
-503,-4798,-5569,1
-710,-4301,-4811,1
-805,-3871,-3850,1
-766,-3384,-2776,1
-615,-3076,-1897,1
-393,-2961,-1321,1
-182,-2856,-1111,1
-49,-2550,-1179,1
118,-2729,-1634,1
276,-3075,-2181,1
294,-3101,-2687,1
167,-2951,-3017,1
176,-3382,-3182,1
110,-3472,-3234,1
-98,-3273,-3268,1
-191,-3408,-3245,1
-309,-3235,-3159,1
-413,-2954,-3039,1
-343,-3037,-2961,1
-283,-3155,-2967,1
-273,-3165,-3016,1
-256,-3131,-3008,1
-265,-3011,-2963,1
-241,-2912,-2869,1
-208,-2884,-2838,1
-173,-2908,-2889,1
-88,-2994,-2987,1
-38,-3087,-3137,1
-53,-3126,-3229,1
-88,-3177,-3266,1
-80,-3175,-3220,1
-66,-3211,-3208,1
-62,-3180,-3209,1
-56,-3146,-3257,1
-65,-3102,-3339,1
-84,-3096,-3411,1
-108,-3102,-3457,1
-125,-3080,-3453,1
-126,-3071,-3447,1
-124,-3060,-3466,1
-136,-3040,-3512,1
-165,-3021,-3550,1
-174,-3002,-3550,1
-179,-2975,-3518,1
-186,-2958,-3506,1
