accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4868,485,250,0,,,,,,
4504,568,278,0,4868.0,,485.0,,250.0,
4185,635,328,0,4504.0,4868.0,568.0,485.0,278.0,250.0
3911,691,365,0,4185.0,4504.0,635.0,568.0,328.0,278.0
3679,761,369,0,3911.0,4185.0,691.0,635.0,365.0,328.0
3493,858,331,0,3679.0,3911.0,761.0,691.0,369.0,365.0
3345,985,279,0,3493.0,3679.0,858.0,761.0,331.0,369.0
3228,1109,235,0,3345.0,3493.0,985.0,858.0,279.0,331.0
3156,1199,186,0,3228.0,3345.0,1109.0,985.0,235.0,279.0
3139,1232,139,0,3156.0,3228.0,1199.0,1109.0,186.0,235.0
3175,1208,96,0,3139.0,3156.0,1232.0,1199.0,139.0,186.0
3248,1134,52,0,3175.0,3139.0,1208.0,1232.0,96.0,139.0
3343,1060,22,0,3248.0,3175.0,1134.0,1208.0,52.0,96.0
3443,990,7,0,3343.0,3248.0,1060.0,1134.0,22.0,52.0
3544,928,-3,0,3443.0,3343.0,990.0,1060.0,7.0,22.0
3646,885,22,0,3544.0,3443.0,928.0,990.0,-3.0,7.0
3734,845,43,0,3646.0,3544.0,885.0,928.0,22.0,-3.0
3810,818,73,0,3734.0,3646.0,845.0,885.0,43.0,22.0
3870,790,117,0,3810.0,3734.0,818.0,845.0,73.0,43.0
3912,762,175,0,3870.0,3810.0,790.0,818.0,117.0,73.0
3924,724,190,0,3912.0,3870.0,762.0,790.0,175.0,117.0
3900,680,145,0,3924.0,3912.0,724.0,762.0,190.0,175.0
3849,637,72,0,3900.0,3924.0,680.0,724.0,145.0,190.0
3793,591,16,0,3849.0,3900.0,637.0,680.0,72.0,145.0
3745,544,-12,0,3793.0,3849.0,591.0,637.0,16.0,72.0
3708,497,-21,0,3745.0,3793.0,544.0,591.0,-12.0,16.0
3690,438,-22,0,3708.0,3745.0,497.0,544.0,-21.0,-12.0
3713,366,-11,0,3690.0,3708.0,438.0,497.0,-22.0,-21.0
3771,281,2,0,3713.0,3690.0,366.0,438.0,-11.0,-22.0
3848,198,-8,0,3771.0,3713.0,281.0,366.0,2.0,-11.0
3938,114,-59,0,3848.0,3771.0,198.0,281.0,-8.0,2.0
4033,49,-104,0,3938.0,3848.0,114.0,198.0,-59.0,-8.0
4141,5,-119,0,4033.0,3938.0,49.0,114.0,-104.0,-59.0
4252,-21,-114,0,4141.0,4033.0,5.0,49.0,-119.0,-104.0
4349,-39,-110,0,4252.0,4141.0,-21.0,5.0,-114.0,-119.0
4422,-41,-104,0,4349.0,4252.0,-39.0,-21.0,-110.0,-114.0
4475,-34,-102,0,4422.0,4349.0,-41.0,-39.0,-104.0,-110.0
4503,-18,-107,0,4475.0,4422.0,-34.0,-41.0,-102.0,-104.0
4518,6,-101,0,4503.0,4475.0,-18.0,-34.0,-107.0,-102.0
4521,49,-85,0,4518.0,4503.0,6.0,-18.0,-101.0,-107.0
4524,81,-83,0,4521.0,4518.0,49.0,6.0,-85.0,-101.0
4498,108,-101,0,4524.0,4521.0,81.0,49.0,-83.0,-85.0
4450,128,-149,0,4498.0,4524.0,108.0,81.0,-101.0,-83.0
4380,137,-206,0,4450.0,4498.0,128.0,108.0,-149.0,-101.0
4296,139,-240,0,4380.0,4450.0,137.0,128.0,-206.0,-149.0
4221,135,-237,0,4296.0,4380.0,139.0,137.0,-240.0,-206.0
4154,123,-195,0,4221.0,4296.0,135.0,139.0,-237.0,-240.0
4098,105,-125,0,4154.0,4221.0,123.0,135.0,-195.0,-237.0
