accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3040,1157,757,1,,,,,,
3135,1041,651,1,3040.0,,1157.0,,757.0,
3131,1193,797,1,3135.0,3040.0,1041.0,1157.0,651.0,757.0
3174,1306,820,1,3131.0,3135.0,1193.0,1041.0,797.0,651.0
3259,1303,851,1,3174.0,3131.0,1306.0,1193.0,820.0,797.0
3303,1344,886,1,3259.0,3174.0,1303.0,1306.0,851.0,820.0
3351,1429,901,1,3303.0,3259.0,1344.0,1303.0,886.0,851.0
3367,1528,900,1,3351.0,3303.0,1429.0,1344.0,901.0,886.0
3376,1596,876,1,3367.0,3351.0,1528.0,1429.0,900.0,901.0
3414,1623,859,1,3376.0,3367.0,1596.0,1528.0,876.0,900.0
3514,1564,883,1,3414.0,3376.0,1623.0,1596.0,859.0,876.0
3645,1459,914,1,3514.0,3414.0,1564.0,1623.0,883.0,859.0
3790,1337,998,1,3645.0,3514.0,1459.0,1564.0,914.0,883.0
3945,1235,1117,1,3790.0,3645.0,1337.0,1459.0,998.0,914.0
4115,1159,1320,1,3945.0,3790.0,1235.0,1337.0,1117.0,998.0
4328,1041,1461,1,4115.0,3945.0,1159.0,1235.0,1320.0,1117.0
4520,889,1509,1,4328.0,4115.0,1041.0,1159.0,1461.0,1320.0
4587,776,1465,1,4520.0,4328.0,889.0,1041.0,1509.0,1461.0
4650,669,1359,1,4587.0,4520.0,776.0,889.0,1465.0,1509.0
4624,587,1205,1,4650.0,4587.0,669.0,776.0,1359.0,1465.0
4637,485,1006,1,4624.0,4650.0,587.0,669.0,1205.0,1359.0
4625,422,820,1,4637.0,4624.0,485.0,587.0,1006.0,1205.0
4792,227,594,1,4625.0,4637.0,422.0,485.0,820.0,1006.0
4874,133,454,1,4792.0,4625.0,227.0,422.0,594.0,820.0
4880,168,428,1,4874.0,4792.0,133.0,227.0,454.0,594.0
4828,306,491,1,4880.0,4874.0,168.0,133.0,428.0,454.0
4746,538,660,1,4828.0,4880.0,306.0,168.0,491.0,428.0
4671,877,938,1,4746.0,4828.0,538.0,306.0,660.0,491.0
4570,1256,1246,1,4671.0,4746.0,877.0,538.0,938.0,660.0
4425,1531,1478,1,4570.0,4671.0,1256.0,877.0,1246.0,938.0
4220,1773,1662,1,4425.0,4570.0,1531.0,1256.0,1478.0,1246.0
3959,2020,1812,1,4220.0,4425.0,1773.0,1531.0,1662.0,1478.0
3695,2239,1934,1,3959.0,4220.0,2020.0,1773.0,1812.0,1662.0
3471,2366,2020,1,3695.0,3959.0,2239.0,2020.0,1934.0,1812.0
3443,2461,2240,1,3471.0,3695.0,2366.0,2239.0,2020.0,1934.0
3598,2498,2508,1,3443.0,3471.0,2461.0,2366.0,2240.0,2020.0
3990,2461,2673,1,3598.0,3443.0,2498.0,2461.0,2508.0,2240.0
4323,2396,2798,1,3990.0,3598.0,2461.0,2498.0,2673.0,2508.0
4821,1938,2558,1,4323.0,3990.0,2396.0,2461.0,2798.0,2673.0
5370,1446,2191,1,4821.0,4323.0,1938.0,2396.0,2558.0,2798.0
6067,829,1520,1,5370.0,4821.0,1446.0,1938.0,2191.0,2558.0
6208,720,834,1,6067.0,5370.0,829.0,1446.0,1520.0,2191.0
6501,278,57,1,6208.0,6067.0,720.0,829.0,834.0,1520.0
6817,-292,-542,1,6501.0,6208.0,278.0,720.0,57.0,834.0
7019,-639,-742,1,6817.0,6501.0,-292.0,278.0,-542.0,57.0
7101,-816,-688,1,7019.0,6817.0,-639.0,-292.0,-742.0,-542.0
7022,-911,-538,1,7101.0,7019.0,-816.0,-639.0,-688.0,-742.0
6672,-979,-408,1,7022.0,7101.0,-911.0,-816.0,-538.0,-688.0
6068,-1005,-261,1,6672.0,7022.0,-979.0,-911.0,-408.0,-538.0
5329,-1034,-150,1,6068.0,6672.0,-1005.0,-979.0,-261.0,-408.0
4593,-1062,-126,1,5329.0,6068.0,-1034.0,-1005.0,-150.0,-261.0
4009,-1081,-103,1,4593.0,5329.0,-1062.0,-1034.0,-126.0,-150.0
3652,-1022,20,1,4009.0,4593.0,-1081.0,-1062.0,-103.0,-126.0
3476,-887,133,1,3652.0,4009.0,-1022.0,-1081.0,20.0,-103.0
3400,-714,143,1,3476.0,3652.0,-887.0,-1022.0,133.0,20.0
3385,-543,45,1,3400.0,3476.0,-714.0,-887.0,143.0,133.0
3371,-397,-125,1,3385.0,3400.0,-543.0,-714.0,45.0,143.0
3385,-268,-309,1,3371.0,3385.0,-397.0,-543.0,-125.0,45.0
3422,-150,-456,1,3385.0,3371.0,-268.0,-397.0,-309.0,-125.0
3523,-93,-577,1,3422.0,3385.0,-150.0,-268.0,-456.0,-309.0
3648,-88,-693,1,3523.0,3422.0,-93.0,-150.0,-577.0,-456.0
3810,-75,-755,1,3648.0,3523.0,-88.0,-93.0,-693.0,-577.0
4011,-72,-758,1,3810.0,3648.0,-75.0,-88.0,-755.0,-693.0
4249,-70,-736,1,4011.0,3810.0,-72.0,-75.0,-758.0,-755.0
4477,-71,-740,1,4249.0,4011.0,-70.0,-72.0,-736.0,-758.0
4667,-63,-765,1,4477.0,4249.0,-71.0,-70.0,-740.0,-736.0
4803,-54,-807,1,4667.0,4477.0,-63.0,-71.0,-765.0,-740.0
4889,-58,-836,1,4803.0,4667.0,-54.0,-63.0,-807.0,-765.0
4931,-107,-855,1,4889.0,4803.0,-58.0,-54.0,-836.0,-807.0
4954,-162,-827,1,4931.0,4889.0,-107.0,-58.0,-855.0,-836.0
4962,-190,-745,1,4954.0,4931.0,-162.0,-107.0,-827.0,-855.0
4977,-207,-612,1,4962.0,4954.0,-190.0,-162.0,-745.0,-827.0
4988,-175,-420,1,4977.0,4962.0,-207.0,-190.0,-612.0,-745.0
5004,-203,-275,1,4988.0,4977.0,-175.0,-207.0,-420.0,-612.0
5025,-247,-182,1,5004.0,4988.0,-203.0,-175.0,-275.0,-420.0
5029,-317,-155,1,5025.0,5004.0,-247.0,-203.0,-182.0,-275.0
5040,-366,-159,1,5029.0,5025.0,-317.0,-247.0,-155.0,-182.0
5003,-358,-145,1,5040.0,5029.0,-366.0,-317.0,-159.0,-155.0
4962,-307,-122,1,5003.0,5040.0,-358.0,-366.0,-145.0,-159.0
4888,-250,-111,1,4962.0,5003.0,-307.0,-358.0,-122.0,-145.0
4793,-159,-106,1,4888.0,4962.0,-250.0,-307.0,-111.0,-122.0
4677,-81,-117,1,4793.0,4888.0,-159.0,-250.0,-106.0,-111.0
4535,-20,-143,1,4677.0,4793.0,-81.0,-159.0,-117.0,-106.0
4395,45,-170,1,4535.0,4677.0,-20.0,-81.0,-143.0,-117.0
4244,65,-236,1,4395.0,4535.0,45.0,-20.0,-170.0,-143.0
4068,91,-295,1,4244.0,4395.0,65.0,45.0,-236.0,-170.0
3902,160,-322,1,4068.0,4244.0,91.0,65.0,-295.0,-236.0
3754,226,-319,1,3902.0,4068.0,160.0,91.0,-322.0,-295.0
3651,283,-310,1,3754.0,3902.0,226.0,160.0,-319.0,-322.0
3577,319,-318,1,3651.0,3754.0,283.0,226.0,-310.0,-319.0
3558,371,-270,1,3577.0,3651.0,319.0,283.0,-318.0,-310.0
3538,397,-263,1,3558.0,3577.0,371.0,319.0,-270.0,-318.0
3523,409,-307,1,3538.0,3558.0,397.0,371.0,-263.0,-270.0
3459,444,-341,1,3523.0,3538.0,409.0,397.0,-307.0,-263.0
3394,488,-365,1,3459.0,3523.0,444.0,409.0,-341.0,-307.0
3344,499,-375,1,3394.0,3459.0,488.0,444.0,-365.0,-341.0
3287,467,-386,1,3344.0,3394.0,499.0,488.0,-375.0,-365.0
3237,483,-366,1,3287.0,3344.0,467.0,499.0,-386.0,-375.0
3167,465,-288,1,3237.0,3287.0,483.0,467.0,-366.0,-386.0
3144,449,-192,1,3167.0,3237.0,465.0,483.0,-288.0,-366.0
3126,474,-104,1,3144.0,3167.0,449.0,465.0,-192.0,-288.0
3131,434,-85,1,3126.0,3144.0,474.0,449.0,-104.0,-192.0
3111,304,-147,1,3131.0,3126.0,434.0,474.0,-85.0,-104.0
3086,118,-224,1,3111.0,3131.0,304.0,434.0,-147.0,-85.0
3060,-31,-253,1,3086.0,3111.0,118.0,304.0,-224.0,-147.0
3016,-171,-255,1,3060.0,3086.0,-31.0,118.0,-253.0,-224.0
3026,-234,-225,1,3016.0,3060.0,-171.0,-31.0,-255.0,-253.0
3051,-260,-208,1,3026.0,3016.0,-234.0,-171.0,-225.0,-255.0
3077,-353,-272,1,3051.0,3026.0,-260.0,-234.0,-208.0,-225.0
3072,-537,-390,1,3077.0,3051.0,-353.0,-260.0,-272.0,-208.0
3055,-679,-469,1,3072.0,3077.0,-537.0,-353.0,-390.0,-272.0
3052,-719,-481,1,3055.0,3072.0,-679.0,-537.0,-469.0,-390.0
3117,-690,-459,1,3052.0,3055.0,-719.0,-679.0,-481.0,-469.0
3215,-640,-462,1,3117.0,3052.0,-690.0,-719.0,-459.0,-481.0
3303,-491,-426,1,3215.0,3117.0,-640.0,-690.0,-462.0,-459.0
3374,-286,-346,1,3303.0,3215.0,-491.0,-640.0,-426.0,-462.0
3461,-64,-264,1,3374.0,3303.0,-286.0,-491.0,-346.0,-426.0
3610,133,-168,1,3461.0,3374.0,-64.0,-286.0,-264.0,-346.0
3792,321,-101,1,3610.0,3461.0,133.0,-64.0,-168.0,-264.0
3920,482,-57,1,3792.0,3610.0,321.0,133.0,-101.0,-168.0
3972,602,-30,1,3920.0,3792.0,482.0,321.0,-57.0,-101.0
3988,680,-22,1,3972.0,3920.0,602.0,482.0,-30.0,-57.0
3974,748,-20,1,3988.0,3972.0,680.0,602.0,-22.0,-30.0
3939,823,-2,1,3974.0,3988.0,748.0,680.0,-20.0,-22.0
3927,866,27,1,3939.0,3974.0,823.0,748.0,-2.0,-20.0
3897,877,33,1,3927.0,3939.0,866.0,823.0,27.0,-2.0
3857,849,18,1,3897.0,3927.0,877.0,866.0,33.0,27.0
3827,822,-4,1,3857.0,3897.0,849.0,877.0,18.0,33.0
3817,830,-24,1,3827.0,3857.0,822.0,849.0,-4.0,18.0
3838,871,-37,1,3817.0,3827.0,830.0,822.0,-24.0,-4.0
3873,910,-41,1,3838.0,3817.0,871.0,830.0,-37.0,-24.0
3904,931,-81,1,3873.0,3838.0,910.0,871.0,-41.0,-37.0
3923,982,-145,1,3904.0,3873.0,931.0,910.0,-81.0,-41.0
3950,1039,-140,1,3923.0,3904.0,982.0,931.0,-145.0,-81.0
3985,1127,-91,1,3950.0,3923.0,1039.0,982.0,-140.0,-145.0
4046,1191,-74,1,3985.0,3950.0,1127.0,1039.0,-91.0,-140.0
4086,1246,-107,1,4046.0,3985.0,1191.0,1127.0,-74.0,-91.0
4091,1285,-145,1,4086.0,4046.0,1246.0,1191.0,-107.0,-74.0
4065,1310,-157,1,4091.0,4086.0,1285.0,1246.0,-145.0,-107.0
4016,1342,-124,1,4065.0,4091.0,1310.0,1285.0,-157.0,-145.0
3983,1374,-66,1,4016.0,4065.0,1342.0,1310.0,-124.0,-157.0
3984,1387,-28,1,3983.0,4016.0,1374.0,1342.0,-66.0,-124.0
3978,1409,-8,1,3984.0,3983.0,1387.0,1374.0,-28.0,-66.0
3987,1416,-11,1,3978.0,3984.0,1409.0,1387.0,-8.0,-28.0
3948,1494,2,1,3987.0,3978.0,1416.0,1409.0,-11.0,-8.0
3960,1548,45,1,3948.0,3987.0,1494.0,1416.0,2.0,-11.0
3989,1558,77,1,3960.0,3948.0,1548.0,1494.0,45.0,2.0
4003,1515,106,1,3989.0,3960.0,1558.0,1548.0,77.0,45.0
4009,1423,160,1,4003.0,3989.0,1515.0,1558.0,106.0,77.0
3978,1322,192,1,4009.0,4003.0,1423.0,1515.0,160.0,106.0
3946,1189,190,1,3978.0,4009.0,1322.0,1423.0,192.0,160.0
3917,1021,114,1,3946.0,3978.0,1189.0,1322.0,190.0,192.0
3884,886,105,1,3917.0,3946.0,1021.0,1189.0,114.0,190.0
3880,782,48,1,3884.0,3917.0,886.0,1021.0,105.0,114.0
3893,701,-25,1,3880.0,3884.0,782.0,886.0,48.0,105.0
3903,663,-82,1,3893.0,3880.0,701.0,782.0,-25.0,48.0
3875,655,-132,1,3903.0,3893.0,663.0,701.0,-82.0,-25.0
3902,660,-131,1,3875.0,3903.0,655.0,663.0,-132.0,-82.0
3922,644,-163,1,3902.0,3875.0,660.0,655.0,-131.0,-132.0
3925,631,-191,1,3922.0,3902.0,644.0,660.0,-163.0,-131.0
3905,631,-216,1,3925.0,3922.0,631.0,644.0,-191.0,-163.0
3880,655,-272,1,3905.0,3925.0,631.0,631.0,-216.0,-191.0
3857,724,-348,1,3880.0,3905.0,655.0,631.0,-272.0,-216.0
3821,805,-418,1,3857.0,3880.0,724.0,655.0,-348.0,-272.0
3811,973,-365,1,3821.0,3857.0,805.0,724.0,-418.0,-348.0
