accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
11230,2493,555,0,,,,,,
13541,808,7177,0,11230.0,,2493.0,,555.0,
13605,2298,8174,0,13541.0,11230.0,808.0,2493.0,7177.0,555.0
12719,3627,5631,0,13605.0,13541.0,2298.0,808.0,8174.0,7177.0
11743,3468,1891,0,12719.0,13605.0,3627.0,2298.0,5631.0,8174.0
10961,2123,-1481,0,11743.0,12719.0,3468.0,3627.0,1891.0,5631.0
10241,775,-2983,0,10961.0,11743.0,2123.0,3468.0,-1481.0,1891.0
9529,-426,-2704,0,10241.0,10961.0,775.0,2123.0,-2983.0,-1481.0
8774,-1317,-1810,0,9529.0,10241.0,-426.0,775.0,-2704.0,-2983.0
7948,-1896,-952,0,8774.0,9529.0,-1317.0,-426.0,-1810.0,-2704.0
7074,-2117,-352,0,7948.0,8774.0,-1896.0,-1317.0,-952.0,-1810.0
6203,-2034,-281,0,7074.0,7948.0,-2117.0,-1896.0,-352.0,-952.0
5554,-2124,-548,0,6203.0,7074.0,-2034.0,-2117.0,-281.0,-352.0
5333,-2573,-776,0,5554.0,6203.0,-2124.0,-2034.0,-548.0,-281.0
5570,-2985,-604,0,5333.0,5554.0,-2573.0,-2124.0,-776.0,-548.0
5955,-3068,-281,0,5570.0,5333.0,-2985.0,-2573.0,-604.0,-776.0
6181,-3086,195,0,5955.0,5570.0,-3068.0,-2985.0,-281.0,-604.0
6269,-2939,319,0,6181.0,5955.0,-3086.0,-3068.0,195.0,-281.0
6065,-1987,451,0,6269.0,6181.0,-2939.0,-3086.0,319.0,195.0
5776,-554,220,0,6065.0,6269.0,-1987.0,-2939.0,451.0,319.0
5442,1159,-905,0,5776.0,6065.0,-554.0,-1987.0,220.0,451.0
5405,2448,-2717,0,5442.0,5776.0,1159.0,-554.0,-905.0,220.0
5845,2855,-3626,0,5405.0,5442.0,2448.0,1159.0,-2717.0,-905.0
6554,2684,-2845,0,5845.0,5405.0,2855.0,2448.0,-3626.0,-2717.0
7422,2372,-1214,0,6554.0,5845.0,2684.0,2855.0,-2845.0,-3626.0
8203,2338,732,0,7422.0,6554.0,2372.0,2684.0,-1214.0,-2845.0
8786,2449,2325,0,8203.0,7422.0,2338.0,2372.0,732.0,-1214.0
9002,2412,3174,0,8786.0,8203.0,2449.0,2338.0,2325.0,732.0
8824,2045,3152,0,9002.0,8786.0,2412.0,2449.0,3174.0,2325.0
8237,1582,2819,0,8824.0,9002.0,2045.0,2412.0,3152.0,3174.0
7352,1113,2580,0,8237.0,8824.0,1582.0,2045.0,2819.0,3152.0
6336,699,2471,0,7352.0,8237.0,1113.0,1582.0,2580.0,2819.0
5290,364,2442,0,6336.0,7352.0,699.0,1113.0,2471.0,2580.0
4350,132,2224,0,5290.0,6336.0,364.0,699.0,2442.0,2471.0
3550,-94,1691,0,4350.0,5290.0,132.0,364.0,2224.0,2442.0
2881,-384,934,0,3550.0,4350.0,-94.0,132.0,1691.0,2224.0
2293,-726,184,0,2881.0,3550.0,-384.0,-94.0,934.0,1691.0
1724,-1122,-541,0,2293.0,2881.0,-726.0,-384.0,184.0,934.0
1167,-1602,-1235,0,1724.0,2293.0,-1122.0,-726.0,-541.0,184.0
605,-2116,-1742,0,1167.0,1724.0,-1602.0,-1122.0,-1235.0,-541.0
53,-2534,-2044,0,605.0,1167.0,-2116.0,-1602.0,-1742.0,-1235.0
-467,-2618,-2224,0,53.0,605.0,-2534.0,-2116.0,-2044.0,-1742.0
-836,-2340,-2335,0,-467.0,53.0,-2618.0,-2534.0,-2224.0,-2044.0
-994,-1826,-2355,0,-836.0,-467.0,-2340.0,-2618.0,-2335.0,-2224.0
-983,-1232,-2134,0,-994.0,-836.0,-1826.0,-2340.0,-2355.0,-2335.0
-886,-766,-1649,0,-983.0,-994.0,-1232.0,-1826.0,-2134.0,-2355.0
-739,-489,-1134,0,-886.0,-983.0,-766.0,-1232.0,-1649.0,-2134.0
-571,-288,-741,0,-739.0,-886.0,-489.0,-766.0,-1134.0,-1649.0
-405,-129,-493,0,-571.0,-739.0,-288.0,-489.0,-741.0,-1134.0
-250,-12,-406,0,-405.0,-571.0,-129.0,-288.0,-493.0,-741.0
-51,119,-513,0,-250.0,-405.0,-12.0,-129.0,-406.0,-493.0
191,290,-682,0,-51.0,-250.0,119.0,-12.0,-513.0,-406.0
449,394,-759,0,191.0,-51.0,290.0,119.0,-682.0,-513.0
688,422,-703,0,449.0,191.0,394.0,290.0,-759.0,-682.0
887,402,-615,0,688.0,449.0,422.0,394.0,-703.0,-759.0
1021,346,-496,0,887.0,688.0,402.0,422.0,-615.0,-703.0
1095,216,-379,0,1021.0,887.0,346.0,402.0,-496.0,-615.0
1140,21,-310,0,1095.0,1021.0,216.0,346.0,-379.0,-496.0
1207,-150,-343,0,1140.0,1095.0,21.0,216.0,-310.0,-379.0
1286,-254,-407,0,1207.0,1140.0,-150.0,21.0,-343.0,-310.0
1368,-294,-451,0,1286.0,1207.0,-254.0,-150.0,-407.0,-343.0
1433,-317,-428,0,1368.0,1286.0,-294.0,-254.0,-451.0,-407.0
1450,-313,-374,0,1433.0,1368.0,-317.0,-294.0,-428.0,-451.0
1369,-335,-310,0,1450.0,1433.0,-313.0,-317.0,-374.0,-428.0
1146,-398,-217,0,1369.0,1450.0,-335.0,-313.0,-310.0,-374.0
775,-500,-46,0,1146.0,1369.0,-398.0,-335.0,-217.0,-310.0
312,-679,196,0,775.0,1146.0,-500.0,-398.0,-46.0,-217.0
-79,-977,185,0,312.0,775.0,-679.0,-500.0,196.0,-46.0
-115,-1506,-771,0,-79.0,312.0,-977.0,-679.0,185.0,196.0
-237,-1635,-3070,0,-115.0,-79.0,-1506.0,-977.0,-771.0,185.0
-582,-145,-5716,0,-237.0,-115.0,-1635.0,-1506.0,-3070.0,-771.0
-657,1539,-8496,0,-582.0,-237.0,-145.0,-1635.0,-5716.0,-3070.0
-427,1483,-9371,0,-657.0,-582.0,1539.0,-145.0,-8496.0,-5716.0
237,-357,-8085,0,-427.0,-657.0,1483.0,1539.0,-9371.0,-8496.0
1369,-2163,-6726,0,237.0,-427.0,-357.0,1483.0,-8085.0,-9371.0
2781,-2902,-5761,0,1369.0,237.0,-2163.0,-357.0,-6726.0,-8085.0
4520,-2898,-3793,0,2781.0,1369.0,-2902.0,-2163.0,-5761.0,-6726.0
6539,-2796,-2201,0,4520.0,2781.0,-2898.0,-2902.0,-3793.0,-5761.0
8494,-2516,-1871,0,6539.0,4520.0,-2796.0,-2898.0,-2201.0,-3793.0
10183,-1935,-2455,0,8494.0,6539.0,-2516.0,-2796.0,-1871.0,-2201.0
11646,-757,-3328,0,10183.0,8494.0,-1935.0,-2516.0,-2455.0,-1871.0
13094,821,-3903,0,11646.0,10183.0,-757.0,-1935.0,-3328.0,-2455.0
14467,2184,-3705,0,13094.0,11646.0,821.0,-757.0,-3903.0,-3328.0
15584,2934,-2853,0,14467.0,13094.0,2184.0,821.0,-3705.0,-3903.0
16394,3264,-1862,0,15584.0,14467.0,2934.0,2184.0,-2853.0,-3705.0
16916,3302,-845,0,16394.0,15584.0,3264.0,2934.0,-1862.0,-2853.0
17134,2879,-76,0,16916.0,16394.0,3302.0,3264.0,-845.0,-1862.0
17035,2186,326,0,17134.0,16916.0,2879.0,3302.0,-76.0,-845.0
16653,1596,405,0,17035.0,17134.0,2186.0,2879.0,326.0,-76.0
15962,1493,509,0,16653.0,17035.0,1596.0,2186.0,405.0,326.0
14897,1688,763,0,15962.0,16653.0,1493.0,1596.0,509.0,405.0
13494,1844,835,0,14897.0,15962.0,1688.0,1493.0,763.0,509.0
12015,1875,728,0,13494.0,14897.0,1844.0,1688.0,835.0,763.0
10636,1608,474,0,12015.0,13494.0,1875.0,1844.0,728.0,835.0
9333,1125,183,0,10636.0,12015.0,1608.0,1875.0,474.0,728.0
8054,404,-61,0,9333.0,10636.0,1125.0,1608.0,183.0,474.0
6843,-443,-359,0,8054.0,9333.0,404.0,1125.0,-61.0,183.0
5681,-1235,-578,0,6843.0,8054.0,-443.0,404.0,-359.0,-61.0
4544,-1792,-782,0,5681.0,6843.0,-1235.0,-443.0,-578.0,-359.0
3459,-1903,-865,0,4544.0,5681.0,-1792.0,-1235.0,-782.0,-578.0
2505,-1674,-777,0,3459.0,4544.0,-1903.0,-1792.0,-865.0,-782.0
1778,-1379,-631,0,2505.0,3459.0,-1674.0,-1903.0,-777.0,-865.0
1319,-1203,-535,0,1778.0,2505.0,-1379.0,-1674.0,-631.0,-777.0
1162,-1120,-428,0,1319.0,1778.0,-1203.0,-1379.0,-535.0,-631.0
1260,-1111,-330,0,1162.0,1319.0,-1120.0,-1203.0,-428.0,-535.0
1502,-1115,-234,0,1260.0,1162.0,-1111.0,-1120.0,-330.0,-428.0
2047,-1196,23,0,1502.0,1260.0,-1115.0,-1111.0,-234.0,-330.0
2729,-1237,213,0,2047.0,1502.0,-1196.0,-1115.0,23.0,-234.0
3219,-1253,158,0,2729.0,2047.0,-1237.0,-1196.0,213.0,23.0
3489,-1282,-79,0,3219.0,2729.0,-1253.0,-1237.0,158.0,213.0
