accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3968,557,718,0,,,,,,
3973,553,713,0,3968.0,,557.0,,718.0,
3969,556,710,0,3973.0,3968.0,553.0,557.0,713.0,718.0
3968,556,707,0,3969.0,3973.0,556.0,553.0,710.0,713.0
3971,560,708,0,3968.0,3969.0,556.0,556.0,707.0,710.0
3974,565,710,0,3971.0,3968.0,560.0,556.0,708.0,707.0
3979,566,713,0,3974.0,3971.0,565.0,560.0,710.0,708.0
3981,565,716,0,3979.0,3974.0,566.0,565.0,713.0,710.0
3980,564,716,0,3981.0,3979.0,565.0,566.0,716.0,713.0
3980,567,718,0,3980.0,3981.0,564.0,565.0,716.0,716.0
3979,569,719,0,3980.0,3980.0,567.0,564.0,718.0,716.0
3976,569,717,0,3979.0,3980.0,569.0,567.0,719.0,718.0
3971,570,716,0,3976.0,3979.0,569.0,569.0,717.0,719.0
3968,570,718,0,3971.0,3976.0,570.0,569.0,716.0,717.0
3963,571,719,0,3968.0,3971.0,570.0,570.0,718.0,716.0
3964,569,713,0,3963.0,3968.0,571.0,570.0,719.0,718.0
3960,568,715,0,3964.0,3963.0,569.0,571.0,713.0,719.0
3957,562,716,0,3960.0,3964.0,568.0,569.0,715.0,713.0
3961,555,716,0,3957.0,3960.0,562.0,568.0,716.0,715.0
3963,549,716,0,3961.0,3957.0,555.0,562.0,716.0,716.0
3968,549,716,0,3963.0,3961.0,549.0,555.0,716.0,716.0
3967,545,713,0,3968.0,3963.0,549.0,549.0,716.0,716.0
3962,540,709,0,3967.0,3968.0,545.0,549.0,713.0,716.0
3961,539,706,0,3962.0,3967.0,540.0,545.0,709.0,713.0
3958,540,705,0,3961.0,3962.0,539.0,540.0,706.0,709.0
3956,544,704,0,3958.0,3961.0,540.0,539.0,705.0,706.0
3955,549,706,0,3956.0,3958.0,544.0,540.0,704.0,705.0
3960,549,710,0,3955.0,3956.0,549.0,544.0,706.0,704.0
3961,557,709,0,3960.0,3955.0,549.0,549.0,710.0,706.0
3965,557,710,0,3961.0,3960.0,557.0,549.0,709.0,710.0
3969,561,714,0,3965.0,3961.0,557.0,557.0,710.0,709.0
3973,560,712,0,3969.0,3965.0,561.0,557.0,714.0,710.0
3974,561,711,0,3973.0,3969.0,560.0,561.0,712.0,714.0
3975,563,713,0,3974.0,3973.0,561.0,560.0,711.0,712.0
3973,561,710,0,3975.0,3974.0,563.0,561.0,713.0,711.0
3969,555,714,0,3973.0,3975.0,561.0,563.0,710.0,713.0
3966,555,714,0,3969.0,3973.0,555.0,561.0,714.0,710.0
3965,553,708,0,3966.0,3969.0,555.0,555.0,714.0,714.0
3963,551,713,0,3965.0,3966.0,553.0,555.0,708.0,714.0
3962,552,715,0,3963.0,3965.0,551.0,553.0,713.0,708.0
3964,552,718,0,3962.0,3963.0,552.0,551.0,715.0,713.0
3972,554,715,0,3964.0,3962.0,552.0,552.0,718.0,715.0
3975,556,716,0,3972.0,3964.0,554.0,552.0,715.0,718.0
3980,559,712,0,3975.0,3972.0,556.0,554.0,716.0,715.0
3980,560,709,0,3980.0,3975.0,559.0,556.0,712.0,716.0
3982,564,708,0,3980.0,3980.0,560.0,559.0,709.0,712.0
3985,572,704,0,3982.0,3980.0,564.0,560.0,708.0,709.0
3986,573,701,0,3985.0,3982.0,572.0,564.0,704.0,708.0
3984,580,697,0,3986.0,3985.0,573.0,572.0,701.0,704.0
3984,580,696,0,3984.0,3986.0,580.0,573.0,697.0,701.0
3984,585,702,0,3984.0,3984.0,580.0,580.0,696.0,697.0
3981,588,704,0,3984.0,3984.0,585.0,580.0,702.0,696.0
3980,589,708,0,3981.0,3984.0,588.0,585.0,704.0,702.0
3975,589,709,0,3980.0,3981.0,589.0,588.0,708.0,704.0
3969,588,707,0,3975.0,3980.0,589.0,589.0,709.0,708.0
3959,586,708,0,3969.0,3975.0,588.0,589.0,707.0,709.0
3955,579,708,0,3959.0,3969.0,586.0,588.0,708.0,707.0
3948,576,715,0,3955.0,3959.0,579.0,586.0,708.0,708.0
3947,569,721,0,3948.0,3955.0,576.0,579.0,715.0,708.0
3946,566,723,0,3947.0,3948.0,569.0,576.0,721.0,715.0
3950,562,724,0,3946.0,3947.0,566.0,569.0,723.0,721.0
3955,560,725,0,3950.0,3946.0,562.0,566.0,724.0,723.0
3963,551,724,0,3955.0,3950.0,560.0,562.0,725.0,724.0
3966,548,724,0,3963.0,3955.0,551.0,560.0,724.0,725.0
3965,541,722,0,3966.0,3963.0,548.0,551.0,724.0,724.0
3970,544,718,0,3965.0,3966.0,541.0,548.0,722.0,724.0
3968,540,716,0,3970.0,3965.0,544.0,541.0,718.0,722.0
3969,541,716,0,3968.0,3970.0,540.0,544.0,716.0,718.0
3967,544,714,0,3969.0,3968.0,541.0,540.0,716.0,716.0
3962,545,708,0,3967.0,3969.0,544.0,541.0,714.0,716.0
3962,547,709,0,3962.0,3967.0,545.0,544.0,708.0,714.0
3962,548,706,0,3962.0,3962.0,547.0,545.0,709.0,708.0
3958,544,710,0,3962.0,3962.0,548.0,547.0,706.0,709.0
3961,544,705,0,3958.0,3962.0,544.0,548.0,710.0,706.0
3963,545,708,0,3961.0,3958.0,544.0,544.0,705.0,710.0
3968,548,711,0,3963.0,3961.0,545.0,544.0,708.0,705.0
3976,552,711,0,3968.0,3963.0,548.0,545.0,711.0,708.0
3978,553,713,0,3976.0,3968.0,552.0,548.0,711.0,711.0
3981,555,718,0,3978.0,3976.0,553.0,552.0,713.0,711.0
3984,556,722,0,3981.0,3978.0,555.0,553.0,718.0,713.0
3978,556,731,0,3984.0,3981.0,556.0,555.0,722.0,718.0
3976,557,737,0,3978.0,3984.0,556.0,556.0,731.0,722.0
3968,563,744,0,3976.0,3978.0,557.0,556.0,737.0,731.0
3967,564,742,0,3968.0,3976.0,563.0,557.0,744.0,737.0
3963,561,732,0,3967.0,3968.0,564.0,563.0,742.0,744.0
3964,559,722,0,3963.0,3967.0,561.0,564.0,732.0,742.0
3962,560,722,0,3964.0,3963.0,559.0,561.0,722.0,732.0
3966,563,726,0,3962.0,3964.0,560.0,559.0,722.0,722.0
3964,562,729,0,3966.0,3962.0,563.0,560.0,726.0,722.0
3963,562,734,0,3964.0,3966.0,562.0,563.0,729.0,726.0
3957,562,739,0,3963.0,3964.0,562.0,562.0,734.0,729.0
3954,566,741,0,3957.0,3963.0,562.0,562.0,739.0,734.0
3947,566,740,0,3954.0,3957.0,566.0,562.0,741.0,739.0
3946,566,738,0,3947.0,3954.0,566.0,566.0,740.0,741.0
3944,570,737,0,3946.0,3947.0,566.0,566.0,738.0,740.0
3947,564,735,0,3944.0,3946.0,570.0,566.0,737.0,738.0
3948,559,731,0,3947.0,3944.0,564.0,570.0,735.0,737.0
3954,556,726,0,3948.0,3947.0,559.0,564.0,731.0,735.0
3956,551,719,0,3954.0,3948.0,556.0,559.0,726.0,731.0
3958,551,716,0,3956.0,3954.0,551.0,556.0,719.0,726.0
3965,558,709,0,3958.0,3956.0,551.0,551.0,716.0,719.0
3970,556,714,0,3965.0,3958.0,558.0,551.0,709.0,716.0
3974,555,709,0,3970.0,3965.0,556.0,558.0,714.0,709.0
3979,555,706,0,3974.0,3970.0,555.0,556.0,709.0,714.0
3983,553,707,0,3979.0,3974.0,555.0,555.0,706.0,709.0
3983,556,708,0,3983.0,3979.0,553.0,555.0,707.0,706.0
3984,558,714,0,3983.0,3983.0,556.0,553.0,708.0,707.0
3975,559,723,0,3984.0,3983.0,558.0,556.0,714.0,708.0
3971,554,728,0,3975.0,3984.0,559.0,558.0,723.0,714.0
3965,557,732,0,3971.0,3975.0,554.0,559.0,728.0,723.0
3962,561,730,0,3965.0,3971.0,557.0,554.0,732.0,728.0
3959,560,723,0,3962.0,3965.0,561.0,557.0,730.0,732.0
3956,560,720,0,3959.0,3962.0,560.0,561.0,723.0,730.0
3959,557,721,0,3956.0,3959.0,560.0,560.0,720.0,723.0
3964,553,725,0,3959.0,3956.0,557.0,560.0,721.0,720.0
3968,551,726,0,3964.0,3959.0,553.0,557.0,725.0,721.0
3968,552,729,0,3968.0,3964.0,551.0,553.0,726.0,725.0
3974,553,725,0,3968.0,3968.0,552.0,551.0,729.0,726.0
3974,555,720,0,3974.0,3968.0,553.0,552.0,725.0,729.0
3975,553,714,0,3974.0,3974.0,555.0,553.0,720.0,725.0
3973,558,706,0,3975.0,3974.0,553.0,555.0,714.0,720.0
3967,555,705,0,3973.0,3975.0,558.0,553.0,706.0,714.0
3960,558,711,0,3967.0,3973.0,555.0,558.0,705.0,706.0
3959,560,725,0,3960.0,3967.0,558.0,555.0,711.0,705.0
3962,552,738,0,3959.0,3960.0,560.0,558.0,725.0,711.0
3964,549,747,0,3962.0,3959.0,552.0,560.0,738.0,725.0
3962,550,749,0,3964.0,3962.0,549.0,552.0,747.0,738.0
3961,552,738,0,3962.0,3964.0,550.0,549.0,749.0,747.0
3960,549,726,0,3961.0,3962.0,552.0,550.0,738.0,749.0
3954,544,715,0,3960.0,3961.0,549.0,552.0,726.0,738.0
3954,545,717,0,3954.0,3960.0,544.0,549.0,715.0,726.0
3955,548,720,0,3954.0,3954.0,545.0,544.0,717.0,715.0
3963,547,725,0,3955.0,3954.0,548.0,545.0,720.0,717.0
3972,549,730,0,3963.0,3955.0,547.0,548.0,725.0,720.0
3978,549,732,0,3972.0,3963.0,549.0,547.0,730.0,725.0
3973,550,728,0,3978.0,3972.0,549.0,549.0,732.0,730.0
3975,550,731,0,3973.0,3978.0,550.0,549.0,728.0,732.0
3969,548,723,0,3975.0,3973.0,550.0,550.0,731.0,728.0
3966,546,716,0,3969.0,3975.0,548.0,550.0,723.0,731.0
3965,542,718,0,3966.0,3969.0,546.0,548.0,716.0,723.0
3965,543,718,0,3965.0,3966.0,542.0,546.0,718.0,716.0
3965,544,723,0,3965.0,3965.0,543.0,542.0,718.0,718.0
3965,545,725,0,3965.0,3965.0,544.0,543.0,723.0,718.0
3969,543,731,0,3965.0,3965.0,545.0,544.0,725.0,723.0
3971,544,740,0,3969.0,3965.0,543.0,545.0,731.0,725.0
3972,538,748,0,3971.0,3969.0,544.0,543.0,740.0,731.0
3972,535,752,0,3972.0,3971.0,538.0,544.0,748.0,740.0
3964,533,752,0,3972.0,3972.0,535.0,538.0,752.0,748.0
3957,532,741,0,3964.0,3972.0,533.0,535.0,752.0,752.0
3952,539,728,0,3957.0,3964.0,532.0,533.0,741.0,752.0
3951,540,717,0,3952.0,3957.0,539.0,532.0,728.0,741.0
3947,537,709,0,3951.0,3952.0,540.0,539.0,717.0,728.0
3953,536,712,0,3947.0,3951.0,537.0,540.0,709.0,717.0
3955,537,716,0,3953.0,3947.0,536.0,537.0,712.0,709.0
3963,540,724,0,3955.0,3953.0,537.0,536.0,716.0,712.0
3972,542,733,0,3963.0,3955.0,540.0,537.0,724.0,716.0
3976,543,739,0,3972.0,3963.0,542.0,540.0,733.0,724.0
3977,544,745,0,3976.0,3972.0,543.0,542.0,739.0,733.0
3975,551,744,0,3977.0,3976.0,544.0,543.0,745.0,739.0
3974,550,742,0,3975.0,3977.0,551.0,544.0,744.0,745.0
3973,556,739,0,3974.0,3975.0,550.0,551.0,742.0,744.0
3970,557,733,0,3973.0,3974.0,556.0,550.0,739.0,742.0
