accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-507,5150,1547,0,,,,,,
-448,5290,1409,0,-507.0,,5150.0,,1547.0,
-357,5370,1326,0,-448.0,-507.0,5290.0,5150.0,1409.0,1547.0
-249,5390,1278,0,-357.0,-448.0,5370.0,5290.0,1326.0,1409.0
-126,5341,1248,0,-249.0,-357.0,5390.0,5370.0,1278.0,1326.0
12,5294,1265,0,-126.0,-249.0,5341.0,5390.0,1248.0,1278.0
155,5270,1337,0,12.0,-126.0,5294.0,5341.0,1265.0,1248.0
301,5130,1378,0,155.0,12.0,5270.0,5294.0,1337.0,1265.0
424,4984,1406,0,301.0,155.0,5130.0,5270.0,1378.0,1337.0
514,4823,1404,0,424.0,301.0,4984.0,5130.0,1406.0,1378.0
577,4628,1378,0,514.0,424.0,4823.0,4984.0,1404.0,1406.0
621,4440,1342,0,577.0,514.0,4628.0,4823.0,1378.0,1404.0
651,4279,1315,0,621.0,577.0,4440.0,4628.0,1342.0,1378.0
678,4089,1279,0,651.0,621.0,4279.0,4440.0,1315.0,1342.0
694,3946,1260,0,678.0,651.0,4089.0,4279.0,1279.0,1315.0
718,3802,1239,0,694.0,678.0,3946.0,4089.0,1260.0,1279.0
730,3690,1237,0,718.0,694.0,3802.0,3946.0,1239.0,1260.0
744,3574,1244,0,730.0,718.0,3690.0,3802.0,1237.0,1239.0
743,3472,1273,0,744.0,730.0,3574.0,3690.0,1244.0,1237.0
728,3382,1316,0,743.0,744.0,3472.0,3574.0,1273.0,1244.0
696,3293,1358,0,728.0,743.0,3382.0,3472.0,1316.0,1273.0
645,3232,1405,0,696.0,728.0,3293.0,3382.0,1358.0,1316.0
585,3190,1456,0,645.0,696.0,3232.0,3293.0,1405.0,1358.0
510,3151,1499,0,585.0,645.0,3190.0,3232.0,1456.0,1405.0
435,3114,1539,0,510.0,585.0,3151.0,3190.0,1499.0,1456.0
367,3087,1576,0,435.0,510.0,3114.0,3151.0,1539.0,1499.0
304,3074,1614,0,367.0,435.0,3087.0,3114.0,1576.0,1539.0
245,3069,1638,0,304.0,367.0,3074.0,3087.0,1614.0,1576.0
185,3093,1658,0,245.0,304.0,3069.0,3074.0,1638.0,1614.0
124,3138,1671,0,185.0,245.0,3093.0,3069.0,1658.0,1638.0
