accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3968,879,101,1,,,,,,
3966,883,101,1,3968.0,,879.0,,101.0,
3962,886,100,1,3966.0,3968.0,883.0,879.0,101.0,101.0
3964,883,101,1,3962.0,3966.0,886.0,883.0,100.0,101.0
3964,881,98,1,3964.0,3962.0,883.0,886.0,101.0,100.0
3964,880,98,1,3964.0,3964.0,881.0,883.0,98.0,101.0
3963,882,102,1,3964.0,3964.0,880.0,881.0,98.0,98.0
3959,882,101,1,3963.0,3964.0,882.0,880.0,102.0,98.0
3959,883,100,1,3959.0,3963.0,882.0,882.0,101.0,102.0
3961,886,98,1,3959.0,3959.0,883.0,882.0,100.0,101.0
3960,886,97,1,3961.0,3959.0,886.0,883.0,98.0,100.0
3957,887,100,1,3960.0,3961.0,886.0,886.0,97.0,98.0
3955,883,105,1,3957.0,3960.0,887.0,886.0,100.0,97.0
3952,884,103,1,3955.0,3957.0,883.0,887.0,105.0,100.0
3952,885,103,1,3952.0,3955.0,884.0,883.0,103.0,105.0
3948,885,100,1,3952.0,3952.0,885.0,884.0,103.0,103.0
3946,887,95,1,3948.0,3952.0,885.0,885.0,100.0,103.0
3943,892,92,1,3946.0,3948.0,887.0,885.0,95.0,100.0
3943,891,95,1,3943.0,3946.0,892.0,887.0,92.0,95.0
3949,897,100,1,3943.0,3943.0,891.0,892.0,95.0,92.0
3949,897,112,1,3949.0,3943.0,897.0,891.0,100.0,95.0
3949,898,117,1,3949.0,3949.0,897.0,897.0,112.0,100.0
3947,902,118,1,3949.0,3949.0,898.0,897.0,117.0,112.0
3948,902,117,1,3947.0,3949.0,902.0,898.0,118.0,117.0
3950,900,118,1,3948.0,3947.0,902.0,902.0,117.0,118.0
3954,902,116,1,3950.0,3948.0,900.0,902.0,118.0,117.0
3959,904,114,1,3954.0,3950.0,902.0,900.0,116.0,118.0
3962,903,117,1,3959.0,3954.0,904.0,902.0,114.0,116.0
3964,897,115,1,3962.0,3959.0,903.0,904.0,117.0,114.0
3967,898,116,1,3964.0,3962.0,897.0,903.0,115.0,117.0
3967,902,111,1,3967.0,3964.0,898.0,897.0,116.0,115.0
3965,904,109,1,3967.0,3967.0,902.0,898.0,111.0,116.0
3960,904,109,1,3965.0,3967.0,904.0,902.0,109.0,111.0
3956,905,110,1,3960.0,3965.0,904.0,904.0,109.0,109.0
3953,913,107,1,3956.0,3960.0,905.0,904.0,110.0,109.0
3946,910,107,1,3953.0,3956.0,913.0,905.0,107.0,110.0
3941,910,106,1,3946.0,3953.0,910.0,913.0,107.0,107.0
3937,911,100,1,3941.0,3946.0,910.0,910.0,106.0,107.0
3939,914,99,1,3937.0,3941.0,911.0,910.0,100.0,106.0
3942,909,101,1,3939.0,3937.0,914.0,911.0,99.0,100.0
3944,904,99,1,3942.0,3939.0,909.0,914.0,101.0,99.0
3945,901,102,1,3944.0,3942.0,904.0,909.0,99.0,101.0
3944,897,95,1,3945.0,3944.0,901.0,904.0,102.0,99.0
3938,893,104,1,3944.0,3945.0,897.0,901.0,95.0,102.0
3942,891,108,1,3938.0,3944.0,893.0,897.0,104.0,95.0
3948,885,110,1,3942.0,3938.0,891.0,893.0,108.0,104.0
3952,883,111,1,3948.0,3942.0,885.0,891.0,110.0,108.0
3955,878,109,1,3952.0,3948.0,883.0,885.0,111.0,110.0
3955,880,109,1,3955.0,3952.0,878.0,883.0,109.0,111.0
3960,875,113,1,3955.0,3955.0,880.0,878.0,109.0,109.0
3967,877,117,1,3960.0,3955.0,875.0,880.0,113.0,109.0
3968,875,125,1,3967.0,3960.0,877.0,875.0,117.0,113.0
3973,877,129,1,3968.0,3967.0,875.0,877.0,125.0,117.0
3969,880,128,1,3973.0,3968.0,877.0,875.0,129.0,125.0
3973,884,119,1,3969.0,3973.0,880.0,877.0,128.0,129.0
3971,889,111,1,3973.0,3969.0,884.0,880.0,119.0,128.0
3964,889,114,1,3971.0,3973.0,889.0,884.0,111.0,119.0
3963,886,113,1,3964.0,3971.0,889.0,889.0,114.0,111.0
3958,885,111,1,3963.0,3964.0,886.0,889.0,113.0,114.0
3952,885,112,1,3958.0,3963.0,885.0,886.0,111.0,113.0
3950,882,108,1,3952.0,3958.0,885.0,885.0,112.0,111.0
3946,882,107,1,3950.0,3952.0,882.0,885.0,108.0,112.0
3941,879,106,1,3946.0,3950.0,882.0,882.0,107.0,108.0
3943,881,104,1,3941.0,3946.0,879.0,882.0,106.0,107.0
3943,881,101,1,3943.0,3941.0,881.0,879.0,104.0,106.0
3945,883,100,1,3943.0,3943.0,881.0,881.0,101.0,104.0
3949,879,94,1,3945.0,3943.0,883.0,881.0,100.0,101.0
3957,879,93,1,3949.0,3945.0,879.0,883.0,94.0,100.0
3960,875,93,1,3957.0,3949.0,879.0,879.0,93.0,94.0
3959,875,90,1,3960.0,3957.0,875.0,879.0,93.0,93.0
3957,874,91,1,3959.0,3960.0,875.0,875.0,90.0,93.0
3961,870,95,1,3957.0,3959.0,874.0,875.0,91.0,90.0
3961,872,101,1,3961.0,3957.0,870.0,874.0,95.0,91.0
3962,874,109,1,3961.0,3961.0,872.0,870.0,101.0,95.0
3962,876,108,1,3962.0,3961.0,874.0,872.0,109.0,101.0
3965,877,111,1,3962.0,3962.0,876.0,874.0,108.0,109.0
3969,881,105,1,3965.0,3962.0,877.0,876.0,111.0,108.0
3970,879,99,1,3969.0,3965.0,881.0,877.0,105.0,111.0
3967,879,94,1,3970.0,3969.0,879.0,881.0,99.0,105.0
3965,877,94,1,3967.0,3970.0,879.0,879.0,94.0,99.0
3964,877,92,1,3965.0,3967.0,877.0,879.0,94.0,94.0
3969,876,93,1,3964.0,3965.0,877.0,877.0,92.0,94.0
3974,878,85,1,3969.0,3964.0,876.0,877.0,93.0,92.0
3977,880,78,1,3974.0,3969.0,878.0,876.0,85.0,93.0
3980,882,77,1,3977.0,3974.0,880.0,878.0,78.0,85.0
3980,882,77,1,3980.0,3977.0,882.0,880.0,77.0,78.0
3979,879,78,1,3980.0,3980.0,882.0,882.0,77.0,77.0
3982,874,75,1,3979.0,3980.0,879.0,882.0,78.0,77.0
3987,874,79,1,3982.0,3979.0,874.0,879.0,75.0,78.0
3985,875,81,1,3987.0,3982.0,874.0,874.0,79.0,75.0
3983,873,81,1,3985.0,3987.0,875.0,874.0,81.0,79.0
3983,874,81,1,3983.0,3985.0,873.0,875.0,81.0,81.0
3983,870,81,1,3983.0,3983.0,874.0,873.0,81.0,81.0
3985,880,84,1,3983.0,3983.0,870.0,874.0,81.0,81.0
3986,885,90,1,3985.0,3983.0,880.0,870.0,84.0,81.0
3982,884,97,1,3986.0,3985.0,885.0,880.0,90.0,84.0
3976,880,91,1,3982.0,3986.0,884.0,885.0,97.0,90.0
3970,867,74,1,3976.0,3982.0,880.0,884.0,91.0,97.0
3966,855,66,1,3970.0,3976.0,867.0,880.0,74.0,91.0
3967,853,63,1,3966.0,3970.0,855.0,867.0,66.0,74.0
3972,851,63,1,3967.0,3966.0,853.0,855.0,63.0,66.0
3973,849,67,1,3972.0,3967.0,851.0,853.0,63.0,63.0
3972,852,76,1,3973.0,3972.0,849.0,851.0,67.0,63.0
3975,855,82,1,3972.0,3973.0,852.0,849.0,76.0,67.0
3976,860,85,1,3975.0,3972.0,855.0,852.0,82.0,76.0
3975,864,91,1,3976.0,3975.0,860.0,855.0,85.0,82.0
3973,861,90,1,3975.0,3976.0,864.0,860.0,91.0,85.0
3970,861,89,1,3973.0,3975.0,861.0,864.0,90.0,91.0
3964,856,85,1,3970.0,3973.0,861.0,861.0,89.0,90.0
3962,853,85,1,3964.0,3970.0,856.0,861.0,85.0,89.0
3958,854,83,1,3962.0,3964.0,853.0,856.0,85.0,85.0
3962,847,77,1,3958.0,3962.0,854.0,853.0,83.0,85.0
3957,843,76,1,3962.0,3958.0,847.0,854.0,77.0,83.0
3956,840,74,1,3957.0,3962.0,843.0,847.0,76.0,77.0
3961,838,71,1,3956.0,3957.0,840.0,843.0,74.0,76.0
3969,840,70,1,3961.0,3956.0,838.0,840.0,71.0,74.0
3968,839,70,1,3969.0,3961.0,840.0,838.0,70.0,71.0
3971,843,76,1,3968.0,3969.0,839.0,840.0,70.0,70.0
3968,855,83,1,3971.0,3968.0,843.0,839.0,76.0,70.0
3975,846,81,1,3968.0,3971.0,855.0,843.0,83.0,76.0
3976,849,81,1,3975.0,3968.0,846.0,855.0,81.0,83.0
3980,852,87,1,3976.0,3975.0,849.0,846.0,81.0,81.0
3976,855,85,1,3980.0,3976.0,852.0,849.0,87.0,81.0
3971,859,89,1,3976.0,3980.0,855.0,852.0,85.0,87.0
3974,861,90,1,3971.0,3976.0,859.0,855.0,89.0,85.0
3975,864,90,1,3974.0,3971.0,861.0,859.0,90.0,89.0
3974,863,91,1,3975.0,3974.0,864.0,861.0,90.0,90.0
3979,862,90,1,3974.0,3975.0,863.0,864.0,91.0,90.0
3978,862,92,1,3979.0,3974.0,862.0,863.0,90.0,91.0
3978,858,98,1,3978.0,3979.0,862.0,862.0,92.0,90.0
3977,859,91,1,3978.0,3978.0,858.0,862.0,98.0,92.0
3973,856,85,1,3977.0,3978.0,859.0,858.0,91.0,98.0
3975,853,78,1,3973.0,3977.0,856.0,859.0,85.0,91.0
3976,848,75,1,3975.0,3973.0,853.0,856.0,78.0,85.0
3979,850,67,1,3976.0,3975.0,848.0,853.0,75.0,78.0
3984,850,64,1,3979.0,3976.0,850.0,848.0,67.0,75.0
3985,852,70,1,3984.0,3979.0,850.0,850.0,64.0,67.0
3982,856,75,1,3985.0,3984.0,852.0,850.0,70.0,64.0
3980,856,80,1,3982.0,3985.0,856.0,852.0,75.0,70.0
3979,856,81,1,3980.0,3982.0,856.0,856.0,80.0,75.0
3980,854,84,1,3979.0,3980.0,856.0,856.0,81.0,80.0
3976,854,72,1,3980.0,3979.0,854.0,856.0,84.0,81.0
3975,854,63,1,3976.0,3980.0,854.0,854.0,72.0,84.0
3975,861,57,1,3975.0,3976.0,854.0,854.0,63.0,72.0
3973,865,65,1,3975.0,3975.0,861.0,854.0,57.0,63.0
3970,866,67,1,3973.0,3975.0,865.0,861.0,65.0,57.0
3971,863,70,1,3970.0,3973.0,866.0,865.0,67.0,65.0
3966,865,71,1,3971.0,3970.0,863.0,866.0,70.0,67.0
3966,865,66,1,3966.0,3971.0,865.0,863.0,71.0,70.0
3969,867,66,1,3966.0,3966.0,865.0,865.0,66.0,71.0
3963,871,67,1,3969.0,3966.0,867.0,865.0,66.0,66.0
3958,875,70,1,3963.0,3969.0,871.0,867.0,67.0,66.0
3958,877,71,1,3958.0,3963.0,875.0,871.0,70.0,67.0
3957,879,74,1,3958.0,3958.0,877.0,875.0,71.0,70.0
3956,878,74,1,3957.0,3958.0,879.0,877.0,74.0,71.0
3954,879,73,1,3956.0,3957.0,878.0,879.0,74.0,74.0
3956,883,71,1,3954.0,3956.0,879.0,878.0,73.0,74.0
3956,884,66,1,3956.0,3954.0,883.0,879.0,71.0,73.0
3958,888,62,1,3956.0,3956.0,884.0,883.0,66.0,71.0
3962,888,52,1,3958.0,3956.0,888.0,884.0,62.0,66.0
3959,885,48,1,3962.0,3958.0,888.0,888.0,52.0,62.0
3961,886,50,1,3959.0,3962.0,885.0,888.0,48.0,52.0
3969,895,49,1,3961.0,3959.0,886.0,885.0,50.0,48.0
3973,896,39,1,3969.0,3961.0,895.0,886.0,49.0,50.0
3974,897,46,1,3973.0,3969.0,896.0,895.0,39.0,49.0
3975,893,53,1,3974.0,3973.0,897.0,896.0,46.0,39.0
3973,897,59,1,3975.0,3974.0,893.0,897.0,53.0,46.0
3970,895,70,1,3973.0,3975.0,897.0,893.0,59.0,53.0
3964,899,78,1,3970.0,3973.0,895.0,897.0,70.0,59.0
3960,902,82,1,3964.0,3970.0,899.0,895.0,78.0,70.0
3953,899,86,1,3960.0,3964.0,902.0,899.0,82.0,78.0
3950,902,81,1,3953.0,3960.0,899.0,902.0,86.0,82.0
3946,908,84,1,3950.0,3953.0,902.0,899.0,81.0,86.0
3948,894,82,1,3946.0,3950.0,908.0,902.0,84.0,81.0
3954,896,82,1,3948.0,3946.0,894.0,908.0,82.0,84.0
3957,893,80,1,3954.0,3948.0,896.0,894.0,82.0,82.0
3959,889,80,1,3957.0,3954.0,893.0,896.0,80.0,82.0
3961,890,80,1,3959.0,3957.0,889.0,893.0,80.0,80.0
3962,890,83,1,3961.0,3959.0,890.0,889.0,80.0,80.0
3962,887,87,1,3962.0,3961.0,890.0,890.0,83.0,80.0
3962,884,92,1,3962.0,3962.0,887.0,890.0,87.0,83.0
3961,883,92,1,3962.0,3962.0,884.0,887.0,92.0,87.0
3963,887,95,1,3961.0,3962.0,883.0,884.0,92.0,92.0
3958,885,95,1,3963.0,3961.0,887.0,883.0,95.0,92.0
3952,886,92,1,3958.0,3963.0,885.0,887.0,95.0,95.0
3950,881,89,1,3952.0,3958.0,886.0,885.0,92.0,95.0
3948,875,87,1,3950.0,3952.0,881.0,886.0,89.0,92.0
3947,874,85,1,3948.0,3950.0,875.0,881.0,87.0,89.0
3950,871,81,1,3947.0,3948.0,874.0,875.0,85.0,87.0
3948,871,78,1,3950.0,3947.0,871.0,874.0,81.0,85.0
3945,877,79,1,3948.0,3950.0,871.0,871.0,78.0,81.0
3947,867,76,1,3945.0,3948.0,877.0,871.0,79.0,78.0
3947,866,67,1,3947.0,3945.0,867.0,877.0,76.0,79.0
3946,865,64,1,3947.0,3947.0,866.0,867.0,67.0,76.0
3945,866,61,1,3946.0,3947.0,865.0,866.0,64.0,67.0
3944,870,59,1,3945.0,3946.0,866.0,865.0,61.0,64.0
3943,879,58,1,3944.0,3945.0,870.0,866.0,59.0,61.0
3944,880,61,1,3943.0,3944.0,879.0,870.0,58.0,59.0
3944,881,64,1,3944.0,3943.0,880.0,879.0,61.0,58.0
3939,887,63,1,3944.0,3944.0,881.0,880.0,64.0,61.0
3935,893,62,1,3939.0,3944.0,887.0,881.0,63.0,64.0
3931,896,56,1,3935.0,3939.0,893.0,887.0,62.0,63.0
3933,899,51,1,3931.0,3935.0,896.0,893.0,56.0,62.0
3937,901,48,1,3933.0,3931.0,899.0,896.0,51.0,56.0
3935,905,47,1,3937.0,3933.0,901.0,899.0,48.0,51.0
3938,905,49,1,3935.0,3937.0,905.0,901.0,47.0,48.0
3940,910,53,1,3938.0,3935.0,905.0,905.0,49.0,47.0
3945,912,55,1,3940.0,3938.0,910.0,905.0,53.0,49.0
3948,915,59,1,3945.0,3940.0,912.0,910.0,55.0,53.0
3948,915,61,1,3948.0,3945.0,915.0,912.0,59.0,55.0
3952,915,62,1,3948.0,3948.0,915.0,915.0,61.0,59.0
3952,915,65,1,3952.0,3948.0,915.0,915.0,62.0,61.0
3955,919,70,1,3952.0,3952.0,915.0,915.0,65.0,62.0
3959,916,74,1,3955.0,3952.0,919.0,915.0,70.0,65.0
3967,916,73,1,3959.0,3955.0,916.0,919.0,74.0,70.0
3971,912,72,1,3967.0,3959.0,916.0,916.0,73.0,74.0
3972,913,74,1,3971.0,3967.0,912.0,916.0,72.0,73.0
3972,910,74,1,3972.0,3971.0,913.0,912.0,74.0,72.0
3970,907,73,1,3972.0,3972.0,910.0,913.0,74.0,74.0
3972,909,71,1,3970.0,3972.0,907.0,910.0,73.0,74.0
3974,906,74,1,3972.0,3970.0,909.0,907.0,71.0,73.0
3976,907,76,1,3974.0,3972.0,906.0,909.0,74.0,71.0
3980,904,75,1,3976.0,3974.0,907.0,906.0,76.0,74.0
3981,900,78,1,3980.0,3976.0,904.0,907.0,75.0,76.0
3983,901,82,1,3981.0,3980.0,900.0,904.0,78.0,75.0
3987,899,89,1,3983.0,3981.0,901.0,900.0,82.0,78.0
3986,898,98,1,3987.0,3983.0,899.0,901.0,89.0,82.0
3986,900,102,1,3986.0,3987.0,898.0,899.0,98.0,89.0
3983,896,105,1,3986.0,3986.0,900.0,898.0,102.0,98.0
3979,897,99,1,3983.0,3986.0,896.0,900.0,105.0,102.0
3975,893,96,1,3979.0,3983.0,897.0,896.0,99.0,105.0
3974,891,97,1,3975.0,3979.0,893.0,897.0,96.0,99.0
3973,888,102,1,3974.0,3975.0,891.0,893.0,97.0,96.0
3971,886,106,1,3973.0,3974.0,888.0,891.0,102.0,97.0
3968,883,108,1,3971.0,3973.0,886.0,888.0,106.0,102.0
3962,882,105,1,3968.0,3971.0,883.0,886.0,108.0,106.0
3960,877,106,1,3962.0,3968.0,882.0,883.0,105.0,108.0
3959,874,106,1,3960.0,3962.0,877.0,882.0,106.0,105.0
3955,873,101,1,3959.0,3960.0,874.0,877.0,106.0,106.0
3953,870,101,1,3955.0,3959.0,873.0,874.0,101.0,106.0
3953,873,101,1,3953.0,3955.0,870.0,873.0,101.0,101.0
3954,874,100,1,3953.0,3953.0,873.0,870.0,101.0,101.0
3953,875,96,1,3954.0,3953.0,874.0,873.0,100.0,101.0
3950,875,98,1,3953.0,3954.0,875.0,874.0,96.0,100.0
3951,874,93,1,3950.0,3953.0,875.0,875.0,98.0,96.0
3950,879,92,1,3951.0,3950.0,874.0,875.0,93.0,98.0
3946,881,89,1,3950.0,3951.0,879.0,874.0,92.0,93.0
3942,882,89,1,3946.0,3950.0,881.0,879.0,89.0,92.0
3943,879,86,1,3942.0,3946.0,882.0,881.0,89.0,89.0
3943,876,85,1,3943.0,3942.0,879.0,882.0,86.0,89.0
