accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3920,-1053,135,0,,,,,,
3920,-1050,133,0,3920.0,,-1053.0,,135.0,
3922,-1044,132,0,3920.0,3920.0,-1050.0,-1053.0,133.0,135.0
3921,-1040,130,0,3922.0,3920.0,-1044.0,-1050.0,132.0,133.0
3922,-1038,128,0,3921.0,3922.0,-1040.0,-1044.0,130.0,132.0
3923,-1042,131,0,3922.0,3921.0,-1038.0,-1040.0,128.0,130.0
3923,-1045,130,0,3923.0,3922.0,-1042.0,-1038.0,131.0,128.0
3921,-1048,128,0,3923.0,3923.0,-1045.0,-1042.0,130.0,131.0
3922,-1055,125,0,3921.0,3923.0,-1048.0,-1045.0,128.0,130.0
3928,-1057,127,0,3922.0,3921.0,-1055.0,-1048.0,125.0,128.0
3928,-1057,126,0,3928.0,3922.0,-1057.0,-1055.0,127.0,125.0
3933,-1059,128,0,3928.0,3928.0,-1057.0,-1057.0,126.0,127.0
3929,-1060,130,0,3933.0,3928.0,-1059.0,-1057.0,128.0,126.0
3931,-1061,131,0,3929.0,3933.0,-1060.0,-1059.0,130.0,128.0
3928,-1063,131,0,3931.0,3929.0,-1061.0,-1060.0,131.0,130.0
3925,-1065,128,0,3928.0,3931.0,-1063.0,-1061.0,131.0,131.0
3923,-1067,126,0,3925.0,3928.0,-1065.0,-1063.0,128.0,131.0
3921,-1067,126,0,3923.0,3925.0,-1067.0,-1065.0,126.0,128.0
3921,-1067,128,0,3921.0,3923.0,-1067.0,-1067.0,126.0,126.0
3918,-1064,129,0,3921.0,3921.0,-1067.0,-1067.0,128.0,126.0
3915,-1058,131,0,3918.0,3921.0,-1064.0,-1067.0,129.0,128.0
3917,-1058,131,0,3915.0,3918.0,-1058.0,-1064.0,131.0,129.0
3918,-1059,133,0,3917.0,3915.0,-1058.0,-1058.0,131.0,131.0
3920,-1057,132,0,3918.0,3917.0,-1059.0,-1058.0,133.0,131.0
3925,-1057,134,0,3920.0,3918.0,-1057.0,-1059.0,132.0,133.0
3927,-1055,136,0,3925.0,3920.0,-1057.0,-1057.0,134.0,132.0
3930,-1048,141,0,3927.0,3925.0,-1055.0,-1057.0,136.0,134.0
3934,-1045,142,0,3930.0,3927.0,-1048.0,-1055.0,141.0,136.0
3934,-1042,142,0,3934.0,3930.0,-1045.0,-1048.0,142.0,141.0
3935,-1042,140,0,3934.0,3934.0,-1042.0,-1045.0,142.0,142.0
3937,-1041,140,0,3935.0,3934.0,-1042.0,-1042.0,140.0,142.0
3933,-1039,142,0,3937.0,3935.0,-1041.0,-1042.0,140.0,140.0
3929,-1040,140,0,3933.0,3937.0,-1039.0,-1041.0,142.0,140.0
