accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3910,-789,987,0,,,,,,
3910,-785,987,0,3910.0,,-789.0,,987.0,
3912,-784,990,0,3910.0,3910.0,-785.0,-789.0,987.0,987.0
3914,-785,988,0,3912.0,3910.0,-784.0,-785.0,990.0,987.0
3912,-785,986,0,3914.0,3912.0,-785.0,-784.0,988.0,990.0
3914,-784,986,0,3912.0,3914.0,-785.0,-785.0,986.0,988.0
3912,-783,983,0,3914.0,3912.0,-784.0,-785.0,986.0,986.0
3911,-780,987,0,3912.0,3914.0,-783.0,-784.0,983.0,986.0
3911,-778,984,0,3911.0,3912.0,-780.0,-783.0,987.0,983.0
3912,-780,980,0,3911.0,3911.0,-778.0,-780.0,984.0,987.0
3913,-785,978,0,3912.0,3911.0,-780.0,-778.0,980.0,984.0
3912,-782,979,0,3913.0,3912.0,-785.0,-780.0,978.0,980.0
3916,-788,983,0,3912.0,3913.0,-782.0,-785.0,979.0,978.0
3915,-792,980,0,3916.0,3912.0,-788.0,-782.0,983.0,979.0
3913,-794,982,0,3915.0,3916.0,-792.0,-788.0,980.0,983.0
3907,-793,982,0,3913.0,3915.0,-794.0,-792.0,982.0,980.0
3907,-795,978,0,3907.0,3913.0,-793.0,-794.0,982.0,982.0
3903,-793,980,0,3907.0,3907.0,-795.0,-793.0,978.0,982.0
3897,-792,984,0,3903.0,3907.0,-793.0,-795.0,980.0,978.0
3891,-789,987,0,3897.0,3903.0,-792.0,-793.0,984.0,980.0
3888,-786,990,0,3891.0,3897.0,-789.0,-792.0,987.0,984.0
3890,-785,993,0,3888.0,3891.0,-786.0,-789.0,990.0,987.0
3893,-785,998,0,3890.0,3888.0,-785.0,-786.0,993.0,990.0
3898,-778,999,0,3893.0,3890.0,-785.0,-785.0,998.0,993.0
3903,-776,996,0,3898.0,3893.0,-778.0,-785.0,999.0,998.0
3909,-774,995,0,3903.0,3898.0,-776.0,-778.0,996.0,999.0
3914,-771,990,0,3909.0,3903.0,-774.0,-776.0,995.0,996.0
3919,-768,983,0,3914.0,3909.0,-771.0,-774.0,990.0,995.0
3926,-766,976,0,3919.0,3914.0,-768.0,-771.0,983.0,990.0
3932,-766,977,0,3926.0,3919.0,-766.0,-768.0,976.0,983.0
3939,-768,973,0,3932.0,3926.0,-766.0,-766.0,977.0,976.0
3941,-773,968,0,3939.0,3932.0,-768.0,-766.0,973.0,977.0
3941,-777,966,0,3941.0,3939.0,-773.0,-768.0,968.0,973.0
3938,-777,962,0,3941.0,3941.0,-777.0,-773.0,966.0,968.0
3935,-783,963,0,3938.0,3941.0,-777.0,-777.0,962.0,966.0
3929,-786,966,0,3935.0,3938.0,-783.0,-777.0,963.0,962.0
3924,-789,969,0,3929.0,3935.0,-786.0,-783.0,966.0,963.0
3920,-793,974,0,3924.0,3929.0,-789.0,-786.0,969.0,966.0
3917,-794,978,0,3920.0,3924.0,-793.0,-789.0,974.0,969.0
3908,-789,978,0,3917.0,3920.0,-794.0,-793.0,978.0,974.0
3906,-790,981,0,3908.0,3917.0,-789.0,-794.0,978.0,978.0
3902,-788,983,0,3906.0,3908.0,-790.0,-789.0,981.0,978.0
3900,-782,979,0,3902.0,3906.0,-788.0,-790.0,983.0,981.0
3898,-778,975,0,3900.0,3902.0,-782.0,-788.0,979.0,983.0
3897,-773,975,0,3898.0,3900.0,-778.0,-782.0,975.0,979.0
3895,-770,973,0,3897.0,3898.0,-773.0,-778.0,975.0,975.0
3895,-766,968,0,3895.0,3897.0,-770.0,-773.0,973.0,975.0
3899,-767,969,0,3895.0,3895.0,-766.0,-770.0,968.0,973.0
3903,-767,969,0,3899.0,3895.0,-767.0,-766.0,969.0,968.0
3907,-770,969,0,3903.0,3899.0,-767.0,-767.0,969.0,969.0
3907,-774,971,0,3907.0,3903.0,-770.0,-767.0,969.0,969.0
