accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-361,-2156,3469,0,,,,,,
-375,-2158,3471,0,-361.0,,-2156.0,,3469.0,
-369,-2148,3479,0,-375.0,-361.0,-2158.0,-2156.0,3471.0,3469.0
-352,-2156,3485,0,-369.0,-375.0,-2148.0,-2158.0,3479.0,3471.0
-345,-2154,3495,0,-352.0,-369.0,-2156.0,-2148.0,3485.0,3479.0
-350,-2154,3498,0,-345.0,-352.0,-2154.0,-2156.0,3495.0,3485.0
-363,-2149,3493,0,-350.0,-345.0,-2154.0,-2154.0,3498.0,3495.0
-374,-2142,3484,0,-363.0,-350.0,-2149.0,-2154.0,3493.0,3498.0
-385,-2132,3483,0,-374.0,-363.0,-2142.0,-2149.0,3484.0,3493.0
-386,-2132,3473,0,-385.0,-374.0,-2132.0,-2142.0,3483.0,3484.0
-386,-2126,3465,0,-386.0,-385.0,-2132.0,-2132.0,3473.0,3483.0
-391,-2127,3467,0,-386.0,-386.0,-2126.0,-2132.0,3465.0,3473.0
-388,-2130,3467,0,-391.0,-386.0,-2127.0,-2126.0,3467.0,3465.0
-384,-2135,3470,0,-388.0,-391.0,-2130.0,-2127.0,3467.0,3467.0
-380,-2132,3475,0,-384.0,-388.0,-2135.0,-2130.0,3470.0,3467.0
-375,-2136,3476,0,-380.0,-384.0,-2132.0,-2135.0,3475.0,3470.0
-371,-2136,3478,0,-375.0,-380.0,-2136.0,-2132.0,3476.0,3475.0
-370,-2138,3475,0,-371.0,-375.0,-2136.0,-2136.0,3478.0,3476.0
-372,-2142,3477,0,-370.0,-371.0,-2138.0,-2136.0,3475.0,3478.0
-373,-2142,3472,0,-372.0,-370.0,-2142.0,-2138.0,3477.0,3475.0
-371,-2147,3466,0,-373.0,-372.0,-2142.0,-2142.0,3472.0,3477.0
-371,-2148,3466,0,-371.0,-373.0,-2147.0,-2142.0,3466.0,3472.0
