accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3999,594,248,1,,,,,,
3998,595,241,1,3999.0,,594.0,,248.0,
4001,588,238,1,3998.0,3999.0,595.0,594.0,241.0,248.0
3997,585,240,1,4001.0,3998.0,588.0,595.0,238.0,241.0
3997,582,241,1,3997.0,4001.0,585.0,588.0,240.0,238.0
3997,585,245,1,3997.0,3997.0,582.0,585.0,241.0,240.0
3993,589,248,1,3997.0,3997.0,585.0,582.0,245.0,241.0
3994,591,247,1,3993.0,3997.0,589.0,585.0,248.0,245.0
3993,599,254,1,3994.0,3993.0,591.0,589.0,247.0,248.0
3997,590,251,1,3993.0,3994.0,599.0,591.0,254.0,247.0
3992,588,251,1,3997.0,3993.0,590.0,599.0,251.0,254.0
3998,589,255,1,3992.0,3997.0,588.0,590.0,251.0,251.0
4000,586,261,1,3998.0,3992.0,589.0,588.0,255.0,251.0
4004,588,265,1,4000.0,3998.0,586.0,589.0,261.0,255.0
4000,587,264,1,4004.0,4000.0,588.0,586.0,265.0,261.0
3998,587,268,1,4000.0,4004.0,587.0,588.0,264.0,265.0
4000,592,269,1,3998.0,4000.0,587.0,587.0,268.0,264.0
4004,596,269,1,4000.0,3998.0,592.0,587.0,269.0,268.0
4004,601,269,1,4004.0,4000.0,596.0,592.0,269.0,269.0
4006,604,271,1,4004.0,4004.0,601.0,596.0,269.0,269.0
4012,607,271,1,4006.0,4004.0,604.0,601.0,271.0,269.0
4013,606,275,1,4012.0,4006.0,607.0,604.0,271.0,271.0
4010,603,272,1,4013.0,4012.0,606.0,607.0,275.0,271.0
4006,601,269,1,4010.0,4013.0,603.0,606.0,272.0,275.0
4007,602,268,1,4006.0,4010.0,601.0,603.0,269.0,272.0
4005,606,264,1,4007.0,4006.0,602.0,601.0,268.0,269.0
4004,613,261,1,4005.0,4007.0,606.0,602.0,264.0,268.0
3995,615,261,1,4004.0,4005.0,613.0,606.0,261.0,264.0
3998,615,269,1,3995.0,4004.0,615.0,613.0,261.0,261.0
3995,614,272,1,3998.0,3995.0,615.0,615.0,269.0,261.0
3996,614,278,1,3995.0,3998.0,614.0,615.0,272.0,269.0
3996,614,278,1,3996.0,3995.0,614.0,614.0,278.0,272.0
3996,611,275,1,3996.0,3996.0,614.0,614.0,278.0,278.0
3999,612,272,1,3996.0,3996.0,611.0,614.0,275.0,278.0
4001,610,273,1,3999.0,3996.0,612.0,611.0,272.0,275.0
3997,605,276,1,4001.0,3999.0,610.0,612.0,273.0,272.0
3991,604,276,1,3997.0,4001.0,605.0,610.0,276.0,273.0
3988,604,273,1,3991.0,3997.0,604.0,605.0,276.0,276.0
3988,605,276,1,3988.0,3991.0,604.0,604.0,273.0,276.0
3987,601,276,1,3988.0,3988.0,605.0,604.0,276.0,273.0
3991,604,276,1,3987.0,3988.0,601.0,605.0,276.0,276.0
3994,605,278,1,3991.0,3987.0,604.0,601.0,276.0,276.0
3990,604,280,1,3994.0,3991.0,605.0,604.0,278.0,276.0
3991,606,280,1,3990.0,3994.0,604.0,605.0,280.0,278.0
3987,602,278,1,3991.0,3990.0,606.0,604.0,280.0,280.0
3985,601,278,1,3987.0,3991.0,602.0,606.0,278.0,280.0
3983,602,279,1,3985.0,3987.0,601.0,602.0,278.0,278.0
3980,604,270,1,3983.0,3985.0,602.0,601.0,279.0,278.0
3978,602,263,1,3980.0,3983.0,604.0,602.0,270.0,279.0
