accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4057,278,885,1,,,,,,
4046,260,873,1,4057.0,,278.0,,885.0,
4028,248,878,1,4046.0,4057.0,260.0,278.0,873.0,885.0
4004,238,878,1,4028.0,4046.0,248.0,260.0,878.0,873.0
3989,233,887,1,4004.0,4028.0,238.0,248.0,878.0,878.0
3983,230,891,1,3989.0,4004.0,233.0,238.0,887.0,878.0
3975,236,892,1,3983.0,3989.0,230.0,233.0,891.0,887.0
3970,238,891,1,3975.0,3983.0,236.0,230.0,892.0,891.0
3967,230,897,1,3970.0,3975.0,238.0,236.0,891.0,892.0
3967,223,922,1,3967.0,3970.0,230.0,238.0,897.0,891.0
3973,219,938,1,3967.0,3967.0,223.0,230.0,922.0,897.0
3971,218,943,1,3973.0,3967.0,219.0,223.0,938.0,922.0
3970,219,930,1,3971.0,3973.0,218.0,219.0,943.0,938.0
3964,221,914,1,3970.0,3971.0,219.0,218.0,930.0,943.0
3960,218,901,1,3964.0,3970.0,221.0,219.0,914.0,930.0
3961,210,889,1,3960.0,3964.0,218.0,221.0,901.0,914.0
3967,209,890,1,3961.0,3960.0,210.0,218.0,889.0,901.0
3975,201,892,1,3967.0,3961.0,209.0,210.0,890.0,889.0
3979,204,894,1,3975.0,3967.0,201.0,209.0,892.0,890.0
3980,209,894,1,3979.0,3975.0,204.0,201.0,894.0,892.0
3993,209,899,1,3980.0,3979.0,209.0,204.0,894.0,894.0
3988,202,904,1,3993.0,3980.0,209.0,209.0,899.0,894.0
3980,189,892,1,3988.0,3993.0,202.0,209.0,904.0,899.0
3966,191,894,1,3980.0,3988.0,189.0,202.0,892.0,904.0
3957,193,903,1,3966.0,3980.0,191.0,189.0,894.0,892.0
3956,194,911,1,3957.0,3966.0,193.0,191.0,903.0,894.0
3943,201,922,1,3956.0,3957.0,194.0,193.0,911.0,903.0
3931,203,924,1,3943.0,3956.0,201.0,194.0,922.0,911.0
3925,203,932,1,3931.0,3943.0,203.0,201.0,924.0,922.0
3926,195,936,1,3925.0,3931.0,203.0,203.0,932.0,924.0
3923,192,938,1,3926.0,3925.0,195.0,203.0,936.0,932.0
3918,194,931,1,3923.0,3926.0,192.0,195.0,938.0,936.0
3913,194,924,1,3918.0,3923.0,194.0,192.0,931.0,938.0
3911,191,919,1,3913.0,3918.0,194.0,194.0,924.0,931.0
3913,194,917,1,3911.0,3913.0,191.0,194.0,919.0,924.0
3916,194,916,1,3913.0,3911.0,194.0,191.0,917.0,919.0
3923,194,910,1,3916.0,3913.0,194.0,194.0,916.0,917.0
3933,189,915,1,3923.0,3916.0,194.0,194.0,910.0,916.0
3940,186,917,1,3933.0,3923.0,189.0,194.0,915.0,910.0
3945,189,921,1,3940.0,3933.0,186.0,189.0,917.0,915.0
3944,207,924,1,3945.0,3940.0,189.0,186.0,921.0,917.0
3945,210,928,1,3944.0,3945.0,207.0,189.0,924.0,921.0
3943,214,931,1,3945.0,3944.0,210.0,207.0,928.0,924.0
3944,214,933,1,3943.0,3945.0,214.0,210.0,931.0,928.0
3944,214,936,1,3944.0,3943.0,214.0,214.0,933.0,931.0
3943,213,936,1,3944.0,3944.0,214.0,214.0,936.0,933.0
3934,224,938,1,3943.0,3944.0,213.0,214.0,936.0,936.0
3939,227,939,1,3934.0,3943.0,224.0,213.0,938.0,936.0
3939,229,941,1,3939.0,3934.0,227.0,224.0,939.0,938.0
3939,230,938,1,3939.0,3939.0,229.0,227.0,941.0,939.0
3935,236,934,1,3939.0,3939.0,230.0,229.0,938.0,941.0
3939,239,933,1,3935.0,3939.0,236.0,230.0,934.0,938.0
3933,248,928,1,3939.0,3935.0,239.0,236.0,933.0,934.0
3935,258,929,1,3933.0,3939.0,248.0,239.0,928.0,933.0
3939,259,927,1,3935.0,3933.0,258.0,248.0,929.0,928.0
3939,255,924,1,3939.0,3935.0,259.0,258.0,927.0,929.0
3944,251,927,1,3939.0,3939.0,255.0,259.0,924.0,927.0
3942,253,927,1,3944.0,3939.0,251.0,255.0,927.0,924.0
3946,246,923,1,3942.0,3944.0,253.0,251.0,927.0,927.0
3944,247,929,1,3946.0,3942.0,246.0,253.0,923.0,927.0
3942,248,932,1,3944.0,3946.0,247.0,246.0,929.0,923.0
3942,251,936,1,3942.0,3944.0,248.0,247.0,932.0,929.0
3942,249,938,1,3942.0,3942.0,251.0,248.0,936.0,932.0
3943,258,937,1,3942.0,3942.0,249.0,251.0,938.0,936.0
3944,255,935,1,3943.0,3942.0,258.0,249.0,937.0,938.0
3947,256,942,1,3944.0,3943.0,255.0,258.0,935.0,937.0
3947,267,943,1,3947.0,3944.0,256.0,255.0,942.0,935.0
3948,271,937,1,3947.0,3947.0,267.0,256.0,943.0,942.0
3950,275,935,1,3948.0,3947.0,271.0,267.0,937.0,943.0
3952,278,940,1,3950.0,3948.0,275.0,271.0,935.0,937.0
3954,276,955,1,3952.0,3950.0,278.0,275.0,940.0,935.0
3951,278,969,1,3954.0,3952.0,276.0,278.0,955.0,940.0
3956,273,979,1,3951.0,3954.0,278.0,276.0,969.0,955.0
3958,274,976,1,3956.0,3951.0,273.0,278.0,979.0,969.0
3967,273,985,1,3958.0,3956.0,274.0,273.0,976.0,979.0
3970,280,993,1,3967.0,3958.0,273.0,274.0,985.0,976.0
3978,272,997,1,3970.0,3967.0,280.0,273.0,993.0,985.0
3991,267,999,1,3978.0,3970.0,272.0,280.0,997.0,993.0
3996,257,999,1,3991.0,3978.0,267.0,272.0,999.0,997.0
3999,246,994,1,3996.0,3991.0,257.0,267.0,999.0,999.0
4001,237,990,1,3999.0,3996.0,246.0,257.0,994.0,999.0
4001,241,977,1,4001.0,3999.0,237.0,246.0,990.0,994.0
3999,241,972,1,4001.0,4001.0,241.0,237.0,977.0,990.0
3994,240,973,1,3999.0,4001.0,241.0,241.0,972.0,977.0
3987,235,973,1,3994.0,3999.0,240.0,241.0,973.0,972.0
3980,237,977,1,3987.0,3994.0,235.0,240.0,973.0,973.0
3970,240,977,1,3980.0,3987.0,237.0,235.0,977.0,973.0
3963,247,978,1,3970.0,3980.0,240.0,237.0,977.0,977.0
3954,248,972,1,3963.0,3970.0,247.0,240.0,978.0,977.0
3950,248,967,1,3954.0,3963.0,248.0,247.0,972.0,978.0
3946,248,959,1,3950.0,3954.0,248.0,248.0,967.0,972.0
3940,251,952,1,3946.0,3950.0,248.0,248.0,959.0,967.0
3934,251,950,1,3940.0,3946.0,251.0,248.0,952.0,959.0
3930,257,949,1,3934.0,3940.0,251.0,251.0,950.0,952.0
3938,255,946,1,3930.0,3934.0,257.0,251.0,949.0,950.0
3946,259,941,1,3938.0,3930.0,255.0,257.0,946.0,949.0
3946,261,942,1,3946.0,3938.0,259.0,255.0,941.0,946.0
3941,268,946,1,3946.0,3946.0,261.0,259.0,942.0,941.0
3932,269,946,1,3941.0,3946.0,268.0,261.0,946.0,942.0
3932,270,947,1,3932.0,3941.0,269.0,268.0,946.0,946.0
3930,268,948,1,3932.0,3932.0,270.0,269.0,947.0,946.0
3932,269,946,1,3930.0,3932.0,268.0,270.0,948.0,947.0
3935,269,949,1,3932.0,3930.0,269.0,268.0,946.0,948.0
3931,275,952,1,3935.0,3932.0,269.0,269.0,949.0,946.0
3936,277,951,1,3931.0,3935.0,275.0,269.0,952.0,949.0
3940,274,951,1,3936.0,3931.0,277.0,275.0,951.0,952.0
3946,272,951,1,3940.0,3936.0,274.0,277.0,951.0,951.0
3951,271,947,1,3946.0,3940.0,272.0,274.0,951.0,951.0
3953,269,944,1,3951.0,3946.0,271.0,272.0,947.0,951.0
3955,266,939,1,3953.0,3951.0,269.0,271.0,944.0,947.0
3953,265,930,1,3955.0,3953.0,266.0,269.0,939.0,944.0
3954,268,928,1,3953.0,3955.0,265.0,266.0,930.0,939.0
3951,270,925,1,3954.0,3953.0,268.0,265.0,928.0,930.0
3950,270,923,1,3951.0,3954.0,270.0,268.0,925.0,928.0
3945,265,920,1,3950.0,3951.0,270.0,270.0,923.0,925.0
3944,263,920,1,3945.0,3950.0,265.0,270.0,920.0,923.0
3944,259,922,1,3944.0,3945.0,263.0,265.0,920.0,920.0
3946,252,924,1,3944.0,3944.0,259.0,263.0,922.0,920.0
3946,246,922,1,3946.0,3944.0,252.0,259.0,924.0,922.0
3938,237,925,1,3946.0,3946.0,246.0,252.0,922.0,924.0
3937,229,928,1,3938.0,3946.0,237.0,246.0,925.0,922.0
