accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3212,808,2306,0,,,,,,
3212,809,2309,0,3212.0,,808.0,,2306.0,
3211,811,2302,0,3212.0,3212.0,809.0,808.0,2309.0,2306.0
3215,808,2299,0,3211.0,3212.0,811.0,809.0,2302.0,2309.0
3218,811,2298,0,3215.0,3211.0,808.0,811.0,2299.0,2302.0
3219,813,2293,0,3218.0,3215.0,811.0,808.0,2298.0,2299.0
3219,813,2295,0,3219.0,3218.0,813.0,811.0,2293.0,2298.0
3222,812,2300,0,3219.0,3219.0,813.0,813.0,2295.0,2293.0
3220,811,2303,0,3222.0,3219.0,812.0,813.0,2300.0,2295.0
3224,814,2303,0,3220.0,3222.0,811.0,812.0,2303.0,2300.0
3219,813,2303,0,3224.0,3220.0,814.0,811.0,2303.0,2303.0
3217,810,2303,0,3219.0,3224.0,813.0,814.0,2303.0,2303.0
3217,810,2303,0,3217.0,3219.0,810.0,813.0,2303.0,2303.0
3213,809,2299,0,3217.0,3217.0,810.0,810.0,2303.0,2303.0
3214,808,2299,0,3213.0,3217.0,809.0,810.0,2299.0,2303.0
3214,811,2298,0,3214.0,3213.0,808.0,809.0,2299.0,2299.0
3218,810,2301,0,3214.0,3214.0,811.0,808.0,2298.0,2299.0
3215,812,2304,0,3218.0,3214.0,810.0,811.0,2301.0,2298.0
3215,814,2301,0,3215.0,3218.0,812.0,810.0,2304.0,2301.0
3212,814,2299,0,3215.0,3215.0,814.0,812.0,2301.0,2304.0
3211,809,2295,0,3212.0,3215.0,814.0,814.0,2299.0,2301.0
3210,809,2296,0,3211.0,3212.0,809.0,814.0,2295.0,2299.0
3205,810,2296,0,3210.0,3211.0,809.0,809.0,2296.0,2295.0
3209,813,2294,0,3205.0,3210.0,810.0,809.0,2296.0,2296.0
3214,809,2298,0,3209.0,3205.0,813.0,810.0,2294.0,2296.0
3217,809,2300,0,3214.0,3209.0,809.0,813.0,2298.0,2294.0
3225,807,2299,0,3217.0,3214.0,809.0,809.0,2300.0,2298.0
3224,806,2302,0,3225.0,3217.0,807.0,809.0,2299.0,2300.0
3221,808,2302,0,3224.0,3225.0,806.0,807.0,2302.0,2299.0
3222,812,2303,0,3221.0,3224.0,808.0,806.0,2302.0,2302.0
3220,809,2300,0,3222.0,3221.0,812.0,808.0,2303.0,2302.0
3218,804,2299,0,3220.0,3222.0,809.0,812.0,2300.0,2303.0
3217,800,2297,0,3218.0,3220.0,804.0,809.0,2299.0,2300.0
3216,803,2295,0,3217.0,3218.0,800.0,804.0,2297.0,2299.0
3215,809,2295,0,3216.0,3217.0,803.0,800.0,2295.0,2297.0
3218,811,2299,0,3215.0,3216.0,809.0,803.0,2295.0,2295.0
3221,816,2301,0,3218.0,3215.0,811.0,809.0,2299.0,2295.0
3220,818,2299,0,3221.0,3218.0,816.0,811.0,2301.0,2299.0
3217,818,2301,0,3220.0,3221.0,818.0,816.0,2299.0,2301.0
3215,820,2300,0,3217.0,3220.0,818.0,818.0,2301.0,2299.0
3215,819,2296,0,3215.0,3217.0,820.0,818.0,2300.0,2301.0
3214,818,2298,0,3215.0,3215.0,819.0,820.0,2296.0,2300.0
3215,818,2295,0,3214.0,3215.0,818.0,819.0,2298.0,2296.0
3214,818,2295,0,3215.0,3214.0,818.0,818.0,2295.0,2298.0
3214,818,2298,0,3214.0,3215.0,818.0,818.0,2295.0,2295.0
3212,819,2300,0,3214.0,3214.0,818.0,818.0,2298.0,2295.0
3211,814,2301,0,3212.0,3214.0,819.0,818.0,2300.0,2298.0
3211,810,2300,0,3211.0,3212.0,814.0,819.0,2301.0,2300.0
3211,810,2296,0,3211.0,3211.0,810.0,814.0,2300.0,2301.0
3209,808,2297,0,3211.0,3211.0,810.0,810.0,2296.0,2300.0
3207,805,2297,0,3209.0,3211.0,808.0,810.0,2297.0,2296.0
3208,803,2300,0,3207.0,3209.0,805.0,808.0,2297.0,2297.0
3213,806,2303,0,3208.0,3207.0,803.0,805.0,2300.0,2297.0
3214,804,2304,0,3213.0,3208.0,806.0,803.0,2303.0,2300.0
3218,803,2305,0,3214.0,3213.0,804.0,806.0,2304.0,2303.0
3218,800,2302,0,3218.0,3214.0,803.0,804.0,2305.0,2304.0
3218,793,2296,0,3218.0,3218.0,800.0,803.0,2302.0,2305.0
3220,794,2297,0,3218.0,3218.0,793.0,800.0,2296.0,2302.0
3225,796,2300,0,3220.0,3218.0,794.0,793.0,2297.0,2296.0
3226,799,2302,0,3225.0,3220.0,796.0,794.0,2300.0,2297.0
3224,801,2301,0,3226.0,3225.0,799.0,796.0,2302.0,2300.0
3218,803,2299,0,3224.0,3226.0,801.0,799.0,2301.0,2302.0
3219,797,2303,0,3218.0,3224.0,803.0,801.0,2299.0,2301.0
3214,797,2301,0,3219.0,3218.0,797.0,803.0,2303.0,2299.0
3212,799,2300,0,3214.0,3219.0,797.0,797.0,2301.0,2303.0
3212,799,2301,0,3212.0,3214.0,799.0,797.0,2300.0,2301.0
3211,799,2299,0,3212.0,3212.0,799.0,799.0,2301.0,2300.0
3204,801,2302,0,3211.0,3212.0,799.0,799.0,2299.0,2301.0
3204,802,2301,0,3204.0,3211.0,801.0,799.0,2302.0,2299.0
3204,802,2304,0,3204.0,3204.0,802.0,801.0,2301.0,2302.0
3205,805,2302,0,3204.0,3204.0,802.0,802.0,2304.0,2301.0
3207,808,2306,0,3205.0,3204.0,805.0,802.0,2302.0,2304.0
3206,805,2308,0,3207.0,3205.0,808.0,805.0,2306.0,2302.0
3206,807,2310,0,3206.0,3207.0,805.0,808.0,2308.0,2306.0
3207,806,2312,0,3206.0,3206.0,807.0,805.0,2310.0,2308.0
3210,808,2312,0,3207.0,3206.0,806.0,807.0,2312.0,2310.0
3213,807,2309,0,3210.0,3207.0,808.0,806.0,2312.0,2312.0
3220,808,2307,0,3213.0,3210.0,807.0,808.0,2309.0,2312.0
3223,811,2307,0,3220.0,3213.0,808.0,807.0,2307.0,2309.0
3224,814,2302,0,3223.0,3220.0,811.0,808.0,2307.0,2307.0
3224,809,2301,0,3224.0,3223.0,814.0,811.0,2302.0,2307.0
3225,805,2300,0,3224.0,3224.0,809.0,814.0,2301.0,2302.0
3230,801,2303,0,3225.0,3224.0,805.0,809.0,2300.0,2301.0
3228,799,2299,0,3230.0,3225.0,801.0,805.0,2303.0,2300.0
3227,798,2298,0,3228.0,3230.0,799.0,801.0,2299.0,2303.0
3227,797,2297,0,3227.0,3228.0,798.0,799.0,2298.0,2299.0
3225,798,2298,0,3227.0,3227.0,797.0,798.0,2297.0,2298.0
3222,801,2295,0,3225.0,3227.0,798.0,797.0,2298.0,2297.0
3219,802,2294,0,3222.0,3225.0,801.0,798.0,2295.0,2298.0
3213,803,2296,0,3219.0,3222.0,802.0,801.0,2294.0,2295.0
3208,802,2298,0,3213.0,3219.0,803.0,802.0,2296.0,2294.0
3206,800,2293,0,3208.0,3213.0,802.0,803.0,2298.0,2296.0
3207,804,2289,0,3206.0,3208.0,800.0,802.0,2293.0,2298.0
3211,807,2290,0,3207.0,3206.0,804.0,800.0,2289.0,2293.0
3213,809,2292,0,3211.0,3207.0,807.0,804.0,2290.0,2289.0
3217,807,2290,0,3213.0,3211.0,809.0,807.0,2292.0,2290.0
3221,803,2290,0,3217.0,3213.0,807.0,809.0,2290.0,2292.0
3223,800,2292,0,3221.0,3217.0,803.0,807.0,2290.0,2290.0
3226,798,2293,0,3223.0,3221.0,800.0,803.0,2292.0,2290.0
3223,799,2296,0,3226.0,3223.0,798.0,800.0,2293.0,2292.0
3226,796,2297,0,3223.0,3226.0,799.0,798.0,2296.0,2293.0
3231,793,2300,0,3226.0,3223.0,796.0,799.0,2297.0,2296.0
3233,795,2298,0,3231.0,3226.0,793.0,796.0,2300.0,2297.0
3235,799,2299,0,3233.0,3231.0,795.0,793.0,2298.0,2300.0
3239,801,2303,0,3235.0,3233.0,799.0,795.0,2299.0,2298.0
3234,802,2300,0,3239.0,3235.0,801.0,799.0,2303.0,2299.0
3229,803,2303,0,3234.0,3239.0,802.0,801.0,2300.0,2303.0
3223,799,2301,0,3229.0,3234.0,803.0,802.0,2303.0,2300.0
3217,802,2296,0,3223.0,3229.0,799.0,803.0,2301.0,2303.0
3218,802,2294,0,3217.0,3223.0,802.0,799.0,2296.0,2301.0
3215,802,2297,0,3218.0,3217.0,802.0,802.0,2294.0,2296.0
3217,802,2295,0,3215.0,3218.0,802.0,802.0,2297.0,2294.0
3219,804,2297,0,3217.0,3215.0,802.0,802.0,2295.0,2297.0
3223,808,2299,0,3219.0,3217.0,804.0,802.0,2297.0,2295.0
3217,807,2297,0,3223.0,3219.0,808.0,804.0,2299.0,2297.0
3219,803,2290,0,3217.0,3223.0,807.0,808.0,2297.0,2299.0
3220,796,2288,0,3219.0,3217.0,803.0,807.0,2290.0,2297.0
3215,798,2286,0,3220.0,3219.0,796.0,803.0,2288.0,2290.0
3217,801,2287,0,3215.0,3220.0,798.0,796.0,2286.0,2288.0
3221,798,2286,0,3217.0,3215.0,801.0,798.0,2287.0,2286.0
3224,803,2291,0,3221.0,3217.0,798.0,801.0,2286.0,2287.0
3227,809,2292,0,3224.0,3221.0,803.0,798.0,2291.0,2286.0
3225,808,2294,0,3227.0,3224.0,809.0,803.0,2292.0,2291.0
3222,811,2293,0,3225.0,3227.0,808.0,809.0,2294.0,2292.0
3222,809,2291,0,3222.0,3225.0,811.0,808.0,2293.0,2294.0
3222,807,2299,0,3222.0,3222.0,809.0,811.0,2291.0,2293.0
3222,810,2301,0,3222.0,3222.0,807.0,809.0,2299.0,2291.0
3216,812,2302,0,3222.0,3222.0,810.0,807.0,2301.0,2299.0
3215,814,2302,0,3216.0,3222.0,812.0,810.0,2302.0,2301.0
3210,814,2299,0,3215.0,3216.0,814.0,812.0,2302.0,2302.0
3208,811,2303,0,3210.0,3215.0,814.0,814.0,2299.0,2302.0
3208,805,2305,0,3208.0,3210.0,811.0,814.0,2303.0,2299.0
3207,804,2307,0,3208.0,3208.0,805.0,811.0,2305.0,2303.0
3212,802,2310,0,3207.0,3208.0,804.0,805.0,2307.0,2305.0
3212,804,2309,0,3212.0,3207.0,802.0,804.0,2310.0,2307.0
3216,806,2312,0,3212.0,3212.0,804.0,802.0,2309.0,2310.0
3214,805,2309,0,3216.0,3212.0,806.0,804.0,2312.0,2309.0
3217,808,2307,0,3214.0,3216.0,805.0,806.0,2309.0,2312.0
3213,807,2307,0,3217.0,3214.0,808.0,805.0,2307.0,2309.0
3216,808,2305,0,3213.0,3217.0,807.0,808.0,2307.0,2307.0
3221,806,2301,0,3216.0,3213.0,808.0,807.0,2305.0,2307.0
3222,805,2299,0,3221.0,3216.0,806.0,808.0,2301.0,2305.0
3220,803,2294,0,3222.0,3221.0,805.0,806.0,2299.0,2301.0
3219,798,2295,0,3220.0,3222.0,803.0,805.0,2294.0,2299.0
3219,797,2291,0,3219.0,3220.0,798.0,803.0,2295.0,2294.0
3218,797,2291,0,3219.0,3219.0,797.0,798.0,2291.0,2295.0
3222,799,2295,0,3218.0,3219.0,797.0,797.0,2291.0,2291.0
3222,796,2298,0,3222.0,3218.0,799.0,797.0,2295.0,2291.0
3221,801,2300,0,3222.0,3222.0,796.0,799.0,2298.0,2295.0
3221,801,2302,0,3221.0,3222.0,801.0,796.0,2300.0,2298.0
3215,800,2304,0,3221.0,3221.0,801.0,801.0,2302.0,2300.0
3210,802,2305,0,3215.0,3221.0,800.0,801.0,2304.0,2302.0
3207,800,2298,0,3210.0,3215.0,802.0,800.0,2305.0,2304.0
3204,802,2300,0,3207.0,3210.0,800.0,802.0,2298.0,2305.0
3205,800,2302,0,3204.0,3207.0,802.0,800.0,2300.0,2298.0
3206,805,2301,0,3205.0,3204.0,800.0,802.0,2302.0,2300.0
3205,800,2300,0,3206.0,3205.0,805.0,800.0,2301.0,2302.0
3209,799,2303,0,3205.0,3206.0,800.0,805.0,2300.0,2301.0
3211,805,2305,0,3209.0,3205.0,799.0,800.0,2303.0,2300.0
3212,809,2306,0,3211.0,3209.0,805.0,799.0,2305.0,2303.0
3216,810,2306,0,3212.0,3211.0,809.0,805.0,2306.0,2305.0
3221,810,2306,0,3216.0,3212.0,810.0,809.0,2306.0,2306.0
3222,809,2304,0,3221.0,3216.0,810.0,810.0,2306.0,2306.0
3220,806,2300,0,3222.0,3221.0,809.0,810.0,2304.0,2306.0
3219,807,2299,0,3220.0,3222.0,806.0,809.0,2300.0,2304.0
3217,807,2296,0,3219.0,3220.0,807.0,806.0,2299.0,2300.0
3218,810,2299,0,3217.0,3219.0,807.0,807.0,2296.0,2299.0
3220,811,2305,0,3218.0,3217.0,810.0,807.0,2299.0,2296.0
3224,813,2301,0,3220.0,3218.0,811.0,810.0,2305.0,2299.0
3229,810,2304,0,3224.0,3220.0,813.0,811.0,2301.0,2305.0
3226,808,2305,0,3229.0,3224.0,810.0,813.0,2304.0,2301.0
3224,809,2305,0,3226.0,3229.0,808.0,810.0,2305.0,2304.0
3224,808,2303,0,3224.0,3226.0,809.0,808.0,2305.0,2305.0
3221,806,2298,0,3224.0,3224.0,808.0,809.0,2303.0,2305.0
3219,804,2295,0,3221.0,3224.0,806.0,808.0,2298.0,2303.0
3213,803,2298,0,3219.0,3221.0,804.0,806.0,2295.0,2298.0
3210,804,2300,0,3213.0,3219.0,803.0,804.0,2298.0,2295.0
3210,807,2305,0,3210.0,3213.0,804.0,803.0,2300.0,2298.0
3212,807,2307,0,3210.0,3210.0,807.0,804.0,2305.0,2300.0
3209,805,2312,0,3212.0,3210.0,807.0,807.0,2307.0,2305.0
3208,806,2312,0,3209.0,3212.0,805.0,807.0,2312.0,2307.0
3209,802,2307,0,3208.0,3209.0,806.0,805.0,2312.0,2312.0
3209,802,2303,0,3209.0,3208.0,802.0,806.0,2307.0,2312.0
3210,800,2302,0,3209.0,3209.0,802.0,802.0,2303.0,2307.0
3210,801,2305,0,3210.0,3209.0,800.0,802.0,2302.0,2303.0
3216,804,2302,0,3210.0,3210.0,801.0,800.0,2305.0,2302.0
3219,810,2302,0,3216.0,3210.0,804.0,801.0,2302.0,2305.0
3219,812,2303,0,3219.0,3216.0,810.0,804.0,2302.0,2302.0
3216,809,2302,0,3219.0,3219.0,812.0,810.0,2303.0,2302.0
3217,807,2300,0,3216.0,3219.0,809.0,812.0,2302.0,2303.0
3217,803,2299,0,3217.0,3216.0,807.0,809.0,2300.0,2302.0
3220,802,2302,0,3217.0,3217.0,803.0,807.0,2299.0,2300.0
3215,801,2300,0,3220.0,3217.0,802.0,803.0,2302.0,2299.0
3212,803,2301,0,3215.0,3220.0,801.0,802.0,2300.0,2302.0
3213,804,2301,0,3212.0,3215.0,803.0,801.0,2301.0,2300.0
3209,805,2299,0,3213.0,3212.0,804.0,803.0,2301.0,2301.0
3207,804,2293,0,3209.0,3213.0,805.0,804.0,2299.0,2301.0
3206,807,2289,0,3207.0,3209.0,804.0,805.0,2293.0,2299.0
3205,806,2290,0,3206.0,3207.0,807.0,804.0,2289.0,2293.0
3205,809,2295,0,3205.0,3206.0,806.0,807.0,2290.0,2289.0
3208,809,2300,0,3205.0,3205.0,809.0,806.0,2295.0,2290.0
3210,806,2305,0,3208.0,3205.0,809.0,809.0,2300.0,2295.0
3213,809,2309,0,3210.0,3208.0,806.0,809.0,2305.0,2300.0
3213,807,2310,0,3213.0,3210.0,809.0,806.0,2309.0,2305.0
3214,807,2313,0,3213.0,3213.0,807.0,809.0,2310.0,2309.0
3216,807,2310,0,3214.0,3213.0,807.0,807.0,2313.0,2310.0
3216,807,2305,0,3216.0,3214.0,807.0,807.0,2310.0,2313.0
3219,802,2299,0,3216.0,3216.0,807.0,807.0,2305.0,2310.0
3220,800,2298,0,3219.0,3216.0,802.0,807.0,2299.0,2305.0
3220,799,2300,0,3220.0,3219.0,800.0,802.0,2298.0,2299.0
3220,801,2302,0,3220.0,3220.0,799.0,800.0,2300.0,2298.0
3219,802,2304,0,3220.0,3220.0,801.0,799.0,2302.0,2300.0
3219,806,2305,0,3219.0,3220.0,802.0,801.0,2304.0,2302.0
3217,809,2305,0,3219.0,3219.0,806.0,802.0,2305.0,2304.0
3211,807,2304,0,3217.0,3219.0,809.0,806.0,2305.0,2305.0
3207,807,2303,0,3211.0,3217.0,807.0,809.0,2304.0,2305.0
3204,806,2303,0,3207.0,3211.0,807.0,807.0,2303.0,2304.0
3201,807,2301,0,3204.0,3207.0,806.0,807.0,2303.0,2303.0
3205,807,2298,0,3201.0,3204.0,807.0,806.0,2301.0,2303.0
3202,800,2295,0,3205.0,3201.0,807.0,807.0,2298.0,2301.0
3205,793,2295,0,3202.0,3205.0,800.0,807.0,2295.0,2298.0
3208,790,2295,0,3205.0,3202.0,793.0,800.0,2295.0,2295.0
3218,792,2297,0,3208.0,3205.0,790.0,793.0,2295.0,2295.0
3228,791,2301,0,3218.0,3208.0,792.0,790.0,2297.0,2295.0
3238,798,2305,0,3228.0,3218.0,791.0,792.0,2301.0,2297.0
3242,802,2307,0,3238.0,3228.0,798.0,791.0,2305.0,2301.0
3243,803,2305,0,3242.0,3238.0,802.0,798.0,2307.0,2305.0
3241,802,2302,0,3243.0,3242.0,803.0,802.0,2305.0,2307.0
3237,800,2297,0,3241.0,3243.0,802.0,803.0,2302.0,2305.0
3229,801,2296,0,3237.0,3241.0,800.0,802.0,2297.0,2302.0
3226,803,2296,0,3229.0,3237.0,801.0,800.0,2296.0,2297.0
3224,807,2297,0,3226.0,3229.0,803.0,801.0,2296.0,2296.0
3225,809,2295,0,3224.0,3226.0,807.0,803.0,2297.0,2296.0
3222,808,2296,0,3225.0,3224.0,809.0,807.0,2295.0,2297.0
3215,812,2295,0,3222.0,3225.0,808.0,809.0,2296.0,2295.0
3216,811,2298,0,3215.0,3222.0,812.0,808.0,2295.0,2296.0
3214,809,2301,0,3216.0,3215.0,811.0,812.0,2298.0,2295.0
3214,812,2300,0,3214.0,3216.0,809.0,811.0,2301.0,2298.0
3215,815,2300,0,3214.0,3214.0,812.0,809.0,2300.0,2301.0
3212,813,2293,0,3215.0,3214.0,815.0,812.0,2300.0,2300.0
3212,808,2293,0,3212.0,3215.0,813.0,815.0,2293.0,2300.0
3210,805,2296,0,3212.0,3212.0,808.0,813.0,2293.0,2293.0
3215,801,2294,0,3210.0,3212.0,805.0,808.0,2296.0,2293.0
3217,800,2289,0,3215.0,3210.0,801.0,805.0,2294.0,2296.0
3219,802,2291,0,3217.0,3215.0,800.0,801.0,2289.0,2294.0
3224,803,2296,0,3219.0,3217.0,802.0,800.0,2291.0,2289.0
3227,806,2296,0,3224.0,3219.0,803.0,802.0,2296.0,2291.0
3227,809,2295,0,3227.0,3224.0,806.0,803.0,2296.0,2296.0
3227,812,2294,0,3227.0,3227.0,809.0,806.0,2295.0,2296.0
3229,814,2297,0,3227.0,3227.0,812.0,809.0,2294.0,2295.0
3228,817,2297,0,3229.0,3227.0,814.0,812.0,2297.0,2294.0
3223,822,2295,0,3228.0,3229.0,817.0,814.0,2297.0,2297.0
3218,825,2296,0,3223.0,3228.0,822.0,817.0,2295.0,2297.0
3215,825,2296,0,3218.0,3223.0,825.0,822.0,2296.0,2295.0
3214,826,2301,0,3215.0,3218.0,825.0,825.0,2296.0,2296.0
3215,826,2301,0,3214.0,3215.0,826.0,825.0,2301.0,2296.0
3216,823,2301,0,3215.0,3214.0,826.0,826.0,2301.0,2301.0
3220,820,2298,0,3216.0,3215.0,823.0,826.0,2301.0,2301.0
3217,819,2302,0,3220.0,3216.0,820.0,823.0,2298.0,2301.0
3216,815,2299,0,3217.0,3220.0,819.0,820.0,2302.0,2298.0
3216,811,2298,0,3216.0,3217.0,815.0,819.0,2299.0,2302.0
3218,804,2295,0,3216.0,3216.0,811.0,815.0,2298.0,2299.0
3222,803,2296,0,3218.0,3216.0,804.0,811.0,2295.0,2298.0
3225,799,2302,0,3222.0,3218.0,803.0,804.0,2296.0,2295.0
3230,799,2306,0,3225.0,3222.0,799.0,803.0,2302.0,2296.0
3230,799,2308,0,3230.0,3225.0,799.0,799.0,2306.0,2302.0
3229,800,2305,0,3230.0,3230.0,799.0,799.0,2308.0,2306.0
3228,801,2304,0,3229.0,3230.0,800.0,799.0,2305.0,2308.0
3224,801,2302,0,3228.0,3229.0,801.0,800.0,2304.0,2305.0
3218,804,2300,0,3224.0,3228.0,801.0,801.0,2302.0,2304.0
3214,803,2297,0,3218.0,3224.0,804.0,801.0,2300.0,2302.0
3211,805,2296,0,3214.0,3218.0,803.0,804.0,2297.0,2300.0
3212,809,2295,0,3211.0,3214.0,805.0,803.0,2296.0,2297.0
3214,811,2295,0,3212.0,3211.0,809.0,805.0,2295.0,2296.0
3213,811,2295,0,3214.0,3212.0,811.0,809.0,2295.0,2295.0
3212,811,2298,0,3213.0,3214.0,811.0,811.0,2295.0,2295.0
3213,812,2297,0,3212.0,3213.0,811.0,811.0,2298.0,2295.0
3212,805,2298,0,3213.0,3212.0,812.0,811.0,2297.0,2298.0
3206,800,2297,0,3212.0,3213.0,805.0,812.0,2298.0,2297.0
3209,799,2295,0,3206.0,3212.0,800.0,805.0,2297.0,2298.0
3207,802,2296,0,3209.0,3206.0,799.0,800.0,2295.0,2297.0
3208,804,2300,0,3207.0,3209.0,802.0,799.0,2296.0,2295.0
3210,805,2301,0,3208.0,3207.0,804.0,802.0,2300.0,2296.0
3213,806,2303,0,3210.0,3208.0,805.0,804.0,2301.0,2300.0
3221,807,2302,0,3213.0,3210.0,806.0,805.0,2303.0,2301.0
3221,806,2303,0,3221.0,3213.0,807.0,806.0,2302.0,2303.0
3218,803,2303,0,3221.0,3221.0,806.0,807.0,2303.0,2302.0
3216,803,2302,0,3218.0,3221.0,803.0,806.0,2303.0,2303.0
3218,807,2300,0,3216.0,3218.0,803.0,803.0,2302.0,2303.0
3219,806,2294,0,3218.0,3216.0,807.0,803.0,2300.0,2302.0
3217,808,2295,0,3219.0,3218.0,806.0,807.0,2294.0,2300.0
3216,811,2299,0,3217.0,3219.0,808.0,806.0,2295.0,2294.0
3219,809,2304,0,3216.0,3217.0,811.0,808.0,2299.0,2295.0
3227,809,2304,0,3219.0,3216.0,809.0,811.0,2304.0,2299.0
3227,808,2306,0,3227.0,3219.0,809.0,809.0,2304.0,2304.0
