accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3477,-557,1279,0,,,,,,
3481,-609,1244,0,3477.0,,-557.0,,1279.0,
3491,-657,1214,0,3481.0,3477.0,-609.0,-557.0,1244.0,1279.0
3510,-697,1187,0,3491.0,3481.0,-657.0,-609.0,1214.0,1244.0
3531,-729,1166,0,3510.0,3491.0,-697.0,-657.0,1187.0,1214.0
3557,-749,1151,0,3531.0,3510.0,-729.0,-697.0,1166.0,1187.0
3583,-758,1145,0,3557.0,3531.0,-749.0,-729.0,1151.0,1166.0
3610,-751,1153,0,3583.0,3557.0,-758.0,-749.0,1145.0,1151.0
3631,-728,1165,0,3610.0,3583.0,-751.0,-758.0,1153.0,1145.0
3647,-687,1186,0,3631.0,3610.0,-728.0,-751.0,1165.0,1153.0
3661,-628,1210,0,3647.0,3631.0,-687.0,-728.0,1186.0,1165.0
3678,-556,1242,0,3661.0,3647.0,-628.0,-687.0,1210.0,1186.0
3696,-480,1271,0,3678.0,3661.0,-556.0,-628.0,1242.0,1210.0
3711,-401,1296,0,3696.0,3678.0,-480.0,-556.0,1271.0,1242.0
3724,-325,1314,0,3711.0,3696.0,-401.0,-480.0,1296.0,1271.0
3742,-253,1327,0,3724.0,3711.0,-325.0,-401.0,1314.0,1296.0
3756,-186,1334,0,3742.0,3724.0,-253.0,-325.0,1327.0,1314.0
3781,-133,1331,0,3756.0,3742.0,-186.0,-253.0,1334.0,1327.0
3811,-97,1329,0,3781.0,3756.0,-133.0,-186.0,1331.0,1334.0
3847,-80,1324,0,3811.0,3781.0,-97.0,-133.0,1329.0,1331.0
3884,-70,1320,0,3847.0,3811.0,-80.0,-97.0,1324.0,1329.0
3924,-67,1326,0,3884.0,3847.0,-70.0,-80.0,1320.0,1324.0
3964,-68,1338,0,3924.0,3884.0,-67.0,-70.0,1326.0,1320.0
4003,-60,1348,0,3964.0,3924.0,-68.0,-67.0,1338.0,1326.0
4036,-65,1363,0,4003.0,3964.0,-60.0,-68.0,1348.0,1338.0
4062,-75,1383,0,4036.0,4003.0,-65.0,-60.0,1363.0,1348.0
4067,-90,1401,0,4062.0,4036.0,-75.0,-65.0,1383.0,1363.0
4069,-117,1420,0,4067.0,4062.0,-90.0,-75.0,1401.0,1383.0
4065,-166,1445,0,4069.0,4067.0,-117.0,-90.0,1420.0,1401.0
4056,-235,1468,0,4065.0,4069.0,-166.0,-117.0,1445.0,1420.0
4049,-316,1499,0,4056.0,4065.0,-235.0,-166.0,1468.0,1445.0
4052,-405,1543,0,4049.0,4056.0,-316.0,-235.0,1499.0,1468.0
4053,-506,1596,0,4052.0,4049.0,-405.0,-316.0,1543.0,1499.0
4057,-608,1655,0,4053.0,4052.0,-506.0,-405.0,1596.0,1543.0
4056,-714,1714,0,4057.0,4053.0,-608.0,-506.0,1655.0,1596.0
4047,-818,1757,0,4056.0,4057.0,-714.0,-608.0,1714.0,1655.0
4027,-909,1764,0,4047.0,4056.0,-818.0,-714.0,1757.0,1714.0
4008,-986,1769,0,4027.0,4047.0,-909.0,-818.0,1764.0,1757.0
3992,-1056,1763,0,4008.0,4027.0,-986.0,-909.0,1769.0,1764.0
3974,-1104,1736,0,3992.0,4008.0,-1056.0,-986.0,1763.0,1769.0
3956,-1133,1688,0,3974.0,3992.0,-1104.0,-1056.0,1736.0,1763.0
3944,-1144,1638,0,3956.0,3974.0,-1133.0,-1104.0,1688.0,1736.0
3953,-1126,1610,0,3944.0,3956.0,-1144.0,-1133.0,1638.0,1688.0
3996,-1067,1602,0,3953.0,3944.0,-1126.0,-1144.0,1610.0,1638.0
4055,-965,1582,0,3996.0,3953.0,-1067.0,-1126.0,1602.0,1610.0
4137,-830,1516,0,4055.0,3996.0,-965.0,-1067.0,1582.0,1602.0
4243,-679,1444,0,4137.0,4055.0,-830.0,-965.0,1516.0,1582.0
4389,-488,1401,0,4243.0,4137.0,-679.0,-830.0,1444.0,1516.0
4566,-249,1402,0,4389.0,4243.0,-488.0,-679.0,1401.0,1444.0
4747,52,1433,0,4566.0,4389.0,-249.0,-488.0,1402.0,1401.0
4915,401,1455,0,4747.0,4566.0,52.0,-249.0,1433.0,1402.0
5074,748,1449,0,4915.0,4747.0,401.0,52.0,1455.0,1433.0
5215,1073,1420,0,5074.0,4915.0,748.0,401.0,1449.0,1455.0
5323,1396,1362,0,5215.0,5074.0,1073.0,748.0,1420.0,1449.0
5385,1724,1266,0,5323.0,5215.0,1396.0,1073.0,1362.0,1420.0
5412,2039,1139,0,5385.0,5323.0,1724.0,1396.0,1266.0,1362.0
5404,2318,1013,0,5412.0,5385.0,2039.0,1724.0,1139.0,1266.0
5380,2537,925,0,5404.0,5412.0,2318.0,2039.0,1013.0,1139.0
5337,2664,889,0,5380.0,5404.0,2537.0,2318.0,925.0,1013.0
5259,2697,878,0,5337.0,5380.0,2664.0,2537.0,889.0,925.0
5140,2615,896,0,5259.0,5337.0,2697.0,2664.0,878.0,889.0
4986,2417,950,0,5140.0,5259.0,2615.0,2697.0,896.0,878.0
4790,2133,1008,0,4986.0,5140.0,2417.0,2615.0,950.0,896.0
4548,1800,1033,0,4790.0,4986.0,2133.0,2417.0,1008.0,950.0
4293,1442,1045,0,4548.0,4790.0,1800.0,2133.0,1033.0,1008.0
4048,1089,1058,0,4293.0,4548.0,1442.0,1800.0,1045.0,1033.0
