accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4933,-742,1972,1,,,,,,
4718,-961,1829,1,4933.0,,-742.0,,1972.0,
4753,-1199,1851,1,4718.0,4933.0,-961.0,-742.0,1829.0,1972.0
4839,-1481,1874,1,4753.0,4718.0,-1199.0,-961.0,1851.0,1829.0
4904,-1695,1892,1,4839.0,4753.0,-1481.0,-1199.0,1874.0,1851.0
4828,-1869,1771,1,4904.0,4839.0,-1695.0,-1481.0,1892.0,1874.0
4631,-1900,1587,1,4828.0,4904.0,-1869.0,-1695.0,1771.0,1892.0
4414,-1853,1456,1,4631.0,4828.0,-1900.0,-1869.0,1587.0,1771.0
4162,-1785,1334,1,4414.0,4631.0,-1853.0,-1900.0,1456.0,1587.0
3785,-1697,1105,1,4162.0,4414.0,-1785.0,-1853.0,1334.0,1456.0
3643,-1778,1018,1,3785.0,4162.0,-1697.0,-1785.0,1105.0,1334.0
3382,-1564,582,1,3643.0,3785.0,-1778.0,-1697.0,1018.0,1105.0
3074,-990,402,1,3382.0,3643.0,-1564.0,-1778.0,582.0,1018.0
2798,-818,354,1,3074.0,3382.0,-990.0,-1564.0,402.0,582.0
2784,-1046,428,1,2798.0,3074.0,-818.0,-990.0,354.0,402.0
3005,-1001,798,1,2784.0,2798.0,-1046.0,-818.0,428.0,354.0
3206,-882,837,1,3005.0,2784.0,-1001.0,-1046.0,798.0,428.0
3435,-868,1102,1,3206.0,3005.0,-882.0,-1001.0,837.0,798.0
3747,-723,1553,1,3435.0,3206.0,-868.0,-882.0,1102.0,837.0
4016,-926,1545,1,3747.0,3435.0,-723.0,-868.0,1553.0,1102.0
4121,-703,1652,1,4016.0,3747.0,-926.0,-723.0,1545.0,1553.0
4209,-674,1729,1,4121.0,4016.0,-703.0,-926.0,1652.0,1545.0
4224,-952,1527,1,4209.0,4121.0,-674.0,-703.0,1729.0,1652.0
4095,-681,1603,1,4224.0,4209.0,-952.0,-674.0,1527.0,1729.0
