accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
674,835,-1594,1,,,,,,
823,844,-1760,1,674.0,,835.0,,-1594.0,
1016,855,-1816,1,823.0,674.0,844.0,835.0,-1760.0,-1594.0
1295,872,-1829,1,1016.0,823.0,855.0,844.0,-1816.0,-1760.0
1689,893,-1827,1,1295.0,1016.0,872.0,855.0,-1829.0,-1816.0
2174,976,-1784,1,1689.0,1295.0,893.0,872.0,-1827.0,-1829.0
2798,1077,-1658,1,2174.0,1689.0,976.0,893.0,-1784.0,-1827.0
3546,1219,-1458,1,2798.0,2174.0,1077.0,976.0,-1658.0,-1784.0
4343,1359,-1284,1,3546.0,2798.0,1219.0,1077.0,-1458.0,-1658.0
5156,1444,-1032,1,4343.0,3546.0,1359.0,1219.0,-1284.0,-1458.0
6013,1435,-755,1,5156.0,4343.0,1444.0,1359.0,-1032.0,-1284.0
6851,1472,-543,1,6013.0,5156.0,1435.0,1444.0,-755.0,-1032.0
7587,1680,-481,1,6851.0,6013.0,1472.0,1435.0,-543.0,-755.0
8152,2087,-531,1,7587.0,6851.0,1680.0,1472.0,-481.0,-543.0
8551,2426,-693,1,8152.0,7587.0,2087.0,1680.0,-531.0,-481.0
8785,2529,-905,1,8551.0,8152.0,2426.0,2087.0,-693.0,-531.0
8877,2316,-1119,1,8785.0,8551.0,2529.0,2426.0,-905.0,-693.0
8900,1912,-1361,1,8877.0,8785.0,2316.0,2529.0,-1119.0,-905.0
8852,1526,-1588,1,8900.0,8877.0,1912.0,2316.0,-1361.0,-1119.0
8758,1373,-1697,1,8852.0,8900.0,1526.0,1912.0,-1588.0,-1361.0
8580,1165,-1775,1,8758.0,8852.0,1373.0,1526.0,-1697.0,-1588.0
8385,940,-1740,1,8580.0,8758.0,1165.0,1373.0,-1775.0,-1697.0
8246,1324,-1511,1,8385.0,8580.0,940.0,1165.0,-1740.0,-1775.0
8146,2675,-717,1,8246.0,8385.0,1324.0,940.0,-1511.0,-1740.0
7926,2768,-526,1,8146.0,8246.0,2675.0,1324.0,-717.0,-1511.0
7465,3756,-381,1,7926.0,8146.0,2768.0,2675.0,-526.0,-717.0
7826,827,-1401,1,7465.0,7926.0,3756.0,2768.0,-381.0,-526.0
7656,-1204,-2164,1,7826.0,7465.0,827.0,3756.0,-1401.0,-381.0
6719,-287,-1594,1,7656.0,7826.0,-1204.0,827.0,-2164.0,-1401.0
5999,1523,-881,1,6719.0,7656.0,-287.0,-1204.0,-1594.0,-2164.0
5730,3098,-198,1,5999.0,6719.0,1523.0,-287.0,-881.0,-1594.0
5882,3818,320,1,5730.0,5999.0,3098.0,1523.0,-198.0,-881.0
6319,3546,558,1,5882.0,5730.0,3818.0,3098.0,320.0,-198.0
6583,2914,533,1,6319.0,5882.0,3546.0,3818.0,558.0,320.0
6434,2496,174,1,6583.0,6319.0,2914.0,3546.0,533.0,558.0
6303,1639,35,1,6434.0,6583.0,2496.0,2914.0,174.0,533.0
6027,1090,-61,1,6303.0,6434.0,1639.0,2496.0,35.0,174.0
5487,1346,-278,1,6027.0,6303.0,1090.0,1639.0,-61.0,35.0
5196,1341,-160,1,5487.0,6027.0,1346.0,1090.0,-278.0,-61.0
4895,946,-192,1,5196.0,5487.0,1341.0,1346.0,-160.0,-278.0
4523,1045,-517,1,4895.0,5196.0,946.0,1341.0,-192.0,-160.0
4274,1137,-516,1,4523.0,4895.0,1045.0,946.0,-517.0,-192.0
4062,1115,-376,1,4274.0,4523.0,1137.0,1045.0,-516.0,-517.0
3958,837,-210,1,4062.0,4274.0,1115.0,1137.0,-376.0,-516.0
3862,644,-93,1,3958.0,4062.0,837.0,1115.0,-210.0,-376.0
3708,778,120,1,3862.0,3958.0,644.0,837.0,-93.0,-210.0
3551,1017,347,1,3708.0,3862.0,778.0,644.0,120.0,-93.0
3468,981,403,1,3551.0,3708.0,1017.0,778.0,347.0,120.0
3280,957,464,1,3468.0,3551.0,981.0,1017.0,403.0,347.0
3008,905,419,1,3280.0,3468.0,957.0,981.0,464.0,403.0
2750,799,422,1,3008.0,3280.0,905.0,957.0,419.0,464.0
2452,720,165,1,2750.0,3008.0,799.0,905.0,422.0,419.0
2180,732,35,1,2452.0,2750.0,720.0,799.0,165.0,422.0
1922,940,33,1,2180.0,2452.0,732.0,720.0,35.0,165.0
1759,930,68,1,1922.0,2180.0,940.0,732.0,33.0,35.0
1636,856,33,1,1759.0,1922.0,930.0,940.0,68.0,33.0
1448,918,-76,1,1636.0,1759.0,856.0,930.0,33.0,68.0
1308,840,-81,1,1448.0,1636.0,918.0,856.0,-76.0,33.0
1177,753,-64,1,1308.0,1448.0,840.0,918.0,-81.0,-76.0
1085,643,-13,1,1177.0,1308.0,753.0,840.0,-64.0,-81.0
977,517,18,1,1085.0,1177.0,643.0,753.0,-13.0,-64.0
837,359,10,1,977.0,1085.0,517.0,643.0,18.0,-13.0
691,195,11,1,837.0,977.0,359.0,517.0,10.0,18.0
576,12,10,1,691.0,837.0,195.0,359.0,11.0,10.0
470,-87,33,1,576.0,691.0,12.0,195.0,10.0,11.0
362,-107,59,1,470.0,576.0,-87.0,12.0,33.0,10.0
271,-77,104,1,362.0,470.0,-107.0,-87.0,59.0,33.0
227,-71,170,1,271.0,362.0,-77.0,-107.0,104.0,59.0
201,-85,280,1,227.0,271.0,-71.0,-77.0,170.0,104.0
163,-128,386,1,201.0,227.0,-85.0,-71.0,280.0,170.0
89,-181,372,1,163.0,201.0,-128.0,-85.0,386.0,280.0
-16,-133,223,1,89.0,163.0,-181.0,-128.0,372.0,386.0
-143,-1,-55,1,-16.0,89.0,-133.0,-181.0,223.0,372.0
-271,207,-434,1,-143.0,-16.0,-1.0,-133.0,-55.0,223.0
-373,436,-832,1,-271.0,-143.0,207.0,-1.0,-434.0,-55.0
-412,630,-1237,1,-373.0,-271.0,436.0,207.0,-832.0,-434.0
-344,775,-1580,1,-412.0,-373.0,630.0,436.0,-1237.0,-832.0
-180,978,-1736,1,-344.0,-412.0,775.0,630.0,-1580.0,-1237.0
165,1051,-1806,1,-180.0,-344.0,978.0,775.0,-1736.0,-1580.0
674,1195,-1893,1,165.0,-180.0,1051.0,978.0,-1806.0,-1736.0
1354,1334,-2132,1,674.0,165.0,1195.0,1051.0,-1893.0,-1806.0
2228,1300,-2403,1,1354.0,674.0,1334.0,1195.0,-2132.0,-1893.0
3207,1476,-2339,1,2228.0,1354.0,1300.0,1334.0,-2403.0,-2132.0
4275,1917,-1959,1,3207.0,2228.0,1476.0,1300.0,-2339.0,-2403.0
5309,2069,-1762,1,4275.0,3207.0,1917.0,1476.0,-1959.0,-2339.0
6057,2122,-1883,1,5309.0,4275.0,2069.0,1917.0,-1762.0,-1959.0
6580,2516,-1695,1,6057.0,5309.0,2122.0,2069.0,-1883.0,-1762.0
7068,2513,-1472,1,6580.0,6057.0,2516.0,2122.0,-1695.0,-1883.0
7424,1997,-988,1,7068.0,6580.0,2513.0,2516.0,-1472.0,-1695.0
7252,1967,-973,1,7424.0,7068.0,1997.0,2513.0,-988.0,-1472.0
6783,1948,-1282,1,7252.0,7424.0,1967.0,1997.0,-973.0,-988.0
6347,1875,-1419,1,6783.0,7252.0,1948.0,1967.0,-1282.0,-973.0
6295,1629,-1127,1,6347.0,6783.0,1875.0,1948.0,-1419.0,-1282.0
6433,1564,-683,1,6295.0,6347.0,1629.0,1875.0,-1127.0,-1419.0
6535,1662,-525,1,6433.0,6295.0,1564.0,1629.0,-683.0,-1127.0
6439,2147,-588,1,6535.0,6433.0,1662.0,1564.0,-525.0,-683.0
6284,2310,-628,1,6439.0,6535.0,2147.0,1662.0,-588.0,-525.0
6086,2042,-907,1,6284.0,6439.0,2310.0,2147.0,-628.0,-588.0
5968,1439,-1337,1,6086.0,6284.0,2042.0,2310.0,-907.0,-628.0
5826,1890,-1156,1,5968.0,6086.0,1439.0,2042.0,-1337.0,-907.0
5588,2687,-784,1,5826.0,5968.0,1890.0,1439.0,-1156.0,-1337.0
5189,3195,-561,1,5588.0,5826.0,2687.0,1890.0,-784.0,-1156.0
4810,3200,-561,1,5189.0,5588.0,3195.0,2687.0,-561.0,-784.0
4533,3109,-415,1,4810.0,5189.0,3200.0,3195.0,-561.0,-561.0
4393,2794,-121,1,4533.0,4810.0,3109.0,3200.0,-415.0,-561.0
4497,2297,-371,1,4393.0,4533.0,2794.0,3109.0,-121.0,-415.0
4871,1878,-759,1,4497.0,4393.0,2297.0,2794.0,-371.0,-121.0
5192,2058,-845,1,4871.0,4497.0,1878.0,2297.0,-759.0,-371.0
5406,1955,-896,1,5192.0,4871.0,2058.0,1878.0,-845.0,-759.0
5669,1646,-1149,1,5406.0,5192.0,1955.0,2058.0,-896.0,-845.0
5966,1376,-1236,1,5669.0,5406.0,1646.0,1955.0,-1149.0,-896.0
6181,1264,-1261,1,5966.0,5669.0,1376.0,1646.0,-1236.0,-1149.0
6467,1114,-942,1,6181.0,5966.0,1264.0,1376.0,-1261.0,-1236.0
6650,1027,-755,1,6467.0,6181.0,1114.0,1264.0,-942.0,-1261.0
6723,737,-631,1,6650.0,6467.0,1027.0,1114.0,-755.0,-942.0
6691,652,-512,1,6723.0,6650.0,737.0,1027.0,-631.0,-755.0
6454,892,-489,1,6691.0,6723.0,652.0,737.0,-512.0,-631.0
5947,1345,-379,1,6454.0,6691.0,892.0,652.0,-489.0,-512.0
5173,1681,-330,1,5947.0,6454.0,1345.0,892.0,-379.0,-489.0
4500,1686,-422,1,5173.0,5947.0,1681.0,1345.0,-330.0,-379.0
4035,1518,-484,1,4500.0,5173.0,1686.0,1681.0,-422.0,-330.0
3829,1284,-463,1,4035.0,4500.0,1518.0,1686.0,-484.0,-422.0
3852,1086,-360,1,3829.0,4035.0,1284.0,1518.0,-463.0,-484.0
3988,969,-199,1,3852.0,3829.0,1086.0,1284.0,-360.0,-463.0
4190,966,-10,1,3988.0,3852.0,969.0,1086.0,-199.0,-360.0
4395,978,150,1,4190.0,3988.0,966.0,969.0,-10.0,-199.0
4519,1015,264,1,4395.0,4190.0,978.0,966.0,150.0,-10.0
4549,991,354,1,4519.0,4395.0,1015.0,978.0,264.0,150.0
4497,910,432,1,4549.0,4519.0,991.0,1015.0,354.0,264.0
4388,818,522,1,4497.0,4549.0,910.0,991.0,432.0,354.0
4240,756,667,1,4388.0,4497.0,818.0,910.0,522.0,432.0
4067,690,802,1,4240.0,4388.0,756.0,818.0,667.0,522.0
3846,684,909,1,4067.0,4240.0,690.0,756.0,802.0,667.0
3647,649,937,1,3846.0,4067.0,684.0,690.0,909.0,802.0
3404,570,882,1,3647.0,3846.0,649.0,684.0,937.0,909.0
3121,461,774,1,3404.0,3647.0,570.0,649.0,882.0,937.0
2818,294,643,1,3121.0,3404.0,461.0,570.0,774.0,882.0
2495,94,481,1,2818.0,3121.0,294.0,461.0,643.0,774.0
2152,-102,293,1,2495.0,2818.0,94.0,294.0,481.0,643.0
1804,-268,90,1,2152.0,2495.0,-102.0,94.0,293.0,481.0
1453,-376,-137,1,1804.0,2152.0,-268.0,-102.0,90.0,293.0
1158,-415,-365,1,1453.0,1804.0,-376.0,-268.0,-137.0,90.0
933,-429,-565,1,1158.0,1453.0,-415.0,-376.0,-365.0,-137.0
757,-464,-739,1,933.0,1158.0,-429.0,-415.0,-565.0,-365.0
634,-488,-846,1,757.0,933.0,-464.0,-429.0,-739.0,-565.0
533,-494,-862,1,634.0,757.0,-488.0,-464.0,-846.0,-739.0
468,-509,-755,1,533.0,634.0,-494.0,-488.0,-862.0,-846.0
415,-512,-549,1,468.0,533.0,-509.0,-494.0,-755.0,-862.0
350,-479,-256,1,415.0,468.0,-512.0,-509.0,-549.0,-755.0
257,-423,81,1,350.0,415.0,-479.0,-512.0,-256.0,-549.0
142,-383,363,1,257.0,350.0,-423.0,-479.0,81.0,-256.0
15,-339,481,1,142.0,257.0,-383.0,-423.0,363.0,81.0
-130,-234,253,1,15.0,142.0,-339.0,-383.0,481.0,363.0
-400,63,-700,1,-130.0,15.0,-234.0,-339.0,253.0,481.0
-630,623,-1687,1,-400.0,-130.0,63.0,-234.0,-700.0,253.0
-865,1364,-2793,1,-630.0,-400.0,623.0,63.0,-1687.0,-700.0
-993,2034,-4052,1,-865.0,-630.0,1364.0,623.0,-2793.0,-1687.0
-968,2578,-5194,1,-993.0,-865.0,2034.0,1364.0,-4052.0,-2793.0
-732,3040,-5959,1,-968.0,-993.0,2578.0,2034.0,-5194.0,-4052.0
-186,3268,-6042,1,-732.0,-968.0,3040.0,2578.0,-5959.0,-5194.0
617,3163,-5450,1,-186.0,-732.0,3268.0,3040.0,-6042.0,-5959.0
