accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4026,210,286,1,,,,,,
4000,222,289,1,4026.0,,210.0,,286.0,
3995,229,303,1,4000.0,4026.0,222.0,210.0,289.0,286.0
4003,264,304,1,3995.0,4000.0,229.0,222.0,303.0,289.0
4057,216,286,1,4003.0,3995.0,264.0,229.0,304.0,303.0
4072,256,297,1,4057.0,4003.0,216.0,264.0,286.0,304.0
4077,253,297,1,4072.0,4057.0,256.0,216.0,297.0,286.0
4063,268,319,1,4077.0,4072.0,253.0,256.0,297.0,297.0
4052,265,333,1,4063.0,4077.0,268.0,253.0,319.0,297.0
4060,257,343,1,4052.0,4063.0,265.0,268.0,333.0,319.0
4050,285,344,1,4060.0,4052.0,257.0,265.0,343.0,333.0
4079,227,329,1,4050.0,4060.0,285.0,257.0,344.0,343.0
4049,252,320,1,4079.0,4050.0,227.0,285.0,329.0,344.0
4042,275,309,1,4049.0,4079.0,252.0,227.0,320.0,329.0
4058,289,298,1,4042.0,4049.0,275.0,252.0,309.0,320.0
4042,312,286,1,4058.0,4042.0,289.0,275.0,298.0,309.0
4074,261,281,1,4042.0,4058.0,312.0,289.0,286.0,298.0
4076,279,284,1,4074.0,4042.0,261.0,312.0,281.0,286.0
4065,274,255,1,4076.0,4074.0,279.0,261.0,284.0,281.0
4037,296,276,1,4065.0,4076.0,274.0,279.0,255.0,284.0
4050,313,286,1,4037.0,4065.0,296.0,274.0,276.0,255.0
4061,313,292,1,4050.0,4037.0,313.0,296.0,286.0,276.0
4047,325,306,1,4061.0,4050.0,313.0,313.0,292.0,286.0
4074,256,316,1,4047.0,4061.0,325.0,313.0,306.0,292.0
4073,282,303,1,4074.0,4047.0,256.0,325.0,316.0,306.0
4094,274,313,1,4073.0,4074.0,282.0,256.0,303.0,316.0
4061,268,276,1,4094.0,4073.0,274.0,282.0,313.0,303.0
4091,275,306,1,4061.0,4094.0,268.0,274.0,276.0,313.0
4083,282,321,1,4091.0,4061.0,275.0,268.0,306.0,276.0
4053,272,311,1,4083.0,4091.0,282.0,275.0,321.0,306.0
4018,266,285,1,4053.0,4083.0,272.0,282.0,311.0,321.0
4040,266,307,1,4018.0,4053.0,266.0,272.0,285.0,311.0
4039,266,263,1,4040.0,4018.0,266.0,266.0,307.0,285.0
4020,249,239,1,4039.0,4040.0,266.0,266.0,263.0,307.0
4023,275,252,1,4020.0,4039.0,249.0,266.0,239.0,263.0
4023,237,227,1,4023.0,4020.0,275.0,249.0,252.0,239.0
4037,247,221,1,4023.0,4023.0,237.0,275.0,227.0,252.0
4044,253,235,1,4037.0,4023.0,247.0,237.0,221.0,227.0
4085,249,232,1,4044.0,4037.0,253.0,247.0,235.0,221.0
4101,241,232,1,4085.0,4044.0,249.0,253.0,232.0,235.0
4101,243,230,1,4101.0,4085.0,241.0,249.0,232.0,232.0
4099,234,233,1,4101.0,4101.0,243.0,241.0,230.0,232.0
4087,235,246,1,4099.0,4101.0,234.0,243.0,233.0,230.0
4094,221,242,1,4087.0,4099.0,235.0,234.0,246.0,233.0
4097,237,245,1,4094.0,4087.0,221.0,235.0,242.0,246.0
4092,247,250,1,4097.0,4094.0,237.0,221.0,245.0,242.0
4049,279,262,1,4092.0,4097.0,247.0,237.0,250.0,245.0
4057,224,234,1,4049.0,4092.0,279.0,247.0,262.0,250.0
4067,267,245,1,4057.0,4049.0,224.0,279.0,234.0,262.0
4077,256,245,1,4067.0,4057.0,267.0,224.0,245.0,234.0
4083,284,237,1,4077.0,4067.0,256.0,267.0,245.0,245.0
4090,268,204,1,4083.0,4077.0,284.0,256.0,237.0,245.0
4077,277,188,1,4090.0,4083.0,268.0,284.0,204.0,237.0
4078,258,182,1,4077.0,4090.0,277.0,268.0,188.0,204.0
4035,287,177,1,4078.0,4077.0,258.0,277.0,182.0,188.0
4082,230,176,1,4035.0,4078.0,287.0,258.0,177.0,182.0
4094,252,190,1,4082.0,4035.0,230.0,287.0,176.0,177.0
4143,275,221,1,4094.0,4082.0,252.0,230.0,190.0,176.0
4099,252,164,1,4143.0,4094.0,275.0,252.0,221.0,190.0
4148,239,206,1,4099.0,4143.0,252.0,275.0,164.0,221.0
4099,251,182,1,4148.0,4099.0,239.0,252.0,206.0,164.0
4041,259,183,1,4099.0,4148.0,251.0,239.0,182.0,206.0
4020,249,198,1,4041.0,4099.0,259.0,251.0,183.0,182.0
3983,340,214,1,4020.0,4041.0,249.0,259.0,198.0,183.0
4016,249,215,1,3983.0,4020.0,340.0,249.0,214.0,198.0
4016,289,219,1,4016.0,3983.0,249.0,340.0,215.0,214.0
4013,322,222,1,4016.0,4016.0,289.0,249.0,219.0,215.0
