accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1900,-2250,2798,0,,,,,,
-1896,-2245,2795,0,-1900.0,,-2250.0,,2798.0,
-1901,-2241,2793,0,-1896.0,-1900.0,-2245.0,-2250.0,2795.0,2798.0
-1900,-2238,2793,0,-1901.0,-1896.0,-2241.0,-2245.0,2793.0,2795.0
-1904,-2235,2792,0,-1900.0,-1901.0,-2238.0,-2241.0,2793.0,2793.0
-1909,-2233,2792,0,-1904.0,-1900.0,-2235.0,-2238.0,2792.0,2793.0
-1915,-2233,2789,0,-1909.0,-1904.0,-2233.0,-2235.0,2792.0,2792.0
-1919,-2235,2788,0,-1915.0,-1909.0,-2233.0,-2233.0,2789.0,2792.0
-1923,-2236,2788,0,-1919.0,-1915.0,-2235.0,-2233.0,2788.0,2789.0
-1926,-2236,2788,0,-1923.0,-1919.0,-2236.0,-2235.0,2788.0,2788.0
-1935,-2237,2785,0,-1926.0,-1923.0,-2236.0,-2236.0,2788.0,2788.0
-1940,-2240,2784,0,-1935.0,-1926.0,-2237.0,-2236.0,2785.0,2788.0
-1945,-2245,2786,0,-1940.0,-1935.0,-2240.0,-2237.0,2784.0,2785.0
-1947,-2248,2781,0,-1945.0,-1940.0,-2245.0,-2240.0,2786.0,2784.0
-1950,-2253,2783,0,-1947.0,-1945.0,-2248.0,-2245.0,2781.0,2786.0
-1949,-2253,2785,0,-1950.0,-1947.0,-2253.0,-2248.0,2783.0,2781.0
-1947,-2259,2790,0,-1949.0,-1950.0,-2253.0,-2253.0,2785.0,2783.0
-1942,-2258,2793,0,-1947.0,-1949.0,-2259.0,-2253.0,2790.0,2785.0
-1942,-2256,2789,0,-1942.0,-1947.0,-2258.0,-2259.0,2793.0,2790.0
-1934,-2254,2797,0,-1942.0,-1942.0,-2256.0,-2258.0,2789.0,2793.0
-1930,-2249,2804,0,-1934.0,-1942.0,-2254.0,-2256.0,2797.0,2789.0
-1929,-2246,2814,0,-1930.0,-1934.0,-2249.0,-2254.0,2804.0,2797.0
-1923,-2238,2815,0,-1929.0,-1930.0,-2246.0,-2249.0,2814.0,2804.0
-1917,-2234,2819,0,-1923.0,-1929.0,-2238.0,-2246.0,2815.0,2814.0
-1909,-2230,2822,0,-1917.0,-1923.0,-2234.0,-2238.0,2819.0,2815.0
-1909,-2225,2822,0,-1909.0,-1917.0,-2230.0,-2234.0,2822.0,2819.0
-1903,-2222,2826,0,-1909.0,-1909.0,-2225.0,-2230.0,2822.0,2822.0
-1906,-2220,2828,0,-1903.0,-1909.0,-2222.0,-2225.0,2826.0,2822.0
-1902,-2220,2827,0,-1906.0,-1903.0,-2220.0,-2222.0,2828.0,2826.0
-1901,-2222,2829,0,-1902.0,-1906.0,-2220.0,-2220.0,2827.0,2828.0
-1899,-2225,2830,0,-1901.0,-1902.0,-2222.0,-2220.0,2829.0,2827.0
-1898,-2227,2832,0,-1899.0,-1901.0,-2225.0,-2222.0,2830.0,2829.0
-1899,-2227,2830,0,-1898.0,-1899.0,-2227.0,-2225.0,2832.0,2830.0
-1898,-2229,2825,0,-1899.0,-1898.0,-2227.0,-2227.0,2830.0,2832.0
-1897,-2224,2822,0,-1898.0,-1899.0,-2229.0,-2227.0,2825.0,2830.0
-1897,-2225,2822,0,-1897.0,-1898.0,-2224.0,-2229.0,2822.0,2825.0
-1898,-2225,2822,0,-1897.0,-1897.0,-2225.0,-2224.0,2822.0,2822.0
-1899,-2222,2821,0,-1898.0,-1897.0,-2225.0,-2225.0,2822.0,2822.0
-1897,-2227,2820,0,-1899.0,-1898.0,-2222.0,-2225.0,2821.0,2822.0
-1899,-2223,2821,0,-1897.0,-1899.0,-2227.0,-2222.0,2820.0,2821.0
-1897,-2221,2820,0,-1899.0,-1897.0,-2223.0,-2227.0,2821.0,2820.0
-1895,-2221,2823,0,-1897.0,-1899.0,-2221.0,-2223.0,2820.0,2821.0
-1895,-2221,2824,0,-1895.0,-1897.0,-2221.0,-2221.0,2823.0,2820.0
-1894,-2222,2824,0,-1895.0,-1895.0,-2221.0,-2221.0,2824.0,2823.0
-1892,-2221,2823,0,-1894.0,-1895.0,-2222.0,-2221.0,2824.0,2824.0
-1890,-2220,2828,0,-1892.0,-1894.0,-2221.0,-2222.0,2823.0,2824.0
-1889,-2221,2827,0,-1890.0,-1892.0,-2220.0,-2221.0,2828.0,2823.0
-1885,-2220,2830,0,-1889.0,-1890.0,-2221.0,-2220.0,2827.0,2828.0
-1884,-2219,2829,0,-1885.0,-1889.0,-2220.0,-2221.0,2830.0,2827.0
-1884,-2220,2832,0,-1884.0,-1885.0,-2219.0,-2220.0,2829.0,2830.0
-1879,-2221,2837,0,-1884.0,-1884.0,-2220.0,-2219.0,2832.0,2829.0
-1876,-2223,2840,0,-1879.0,-1884.0,-2221.0,-2220.0,2837.0,2832.0
-1876,-2220,2843,0,-1876.0,-1879.0,-2223.0,-2221.0,2840.0,2837.0
-1875,-2217,2845,0,-1876.0,-1876.0,-2220.0,-2223.0,2843.0,2840.0
-1877,-2218,2847,0,-1875.0,-1876.0,-2217.0,-2220.0,2845.0,2843.0
-1876,-2214,2845,0,-1877.0,-1875.0,-2218.0,-2217.0,2847.0,2845.0
-1877,-2215,2844,0,-1876.0,-1877.0,-2214.0,-2218.0,2845.0,2847.0
-1874,-2217,2840,0,-1877.0,-1876.0,-2215.0,-2214.0,2844.0,2845.0
-1873,-2216,2842,0,-1874.0,-1877.0,-2217.0,-2215.0,2840.0,2844.0
-1870,-2212,2844,0,-1873.0,-1874.0,-2216.0,-2217.0,2842.0,2840.0
-1869,-2213,2846,0,-1870.0,-1873.0,-2212.0,-2216.0,2844.0,2842.0
-1869,-2212,2850,0,-1869.0,-1870.0,-2213.0,-2212.0,2846.0,2844.0
-1869,-2213,2850,0,-1869.0,-1869.0,-2212.0,-2213.0,2850.0,2846.0
-1869,-2211,2852,0,-1869.0,-1869.0,-2213.0,-2212.0,2850.0,2850.0
-1870,-2212,2855,0,-1869.0,-1869.0,-2211.0,-2213.0,2852.0,2850.0
-1870,-2210,2859,0,-1870.0,-1869.0,-2212.0,-2211.0,2855.0,2852.0
-1870,-2210,2861,0,-1870.0,-1870.0,-2210.0,-2212.0,2859.0,2855.0
-1871,-2210,2859,0,-1870.0,-1870.0,-2210.0,-2210.0,2861.0,2859.0
-1869,-2208,2860,0,-1871.0,-1870.0,-2210.0,-2210.0,2859.0,2861.0
-1869,-2208,2859,0,-1869.0,-1871.0,-2208.0,-2210.0,2860.0,2859.0
-1870,-2206,2860,0,-1869.0,-1869.0,-2208.0,-2208.0,2859.0,2860.0
-1867,-2207,2858,0,-1870.0,-1869.0,-2206.0,-2208.0,2860.0,2859.0
-1868,-2209,2857,0,-1867.0,-1870.0,-2207.0,-2206.0,2858.0,2860.0
-1869,-2210,2853,0,-1868.0,-1867.0,-2209.0,-2207.0,2857.0,2858.0
-1867,-2208,2852,0,-1869.0,-1868.0,-2210.0,-2209.0,2853.0,2857.0
