accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3765,920,1092,0,,,,,,
3775,924,1094,0,3765.0,,920.0,,1092.0,
3779,920,1093,0,3775.0,3765.0,924.0,920.0,1094.0,1092.0
3778,914,1090,0,3779.0,3775.0,920.0,924.0,1093.0,1094.0
3775,911,1088,0,3778.0,3779.0,914.0,920.0,1090.0,1093.0
3767,909,1083,0,3775.0,3778.0,911.0,914.0,1088.0,1090.0
3762,913,1078,0,3767.0,3775.0,909.0,911.0,1083.0,1088.0
3752,908,1074,0,3762.0,3767.0,913.0,909.0,1078.0,1083.0
3740,901,1068,0,3752.0,3762.0,908.0,913.0,1074.0,1078.0
3736,899,1066,0,3740.0,3752.0,901.0,908.0,1068.0,1074.0
3737,899,1068,0,3736.0,3740.0,899.0,901.0,1066.0,1068.0
3731,898,1073,0,3737.0,3736.0,899.0,899.0,1068.0,1066.0
3733,903,1079,0,3731.0,3737.0,898.0,899.0,1073.0,1068.0
3741,908,1078,0,3733.0,3731.0,903.0,898.0,1079.0,1073.0
3742,915,1081,0,3741.0,3733.0,908.0,903.0,1078.0,1079.0
3745,923,1082,0,3742.0,3741.0,915.0,908.0,1081.0,1078.0
3747,927,1084,0,3745.0,3742.0,923.0,915.0,1082.0,1081.0
3751,930,1081,0,3747.0,3745.0,927.0,923.0,1084.0,1082.0
3748,928,1082,0,3751.0,3747.0,930.0,927.0,1081.0,1084.0
3744,927,1083,0,3748.0,3751.0,928.0,930.0,1082.0,1081.0
3739,928,1078,0,3744.0,3748.0,927.0,928.0,1083.0,1082.0
3734,922,1077,0,3739.0,3744.0,928.0,927.0,1078.0,1083.0
3735,917,1079,0,3734.0,3739.0,922.0,928.0,1077.0,1078.0
3730,918,1082,0,3735.0,3734.0,917.0,922.0,1079.0,1077.0
3732,917,1087,0,3730.0,3735.0,918.0,917.0,1082.0,1079.0
3738,920,1089,0,3732.0,3730.0,917.0,918.0,1087.0,1082.0
3745,921,1091,0,3738.0,3732.0,920.0,917.0,1089.0,1087.0
3754,922,1089,0,3745.0,3738.0,921.0,920.0,1091.0,1089.0
3755,920,1091,0,3754.0,3745.0,922.0,921.0,1089.0,1091.0
3756,919,1091,0,3755.0,3754.0,920.0,922.0,1091.0,1089.0
3758,917,1090,0,3756.0,3755.0,919.0,920.0,1091.0,1091.0
3755,915,1087,0,3758.0,3756.0,917.0,919.0,1090.0,1091.0
3751,913,1086,0,3755.0,3758.0,915.0,917.0,1087.0,1090.0
3747,909,1087,0,3751.0,3755.0,913.0,915.0,1086.0,1087.0
3740,904,1088,0,3747.0,3751.0,909.0,913.0,1087.0,1086.0
3737,904,1083,0,3740.0,3747.0,904.0,909.0,1088.0,1087.0
3737,901,1080,0,3737.0,3740.0,904.0,904.0,1083.0,1088.0
3736,902,1078,0,3737.0,3737.0,901.0,904.0,1080.0,1083.0
3737,909,1080,0,3736.0,3737.0,902.0,901.0,1078.0,1080.0
3738,915,1078,0,3737.0,3736.0,909.0,902.0,1080.0,1078.0
3743,922,1077,0,3738.0,3737.0,915.0,909.0,1078.0,1080.0
3739,928,1081,0,3743.0,3738.0,922.0,915.0,1077.0,1078.0
3741,930,1083,0,3739.0,3743.0,928.0,922.0,1081.0,1077.0
3744,931,1081,0,3741.0,3739.0,930.0,928.0,1083.0,1081.0
3746,929,1085,0,3744.0,3741.0,931.0,930.0,1081.0,1083.0
3751,932,1088,0,3746.0,3744.0,929.0,931.0,1085.0,1081.0
3755,932,1092,0,3751.0,3746.0,932.0,929.0,1088.0,1085.0
3764,931,1094,0,3755.0,3751.0,932.0,932.0,1092.0,1088.0
3775,929,1093,0,3764.0,3755.0,931.0,932.0,1094.0,1092.0
3779,926,1090,0,3775.0,3764.0,929.0,931.0,1093.0,1094.0
3781,924,1085,0,3779.0,3775.0,926.0,929.0,1090.0,1093.0
3781,924,1078,0,3781.0,3779.0,924.0,926.0,1085.0,1090.0
3783,921,1071,0,3781.0,3781.0,924.0,924.0,1078.0,1085.0
3778,921,1065,0,3783.0,3781.0,921.0,924.0,1071.0,1078.0
3778,922,1065,0,3778.0,3783.0,921.0,921.0,1065.0,1071.0
3771,924,1062,0,3778.0,3778.0,922.0,921.0,1065.0,1065.0
3767,924,1065,0,3771.0,3778.0,924.0,922.0,1062.0,1065.0
3765,926,1067,0,3767.0,3771.0,924.0,924.0,1065.0,1062.0
3757,929,1072,0,3765.0,3767.0,926.0,924.0,1067.0,1065.0
3743,929,1076,0,3757.0,3765.0,929.0,926.0,1072.0,1067.0
3735,930,1079,0,3743.0,3757.0,929.0,929.0,1076.0,1072.0
3729,928,1088,0,3735.0,3743.0,930.0,929.0,1079.0,1076.0
3728,925,1095,0,3729.0,3735.0,928.0,930.0,1088.0,1079.0
3726,921,1095,0,3728.0,3729.0,925.0,928.0,1095.0,1088.0
3732,919,1094,0,3726.0,3728.0,921.0,925.0,1095.0,1095.0
3740,917,1094,0,3732.0,3726.0,919.0,921.0,1094.0,1095.0
3750,913,1089,0,3740.0,3732.0,917.0,919.0,1094.0,1094.0
3757,912,1086,0,3750.0,3740.0,913.0,917.0,1089.0,1094.0
3760,913,1078,0,3757.0,3750.0,912.0,913.0,1086.0,1089.0
3762,912,1072,0,3760.0,3757.0,913.0,912.0,1078.0,1086.0
3759,915,1068,0,3762.0,3760.0,912.0,913.0,1072.0,1078.0
3755,914,1069,0,3759.0,3762.0,915.0,912.0,1068.0,1072.0
3748,914,1066,0,3755.0,3759.0,914.0,915.0,1069.0,1068.0
3744,919,1064,0,3748.0,3755.0,914.0,914.0,1066.0,1069.0
3737,917,1069,0,3744.0,3748.0,919.0,914.0,1064.0,1066.0
3737,922,1074,0,3737.0,3744.0,917.0,919.0,1069.0,1064.0
3742,922,1077,0,3737.0,3737.0,922.0,917.0,1074.0,1069.0
3748,923,1078,0,3742.0,3737.0,922.0,922.0,1077.0,1074.0
3751,926,1075,0,3748.0,3742.0,923.0,922.0,1078.0,1077.0
3751,927,1078,0,3751.0,3748.0,926.0,923.0,1075.0,1078.0
3756,930,1079,0,3751.0,3751.0,927.0,926.0,1078.0,1075.0
3760,933,1084,0,3756.0,3751.0,930.0,927.0,1079.0,1078.0
3766,932,1088,0,3760.0,3756.0,933.0,930.0,1084.0,1079.0
3768,933,1086,0,3766.0,3760.0,932.0,933.0,1088.0,1084.0
3769,938,1083,0,3768.0,3766.0,933.0,932.0,1086.0,1088.0
3768,942,1085,0,3769.0,3768.0,938.0,933.0,1083.0,1086.0
3768,942,1083,0,3768.0,3769.0,942.0,938.0,1085.0,1083.0
3762,944,1081,0,3768.0,3768.0,942.0,942.0,1083.0,1085.0
3758,941,1081,0,3762.0,3768.0,944.0,942.0,1081.0,1083.0
3755,932,1080,0,3758.0,3762.0,941.0,944.0,1081.0,1081.0
3753,928,1082,0,3755.0,3758.0,932.0,941.0,1080.0,1081.0
3750,921,1083,0,3753.0,3755.0,928.0,932.0,1082.0,1080.0
3750,917,1085,0,3750.0,3753.0,921.0,928.0,1083.0,1082.0
3753,916,1083,0,3750.0,3750.0,917.0,921.0,1085.0,1083.0
3756,914,1080,0,3753.0,3750.0,916.0,917.0,1083.0,1085.0
3758,916,1076,0,3756.0,3753.0,914.0,916.0,1080.0,1083.0
3761,919,1074,0,3758.0,3756.0,916.0,914.0,1076.0,1080.0
3759,920,1074,0,3761.0,3758.0,919.0,916.0,1074.0,1076.0
3760,917,1068,0,3759.0,3761.0,920.0,919.0,1074.0,1074.0
3760,915,1069,0,3760.0,3759.0,917.0,920.0,1068.0,1074.0
3760,911,1069,0,3760.0,3760.0,915.0,917.0,1069.0,1068.0
3758,908,1068,0,3760.0,3760.0,911.0,915.0,1069.0,1069.0
